,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2001-01-02T00:00:00.000Z,39.5,39.81,38.63,39.81,435000,8.9589965624,9.0293076747,8.761671828,9.0293076747,1740000,0.0,1.0
1,2001-01-03T00:00:00.000Z,36.0,39.25,35.94,39.25,352900,8.165161424,8.9022940525,8.1515528216,8.9022940525,1411600,0.0,1.0
2,2001-01-04T00:00:00.000Z,35.13,36.06,34.19,36.06,638800,7.9678366896,8.1787700263,7.7546352524,8.1787700263,2555200,0.0,1.0
3,2001-01-05T00:00:00.000Z,35.63,36.0,35.06,35.25,588300,8.0812417093,8.165161424,7.9519599868,7.9950538943,2353200,0.0,1.0
4,2001-01-08T00:00:00.000Z,37.13,37.13,35.81,35.88,394800,8.4214567687,8.4214567687,8.1220675165,8.1379442192,1579200,0.0,1.0
5,2001-01-09T00:00:00.000Z,36.81,37.31,36.25,36.88,225800,8.348877556,8.4622825758,8.2218639339,8.3647542588,903200,0.0,1.0
6,2001-01-10T00:00:00.000Z,37.56,37.75,36.19,36.69,303700,8.5189850857,8.5620789932,8.2082553315,8.3216603513,1214800,0.0,1.0
7,2001-01-11T00:00:00.000Z,35.5,37.38,34.31,37.31,841200,8.0517564042,8.4781592786,7.7818524571,8.4622825758,3364800,0.0,1.0
8,2001-01-12T00:00:00.000Z,34.38,35.44,31.63,35.38,1118500,7.7977291599,8.0381478018,7.1740015511,8.0245391994,4474000,0.0,1.0
9,2001-01-16T00:00:00.000Z,34.38,34.38,32.69,34.38,1270500,7.7977291599,7.7977291599,7.414420193,7.7977291599,5082000,0.0,1.0
10,2001-01-17T00:00:00.000Z,34.06,34.56,33.81,34.0,535600,7.7251499472,7.838554967,7.6684474373,7.7115413449,2142400,0.0,1.0
11,2001-01-18T00:00:00.000Z,33.56,34.38,33.5,33.75,890200,7.6117449275,7.7977291599,7.5981363251,7.654838835,3560800,0.0,1.0
12,2001-01-19T00:00:00.000Z,33.56,33.56,33.56,33.56,0,7.6117449275,7.6117449275,7.6117449275,7.6117449275,0,0.0,1.0
13,2001-01-22T00:00:00.000Z,34.88,35.0,33.75,34.44,302200,7.9111341797,7.9383513844,7.654838835,7.8113377623,1208800,0.0,1.0
14,2001-01-23T00:00:00.000Z,36.5,37.31,34.94,34.94,980300,8.2785664437,8.4622825758,7.924742782,7.924742782,3921200,0.0,1.0
15,2001-01-24T00:00:00.000Z,37.38,38.06,36.56,36.56,577600,8.4781592786,8.6323901054,8.2921750461,8.2921750461,2310400,0.0,1.0
16,2001-01-25T00:00:00.000Z,37.63,37.81,37.0,37.25,183700,8.5348617884,8.5756875956,8.3919714635,8.4486739734,734800,0.0,1.0
17,2001-01-26T00:00:00.000Z,38.0,38.25,37.25,37.25,116800,8.6187815031,8.675484013,8.4486739734,8.4486739734,467200,0.0,1.0
18,2001-01-29T00:00:00.000Z,37.0,38.2,36.79,38.05,379900,8.3919714635,8.664143511,8.3443413552,8.6301220051,1519600,0.0,1.0
19,2001-01-30T00:00:00.000Z,38.5,38.66,37.16,37.16,571100,8.7321865229,8.7684761292,8.4282610698,8.4282610698,2284400,0.0,1.0
20,2001-01-31T00:00:00.000Z,39.0,39.09,37.9,38.5,559000,8.8455915426,8.8660044462,8.5961004991,8.7321865229,2236000,0.0,1.0
21,2001-02-01T00:00:00.000Z,38.99,39.53,38.18,39.1,749200,8.8433234422,8.9658008636,8.6596073102,8.8682725466,2996800,0.0,1.0
22,2001-02-02T00:00:00.000Z,39.71,40.29,39.0,39.23,768900,9.0066266707,9.1381764937,8.8455915426,8.8977578517,3075600,0.0,1.0
23,2001-02-05T00:00:00.000Z,40.27,40.75,39.61,39.61,818700,9.1336402929,9.2425091119,8.9839456668,8.9839456668,3274800,0.0,1.0
