,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,25.88,25.88,25.5,25.88,91400,1.2659313994,1.2659313994,1.2473435349,1.2659313994,1462400,0.0,1.0
1,1997-01-03T00:00:00.000Z,26.0,26.13,25.75,26.0,30300,1.2718012513,1.2781602576,1.2595723931,1.2718012513,484800,0.0,1.0
2,1997-01-06T00:00:00.000Z,26.63,26.63,26.0,26.13,98300,1.3026179739,1.3026179739,1.2718012513,1.2781602576,1572800,0.0,1.0
3,1997-01-07T00:00:00.000Z,26.75,26.88,26.38,26.5,164800,1.3084878259,1.3148468321,1.2903891158,1.2962589677,2636800,0.0,1.0
4,1997-01-08T00:00:00.000Z,26.5,26.88,26.25,26.88,121000,1.2962589677,1.3148468321,1.2840301095,1.3148468321,1936000,0.0,1.0
5,1997-01-09T00:00:00.000Z,26.75,26.75,26.5,26.5,161200,1.3084878259,1.3084878259,1.2962589677,1.2962589677,2579200,0.0,1.0
6,1997-01-10T00:00:00.000Z,26.63,26.63,26.25,26.5,45900,1.3026179739,1.3026179739,1.2840301095,1.2962589677,734400,0.0,1.0
7,1997-01-13T00:00:00.000Z,26.75,26.75,26.5,26.63,55000,1.3084878259,1.3084878259,1.2962589677,1.3026179739,880000,0.0,1.0
8,1997-01-14T00:00:00.000Z,26.63,26.88,26.5,26.75,61100,1.3026179739,1.3148468321,1.2962589677,1.3084878259,977600,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.75,26.75,26.5,26.75,25800,1.3084878259,1.3084878259,1.2962589677,1.3084878259,412800,0.0,1.0
10,1997-01-16T00:00:00.000Z,27.0,27.13,26.63,26.75,89000,1.3207166841,1.3270756903,1.3026179739,1.3084878259,1424000,0.0,1.0
11,1997-01-17T00:00:00.000Z,27.25,27.75,27.0,27.13,60100,1.3329455422,1.3574032586,1.3207166841,1.3270756903,961600,0.0,1.0
12,1997-01-20T00:00:00.000Z,27.0,27.25,27.0,27.13,8600,1.3207166841,1.3329455422,1.3207166841,1.3270756903,137600,0.0,1.0
13,1997-01-21T00:00:00.000Z,27.13,27.25,26.75,26.75,71900,1.3270756903,1.3329455422,1.3084878259,1.3084878259,1150400,0.0,1.0
14,1997-01-22T00:00:00.000Z,27.5,27.5,26.75,26.88,72200,1.3451744004,1.3451744004,1.3084878259,1.3148468321,1155200,0.0,1.0
15,1997-01-23T00:00:00.000Z,26.75,27.13,26.63,27.13,32100,1.3084878259,1.3270756903,1.3026179739,1.3270756903,513600,0.0,1.0
16,1997-01-24T00:00:00.000Z,26.25,26.5,26.13,26.38,39300,1.2840301095,1.2962589677,1.2781602576,1.2903891158,628800,0.0,1.0
17,1997-01-27T00:00:00.000Z,25.88,26.13,25.63,26.0,70700,1.2659313994,1.2781602576,1.2537025412,1.2718012513,1131200,0.0,1.0
18,1997-01-28T00:00:00.000Z,25.75,26.0,25.75,25.88,45800,1.2595723931,1.2718012513,1.2595723931,1.2659313994,732800,0.0,1.0
19,1997-01-29T00:00:00.000Z,25.88,26.25,25.88,25.88,47700,1.2659313994,1.2840301095,1.2659313994,1.2659313994,763200,0.0,1.0
20,1997-01-30T00:00:00.000Z,25.88,25.88,25.75,25.88,39700,1.2659313994,1.2659313994,1.2595723931,1.2659313994,635200,0.0,1.0
21,1997-01-31T00:00:00.000Z,25.63,25.88,25.63,25.88,41700,1.2537025412,1.2659313994,1.2537025412,1.2659313994,667200,0.0,1.0
22,1997-02-03T00:00:00.000Z,25.5,25.63,25.25,25.63,198900,1.2473435349,1.2537025412,1.2351146768,1.2537025412,3182400,0.0,1.0
23,1997-02-04T00:00:00.000Z,25.13,25.5,24.88,25.38,84900,1.2292448248,1.2473435349,1.2170159666,1.241473683,1358400,0.0,1.0
24,1997-02-05T00:00:00.000Z,23.88,25.0,23.88,25.0,88800,1.1681005339,1.2228858186,1.1681005339,1.2228858186,1420800,0.0,1.0
25,1997-02-06T00:00:00.000Z,24.38,24.38,23.75,23.88,73200,1.1925582503,1.1925582503,1.1617415276,1.1681005339,1171200,0.0,1.0
26,1997-02-07T00:00:00.000Z,24.88,25.0,24.5,24.5,88000,1.2170159666,1.2228858186,1.1984281022,1.1984281022,1408000,0.0,1.0
27,1997-02-10T00:00:00.000Z,25.0,25.13,24.75,25.0,137500,1.2228858186,1.2292448248,1.2106569604,1.2228858186,2200000,0.0,1.0
28,1997-02-11T00:00:00.000Z,25.13,25.25,25.0,25.13,31400,1.2292448248,1.2351146768,1.2228858186,1.2292448248,502400,0.0,1.0
29,1997-02-12T00:00:00.000Z,25.13,25.25,25.0,25.25,63900,1.2292448248,1.2351146768,1.2228858186,1.2351146768,1022400,0.0,1.0
30,1997-02-13T00:00:00.000Z,25.38,25.63,25.0,25.0,153700,1.241473683,1.2537025412,1.2228858186,1.2228858186,2459200,0.0,1.0
31,1997-02-14T00:00:00.000Z,25.5,25.5,25.13,25.38,63400,1.2473435349,1.2473435349,1.2292448248,1.241473683,1014400,0.0,1.0
32,1997-02-18T00:00:00.000Z,25.38,25.5,25.38,25.5,59300,1.241473683,1.2473435349,1.241473683,1.2473435349,948800,0.0,1.0
33,1997-02-19T00:00:00.000Z,25.13,25.38,25.13,25.25,35600,1.2292448248,1.241473683,1.2292448248,1.2351146768,569600,0.0,1.0
34,1997-02-20T00:00:00.000Z,25.0,25.25,25.0,25.13,63300,1.2228858186,1.2351146768,1.2228858186,1.2292448248,1012800,0.0,1.0
35,1997-02-21T00:00:00.000Z,25.25,25.25,25.0,25.13,33400,1.2351146768,1.2351146768,1.2228858186,1.2292448248,534400,0.0,1.0
36,1997-02-24T00:00:00.000Z,25.25,25.38,25.13,25.13,28200,1.2351146768,1.241473683,1.2292448248,1.2292448248,451200,0.0,1.0
37,1997-02-25T00:00:00.000Z,25.38,25.38,25.13,25.25,49000,1.241473683,1.241473683,1.2292448248,1.2351146768,784000,0.0,1.0
38,1997-02-26T00:00:00.000Z,25.13,25.5,25.0,25.38,62700,1.2292448248,1.2473435349,1.2228858186,1.241473683,1003200,0.0,1.0
39,1997-02-27T00:00:00.000Z,25.0,25.13,25.0,25.0,25100,1.2302231335,1.2366202938,1.2302231335,1.2302231335,401600,0.15,1.0
