,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2005-01-21T00:00:00.000Z,16.0,16.2,15.5,16.0,22145000,13.1840975983,13.3488988183,12.7720945484,13.1840975983,22145000,0.0,1.0
1,2005-01-24T00:00:00.000Z,16.0,16.08,16.0,16.05,3509900,13.1840975983,13.2500180863,13.1840975983,13.2252979033,3509900,0.0,1.0
2,2005-01-25T00:00:00.000Z,15.65,16.01,15.5,16.0,2995500,12.8956954634,13.1923376593,12.7720945484,13.1840975983,2995500,0.0,1.0
3,2005-01-26T00:00:00.000Z,15.59,15.63,15.5,15.55,1467500,12.8462550974,12.8792153414,12.7720945484,12.8132948534,1467500,0.0,1.0
4,2005-01-27T00:00:00.000Z,15.78,15.85,15.1,15.59,858000,13.0028162563,13.0604966833,12.4424921084,12.8462550974,858000,0.0,1.0
5,2005-01-28T00:00:00.000Z,16.0,16.02,15.78,15.8,697300,13.1840975983,13.2005777203,13.0028162563,13.0192963783,697300,0.0,1.0
6,2005-01-31T00:00:00.000Z,16.13,16.26,16.02,16.05,1641900,13.2912183913,13.3983391843,13.2005777203,13.2252979033,1641900,0.0,1.0
7,2005-02-01T00:00:00.000Z,16.2,16.28,16.0,16.13,838100,13.3488988183,13.4148193063,13.1840975983,13.2912183913,838100,0.0,1.0
8,2005-02-02T00:00:00.000Z,16.2,16.34,16.16,16.2,759200,13.3488988183,13.4642596723,13.3159385743,13.3488988183,759200,0.0,1.0
9,2005-02-03T00:00:00.000Z,16.01,16.21,15.99,16.21,729500,13.1923376593,13.3571388793,13.1758575373,13.3571388793,729500,0.0,1.0
10,2005-02-04T00:00:00.000Z,16.04,16.07,16.0,16.04,926600,13.2170578423,13.2417780253,13.1840975983,13.2170578423,926600,0.0,1.0
11,2005-02-07T00:00:00.000Z,15.75,16.1,15.75,16.03,1128300,12.9780960733,13.2664982083,12.9780960733,13.2088177813,1128300,0.0,1.0
12,2005-02-08T00:00:00.000Z,15.8,16.0,15.71,15.75,274900,13.0192963783,13.1840975983,12.9451358293,12.9780960733,274900,0.0,1.0
13,2005-02-09T00:00:00.000Z,15.79,15.94,15.68,15.83,410500,13.0110563173,13.1346572323,12.9204156463,13.0440165613,410500,0.0,1.0
14,2005-02-10T00:00:00.000Z,15.58,15.71,15.5,15.7,551600,12.8380150364,12.9451358293,12.7720945484,12.9368957683,551600,0.0,1.0
15,2005-02-11T00:00:00.000Z,15.57,15.74,15.25,15.52,842000,12.8297749754,12.9698560123,12.5660930234,12.7885746704,842000,0.0,1.0
16,2005-02-14T00:00:00.000Z,15.6,15.65,15.1,15.3,652500,12.8544951584,12.8956954634,12.4424921084,12.6072933284,652500,0.0,1.0
17,2005-02-15T00:00:00.000Z,15.94,16.0,15.55,15.57,438400,13.1346572323,13.1840975983,12.8132948534,12.8297749754,438400,0.0,1.0
18,2005-02-16T00:00:00.000Z,16.1,16.14,15.81,15.95,514800,13.2664982083,13.2994584523,13.0275364393,13.1428972933,514800,0.0,1.0
19,2005-02-17T00:00:00.000Z,16.5,16.7,16.11,16.15,928500,13.5961006483,13.7609018682,13.2747382693,13.3076985133,928500,0.0,1.0
20,2005-02-18T00:00:00.000Z,16.74,16.8,16.4,16.57,2403100,13.7938621122,13.8433024782,13.5137000383,13.6537810753,2403100,0.0,1.0
21,2005-02-22T00:00:00.000Z,16.45,16.79,16.37,16.52,782700,13.5549003433,13.8350624172,13.4889798553,13.6125807703,782700,0.0,1.0
22,2005-02-23T00:00:00.000Z,16.6,16.75,16.35,16.4,474500,13.6785012583,13.8021021732,13.4724997333,13.5137000383,474500,0.0,1.0
23,2005-02-24T00:00:00.000Z,16.75,16.75,16.45,16.51,482900,13.8021021732,13.8021021732,13.5549003433,13.6043407093,482900,0.0,1.0
24,2005-02-25T00:00:00.000Z,17.27,17.27,16.75,16.75,1240600,14.2305853452,14.2305853452,13.8021021732,13.8021021732,1240600,0.0,1.0
25,2005-02-28T00:00:00.000Z,16.7,17.25,16.55,17.25,993300,13.7609018682,14.2141052232,13.6373009533,14.2141052232,993300,0.0,1.0
26,2005-03-01T00:00:00.000Z,16.16,16.68,16.12,16.68,916800,13.3159385743,13.7444217462,13.2829783303,13.7444217462,916800,0.0,1.0
27,2005-03-02T00:00:00.000Z,16.36,16.71,16.05,16.55,1275400,13.4807397943,13.7691419292,13.2252979033,13.6373009533,1275400,0.0,1.0
28,2005-03-03T00:00:00.000Z,16.25,16.7,16.25,16.5,836400,13.3900991233,13.7609018682,13.3900991233,13.5961006483,836400,0.0,1.0
29,2005-03-04T00:00:00.000Z,16.51,16.76,16.35,16.4,1138700,13.6043407093,13.8103422342,13.4724997333,13.5137000383,1138700,0.0,1.0
30,2005-03-07T00:00:00.000Z,17.09,17.16,16.67,16.68,1395900,14.0822642472,14.1399446742,13.7361816852,13.7444217462,1395900,0.0,1.0
31,2005-03-08T00:00:00.000Z,17.25,17.45,17.2,17.45,1201500,14.2141052232,14.3789064432,14.1729049182,14.3789064432,1201500,0.0,1.0
32,2005-03-09T00:00:00.000Z,17.95,18.24,17.36,17.5,1465300,14.7909094931,15.0298712621,14.3047458942,14.4201067482,1465300,0.0,1.0
33,2005-03-10T00:00:00.000Z,17.9,18.09,17.39,17.95,966700,14.7497091881,14.9062703471,14.3294660772,14.7909094931,966700,0.0,1.0
34,2005-03-11T00:00:00.000Z,18.0,18.08,17.9,18.05,722300,14.8321097981,14.8980302861,14.7497091881,14.8733101031,722300,0.0,1.0
