,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,23.88,24.25,23.88,24.25,278600,8.7034039644,8.8382557008,8.7034039644,8.8382557008,557200,0.0,1.0
1,1997-01-03T00:00:00.000Z,24.25,24.5,24.0,24.12,226100,8.8382557008,8.929371739,8.7471396627,8.790875361,452200,0.0,1.0
2,1997-01-06T00:00:00.000Z,24.62,25.0,24.25,24.62,358800,8.9731074373,9.1116038153,8.8382557008,8.9731074373,717600,0.0,1.0
3,1997-01-07T00:00:00.000Z,24.88,25.25,24.38,24.62,218700,9.067868117,9.2027198534,8.8856360407,8.9731074373,437400,0.0,1.0
4,1997-01-08T00:00:00.000Z,24.62,25.0,24.62,24.88,148600,8.9731074373,9.1116038153,8.9731074373,9.067868117,297200,0.0,1.0
5,1997-01-09T00:00:00.000Z,25.5,25.5,24.75,24.75,135800,9.2938358916,9.2938358916,9.0204877771,9.0204877771,271600,0.0,1.0
6,1997-01-10T00:00:00.000Z,24.75,25.12,24.38,25.12,252000,9.0204877771,9.1553395136,8.8856360407,9.1553395136,504000,0.0,1.0
7,1997-01-13T00:00:00.000Z,24.75,25.0,24.5,24.88,359100,9.0204877771,9.1116038153,8.929371739,9.067868117,718200,0.0,1.0
8,1997-01-14T00:00:00.000Z,25.88,25.88,24.75,24.75,269600,9.4323322696,9.4323322696,9.0204877771,9.0204877771,539200,0.0,1.0
9,1997-01-15T00:00:00.000Z,25.38,25.62,25.38,25.62,155400,9.2501001933,9.3375715899,9.2501001933,9.3375715899,310800,0.0,1.0
10,1997-01-16T00:00:00.000Z,25.62,25.62,25.25,25.5,546600,9.3375715899,9.3375715899,9.2027198534,9.2938358916,1093200,0.0,1.0
11,1997-01-17T00:00:00.000Z,26.0,26.12,25.75,25.75,342500,9.4760679679,9.5198036662,9.3849519297,9.3849519297,685000,0.0,1.0
12,1997-01-20T00:00:00.000Z,25.62,26.0,25.5,26.0,195200,9.3375715899,9.4760679679,9.2938358916,9.4760679679,390400,0.0,1.0
13,1997-01-21T00:00:00.000Z,25.38,25.62,25.25,25.38,152800,9.2501001933,9.3375715899,9.2027198534,9.2501001933,305600,0.0,1.0
14,1997-01-22T00:00:00.000Z,24.75,25.25,24.62,25.12,262900,9.0204877771,9.2027198534,8.9731074373,9.1553395136,525800,0.0,1.0
15,1997-01-23T00:00:00.000Z,24.38,25.0,24.38,24.5,329100,8.8856360407,9.1116038153,8.8856360407,8.929371739,658200,0.0,1.0
16,1997-01-24T00:00:00.000Z,25.0,25.12,24.25,24.62,231900,9.1116038153,9.1553395136,8.8382557008,8.9731074373,463800,0.0,1.0
17,1997-01-27T00:00:00.000Z,25.12,25.25,24.38,24.75,237800,9.1553395136,9.2027198534,8.8856360407,9.0204877771,475600,0.0,1.0
18,1997-01-28T00:00:00.000Z,24.88,25.38,24.88,25.38,216000,9.067868117,9.2501001933,9.067868117,9.2501001933,432000,0.0,1.0
19,1997-01-29T00:00:00.000Z,24.62,25.0,24.5,24.88,169400,8.9731074373,9.1116038153,8.929371739,9.067868117,338800,0.0,1.0
20,1997-01-30T00:00:00.000Z,25.0,25.0,24.62,24.75,241000,9.1116038153,9.1116038153,8.9731074373,9.0204877771,482000,0.0,1.0
21,1997-01-31T00:00:00.000Z,25.25,25.5,24.75,25.0,146000,9.2027198534,9.2938358916,9.0204877771,9.1116038153,292000,0.0,1.0
22,1997-02-03T00:00:00.000Z,25.62,25.75,25.12,25.12,192700,9.3375715899,9.3849519297,9.1553395136,9.1553395136,385400,0.0,1.0
23,1997-02-04T00:00:00.000Z,25.75,25.75,25.5,25.62,64000,9.3849519297,9.3849519297,9.2938358916,9.3375715899,128000,0.0,1.0
24,1997-02-05T00:00:00.000Z,26.12,26.38,25.5,25.62,252400,9.5198036662,9.6145643459,9.2938358916,9.3375715899,504800,0.0,1.0
25,1997-02-06T00:00:00.000Z,25.88,26.0,25.62,26.0,445500,9.4323322696,9.4760679679,9.3375715899,9.4760679679,891000,0.0,1.0
26,1997-02-07T00:00:00.000Z,25.88,26.0,25.75,26.0,305600,9.4323322696,9.4760679679,9.3849519297,9.4760679679,611200,0.0,1.0
27,1997-02-10T00:00:00.000Z,25.88,26.0,25.62,25.75,213300,9.4323322696,9.4760679679,9.3375715899,9.3849519297,426600,0.0,1.0
28,1997-02-11T00:00:00.000Z,26.12,26.25,25.88,26.0,531100,9.5198036662,9.567184006,9.4323322696,9.4760679679,1062200,0.0,1.0
29,1997-02-12T00:00:00.000Z,26.12,26.38,25.88,26.0,183200,9.5198036662,9.6145643459,9.4323322696,9.4760679679,366400,0.0,1.0
30,1997-02-13T00:00:00.000Z,26.12,26.25,26.0,26.12,377900,9.5198036662,9.567184006,9.4760679679,9.5198036662,755800,0.0,1.0
31,1997-02-14T00:00:00.000Z,26.0,26.25,25.75,26.0,242100,9.4760679679,9.567184006,9.3849519297,9.4760679679,484200,0.0,1.0
32,1997-02-18T00:00:00.000Z,25.88,26.0,25.5,25.88,213600,9.4323322696,9.4760679679,9.2938358916,9.4323322696,427200,0.0,1.0
33,1997-02-19T00:00:00.000Z,25.75,26.0,25.62,25.75,319900,9.3849519297,9.4760679679,9.3375715899,9.3849519297,639800,0.0,1.0
34,1997-02-20T00:00:00.000Z,26.0,26.0,25.62,25.75,383300,9.4760679679,9.4760679679,9.3375715899,9.3849519297,766600,0.0,1.0
35,1997-02-21T00:00:00.000Z,26.12,26.12,25.75,26.0,193200,9.5198036662,9.5198036662,9.3849519297,9.4760679679,386400,0.0,1.0
36,1997-02-24T00:00:00.000Z,26.0,26.12,25.75,26.0,264900,9.4760679679,9.5198036662,9.3849519297,9.4760679679,529800,0.0,1.0
37,1997-02-25T00:00:00.000Z,25.88,26.0,25.75,25.88,166500,9.4323322696,9.4760679679,9.3849519297,9.4323322696,333000,0.0,1.0
38,1997-02-26T00:00:00.000Z,26.0,26.0,25.5,25.75,546700,9.5307375908,9.5307375908,9.3474541756,9.4390958832,1093400,0.15,1.0
39,1997-02-27T00:00:00.000Z,25.75,26.12,25.75,26.0,557300,9.4390958832,9.5747256104,9.4390958832,9.5307375908,1114600,0.0,1.0
