,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,36.75,37.5,36.75,37.5,343350,4.2051699289,4.2909897233,4.2051699289,4.2909897233,686700,0.0,1.0
1,1997-01-03T00:00:00.000Z,37.75,37.87,36.87,37.12,334350,4.3195963215,4.3333274886,4.218901096,4.2475076941,668700,0.0,1.0
2,1997-01-06T00:00:00.000Z,37.37,38.5,37.37,37.87,271550,4.2761142923,4.405416116,4.2761142923,4.3333274886,543100,0.0,1.0
3,1997-01-07T00:00:00.000Z,37.62,37.62,37.25,37.37,163200,4.3047208905,4.3047208905,4.2623831252,4.2761142923,326400,0.0,1.0
4,1997-01-08T00:00:00.000Z,37.87,38.12,37.5,37.75,200350,4.3333274886,4.3619340868,4.2909897233,4.3195963215,400700,0.0,1.0
5,1997-01-09T00:00:00.000Z,37.62,37.87,37.5,37.87,46350,4.3047208905,4.3333274886,4.2909897233,4.3333274886,92700,0.0,1.0
6,1997-01-10T00:00:00.000Z,38.0,38.12,37.25,37.37,168500,4.3482029196,4.3619340868,4.2623831252,4.2761142923,337000,0.0,1.0
7,1997-01-13T00:00:00.000Z,37.75,38.25,37.5,37.87,130600,4.3195963215,4.3768095178,4.2909897233,4.3333274886,261200,0.0,1.0
8,1997-01-14T00:00:00.000Z,37.94,38.0,37.5,37.5,166000,4.3413373361,4.3482029196,4.2909897233,4.2909897233,332000,0.0,1.0
9,1997-01-15T00:00:00.000Z,38.25,38.25,37.75,38.0,91050,4.3768095178,4.3768095178,4.3195963215,4.3482029196,182100,0.0,1.0
10,1997-01-16T00:00:00.000Z,38.25,38.75,38.12,38.25,215100,4.3768095178,4.4340227141,4.3619340868,4.3768095178,430200,0.0,1.0
11,1997-01-17T00:00:00.000Z,38.37,38.37,38.12,38.25,105500,4.3905406849,4.3905406849,4.3619340868,4.3768095178,211000,0.0,1.0
12,1997-01-20T00:00:00.000Z,38.31,38.37,38.25,38.37,61950,4.3836751014,4.3905406849,4.3768095178,4.3905406849,123900,0.0,1.0
13,1997-01-21T00:00:00.000Z,38.5,38.5,38.12,38.25,89050,4.405416116,4.405416116,4.3619340868,4.3768095178,178100,0.0,1.0
14,1997-01-22T00:00:00.000Z,39.75,40.12,38.37,38.5,419400,4.5484491067,4.590786872,4.3905406849,4.405416116,838800,0.0,1.0
15,1997-01-23T00:00:00.000Z,40.0,40.62,39.62,40.0,329750,4.5770557049,4.6480000683,4.5335736757,4.5770557049,659500,0.0,1.0
16,1997-01-24T00:00:00.000Z,39.87,40.25,39.5,40.0,249100,4.5621802739,4.605662303,4.5198425086,4.5770557049,498200,0.0,1.0
17,1997-01-27T00:00:00.000Z,39.87,40.0,39.62,40.0,295400,4.5621802739,4.5770557049,4.5335736757,4.5770557049,590800,0.0,1.0
18,1997-01-28T00:00:00.000Z,40.12,40.5,39.75,39.75,150550,4.590786872,4.6342689012,4.5484491067,4.5484491067,301100,0.0,1.0
19,1997-01-29T00:00:00.000Z,39.87,40.12,39.87,40.0,89600,4.5621802739,4.590786872,4.5621802739,4.5770557049,179200,0.0,1.0
20,1997-01-30T00:00:00.000Z,40.25,40.37,39.87,40.12,154700,4.605662303,4.6193934702,4.5621802739,4.590786872,309400,0.0,1.0
21,1997-01-31T00:00:00.000Z,40.5,40.87,40.0,40.37,271400,4.6342689012,4.6766066665,4.5770557049,4.6193934702,542800,0.0,1.0
22,1997-02-03T00:00:00.000Z,41.12,41.12,40.5,40.87,187650,4.7052132646,4.7052132646,4.6342689012,4.6766066665,375300,0.0,1.0
23,1997-02-04T00:00:00.000Z,42.5,42.75,40.87,41.12,591800,4.8631216864,4.8917282846,4.6766066665,4.7052132646,1183600,0.0,1.0
24,1997-02-05T00:00:00.000Z,41.5,42.5,41.5,42.5,360700,4.7486952938,4.8631216864,4.7486952938,4.8631216864,721400,0.0,1.0
25,1997-02-06T00:00:00.000Z,41.44,41.75,41.37,41.5,615050,4.7418297103,4.777301892,4.7338198628,4.7486952938,1230100,0.0,1.0
26,1997-02-07T00:00:00.000Z,41.47,41.87,41.37,41.62,143350,4.745262502,4.7910330591,4.7338198628,4.7624264609,286700,0.0,1.0
27,1997-02-10T00:00:00.000Z,41.62,41.75,41.37,41.5,308600,4.7624264609,4.777301892,4.7338198628,4.7486952938,617200,0.0,1.0
28,1997-02-11T00:00:00.000Z,41.37,41.75,41.37,41.5,95300,4.7338198628,4.777301892,4.7338198628,4.7486952938,190600,0.0,1.0
29,1997-02-12T00:00:00.000Z,41.75,42.37,41.37,41.37,308800,4.777301892,4.8482462554,4.7338198628,4.7338198628,617600,0.0,1.0
30,1997-02-13T00:00:00.000Z,44.62,44.75,42.0,42.25,604400,5.1057056388,5.1205810698,4.8059084901,4.8345150883,1208800,0.0,1.0
31,1997-02-14T00:00:00.000Z,44.37,44.75,44.12,44.5,502500,5.0770990407,5.1205810698,5.0484924425,5.0919744717,1005000,0.0,1.0
32,1997-02-18T00:00:00.000Z,44.37,45.0,44.37,44.62,472000,5.0770990407,5.149187668,5.0770990407,5.1057056388,944000,0.0,1.0
33,1997-02-19T00:00:00.000Z,45.56,45.75,44.62,44.75,535900,5.2132664479,5.2350074625,5.1057056388,5.1205810698,1071800,0.0,1.0
