,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,23.0,23.13,22.5,23.0,3724100,7.7502410124,7.7940467225,7.5817575122,7.7502410124,7448200,0.0,1.0
1,1997-01-03T00:00:00.000Z,22.63,23.13,22.63,23.0,2807700,7.6255632222,7.7940467225,7.6255632222,7.7502410124,5615400,0.0,1.0
2,1997-01-06T00:00:00.000Z,22.13,23.0,22.0,22.88,4740400,7.457079722,7.7502410124,7.4132740119,7.7098049724,9480800,0.0,1.0
3,1997-01-07T00:00:00.000Z,23.88,23.88,22.5,22.88,6934100,8.0467719729,8.0467719729,7.5817575122,7.7098049724,13868200,0.0,1.0
4,1997-01-08T00:00:00.000Z,23.63,24.25,23.5,24.13,4458500,7.9625302228,8.1714497631,7.9187245127,8.1310137231,8917000,0.0,1.0
5,1997-01-09T00:00:00.000Z,23.88,24.13,23.63,23.75,3806200,8.0467719729,8.1310137231,7.9625302228,8.0029662629,7612400,0.0,1.0
6,1997-01-10T00:00:00.000Z,24.0,25.63,23.5,23.5,3599500,8.087208013,8.6364642239,7.9187245127,7.9187245127,7199000,0.0,1.0
7,1997-01-13T00:00:00.000Z,23.5,24.13,23.25,24.0,2568700,7.9187245127,8.1310137231,7.8344827626,8.087208013,5137400,0.0,1.0
8,1997-01-14T00:00:00.000Z,23.5,23.88,23.38,23.75,5726300,7.9187245127,8.0467719729,7.8782884727,8.0029662629,11452600,0.0,1.0
9,1997-01-15T00:00:00.000Z,23.12,23.38,22.88,23.25,3833000,7.7906770525,7.8782884727,7.7098049724,7.8344827626,7666000,0.0,1.0
10,1997-01-16T00:00:00.000Z,23.13,23.25,22.75,23.25,3941500,7.7940467225,7.8344827626,7.6659992623,7.8344827626,7883000,0.0,1.0
11,1997-01-17T00:00:00.000Z,23.38,23.38,22.75,23.25,6053300,7.8782884727,7.8782884727,7.6659992623,7.8344827626,12106600,0.0,1.0
