,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,33.88,34.63,33.63,34.63,45467,3.3042665557,3.3774129523,3.2798844235,3.3774129523,136401,0.0,1.0
1,1997-01-03T00:00:00.000Z,33.63,34.0,33.63,34.0,91000,3.2798844235,3.3159699791,3.2798844235,3.3159699791,273000,0.0,1.0
2,1997-01-06T00:00:00.000Z,33.75,33.75,33.5,33.75,41667,3.2915878469,3.2915878469,3.2672057147,3.2915878469,125001,0.0,1.0
3,1997-01-07T00:00:00.000Z,33.0,33.63,33.0,33.63,71800,3.2184414503,3.2798844235,3.2184414503,3.2798844235,215400,0.0,1.0
4,1997-01-08T00:00:00.000Z,32.88,33.13,32.88,32.88,25467,3.2067380269,3.2311201591,3.2067380269,3.2067380269,76401,0.0,1.0
5,1997-01-09T00:00:00.000Z,32.75,32.88,32.63,32.88,80400,3.1940593181,3.2067380269,3.1823558947,3.2067380269,241200,0.0,1.0
6,1997-01-10T00:00:00.000Z,32.5,32.75,32.25,32.63,75267,3.1696771859,3.1940593181,3.1452950537,3.1823558947,225801,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.75,32.75,32.5,32.63,26600,3.1940593181,3.1940593181,3.1696771859,3.1823558947,79800,0.0,1.0
8,1997-01-14T00:00:00.000Z,32.88,32.88,32.75,32.88,30467,3.2067380269,3.2067380269,3.1940593181,3.2067380269,91401,0.0,1.0
9,1997-01-15T00:00:00.000Z,33.75,33.88,32.88,33.0,81600,3.2915878469,3.3042665557,3.2067380269,3.2184414503,244800,0.0,1.0
10,1997-01-16T00:00:00.000Z,33.63,34.38,33.63,34.0,41400,3.2798844235,3.3530308201,3.2798844235,3.3159699791,124200,0.0,1.0
11,1997-01-17T00:00:00.000Z,33.75,33.75,33.38,33.38,51467,3.2915878469,3.2915878469,3.2555022913,3.2555022913,154401,0.0,1.0
12,1997-01-20T00:00:00.000Z,33.75,34.0,33.63,33.63,44867,3.2915878469,3.3159699791,3.2798844235,3.2798844235,134601,0.0,1.0
13,1997-01-21T00:00:00.000Z,33.75,33.75,33.63,33.75,58067,3.2915878469,3.2915878469,3.2798844235,3.2915878469,174201,0.0,1.0
14,1997-01-22T00:00:00.000Z,33.25,33.75,33.25,33.75,33467,3.2428235825,3.2915878469,3.2428235825,3.2915878469,100401,0.0,1.0
15,1997-01-23T00:00:00.000Z,33.25,33.5,33.25,33.25,83867,3.2428235825,3.2672057147,3.2428235825,3.2428235825,251601,0.0,1.0
16,1997-01-24T00:00:00.000Z,33.0,33.5,33.0,33.25,33600,3.2184414503,3.2672057147,3.2184414503,3.2428235825,100800,0.0,1.0
17,1997-01-27T00:00:00.000Z,32.5,33.13,32.25,33.0,84800,3.1696771859,3.2311201591,3.1452950537,3.2184414503,254400,0.0,1.0
18,1997-01-28T00:00:00.000Z,32.5,32.75,32.38,32.63,41267,3.1696771859,3.1940593181,3.1579737625,3.1823558947,123801,0.0,1.0
