,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,33.63,33.88,33.0,33.75,802000,10.2488317329,10.3250198962,10.0568375613,10.2854020513,1604000,0.0,1.0
1,1997-01-03T00:00:00.000Z,33.38,33.75,33.0,33.63,941900,10.1726435696,10.2854020513,10.0568375613,10.2488317329,1883800,0.0,1.0
2,1997-01-06T00:00:00.000Z,32.63,33.25,32.5,33.13,1528400,9.9440790795,10.1330257246,9.9044612346,10.0964554062,3056800,0.0,1.0
3,1997-01-07T00:00:00.000Z,32.63,32.63,32.0,32.25,1984300,9.9440790795,9.9440790795,9.7520849079,9.8282730712,3968600,0.0,1.0
4,1997-01-08T00:00:00.000Z,32.13,33.0,32.0,32.63,951100,9.7917027528,10.0568375613,9.7520849079,9.9440790795,1902200,0.0,1.0
5,1997-01-09T00:00:00.000Z,31.75,32.13,31.63,32.13,1449000,9.6758967446,9.7917027528,9.6393264262,9.7917027528,2898000,0.0,1.0
6,1997-01-10T00:00:00.000Z,31.38,31.75,31.13,31.13,1700400,9.5631382628,9.6758967446,9.4869500995,9.4869500995,3400800,0.0,1.0
7,1997-01-13T00:00:00.000Z,31.63,32.13,31.5,31.75,1083500,9.6393264262,9.7917027528,9.5997085812,9.6758967446,2167000,0.0,1.0
8,1997-01-14T00:00:00.000Z,31.0,32.13,30.75,31.75,1461300,9.4473322545,9.7917027528,9.3711440912,9.6758967446,2922600,0.0,1.0
9,1997-01-15T00:00:00.000Z,31.63,31.75,31.0,31.25,1929500,9.6393264262,9.6758967446,9.4473322545,9.5235204179,3859000,0.0,1.0
10,1997-01-16T00:00:00.000Z,31.0,31.75,30.88,31.63,1926900,9.4473322545,9.6758967446,9.4107619361,9.6393264262,3853800,0.0,1.0
11,1997-01-17T00:00:00.000Z,30.5,31.25,30.0,31.0,4069700,9.2949559278,9.5235204179,9.1425796012,9.4473322545,8139400,0.0,1.0
12,1997-01-20T00:00:00.000Z,30.88,31.38,30.38,30.88,2252900,9.4107619361,9.5631382628,9.2583856094,9.4107619361,4505800,0.0,1.0
13,1997-01-21T00:00:00.000Z,31.63,31.88,30.75,31.0,1919700,9.6393264262,9.7155145895,9.3711440912,9.4473322545,3839400,0.0,1.0
14,1997-01-22T00:00:00.000Z,31.75,32.13,31.38,31.5,1214400,9.6758967446,9.7917027528,9.5631382628,9.5997085812,2428800,0.0,1.0
15,1997-01-23T00:00:00.000Z,30.88,31.88,30.5,31.63,3378300,9.4107619361,9.7155145895,9.2949559278,9.6393264262,6756600,0.0,1.0
16,1997-01-24T00:00:00.000Z,31.0,31.13,30.5,31.0,2197100,9.4473322545,9.4869500995,9.2949559278,9.4473322545,4394200,0.0,1.0
17,1997-01-27T00:00:00.000Z,30.25,31.0,30.25,31.0,990600,9.2187677645,9.4473322545,9.2187677645,9.4473322545,1981200,0.0,1.0
18,1997-01-28T00:00:00.000Z,30.25,31.13,30.25,30.75,2495700,9.2187677645,9.4869500995,9.2187677645,9.3711440912,4991400,0.0,1.0
19,1997-01-29T00:00:00.000Z,31.63,31.88,30.5,30.88,2195400,9.6393264262,9.7155145895,9.2949559278,9.4107619361,4390800,0.0,1.0
20,1997-01-30T00:00:00.000Z,32.13,32.63,31.75,31.88,2600600,9.7917027528,9.9440790795,9.6758967446,9.7155145895,5201200,0.0,1.0
21,1997-01-31T00:00:00.000Z,32.88,33.0,32.38,32.38,2601800,10.0202672429,10.0568375613,9.8678909162,9.8678909162,5203600,0.0,1.0
22,1997-02-03T00:00:00.000Z,33.25,33.25,32.38,32.88,1841200,10.1330257246,10.1330257246,9.8678909162,10.0202672429,3682400,0.0,1.0
23,1997-02-04T00:00:00.000Z,32.88,33.38,32.63,33.13,1190300,10.0202672429,10.1726435696,9.9440790795,10.0964554062,2380600,0.0,1.0
24,1997-02-05T00:00:00.000Z,33.25,33.5,33.0,33.0,1289600,10.1330257246,10.209213888,10.0568375613,10.0568375613,2579200,0.0,1.0
25,1997-02-06T00:00:00.000Z,33.75,33.88,33.25,33.5,1654000,10.2854020513,10.3250198962,10.1330257246,10.209213888,3308000,0.0,1.0
26,1997-02-07T00:00:00.000Z,33.88,34.13,33.38,33.88,735600,10.3250198962,10.4012080596,10.1726435696,10.3250198962,1471200,0.0,1.0
27,1997-02-10T00:00:00.000Z,34.25,34.63,33.75,34.0,1592600,10.437778378,10.5535843863,10.2854020513,10.3615902146,3185200,0.0,1.0
28,1997-02-11T00:00:00.000Z,34.63,34.75,34.13,34.13,1057000,10.5535843863,10.5901547047,10.4012080596,10.4012080596,2114000,0.0,1.0
29,1997-02-12T00:00:00.000Z,35.0,35.0,34.38,34.63,889000,10.666342868,10.666342868,10.4773962229,10.5535843863,1778000,0.0,1.0
30,1997-02-13T00:00:00.000Z,35.0,35.13,34.5,35.0,1241600,10.666342868,10.705960713,10.5139665413,10.666342868,2483200,0.0,1.0
31,1997-02-14T00:00:00.000Z,35.0,35.13,34.75,34.88,824400,10.666342868,10.705960713,10.5901547047,10.6297725496,1648800,0.0,1.0
32,1997-02-18T00:00:00.000Z,35.13,35.25,34.63,35.0,1632700,10.705960713,10.7425310314,10.5535843863,10.666342868,3265400,0.0,1.0
33,1997-02-19T00:00:00.000Z,34.38,35.13,34.38,35.0,1528300,10.4773962229,10.705960713,10.4773962229,10.666342868,3056600,0.0,1.0
34,1997-02-20T00:00:00.000Z,34.13,34.63,34.13,34.25,1894600,10.4012080596,10.5535843863,10.4012080596,10.437778378,3789200,0.0,1.0
35,1997-02-21T00:00:00.000Z,34.13,34.63,34.13,34.25,1430400,10.4012080596,10.5535843863,10.4012080596,10.437778378,2860800,0.0,1.0
36,1997-02-24T00:00:00.000Z,34.25,34.38,33.88,34.13,556800,10.437778378,10.4773962229,10.3250198962,10.4012080596,1113600,0.0,1.0
37,1997-02-25T00:00:00.000Z,35.25,35.38,34.13,34.25,1459700,10.7425310314,10.7821488763,10.4012080596,10.437778378,2919400,0.0,1.0
38,1997-02-26T00:00:00.000Z,35.0,35.38,34.5,35.25,812900,10.666342868,10.7821488763,10.5139665413,10.7425310314,1625800,0.0,1.0
39,1997-02-27T00:00:00.000Z,34.88,35.0,34.75,34.88,450400,10.6297725496,10.666342868,10.5901547047,10.6297725496,900800,0.0,1.0
40,1997-02-28T00:00:00.000Z,34.75,34.88,34.38,34.63,505800,10.5901547047,10.6297725496,10.4773962229,10.5535843863,1011600,0.0,1.0
41,1997-03-03T00:00:00.000Z,35.13,35.13,34.5,34.75,658600,10.705960713,10.705960713,10.5139665413,10.5901547047,1317200,0.0,1.0
42,1997-03-04T00:00:00.000Z,35.5,36.13,35.5,35.63,2450400,10.8187191947,11.0107133663,10.8187191947,10.8583370396,4900800,0.0,1.0
43,1997-03-05T00:00:00.000Z,35.88,36.13,35.75,35.88,2861600,10.934525203,11.0107133663,10.894907358,10.934525203,5723200,0.0,1.0
44,1997-03-06T00:00:00.000Z,36.0,36.13,35.63,35.88,1428300,10.9710955214,11.0107133663,10.8583370396,10.934525203,2856600,0.0,1.0
45,1997-03-07T00:00:00.000Z,35.5,36.0,35.38,36.0,987200,10.8187191947,10.9710955214,10.7821488763,10.9710955214,1974400,0.0,1.0
46,1997-03-10T00:00:00.000Z,35.88,36.13,35.5,35.88,792700,10.934525203,11.0107133663,10.8187191947,10.934525203,1585400,0.0,1.0
47,1997-03-11T00:00:00.000Z,37.0,37.0,35.63,35.75,1635800,11.2758481748,11.2758481748,10.8583370396,10.894907358,3271600,0.0,1.0
48,1997-03-12T00:00:00.000Z,36.75,37.63,36.75,36.75,2029100,11.1996600114,11.4678423464,11.1996600114,11.1996600114,4058200,0.0,1.0
49,1997-03-13T00:00:00.000Z,36.5,37.38,36.5,36.88,1487700,11.1234718481,11.391654183,11.1234718481,11.2392778564,2975400,0.0,1.0
50,1997-03-14T00:00:00.000Z,37.0,37.13,36.63,36.75,1356900,11.2758481748,11.3154660197,11.163089693,11.1996600114,2713800,0.0,1.0
51,1997-03-17T00:00:00.000Z,37.0,37.38,36.5,36.63,1717600,11.2758481748,11.391654183,11.1234718481,11.163089693,3435200,0.0,1.0
52,1997-03-18T00:00:00.000Z,36.75,37.13,36.63,36.88,1428100,11.1996600114,11.3154660197,11.163089693,11.2392778564,2856200,0.0,1.0
53,1997-03-19T00:00:00.000Z,37.88,38.0,36.63,36.75,1834800,11.5440305097,11.5806008281,11.163089693,11.1996600114,3669600,0.0,1.0
54,1997-03-20T00:00:00.000Z,37.88,38.25,37.63,38.0,2599900,11.5440305097,11.6567889915,11.4678423464,11.5806008281,5199800,0.0,1.0
55,1997-03-21T00:00:00.000Z,37.13,37.88,36.88,37.63,1089000,11.3154660197,11.5440305097,11.2392778564,11.4678423464,2178000,0.0,1.0
56,1997-03-24T00:00:00.000Z,36.75,37.0,36.63,37.0,1699500,11.1996600114,11.2758481748,11.163089693,11.2758481748,3399000,0.0,1.0
57,1997-03-25T00:00:00.000Z,35.88,36.88,35.75,36.63,1191300,10.934525203,11.2392778564,10.894907358,11.163089693,2382600,0.0,1.0
58,1997-03-26T00:00:00.000Z,35.25,36.0,34.75,36.0,1802400,10.7425310314,10.9710955214,10.5901547047,10.9710955214,3604800,0.0,1.0
59,1997-03-27T00:00:00.000Z,34.38,35.5,34.38,35.25,913100,10.4773962229,10.8187191947,10.4773962229,10.7425310314,1826200,0.0,1.0
60,1997-03-31T00:00:00.000Z,33.13,34.75,32.88,34.63,1349000,10.0964554062,10.5901547047,10.0202672429,10.5535843863,2698000,0.0,1.0
61,1997-04-01T00:00:00.000Z,34.0,34.13,33.25,33.5,1589100,10.3615902146,10.4012080596,10.1330257246,10.209213888,3178200,0.0,1.0
62,1997-04-02T00:00:00.000Z,33.88,34.38,33.75,33.88,902100,10.3250198962,10.4773962229,10.2854020513,10.3250198962,1804200,0.0,1.0
63,1997-04-03T00:00:00.000Z,33.13,34.0,32.88,33.75,1176200,10.0964554062,10.3615902146,10.0202672429,10.2854020513,2352400,0.0,1.0
64,1997-04-04T00:00:00.000Z,33.5,33.75,33.0,33.25,564800,10.209213888,10.2854020513,10.0568375613,10.1330257246,1129600,0.0,1.0
65,1997-04-07T00:00:00.000Z,33.88,34.25,33.75,34.13,1166500,10.3250198962,10.437778378,10.2854020513,10.4012080596,2333000,0.0,1.0
66,1997-04-08T00:00:00.000Z,34.75,35.0,33.88,34.0,1172100,10.5901547047,10.666342868,10.3250198962,10.3615902146,2344200,0.0,1.0
67,1997-04-09T00:00:00.000Z,34.63,35.0,34.5,34.63,553100,10.5535843863,10.666342868,10.5139665413,10.5535843863,1106200,0.0,1.0
68,1997-04-10T00:00:00.000Z,33.88,34.63,33.75,34.38,876500,10.3250198962,10.5535843863,10.2854020513,10.4773962229,1753000,0.0,1.0
69,1997-04-11T00:00:00.000Z,33.0,33.75,32.88,33.13,763500,10.0568375613,10.2854020513,10.0202672429,10.0964554062,1527000,0.0,1.0
70,1997-04-14T00:00:00.000Z,33.13,33.38,32.75,33.25,540800,10.0964554062,10.1726435696,9.9806493979,10.1330257246,1081600,0.0,1.0
71,1997-04-15T00:00:00.000Z,33.5,33.5,33.13,33.13,1252900,10.209213888,10.209213888,10.0964554062,10.0964554062,2505800,0.0,1.0
72,1997-04-16T00:00:00.000Z,33.75,33.88,33.13,33.25,587200,10.2854020513,10.3250198962,10.0964554062,10.1330257246,1174400,0.0,1.0
73,1997-04-17T00:00:00.000Z,33.13,34.0,33.0,33.88,815400,10.0964554062,10.3615902146,10.0568375613,10.3250198962,1630800,0.0,1.0
74,1997-04-18T00:00:00.000Z,33.75,33.75,33.0,33.5,406800,10.2854020513,10.2854020513,10.0568375613,10.209213888,813600,0.0,1.0
75,1997-04-21T00:00:00.000Z,33.38,33.75,33.13,33.38,972700,10.1726435696,10.2854020513,10.0964554062,10.1726435696,1945400,0.0,1.0
76,1997-04-22T00:00:00.000Z,33.75,34.0,33.0,33.38,807000,10.2854020513,10.3615902146,10.0568375613,10.1726435696,1614000,0.0,1.0
77,1997-04-23T00:00:00.000Z,33.13,33.5,32.75,33.0,1463500,10.0964554062,10.209213888,9.9806493979,10.0568375613,2927000,0.0,1.0
78,1997-04-24T00:00:00.000Z,32.75,33.38,32.75,33.25,1560200,9.9806493979,10.1726435696,9.9806493979,10.1330257246,3120400,0.0,1.0
79,1997-04-25T00:00:00.000Z,32.5,32.88,32.25,32.63,984400,9.9044612346,10.0202672429,9.8282730712,9.9440790795,1968800,0.0,1.0
