,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,56.75,57.5,55.5,57.13,327400,9.0977125357,9.217946622,8.8973223917,9.1586311394,1309600,0.0,1.0
1,1997-01-03T00:00:00.000Z,57.25,57.5,56.75,56.75,318800,9.1778685932,9.217946622,9.0977125357,9.0977125357,1275200,0.0,1.0
2,1997-01-06T00:00:00.000Z,57.25,58.0,56.88,57.13,357500,9.1778685932,9.2981026796,9.1185531106,9.1586311394,1430000,0.0,1.0
3,1997-01-07T00:00:00.000Z,57.63,57.88,56.38,57.13,328400,9.238787197,9.2788652258,9.0383970531,9.1586311394,1313600,0.0,1.0
4,1997-01-08T00:00:00.000Z,57.88,58.25,57.38,58.0,293400,9.2788652258,9.3381807084,9.1987091682,9.2981026796,1173600,0.0,1.0
5,1997-01-09T00:00:00.000Z,58.0,59.0,57.88,58.5,310000,9.2981026796,9.4584147948,9.2788652258,9.3782587372,1240000,0.0,1.0
6,1997-01-10T00:00:00.000Z,58.13,58.13,57.25,57.38,531400,9.3189432546,9.3189432546,9.1778685932,9.1987091682,2125600,0.0,1.0
7,1997-01-13T00:00:00.000Z,57.5,58.5,57.25,58.25,287200,9.217946622,9.3782587372,9.1778685932,9.3381807084,1148800,0.0,1.0
8,1997-01-14T00:00:00.000Z,58.0,58.13,57.38,57.5,359200,9.2981026796,9.3189432546,9.1987091682,9.217946622,1436800,0.0,1.0
9,1997-01-15T00:00:00.000Z,57.88,58.38,57.63,58.0,304700,9.2788652258,9.3590212834,9.238787197,9.2981026796,1218800,0.0,1.0
10,1997-01-16T00:00:00.000Z,57.88,58.25,57.5,58.13,543700,9.2788652258,9.3381807084,9.217946622,9.3189432546,2174800,0.0,1.0
11,1997-01-17T00:00:00.000Z,59.0,59.25,57.5,57.88,440000,9.4584147948,9.4984928236,9.217946622,9.2788652258,1760000,0.0,1.0
12,1997-01-20T00:00:00.000Z,57.75,59.0,57.5,58.75,250200,9.2580246508,9.4584147948,9.217946622,9.418336766,1000800,0.0,1.0
13,1997-01-21T00:00:00.000Z,57.88,57.88,57.25,57.38,224300,9.2788652258,9.2788652258,9.1778685932,9.1987091682,897200,0.0,1.0
14,1997-01-22T00:00:00.000Z,60.25,60.5,57.38,57.75,881300,9.6588049387,9.6988829675,9.1987091682,9.2580246508,3525200,0.0,1.0
15,1997-01-23T00:00:00.000Z,60.75,61.38,59.75,60.0,665600,9.7389609963,9.8399576289,9.5786488812,9.61872691,2662400,0.0,1.0
16,1997-01-24T00:00:00.000Z,60.25,60.88,60.0,60.75,469800,9.6588049387,9.7598015713,9.61872691,9.7389609963,1879200,0.0,1.0
17,1997-01-27T00:00:00.000Z,59.63,60.13,59.5,60.0,318300,9.5594114273,9.6395674849,9.5385708524,9.61872691,1273200,0.0,1.0
18,1997-01-28T00:00:00.000Z,60.88,61.63,60.13,60.25,440400,9.7598015713,9.8800356577,9.6395674849,9.6588049387,1761600,0.0,1.0
19,1997-01-29T00:00:00.000Z,62.0,62.5,61.0,61.38,648700,9.9393511403,10.0195071979,9.7790390251,9.8399576289,2594800,0.0,1.0
20,1997-01-30T00:00:00.000Z,63.0,63.0,62.0,62.5,557100,10.0996632554,10.0996632554,9.9393511403,10.0195071979,2228400,0.0,1.0
21,1997-01-31T00:00:00.000Z,62.75,63.63,62.5,63.25,349300,10.0595852267,10.200659888,10.0195071979,10.1397412842,1397200,0.0,1.0
22,1997-02-03T00:00:00.000Z,61.75,62.5,61.5,62.0,267000,9.8992731115,10.0195071979,9.8591950827,9.9393511403,1068000,0.0,1.0
