,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.0,31.5,29.63,31.25,1202100,30.0,31.5,29.63,31.25,1202100,0.0,1.0
1,1997-01-03T00:00:00.000Z,30.88,31.0,29.88,30.0,750800,30.88,31.0,29.88,30.0,750800,0.0,1.0
2,1997-01-06T00:00:00.000Z,32.75,32.88,31.63,32.0,2153500,32.75,32.88,31.63,32.0,2153500,0.0,1.0
3,1997-01-07T00:00:00.000Z,34.38,34.38,32.63,32.88,3256100,34.38,34.38,32.63,32.88,3256100,0.0,1.0
4,1997-01-08T00:00:00.000Z,35.25,35.75,34.25,34.75,4650200,35.25,35.75,34.25,34.75,4650200,0.0,1.0
5,1997-01-09T00:00:00.000Z,35.88,36.5,35.25,35.5,2119800,35.88,36.5,35.25,35.5,2119800,0.0,1.0
6,1997-01-10T00:00:00.000Z,36.0,36.38,35.25,35.38,1735200,36.0,36.38,35.25,35.38,1735200,0.0,1.0
7,1997-01-13T00:00:00.000Z,35.88,36.75,35.88,36.5,1956000,35.88,36.75,35.88,36.5,1956000,0.0,1.0
8,1997-01-14T00:00:00.000Z,37.0,37.13,36.63,36.88,6864200,37.0,37.13,36.63,36.88,6864200,0.0,1.0
9,1997-01-15T00:00:00.000Z,37.0,37.62,36.62,37.62,6920500,37.0,37.62,36.62,37.62,6920500,0.0,1.0
10,1997-01-16T00:00:00.000Z,36.88,37.63,36.88,37.38,1996200,36.88,37.63,36.88,37.38,1996200,0.0,1.0
11,1997-01-17T00:00:00.000Z,36.75,37.38,36.25,37.13,2556900,36.75,37.38,36.25,37.13,2556900,0.0,1.0
12,1997-01-20T00:00:00.000Z,39.25,39.5,36.38,36.88,3247600,39.25,39.5,36.38,36.88,3247600,0.0,1.0
13,1997-01-21T00:00:00.000Z,40.13,40.13,39.13,39.5,3217500,40.13,40.13,39.13,39.5,3217500,0.0,1.0
14,1997-01-22T00:00:00.000Z,41.13,41.38,40.5,40.88,3081100,41.13,41.38,40.5,40.88,3081100,0.0,1.0
15,1997-01-23T00:00:00.000Z,42.75,44.38,41.0,42.25,4856500,42.75,44.38,41.0,42.25,4856500,0.0,1.0
16,1997-01-24T00:00:00.000Z,42.13,42.75,39.88,42.25,3438700,42.13,42.75,39.88,42.25,3438700,0.0,1.0
17,1997-01-27T00:00:00.000Z,41.38,42.88,41.13,42.75,1990400,41.38,42.88,41.13,42.75,1990400,0.0,1.0
18,1997-01-28T00:00:00.000Z,41.38,42.63,41.0,42.0,1562800,41.38,42.63,41.0,42.0,1562800,0.0,1.0
19,1997-01-29T00:00:00.000Z,40.13,41.5,39.88,41.0,1822100,40.13,41.5,39.88,41.0,1822100,0.0,1.0
20,1997-01-30T00:00:00.000Z,39.75,40.25,38.38,39.13,4467700,39.75,40.25,38.38,39.13,4467700,0.0,1.0
21,1997-01-31T00:00:00.000Z,41.88,42.13,39.63,39.75,3691800,41.88,42.13,39.63,39.75,3691800,0.0,1.0
22,1997-02-03T00:00:00.000Z,41.38,42.0,41.25,41.5,1738200,41.38,42.0,41.25,41.5,1738200,0.0,1.0
23,1997-02-04T00:00:00.000Z,39.5,41.63,39.38,41.25,2080300,39.5,41.63,39.38,41.25,2080300,0.0,1.0
24,1997-02-05T00:00:00.000Z,38.63,39.88,38.38,39.63,2021300,38.63,39.88,38.38,39.63,2021300,0.0,1.0
25,1997-02-06T00:00:00.000Z,38.13,39.25,38.0,38.63,1641600,38.13,39.25,38.0,38.63,1641600,0.0,1.0
26,1997-02-07T00:00:00.000Z,36.75,38.25,36.63,37.88,4005700,36.75,38.25,36.63,37.88,4005700,0.0,1.0
27,1997-02-10T00:00:00.000Z,34.63,36.88,33.5,36.88,4970400,34.63,36.88,33.5,36.88,4970400,0.0,1.0
28,1997-02-11T00:00:00.000Z,36.0,36.63,34.5,35.0,3210600,36.0,36.63,34.5,35.0,3210600,0.0,1.0
29,1997-02-12T00:00:00.000Z,36.38,36.63,36.0,36.5,3224300,36.38,36.63,36.0,36.5,3224300,0.0,1.0
30,1997-02-13T00:00:00.000Z,36.25,36.75,36.13,36.63,3216000,36.25,36.75,36.13,36.63,3216000,0.0,1.0
31,1997-02-14T00:00:00.000Z,35.25,36.38,34.63,36.38,2488500,35.25,36.38,34.63,36.38,2488500,0.0,1.0
32,1997-02-18T00:00:00.000Z,34.75,35.25,34.63,35.13,1059100,34.75,35.25,34.63,35.13,1059100,0.0,1.0
33,1997-02-19T00:00:00.000Z,34.0,34.88,33.63,33.63,2693600,34.0,34.88,33.63,33.63,2693600,0.0,1.0
34,1997-02-20T00:00:00.000Z,32.0,34.0,31.88,33.38,3374300,32.0,34.0,31.88,33.38,3374300,0.0,1.0
35,1997-02-21T00:00:00.000Z,33.88,34.0,31.5,31.88,4772200,33.88,34.0,31.5,31.88,4772200,0.0,1.0
36,1997-02-24T00:00:00.000Z,35.13,35.88,33.88,34.13,5300800,35.13,35.88,33.88,34.13,5300800,0.0,1.0
