,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2003-09-29T00:00:00.000Z,15.01,15.01,15.0,15.01,17100,7.5035787025,7.5035787025,7.4985796494,7.5035787025,17100,0.0,1.0
1,2003-09-30T00:00:00.000Z,15.01,15.01,15.0,15.0,2200,7.5035787025,7.5035787025,7.4985796494,7.4985796494,2200,0.0,1.0
2,2003-10-01T00:00:00.000Z,15.01,15.01,15.0,15.01,9100,7.5035787025,7.5035787025,7.4985796494,7.5035787025,9100,0.0,1.0
3,2003-10-02T00:00:00.000Z,15.01,15.01,15.01,15.01,3900,7.5035787025,7.5035787025,7.5035787025,7.5035787025,3900,0.0,1.0
4,2003-10-03T00:00:00.000Z,15.01,15.01,15.01,15.01,1300,7.5035787025,7.5035787025,7.5035787025,7.5035787025,1300,0.0,1.0
5,2003-10-06T00:00:00.000Z,15.05,15.05,15.01,15.05,9700,7.5235749149,7.5235749149,7.5035787025,7.5235749149,9700,0.0,1.0
6,2003-10-07T00:00:00.000Z,15.0,15.01,15.0,15.0,12700,7.4985796494,7.5035787025,7.4985796494,7.4985796494,12700,0.0,1.0
7,2003-10-08T00:00:00.000Z,15.0,15.0,15.0,15.0,0,7.4985796494,7.4985796494,7.4985796494,7.4985796494,0,0.0,1.0
8,2003-10-09T00:00:00.000Z,15.01,15.01,15.0,15.01,15700,7.5035787025,7.5035787025,7.4985796494,7.5035787025,15700,0.0,1.0
9,2003-10-10T00:00:00.000Z,15.07,15.07,15.01,15.01,1500,7.5335730211,7.5335730211,7.5035787025,7.5035787025,1500,0.0,1.0
10,2003-10-13T00:00:00.000Z,15.1,15.1,15.1,15.1,2400,7.5485701804,7.5485701804,7.5485701804,7.5485701804,2400,0.0,1.0
11,2003-10-14T00:00:00.000Z,15.03,15.03,15.02,15.02,6100,7.5135768087,7.5135768087,7.5085777556,7.5085777556,6100,0.0,1.0
12,2003-10-15T00:00:00.000Z,15.03,15.03,15.03,15.03,0,7.5135768087,7.5135768087,7.5135768087,7.5135768087,0,0.0,1.0
13,2003-10-16T00:00:00.000Z,15.02,15.02,15.0,15.0,10600,7.5085777556,7.5085777556,7.4985796494,7.4985796494,10600,0.0,1.0
14,2003-10-17T00:00:00.000Z,15.0,15.02,15.0,15.02,16300,7.4985796494,7.5085777556,7.4985796494,7.5085777556,16300,0.0,1.0
15,2003-10-20T00:00:00.000Z,15.0,15.0,15.0,15.0,0,7.4985796494,7.4985796494,7.4985796494,7.4985796494,0,0.0,1.0
16,2003-10-21T00:00:00.000Z,15.02,15.02,15.02,15.02,4100,7.5085777556,7.5085777556,7.5085777556,7.5085777556,4100,0.0,1.0
17,2003-10-22T00:00:00.000Z,15.0,15.02,15.0,15.01,6900,7.4985796494,7.5085777556,7.4985796494,7.5035787025,6900,0.0,1.0
18,2003-10-23T00:00:00.000Z,15.01,15.01,15.0,15.01,8600,7.5035787025,7.5035787025,7.4985796494,7.5035787025,8600,0.0,1.0
