,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,44.38,44.88,42.13,43.13,776900,6.578787545,6.6529063772,6.2452528001,6.3934904645,3107600,0.0,1.0
1,1997-01-03T00:00:00.000Z,44.38,45.38,44.38,44.38,620200,6.578787545,6.7270252093,6.578787545,6.578787545,2480800,0.0,1.0
2,1997-01-06T00:00:00.000Z,45.13,45.63,45.0,45.0,1203700,6.6899657932,6.7640846254,6.6706948969,6.6706948969,4814800,0.0,1.0
3,1997-01-07T00:00:00.000Z,45.63,45.63,43.88,45.13,406100,6.7640846254,6.7640846254,6.5046687128,6.6899657932,1624400,0.0,1.0
4,1997-01-08T00:00:00.000Z,45.5,46.13,44.75,45.75,439900,6.7448137291,6.8382034576,6.6336354808,6.7818731452,1759600,0.0,1.0
5,1997-01-09T00:00:00.000Z,46.88,47.88,45.75,46.38,775100,6.9493817059,7.0976193703,6.7818731452,6.8752628737,3100400,0.0,1.0
6,1997-01-10T00:00:00.000Z,48.25,49.13,46.13,48.0,1212400,7.1524673061,7.2829164507,6.8382034576,7.11540789,4849600,0.0,1.0
7,1997-01-13T00:00:00.000Z,49.25,49.75,48.38,48.38,703300,7.3007049705,7.3748238027,7.1717382025,7.1717382025,2813200,0.0,1.0
8,1997-01-14T00:00:00.000Z,50.0,50.13,49.5,49.75,731000,7.4118832188,7.4311541151,7.3377643866,7.3748238027,2924000,0.0,1.0
9,1997-01-15T00:00:00.000Z,47.63,50.13,47.63,49.5,593800,7.0605599542,7.4311541151,7.0605599542,7.3377643866,2375200,0.0,1.0
10,1997-01-16T00:00:00.000Z,48.5,48.63,47.38,48.0,345500,7.1895267222,7.2087976186,7.0235005381,7.11540789,1382000,0.0,1.0
11,1997-01-17T00:00:00.000Z,49.0,49.5,48.38,48.38,231400,7.2636455544,7.3377643866,7.1717382025,7.1717382025,925600,0.0,1.0
12,1997-01-20T00:00:00.000Z,47.63,49.5,46.75,48.5,367800,7.0605599542,7.3377643866,6.9301108095,7.1895267222,1471200,0.0,1.0
13,1997-01-21T00:00:00.000Z,48.0,49.0,47.25,47.5,250200,7.11540789,7.2636455544,7.0042296417,7.0412890578,1000800,0.0,1.0
14,1997-01-22T00:00:00.000Z,48.63,48.75,47.0,47.88,178700,7.2087976186,7.2265861383,6.9671702256,7.0976193703,714800,0.0,1.0
15,1997-01-23T00:00:00.000Z,48.88,50.38,48.75,49.13,692800,7.2458570347,7.4682135312,7.2265861383,7.2829164507,2771200,0.0,1.0
16,1997-01-24T00:00:00.000Z,48.75,49.5,48.13,48.5,337200,7.2265861383,7.3377643866,7.1346787864,7.1895267222,1348800,0.0,1.0
17,1997-01-27T00:00:00.000Z,48.13,48.88,48.13,48.5,279100,7.1346787864,7.2458570347,7.1346787864,7.1895267222,1116400,0.0,1.0
18,1997-01-28T00:00:00.000Z,48.38,49.38,47.88,49.0,314000,7.1717382025,7.3199758668,7.0976193703,7.2636455544,1256000,0.0,1.0
19,1997-01-29T00:00:00.000Z,47.5,48.5,47.13,48.25,413600,7.0412890578,7.1895267222,6.986441122,7.1524673061,1654400,0.0,1.0
20,1997-01-30T00:00:00.000Z,51.0,51.5,47.63,48.25,1092300,7.5601208831,7.6342397153,7.0605599542,7.1524673061,4369200,0.0,1.0
21,1997-01-31T00:00:00.000Z,56.25,56.63,51.25,51.75,2157700,8.3383686211,8.3946989336,7.5971802992,7.6712991314,8630800,0.0,1.0
22,1997-02-03T00:00:00.000Z,53.13,56.63,52.25,55.25,1372100,7.8758671082,8.3946989336,7.7454179636,8.1901309567,5488400,0.0,1.0
23,1997-02-04T00:00:00.000Z,53.75,54.75,50.75,53.13,970200,7.9677744602,8.1160121245,7.523061467,7.8758671082,3880800,0.0,1.0
24,1997-02-05T00:00:00.000Z,50.75,53.75,47.63,53.13,1431700,7.523061467,7.9677744602,7.0605599542,7.8758671082,5726800,0.0,1.0
25,1997-02-06T00:00:00.000Z,50.13,51.25,49.25,49.38,995200,7.4311541151,7.5971802992,7.3007049705,7.3199758668,3980800,0.0,1.0
26,1997-02-07T00:00:00.000Z,51.0,51.88,50.13,50.25,612400,7.5601208831,7.6905700278,7.4311541151,7.4489426348,2449600,0.0,1.0
27,1997-02-10T00:00:00.000Z,47.75,51.25,47.63,50.88,888200,7.0783484739,7.5971802992,7.0605599542,7.5423323634,3552800,0.0,1.0
28,1997-02-11T00:00:00.000Z,46.13,49.13,43.13,48.63,1711000,6.8382034576,7.2829164507,6.3934904645,7.2087976186,6844000,0.0,1.0
29,1997-02-12T00:00:00.000Z,51.13,53.13,47.38,48.13,2085900,7.5793917795,7.8758671082,7.0235005381,7.1346787864,8343600,0.0,1.0
30,1997-02-13T00:00:00.000Z,54.0,54.63,51.88,52.75,1041300,8.0048338763,8.0982236048,7.6905700278,7.8195367958,4165200,0.0,1.0
31,1997-02-14T00:00:00.000Z,54.38,55.38,53.5,54.25,811900,8.0611641887,8.2094018531,7.9307150441,8.0418932923,3247600,0.0,1.0
32,1997-02-18T00:00:00.000Z,53.88,54.88,53.0,54.63,588000,7.9870453565,8.1352830209,7.8565962119,8.0982236048,2352000,0.0,1.0
33,1997-02-19T00:00:00.000Z,53.25,54.13,52.5,52.88,574800,7.893655628,8.0241047726,7.7824773797,7.8388076922,2299200,0.0,1.0
34,1997-02-20T00:00:00.000Z,51.0,52.88,50.5,52.38,873300,7.5601208831,7.8388076922,7.4860020509,7.76468886,3493200,0.0,1.0
35,1997-02-21T00:00:00.000Z,50.88,51.13,48.5,50.63,1265600,7.5423323634,7.5793917795,7.1895267222,7.5052729473,5062400,0.0,1.0
36,1997-02-24T00:00:00.000Z,51.5,52.38,50.25,50.5,970400,7.6342397153,7.76468886,7.4489426348,7.4860020509,3881600,0.0,1.0
37,1997-02-25T00:00:00.000Z,54.5,55.13,52.0,52.38,930900,8.0789527084,8.172342437,7.7083585475,7.76468886,3723600,0.0,1.0
38,1997-02-26T00:00:00.000Z,54.63,55.13,53.0,54.63,767900,8.0982236048,8.172342437,7.8565962119,8.0982236048,3071600,0.0,1.0
39,1997-02-27T00:00:00.000Z,52.63,54.75,52.38,54.75,869700,7.8017482761,8.1160121245,7.76468886,8.1160121245,3478800,0.0,1.0
40,1997-02-28T00:00:00.000Z,49.63,52.0,48.25,50.5,2073400,7.3570352829,7.7083585475,7.1524673061,7.4860020509,8293600,0.0,1.0
41,1997-03-03T00:00:00.000Z,51.0,51.38,49.13,49.63,748900,7.5601208831,7.6164511956,7.2829164507,7.3570352829,2995600,0.0,1.0
42,1997-03-04T00:00:00.000Z,52.5,52.75,50.88,51.25,598900,7.7824773797,7.8195367958,7.5423323634,7.5971802992,2395600,0.0,1.0
43,1997-03-05T00:00:00.000Z,54.0,54.63,52.88,53.13,647200,8.0048338763,8.0982236048,7.8388076922,7.8758671082,2588800,0.0,1.0
44,1997-03-06T00:00:00.000Z,53.0,54.25,53.0,53.88,375000,7.8565962119,8.0418932923,7.8565962119,7.9870453565,1500000,0.0,1.0
45,1997-03-07T00:00:00.000Z,50.63,53.63,50.25,53.13,1112300,7.5052729473,7.9499859404,7.4489426348,7.8758671082,4449200,0.0,1.0
46,1997-03-10T00:00:00.000Z,47.5,50.75,46.75,48.5,1726700,7.0412890578,7.523061467,6.9301108095,7.1895267222,6906800,0.0,1.0
