,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1999-06-25T00:00:00.000Z,98.88,106.0,94.0,105.0,7472300,14.3733428771,15.4083165956,13.6639788678,15.2629551182,44833800,0.0,1.0
1,1999-06-28T00:00:00.000Z,99.13,99.5,90.13,97.88,1527700,14.4096832464,14.463466993,13.1014299505,14.2279813998,9166200,0.0,1.0
2,1999-06-29T00:00:00.000Z,115.5,134.8,95.81,97.88,2455000,16.7892506301,19.5947271423,13.9270831417,14.2279813998,14730000,0.0,1.0
3,1999-06-30T00:00:00.000Z,149.0,159.1,119.0,121.6,2808800,21.6588601202,23.1270110411,17.2980158007,17.6759556417,16852800,0.0,1.0
4,1999-07-01T00:00:00.000Z,146.0,162.0,142.0,157.9,1583500,21.2227756882,23.5485593253,20.641329779,22.9525772683,9501000,0.0,1.0
5,1999-07-02T00:00:00.000Z,142.8,150.9,135.0,147.4,652100,20.7576189608,21.9350469271,19.6237994377,21.4262817565,3912600,0.0,1.0
6,1999-07-06T00:00:00.000Z,139.5,154.3,137.0,144.0,605400,20.2779260857,22.42927595,19.9145223924,20.9320527336,3632400,0.0,1.0
7,1999-07-07T00:00:00.000Z,135.1,143.0,128.0,138.6,705800,19.6383355855,20.7866912563,18.6062690965,20.1471007561,4234800,0.0,1.0
8,1999-07-08T00:00:00.000Z,128.0,138.0,128.0,137.5,395000,18.6062690965,20.0598838697,18.6062690965,19.987203131,2370000,0.0,1.0
9,1999-07-09T00:00:00.000Z,132.8,133.0,122.0,132.0,489200,19.3040041877,19.3330764831,17.7341002326,19.1877150058,2935200,0.0,1.0
10,1999-07-12T00:00:00.000Z,128.0,135.0,127.6,134.0,236000,18.6062690965,19.6237994377,18.5481245056,19.4784379604,1416000,0.0,1.0
11,1999-07-13T00:00:00.000Z,125.0,132.9,122.0,125.8,307300,18.1701846646,19.3185403354,17.7341002326,18.2864738464,1843800,0.0,1.0
12,1999-07-14T00:00:00.000Z,132.1,137.0,125.5,127.4,581000,19.2022511535,19.9145223924,18.2428654032,18.5190522101,3486000,0.0,1.0
13,1999-07-15T00:00:00.000Z,149.5,150.0,132.0,132.8,854700,21.7315408588,21.8042215975,19.1877150058,19.3040041877,5128200,0.0,1.0
14,1999-07-16T00:00:00.000Z,142.9,158.0,141.1,154.6,834800,20.7721551085,22.967113416,20.5105044494,22.4728843932,5008800,0.0,1.0
15,1999-07-19T00:00:00.000Z,135.0,149.0,134.8,148.3,340800,19.6237994377,21.6588601202,19.5947271423,21.5571070861,2044800,0.0,1.0
16,1999-07-20T00:00:00.000Z,138.0,143.8,127.4,132.6,640300,20.0598838697,20.9029804381,18.5190522101,19.2749318922,3841800,0.0,1.0
17,1999-07-21T00:00:00.000Z,143.8,157.4,142.0,144.5,2015200,20.9029804381,22.8798965296,20.641329779,21.0047334723,12091200,0.0,1.0
18,1999-07-22T00:00:00.000Z,148.5,153.6,135.8,148.8,1302800,21.5861793815,22.3275229158,19.7400886196,21.6297878247,7816800,0.0,1.0
19,1999-07-23T00:00:00.000Z,145.9,153.0,143.0,152.0,604900,21.2082395405,22.2403060294,20.7866912563,22.0949445521,3629400,0.0,1.0
20,1999-07-26T00:00:00.000Z,144.3,148.0,139.0,144.9,734000,20.9756611768,21.5134986429,20.205245347,21.0628780632,4404000,0.0,1.0
21,1999-07-27T00:00:00.000Z,146.1,149.8,145.0,148.5,375900,21.237311836,21.775149302,21.0774142109,21.5861793815,2255400,0.0,1.0
22,1999-07-28T00:00:00.000Z,143.8,145.3,141.5,145.1,382900,20.9029804381,21.1210226541,20.5686490403,21.0919503586,2297400,0.0,1.0
23,1999-07-29T00:00:00.000Z,145.0,147.5,137.0,138.0,273000,21.0774142109,21.4408179042,19.9145223924,20.0598838697,1638000,0.0,1.0
24,1999-07-30T00:00:00.000Z,162.4,165.0,146.0,146.9,1512300,23.6067039162,23.9846437572,21.2227756882,21.3536010178,9073800,0.0,1.0
