,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,10.0,10.12,10.0,10.0,64700,4.6605536072,4.7164802505,4.6605536072,4.6605536072,129400,0.0,1.0
1,1997-01-03T00:00:00.000Z,9.88,10.0,9.62,10.0,78400,4.6046269639,4.6605536072,4.4834525701,4.6605536072,156800,0.0,1.0
2,1997-01-06T00:00:00.000Z,9.88,9.88,9.88,9.88,7900,4.6046269639,4.6046269639,4.6046269639,4.6046269639,15800,0.0,1.0
3,1997-01-07T00:00:00.000Z,9.62,9.88,9.62,9.75,89900,4.4834525701,4.6046269639,4.4834525701,4.544039767,179800,0.0,1.0
4,1997-01-08T00:00:00.000Z,9.88,9.88,9.62,9.62,52600,4.6046269639,4.6046269639,4.4834525701,4.4834525701,105200,0.0,1.0
5,1997-01-09T00:00:00.000Z,9.88,9.88,9.75,9.75,17300,4.6046269639,4.6046269639,4.544039767,4.544039767,34600,0.0,1.0
6,1997-01-10T00:00:00.000Z,10.0,10.12,9.75,9.75,105200,4.6605536072,4.7164802505,4.544039767,4.544039767,210400,0.0,1.0
7,1997-01-13T00:00:00.000Z,10.12,10.12,10.0,10.12,159600,4.7164802505,4.7164802505,4.6605536072,4.7164802505,319200,0.0,1.0
8,1997-01-14T00:00:00.000Z,10.0,10.12,10.0,10.12,76900,4.6605536072,4.7164802505,4.6605536072,4.7164802505,153800,0.0,1.0
9,1997-01-15T00:00:00.000Z,10.0,10.12,9.88,10.0,35100,4.6605536072,4.7164802505,4.6046269639,4.6605536072,70200,0.0,1.0
10,1997-01-16T00:00:00.000Z,10.0,10.0,9.88,9.88,38500,4.6605536072,4.6605536072,4.6046269639,4.6046269639,77000,0.0,1.0
11,1997-01-17T00:00:00.000Z,10.0,10.0,9.88,9.88,11600,4.6605536072,4.6605536072,4.6046269639,4.6046269639,23200,0.0,1.0
12,1997-01-20T00:00:00.000Z,9.88,10.12,9.88,10.12,4700,4.6046269639,4.7164802505,4.6046269639,4.7164802505,9400,0.0,1.0
13,1997-01-21T00:00:00.000Z,9.75,9.88,9.62,9.75,72100,4.544039767,4.6046269639,4.4834525701,4.544039767,144200,0.0,1.0
14,1997-01-22T00:00:00.000Z,9.88,9.88,9.75,9.75,29400,4.6046269639,4.6046269639,4.544039767,4.544039767,58800,0.0,1.0
15,1997-01-23T00:00:00.000Z,9.88,9.88,9.75,9.88,50000,4.6046269639,4.6046269639,4.544039767,4.6046269639,100000,0.0,1.0
16,1997-01-24T00:00:00.000Z,9.88,10.0,9.62,9.75,51800,4.6046269639,4.6605536072,4.4834525701,4.544039767,103600,0.0,1.0
17,1997-01-27T00:00:00.000Z,9.75,9.88,9.62,9.62,26300,4.544039767,4.6046269639,4.4834525701,4.4834525701,52600,0.0,1.0
18,1997-01-28T00:00:00.000Z,9.75,9.88,9.5,9.88,34900,4.544039767,4.6046269639,4.4275259268,4.6046269639,69800,0.0,1.0
19,1997-01-29T00:00:00.000Z,9.75,9.75,9.62,9.62,4400,4.544039767,4.544039767,4.4834525701,4.4834525701,8800,0.0,1.0
20,1997-01-30T00:00:00.000Z,9.75,9.75,9.62,9.62,171200,4.544039767,4.544039767,4.4834525701,4.4834525701,342400,0.0,1.0
