,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,39.38,40.38,39.25,39.88,572400,1.7016717945,1.7448833688,1.6960542899,1.7232775817,9158400,0.0,1.0
1,1997-01-03T00:00:00.000Z,39.88,40.25,39.63,39.75,528200,1.7232775817,1.7392658642,1.7124746881,1.717660077,8451200,0.0,1.0
2,1997-01-06T00:00:00.000Z,39.75,40.0,39.13,39.63,593000,1.717660077,1.7284629706,1.690868901,1.7124746881,9488000,0.0,1.0
3,1997-01-07T00:00:00.000Z,40.75,40.88,39.25,39.38,1005400,1.7608716513,1.7664891559,1.6960542899,1.7016717945,16086400,0.0,1.0
4,1997-01-08T00:00:00.000Z,41.13,42.0,40.75,40.75,1059500,1.7772920495,1.8148861191,1.7608716513,1.7608716513,16952000,0.0,1.0
5,1997-01-09T00:00:00.000Z,42.13,42.63,41.0,41.25,1325800,1.8205036238,1.8421094109,1.7716745449,1.7824774384,21212800,0.0,1.0
6,1997-01-10T00:00:00.000Z,44.5,44.88,41.88,43.13,3188100,1.9229150548,1.939335453,1.8097007302,1.863715198,51009600,0.0,1.0
7,1997-01-13T00:00:00.000Z,43.63,44.75,43.63,44.38,851800,1.8853209852,1.9337179483,1.8853209852,1.9177296659,13628800,0.0,1.0
8,1997-01-14T00:00:00.000Z,46.13,46.13,43.75,44.25,1864200,1.9933499208,1.9933499208,1.8905063741,1.9121121612,29827200,0.0,1.0
9,1997-01-15T00:00:00.000Z,46.25,46.88,45.25,46.0,1539100,1.9985353097,2.0257586015,1.9553237355,1.9877324162,24625600,0.0,1.0
10,1997-01-16T00:00:00.000Z,49.5,50.13,46.25,46.63,2820700,2.1389729261,2.1661962179,1.9985353097,2.014955708,45131200,0.0,1.0
11,1997-01-17T00:00:00.000Z,49.0,50.0,48.25,49.5,2740300,2.117367139,2.1605787132,2.0849584583,2.1389729261,43844800,0.0,1.0
12,1997-01-20T00:00:00.000Z,52.5,52.75,49.25,49.63,3409000,2.2686076489,2.2794105425,2.1281700325,2.1445904308,54544000,0.0,1.0
13,1997-01-21T00:00:00.000Z,56.75,56.88,51.63,52.25,3260600,2.4522568395,2.4578743442,2.2310135793,2.2578047553,52169600,0.0,1.0
14,1997-01-22T00:00:00.000Z,59.0,59.13,56.75,56.88,4003400,2.5494828816,2.5551003863,2.4522568395,2.4578743442,64054400,0.0,1.0
15,1997-01-23T00:00:00.000Z,57.63,60.13,57.0,58.88,3737800,2.4902830249,2.5983119605,2.4630597331,2.5442974927,59804800,0.0,1.0
16,1997-01-24T00:00:00.000Z,55.88,58.13,55.75,57.13,2572200,2.4146627699,2.511888812,2.4090452653,2.4686772377,41155200,0.0,1.0
17,1997-01-27T00:00:00.000Z,53.75,55.75,53.25,55.0,1769000,2.3226221167,2.4090452653,2.3010163296,2.3766365846,28304000,0.0,1.0
18,1997-01-28T00:00:00.000Z,54.5,56.13,54.38,54.5,1186200,2.3550307974,2.4254656635,2.3498454085,2.3550307974,18979200,0.0,1.0
19,1997-01-29T00:00:00.000Z,54.13,54.75,53.25,54.0,904800,2.3390425149,2.365833691,2.3010163296,2.3334250103,14476800,0.0,1.0
20,1997-01-30T00:00:00.000Z,55.75,56.0,53.75,54.13,1414700,2.4090452653,2.4198481588,2.3226221167,2.3390425149,22635200,0.0,1.0
21,1997-01-31T00:00:00.000Z,56.0,57.5,55.63,56.63,1037900,2.4198481588,2.4846655202,2.4038598763,2.4470714506,16606400,0.0,1.0
