,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,94.13,94.38,93.13,93.75,214400,12.6928576238,12.7265686023,12.5580137098,12.6416169364,1286400,0.0,1.0
1,1997-01-03T00:00:00.000Z,96.13,96.13,94.38,94.88,239700,12.9625454517,12.9625454517,12.7265686023,12.7939905593,1438200,0.0,1.0
2,1997-01-06T00:00:00.000Z,96.75,98.63,96.13,96.63,215800,13.0461486784,13.2996552367,12.9625454517,13.0299674087,1294800,0.0,1.0
3,1997-01-07T00:00:00.000Z,95.0,95.75,94.38,95.38,140100,12.8101718289,12.9113047644,12.7265686023,12.8614125162,840600,0.0,1.0
4,1997-01-08T00:00:00.000Z,93.75,96.0,93.0,95.75,186500,12.6416169364,12.9450157429,12.540484001,12.9113047644,1119000,0.0,1.0
5,1997-01-09T00:00:00.000Z,94.0,94.13,92.25,92.63,208500,12.6753279149,12.6928576238,12.4393510655,12.4905917528,1251000,0.0,1.0
6,1997-01-10T00:00:00.000Z,92.88,93.63,92.0,93.5,184700,12.5243027313,12.6254356668,12.405640087,12.6079059579,1108200,0.0,1.0
7,1997-01-13T00:00:00.000Z,93.88,94.38,93.0,93.0,132100,12.6591466453,12.7265686023,12.540484001,12.540484001,792600,0.0,1.0
8,1997-01-14T00:00:00.000Z,96.88,97.5,94.5,94.88,124700,13.0636783872,13.1472816139,12.7427498719,12.7939905593,748200,0.0,1.0
9,1997-01-15T00:00:00.000Z,96.5,97.13,96.13,96.63,119800,13.0124376999,13.0973893657,12.9625454517,13.0299674087,718800,0.0,1.0
10,1997-01-16T00:00:00.000Z,97.0,97.38,96.25,96.63,160100,13.0798596569,13.1311003442,12.9787267214,13.0299674087,960600,0.0,1.0
11,1997-01-17T00:00:00.000Z,96.88,97.13,96.5,97.0,126600,13.0636783872,13.0973893657,13.0124376999,13.0798596569,759600,0.0,1.0
12,1997-01-20T00:00:00.000Z,95.63,97.0,95.63,96.88,121200,12.8951234947,13.0798596569,12.8951234947,13.0636783872,727200,0.0,1.0
13,1997-01-21T00:00:00.000Z,96.38,97.88,95.0,95.5,131600,12.9962564302,13.1985223012,12.8101718289,12.8775937859,789600,0.0,1.0
14,1997-01-22T00:00:00.000Z,97.25,97.25,96.25,96.5,68200,13.1135706354,13.1135706354,12.9787267214,13.0124376999,409200,0.0,1.0
15,1997-01-23T00:00:00.000Z,98.13,99.25,97.0,97.13,167000,13.2322332797,13.3832584634,13.0798596569,13.0973893657,1002000,0.0,1.0
16,1997-01-24T00:00:00.000Z,93.13,97.13,93.13,96.0,274700,12.5580137098,13.0973893657,12.5580137098,12.9450157429,1648200,0.0,1.0
