,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,24.63,24.88,24.5,24.63,38500,6.1575,6.22,6.125,6.1575,154000,0.0,1.0
1,1997-01-03T00:00:00.000Z,26.38,26.5,24.75,24.75,335500,6.595,6.625,6.1875,6.1875,1342000,0.0,1.0
2,1997-01-06T00:00:00.000Z,27.75,28.5,26.25,27.13,379800,6.9375,7.125,6.5625,6.7825,1519200,0.0,1.0
3,1997-01-07T00:00:00.000Z,27.88,28.13,27.38,28.13,163900,6.97,7.0325,6.845,7.0325,655600,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.38,29.13,27.63,27.88,323400,7.095,7.2825,6.9075,6.97,1293600,0.0,1.0
5,1997-01-09T00:00:00.000Z,28.56,29.38,28.38,28.75,132000,7.14,7.345,7.095,7.1875,528000,0.0,1.0
6,1997-01-10T00:00:00.000Z,29.0,29.25,27.25,28.38,171900,7.25,7.3125,6.8125,7.095,687600,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.13,29.13,28.38,28.75,235000,7.2825,7.2825,7.095,7.1875,940000,0.0,1.0
8,1997-01-14T00:00:00.000Z,29.38,29.63,28.75,29.38,253000,7.345,7.4075,7.1875,7.345,1012000,0.0,1.0
9,1997-01-15T00:00:00.000Z,30.75,31.0,28.88,29.13,404700,7.6875,7.75,7.22,7.2825,1618800,0.0,1.0
10,1997-01-16T00:00:00.000Z,30.5,30.75,29.75,30.75,162800,7.625,7.6875,7.4375,7.6875,651200,0.0,1.0
11,1997-01-17T00:00:00.000Z,31.5,31.5,30.5,30.5,274800,7.875,7.875,7.625,7.625,1099200,0.0,1.0
12,1997-01-20T00:00:00.000Z,30.5,31.75,29.75,31.13,175600,7.625,7.9375,7.4375,7.7825,702400,0.0,1.0
13,1997-01-21T00:00:00.000Z,29.5,30.5,27.5,29.75,207000,7.375,7.625,6.875,7.4375,828000,0.0,1.0
14,1997-01-22T00:00:00.000Z,29.81,30.0,28.75,28.75,96600,7.4525,7.5,7.1875,7.1875,386400,0.0,1.0
15,1997-01-23T00:00:00.000Z,28.75,30.0,28.75,30.0,55900,7.1875,7.5,7.1875,7.5,223600,0.0,1.0
16,1997-01-24T00:00:00.000Z,28.75,29.5,28.25,28.75,94200,7.1875,7.375,7.0625,7.1875,376800,0.0,1.0
