,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,34.25,35.75,34.25,35.0,121200,4.3850025681,4.5770464762,4.3850025681,4.4810245221,727200,0.0,1.0
1,1997-01-03T00:00:00.000Z,34.75,34.75,34.25,34.25,65800,4.4490172041,4.4490172041,4.3850025681,4.3850025681,394800,0.0,1.0
2,1997-01-06T00:00:00.000Z,34.25,34.75,34.25,34.25,88000,4.3850025681,4.4490172041,4.3850025681,4.3850025681,528000,0.0,1.0
3,1997-01-07T00:00:00.000Z,33.5,34.63,33.5,34.5,41067,4.288980614,4.4336536915,4.288980614,4.4170098861,246402,0.0,1.0
4,1997-01-08T00:00:00.000Z,34.13,34.13,33.25,33.25,59400,4.3696390554,4.3696390554,4.256973296,4.256973296,356400,0.0,1.0
5,1997-01-09T00:00:00.000Z,33.5,34.13,33.25,34.0,27800,4.288980614,4.3696390554,4.256973296,4.3529952501,166800,0.0,1.0
6,1997-01-10T00:00:00.000Z,33.25,33.5,32.38,33.25,92000,4.256973296,4.288980614,4.1455878293,4.256973296,552000,0.0,1.0
7,1997-01-13T00:00:00.000Z,33.38,33.5,33.0,33.5,51667,4.2736171014,4.288980614,4.224965978,4.288980614,310002,0.0,1.0
8,1997-01-14T00:00:00.000Z,33.25,33.5,33.25,33.5,12200,4.256973296,4.288980614,4.256973296,4.288980614,73200,0.0,1.0
9,1997-01-15T00:00:00.000Z,33.25,33.5,33.25,33.25,35000,4.256973296,4.288980614,4.256973296,4.256973296,210000,0.0,1.0
10,1997-01-16T00:00:00.000Z,33.5,33.75,32.75,33.25,26400,4.288980614,4.3209879321,4.19295866,4.256973296,158400,0.0,1.0
11,1997-01-17T00:00:00.000Z,34.0,34.5,32.75,33.75,111667,4.3529952501,4.4170098861,4.19295866,4.3209879321,670002,0.0,1.0
12,1997-01-20T00:00:00.000Z,37.5,37.5,35.0,36.38,240267,4.8010977023,4.8010977023,4.4810245221,4.6577049176,1441602,0.0,1.0
13,1997-01-21T00:00:00.000Z,35.75,37.75,35.5,36.5,86400,4.5770464762,4.8331050203,4.5450391582,4.6730684302,518400,0.0,1.0
