,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,20.88,21.12,20.75,21.0,47300,7.7075057923,7.7960978129,7.6595184478,7.7518018026,47300,0.0,1.0
1,1997-01-03T00:00:00.000Z,20.62,21.12,20.62,21.0,60900,7.6115311033,7.7960978129,7.6115311033,7.7518018026,60900,0.0,1.0
2,1997-01-06T00:00:00.000Z,20.75,21.0,20.5,20.5,84100,7.6595184478,7.7518018026,7.567235093,7.567235093,84100,0.0,1.0
3,1997-01-07T00:00:00.000Z,20.88,20.88,20.62,20.88,39600,7.7075057923,7.7075057923,7.6115311033,7.7075057923,39600,0.0,1.0
4,1997-01-08T00:00:00.000Z,20.75,21.25,20.75,20.88,71200,7.6595184478,7.8440851574,7.6595184478,7.7075057923,71200,0.0,1.0
5,1997-01-09T00:00:00.000Z,21.5,21.5,21.0,21.12,84700,7.9363685122,7.9363685122,7.7518018026,7.7960978129,84700,0.0,1.0
6,1997-01-10T00:00:00.000Z,21.5,21.5,21.12,21.12,82800,7.9363685122,7.9363685122,7.7960978129,7.7960978129,82800,0.0,1.0
7,1997-01-13T00:00:00.000Z,21.5,21.62,21.38,21.62,48000,7.9363685122,7.9806645225,7.8920725019,7.9806645225,48000,0.0,1.0
8,1997-01-14T00:00:00.000Z,21.38,21.62,21.25,21.62,33700,7.8920725019,7.9806645225,7.8440851574,7.9806645225,33700,0.0,1.0
9,1997-01-15T00:00:00.000Z,21.38,21.5,21.25,21.38,47900,7.8920725019,7.9363685122,7.8440851574,7.8920725019,47900,0.0,1.0
10,1997-01-16T00:00:00.000Z,21.0,21.5,20.88,21.38,79900,7.7518018026,7.9363685122,7.7075057923,7.8920725019,79900,0.0,1.0
11,1997-01-17T00:00:00.000Z,20.62,21.12,20.5,20.75,158700,7.6115311033,7.7960978129,7.567235093,7.6595184478,158700,0.0,1.0
12,1997-01-20T00:00:00.000Z,20.62,20.75,20.38,20.62,52100,7.6115311033,7.6595184478,7.5229390827,7.6115311033,52100,0.0,1.0
13,1997-01-21T00:00:00.000Z,20.88,21.12,20.5,20.88,58200,7.7075057923,7.7960978129,7.567235093,7.7075057923,58200,0.0,1.0
