,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,35.5,36.12,35.25,36.0,77900,8.0492134287,8.1897912407,7.9925288271,8.1625826319,155800,0.0,1.0
1,1997-01-03T00:00:00.000Z,35.75,36.0,35.5,35.62,125200,8.1058980303,8.1625826319,8.0492134287,8.0764220375,250400,0.0,1.0
2,1997-01-06T00:00:00.000Z,35.5,35.88,35.25,35.88,92500,8.0492134287,8.1353740232,7.9925288271,8.1353740232,185000,0.0,1.0
3,1997-01-07T00:00:00.000Z,35.5,35.62,35.12,35.38,32900,8.0492134287,8.0764220375,7.9630528343,8.0220048199,65800,0.0,1.0
4,1997-01-08T00:00:00.000Z,35.38,35.62,35.12,35.25,110400,8.0832241897,8.1380566884,8.023822316,8.0535232529,220800,0.27,1.0
5,1997-01-09T00:00:00.000Z,35.5,35.5,35.25,35.38,27100,8.1106404391,8.1106404391,8.0535232529,8.0832241897,54200,0.0,1.0
6,1997-01-10T00:00:00.000Z,35.25,35.38,35.12,35.25,48300,8.0535232529,8.0832241897,8.023822316,8.0535232529,96600,0.0,1.0
7,1997-01-13T00:00:00.000Z,35.38,35.62,35.25,35.38,72300,8.0832241897,8.1380566884,8.0535232529,8.0832241897,144600,0.0,1.0
8,1997-01-14T00:00:00.000Z,36.5,36.5,35.5,35.5,146300,8.3391091838,8.3391091838,8.1106404391,8.1106404391,292600,0.0,1.0
9,1997-01-15T00:00:00.000Z,36.25,36.5,36.0,36.5,83800,8.2819919976,8.3391091838,8.2248748114,8.3391091838,167600,0.0,1.0
10,1997-01-16T00:00:00.000Z,36.38,36.5,36.0,36.12,42700,8.3116929344,8.3391091838,8.2248748114,8.2522910608,85400,0.0,1.0
11,1997-01-17T00:00:00.000Z,36.75,36.75,36.0,36.5,104400,8.39622637,8.39622637,8.2248748114,8.3391091838,208800,0.0,1.0
12,1997-01-20T00:00:00.000Z,36.62,37.0,36.62,36.75,93200,8.3665254332,8.4533435562,8.3665254332,8.39622637,186400,0.0,1.0
13,1997-01-21T00:00:00.000Z,36.88,36.88,36.75,36.75,67000,8.4259273068,8.4259273068,8.39622637,8.39622637,134000,0.0,1.0
14,1997-01-22T00:00:00.000Z,36.88,36.88,36.75,36.88,63600,8.4259273068,8.4259273068,8.39622637,8.4259273068,127200,0.0,1.0
