,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,13.75,13.75,13.25,13.38,6400,1.5090075187,1.5090075187,1.454134518,1.4684014982,51200,0.0,1.0
1,1997-01-03T00:00:00.000Z,14.25,14.25,13.75,13.75,32200,1.5638805194,1.5638805194,1.5090075187,1.5090075187,257600,0.0,1.0
2,1997-01-06T00:00:00.000Z,14.12,14.38,14.0,14.38,70600,1.5496135392,1.5781474995,1.536444019,1.5781474995,564800,0.0,1.0
3,1997-01-07T00:00:00.000Z,14.5,14.5,14.0,14.25,36600,1.5913170197,1.5913170197,1.536444019,1.5638805194,292800,0.0,1.0
4,1997-01-08T00:00:00.000Z,14.88,15.12,14.38,14.5,205400,1.6330205002,1.6593595405,1.5781474995,1.5913170197,1643200,0.0,1.0
5,1997-01-09T00:00:00.000Z,14.75,15.0,14.38,14.38,34700,1.61875352,1.6461900204,1.5781474995,1.5781474995,277600,0.0,1.0
6,1997-01-10T00:00:00.000Z,15.0,15.0,14.38,14.38,13400,1.6461900204,1.6461900204,1.5781474995,1.5781474995,107200,0.0,1.0
7,1997-01-13T00:00:00.000Z,14.75,15.12,14.5,14.5,10500,1.61875352,1.6593595405,1.5913170197,1.5913170197,84000,0.0,1.0
8,1997-01-14T00:00:00.000Z,15.12,15.12,14.5,15.12,8600,1.6593595405,1.6593595405,1.5913170197,1.6593595405,68800,0.0,1.0
9,1997-01-15T00:00:00.000Z,15.0,15.12,14.62,15.12,9800,1.6461900204,1.6593595405,1.6044865399,1.6593595405,78400,0.0,1.0
10,1997-01-16T00:00:00.000Z,14.62,15.0,14.62,14.62,31000,1.6044865399,1.6461900204,1.6044865399,1.6044865399,248000,0.0,1.0
11,1997-01-17T00:00:00.000Z,15.0,15.0,14.62,14.62,11300,1.6461900204,1.6461900204,1.6044865399,1.6044865399,90400,0.0,1.0
12,1997-01-20T00:00:00.000Z,15.06,15.06,14.62,14.62,21800,1.6527747805,1.6527747805,1.6044865399,1.6044865399,174400,0.0,1.0
13,1997-01-21T00:00:00.000Z,15.25,15.38,14.75,15.12,30700,1.6736265207,1.6878935009,1.61875352,1.6593595405,245600,0.0,1.0
14,1997-01-22T00:00:00.000Z,15.25,15.5,14.75,15.0,360200,1.6736265207,1.7010630211,1.61875352,1.6461900204,2881600,0.0,1.0
15,1997-01-23T00:00:00.000Z,14.88,15.5,14.75,15.0,51500,1.6330205002,1.7010630211,1.61875352,1.6461900204,412000,0.0,1.0
16,1997-01-24T00:00:00.000Z,14.5,14.75,14.5,14.75,8000,1.5913170197,1.61875352,1.5913170197,1.61875352,64000,0.0,1.0
17,1997-01-27T00:00:00.000Z,14.5,15.0,14.5,15.0,5200,1.5913170197,1.6461900204,1.5913170197,1.6461900204,41600,0.0,1.0
18,1997-01-28T00:00:00.000Z,14.5,15.0,14.5,15.0,8900,1.5913170197,1.6461900204,1.5913170197,1.6461900204,71200,0.0,1.0
19,1997-01-29T00:00:00.000Z,14.62,14.62,14.5,14.5,19000,1.6044865399,1.6044865399,1.5913170197,1.5913170197,152000,0.0,1.0
20,1997-01-30T00:00:00.000Z,14.5,14.62,14.5,14.5,5200,1.5913170197,1.6044865399,1.5913170197,1.5913170197,41600,0.0,1.0
21,1997-01-31T00:00:00.000Z,14.5,15.0,14.5,15.0,3400,1.5913170197,1.6461900204,1.5913170197,1.6461900204,27200,0.0,1.0
22,1997-02-03T00:00:00.000Z,14.62,15.0,14.5,15.0,15800,1.6044865399,1.6461900204,1.5913170197,1.6461900204,126400,0.0,1.0
23,1997-02-04T00:00:00.000Z,14.75,15.0,14.62,15.0,31900,1.61875352,1.6461900204,1.6044865399,1.6461900204,255200,0.0,1.0
24,1997-02-05T00:00:00.000Z,14.62,15.0,14.62,15.0,1400,1.6044865399,1.6461900204,1.6044865399,1.6461900204,11200,0.0,1.0
25,1997-02-06T00:00:00.000Z,14.62,14.62,14.5,14.5,9600,1.6044865399,1.6044865399,1.5913170197,1.5913170197,76800,0.0,1.0
26,1997-02-07T00:00:00.000Z,14.62,14.62,14.25,14.25,2000,1.6044865399,1.6044865399,1.5638805194,1.5638805194,16000,0.0,1.0
27,1997-02-10T00:00:00.000Z,14.5,14.75,14.38,14.38,13000,1.5913170197,1.61875352,1.5781474995,1.5781474995,104000,0.0,1.0
28,1997-02-11T00:00:00.000Z,14.5,14.5,14.38,14.38,6500,1.5913170197,1.5913170197,1.5781474995,1.5781474995,52000,0.0,1.0
29,1997-02-12T00:00:00.000Z,14.5,14.5,14.38,14.5,2200,1.5913170197,1.5913170197,1.5781474995,1.5913170197,17600,0.0,1.0
30,1997-02-13T00:00:00.000Z,14.5,14.5,14.38,14.38,12400,1.5913170197,1.5913170197,1.5781474995,1.5781474995,99200,0.0,1.0
31,1997-02-14T00:00:00.000Z,14.38,14.5,14.38,14.38,10400,1.5781474995,1.5913170197,1.5781474995,1.5781474995,83200,0.0,1.0
32,1997-02-18T00:00:00.000Z,15.5,15.5,14.38,14.38,26300,1.7010630211,1.7010630211,1.5781474995,1.5781474995,210400,0.0,1.0
33,1997-02-19T00:00:00.000Z,16.12,16.5,15.5,15.5,188700,1.7691055419,1.8108090224,1.7010630211,1.7010630211,1509600,0.0,1.0
34,1997-02-20T00:00:00.000Z,16.62,17.5,16.0,16.25,147900,1.8239785426,1.9205550238,1.7559360217,1.7833725221,1183200,0.0,1.0
35,1997-02-21T00:00:00.000Z,16.25,16.75,16.12,16.75,10700,1.7833725221,1.8382455228,1.7691055419,1.8382455228,85600,0.0,1.0
36,1997-02-24T00:00:00.000Z,16.5,16.75,16.0,16.75,24600,1.8108090224,1.8382455228,1.7559360217,1.8382455228,196800,0.0,1.0
37,1997-02-25T00:00:00.000Z,16.38,16.75,16.0,16.0,44200,1.7976395023,1.8382455228,1.7559360217,1.7559360217,353600,0.0,1.0
38,1997-02-26T00:00:00.000Z,16.03,16.5,16.0,16.5,9000,1.7592284018,1.8108090224,1.7559360217,1.8108090224,72000,0.0,1.0
39,1997-02-27T00:00:00.000Z,15.78,16.5,15.62,16.0,32700,1.7317919014,1.8108090224,1.7142325412,1.7559360217,261600,0.0,1.0
40,1997-02-28T00:00:00.000Z,15.62,16.0,15.25,15.5,74000,1.7142325412,1.7559360217,1.6736265207,1.7010630211,592000,0.0,1.0
41,1997-03-03T00:00:00.000Z,15.03,15.75,15.0,15.75,20900,1.6494824004,1.7284995214,1.6461900204,1.7284995214,167200,0.0,1.0
42,1997-03-04T00:00:00.000Z,15.88,16.0,15.0,15.0,49500,1.7427665016,1.7559360217,1.6461900204,1.6461900204,396000,0.0,1.0
43,1997-03-05T00:00:00.000Z,17.0,17.75,16.0,16.0,116200,1.8656820231,1.9479915241,1.7559360217,1.7559360217,929600,0.0,1.0
44,1997-03-06T00:00:00.000Z,17.5,17.5,16.88,17.25,44000,1.9205550238,1.9205550238,1.8525125029,1.8931185234,352000,0.0,1.0
45,1997-03-07T00:00:00.000Z,17.5,17.5,16.88,17.5,30100,1.9205550238,1.9205550238,1.8525125029,1.9205550238,240800,0.0,1.0
46,1997-03-10T00:00:00.000Z,17.5,17.5,17.0,17.5,27800,1.9205550238,1.9205550238,1.8656820231,1.9205550238,222400,0.0,1.0
47,1997-03-11T00:00:00.000Z,16.88,17.75,16.88,17.25,42300,1.8525125029,1.9479915241,1.8525125029,1.8931185234,338400,0.0,1.0
48,1997-03-12T00:00:00.000Z,16.0,17.25,16.0,16.5,31800,1.7559360217,1.8931185234,1.7559360217,1.8108090224,254400,0.0,1.0
49,1997-03-13T00:00:00.000Z,15.62,16.25,15.62,16.0,15600,1.7142325412,1.7833725221,1.7142325412,1.7559360217,124800,0.0,1.0
50,1997-03-14T00:00:00.000Z,16.25,16.25,15.69,16.0,17400,1.7833725221,1.7833725221,1.7219147613,1.7559360217,139200,0.0,1.0
51,1997-03-17T00:00:00.000Z,17.0,17.25,16.5,16.62,38700,1.8656820231,1.8931185234,1.8108090224,1.8239785426,309600,0.0,1.0
52,1997-03-18T00:00:00.000Z,16.62,17.25,16.25,17.25,50800,1.8239785426,1.8931185234,1.7833725221,1.8931185234,406400,0.0,1.0
53,1997-03-19T00:00:00.000Z,16.38,16.75,16.38,16.75,9000,1.7976395023,1.8382455228,1.7976395023,1.8382455228,72000,0.0,1.0
54,1997-03-20T00:00:00.000Z,16.75,17.0,16.38,16.38,19600,1.8382455228,1.8656820231,1.7976395023,1.7976395023,156800,0.0,1.0
55,1997-03-21T00:00:00.000Z,16.38,17.0,16.38,17.0,17800,1.7976395023,1.8656820231,1.7976395023,1.8656820231,142400,0.0,1.0
56,1997-03-24T00:00:00.000Z,15.38,16.88,15.25,16.25,26000,1.6878935009,1.8525125029,1.6736265207,1.7833725221,208000,0.0,1.0
57,1997-03-25T00:00:00.000Z,16.12,16.12,15.5,16.0,27600,1.7691055419,1.7691055419,1.7010630211,1.7559360217,220800,0.0,1.0
58,1997-03-26T00:00:00.000Z,15.75,16.25,15.5,15.5,14000,1.7284995214,1.7833725221,1.7010630211,1.7010630211,112000,0.0,1.0
59,1997-03-27T00:00:00.000Z,16.0,16.5,15.75,15.75,6300,1.7559360217,1.8108090224,1.7284995214,1.7284995214,50400,0.0,1.0
60,1997-03-31T00:00:00.000Z,16.25,16.25,15.5,16.25,4800,1.7833725221,1.7833725221,1.7010630211,1.7833725221,38400,0.0,1.0
61,1997-04-01T00:00:00.000Z,16.12,16.12,15.5,15.5,9400,1.7691055419,1.7691055419,1.7010630211,1.7010630211,75200,0.0,1.0
62,1997-04-02T00:00:00.000Z,15.5,16.12,15.5,15.75,33800,1.7010630211,1.7691055419,1.7010630211,1.7284995214,270400,0.0,1.0
63,1997-04-03T00:00:00.000Z,15.25,15.62,15.25,15.5,13200,1.6736265207,1.7142325412,1.6736265207,1.7010630211,105600,0.0,1.0
64,1997-04-04T00:00:00.000Z,15.25,15.38,15.25,15.25,1200,1.6736265207,1.6878935009,1.6736265207,1.6736265207,9600,0.0,1.0
65,1997-04-07T00:00:00.000Z,15.25,16.0,15.25,15.25,5300,1.6736265207,1.7559360217,1.6736265207,1.6736265207,42400,0.0,1.0
66,1997-04-08T00:00:00.000Z,15.5,16.0,15.25,16.0,3600,1.7010630211,1.7559360217,1.6736265207,1.7559360217,28800,0.0,1.0
67,1997-04-09T00:00:00.000Z,15.88,16.0,15.56,15.56,5400,1.7427665016,1.7559360217,1.7076477811,1.7076477811,43200,0.0,1.0
68,1997-04-10T00:00:00.000Z,16.19,16.19,15.62,15.62,13200,1.776787762,1.776787762,1.7142325412,1.7142325412,105600,0.0,1.0
69,1997-04-11T00:00:00.000Z,15.25,16.25,15.25,15.5,12600,1.6736265207,1.7833725221,1.6736265207,1.7010630211,100800,0.0,1.0
70,1997-04-14T00:00:00.000Z,16.0,16.0,15.25,15.25,4600,1.7559360217,1.7559360217,1.6736265207,1.6736265207,36800,0.0,1.0
71,1997-04-15T00:00:00.000Z,16.25,16.88,16.25,16.25,36200,1.7833725221,1.8525125029,1.7833725221,1.7833725221,289600,0.0,1.0
72,1997-04-16T00:00:00.000Z,16.44,17.25,16.38,16.62,97200,1.8042242623,1.8931185234,1.7976395023,1.8239785426,777600,0.0,1.0
73,1997-04-17T00:00:00.000Z,16.38,17.0,16.38,16.38,14300,1.7976395023,1.8656820231,1.7976395023,1.7976395023,114400,0.0,1.0
74,1997-04-18T00:00:00.000Z,16.88,16.88,16.88,16.88,400,1.8525125029,1.8525125029,1.8525125029,1.8525125029,3200,0.0,1.0
75,1997-04-21T00:00:00.000Z,16.5,16.88,16.25,16.88,11800,1.8108090224,1.8525125029,1.7833725221,1.8525125029,94400,0.0,1.0
76,1997-04-22T00:00:00.000Z,16.88,17.0,16.25,16.62,3900,1.8525125029,1.8656820231,1.7833725221,1.8239785426,31200,0.0,1.0
77,1997-04-23T00:00:00.000Z,16.5,17.12,16.25,16.25,55700,1.8108090224,1.8788515433,1.7833725221,1.7833725221,445600,0.0,1.0
78,1997-04-24T00:00:00.000Z,16.88,16.88,16.5,16.5,3200,1.8525125029,1.8525125029,1.8108090224,1.8108090224,25600,0.0,1.0
