,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,55.63,55.63,53.63,55.0,379400,9.6542555349,9.6542555349,9.3071674337,9.544922783,758800,0.0,1.0
1,1997-01-03T00:00:00.000Z,56.75,56.88,55.38,55.63,278000,9.8486248715,9.8711855981,9.6108695222,9.6542555349,556000,0.0,1.0
2,1997-01-06T00:00:00.000Z,55.63,57.38,55.5,56.5,292500,9.6542555349,9.9579576234,9.6316948083,9.8052388589,585000,0.0,1.0
3,1997-01-07T00:00:00.000Z,55.5,55.88,54.88,55.5,273300,9.6316948083,9.6976415475,9.5240974969,9.6316948083,546600,0.0,1.0
4,1997-01-08T00:00:00.000Z,54.38,55.63,54.25,55.38,271200,9.4373254716,9.6542555349,9.414764745,9.6108695222,542400,0.0,1.0
5,1997-01-09T00:00:00.000Z,55.63,55.88,54.75,54.75,355000,9.6542555349,9.6976415475,9.5015367703,9.5015367703,710000,0.0,1.0
6,1997-01-10T00:00:00.000Z,55.88,55.88,55.13,55.38,315600,9.6976415475,9.6976415475,9.5674835096,9.6108695222,631200,0.0,1.0
7,1997-01-13T00:00:00.000Z,56.0,56.38,55.75,56.25,183800,9.7184668336,9.7844135728,9.6750808209,9.7618528462,367600,0.0,1.0
8,1997-01-14T00:00:00.000Z,57.38,57.38,55.88,56.38,328500,9.9579576234,9.9579576234,9.6976415475,9.7844135728,657000,0.0,1.0
9,1997-01-15T00:00:00.000Z,56.38,57.13,56.25,57.0,175100,9.7844135728,9.9145716108,9.7618528462,9.8920108842,350200,0.0,1.0
10,1997-01-16T00:00:00.000Z,55.63,56.63,55.13,56.5,313500,9.6542555349,9.8277995855,9.5674835096,9.8052388589,627000,0.0,1.0
11,1997-01-17T00:00:00.000Z,57.0,57.5,56.25,56.25,257100,9.8920108842,9.9787829095,9.7618528462,9.7618528462,514200,0.0,1.0
12,1997-01-20T00:00:00.000Z,56.13,56.88,56.13,56.63,217000,9.7410275602,9.8711855981,9.7410275602,9.8277995855,434000,0.0,1.0
13,1997-01-21T00:00:00.000Z,56.0,56.13,55.13,55.5,549500,9.7184668336,9.7410275602,9.5674835096,9.6316948083,1099000,0.0,1.0
14,1997-01-22T00:00:00.000Z,55.63,56.13,55.5,56.0,230500,9.6542555349,9.7410275602,9.6316948083,9.7184668336,461000,0.0,1.0
15,1997-01-23T00:00:00.000Z,55.63,56.88,54.63,55.88,583800,9.6542555349,9.8711855981,9.4807114843,9.6976415475,1167600,0.0,1.0
16,1997-01-24T00:00:00.000Z,54.75,55.75,54.5,55.25,247600,9.5015367703,9.6750808209,9.4581507577,9.5883087956,495200,0.0,1.0
17,1997-01-27T00:00:00.000Z,55.0,55.25,54.63,54.75,391100,9.544922783,9.5883087956,9.4807114843,9.5015367703,782200,0.0,1.0
18,1997-01-28T00:00:00.000Z,55.25,56.0,54.5,55.38,271700,9.5883087956,9.7184668336,9.4581507577,9.6108695222,543400,0.0,1.0
19,1997-01-29T00:00:00.000Z,55.5,55.63,54.13,55.13,230500,9.6316948083,9.6542555349,9.393939459,9.5674835096,461000,0.0,1.0
