,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,49.75,50.38,48.88,50.0,255900,10.7796028654,10.9161083892,10.5910952374,10.8337717241,633608,0.0,1.0
1,1997-01-03T00:00:00.000Z,50.13,50.38,49.88,50.13,265450,10.8619395305,10.9161083892,10.8077706719,10.8619395305,657254,0.0,1.0
2,1997-01-06T00:00:00.000Z,49.5,50.25,49.25,50.0,451500,10.7254340068,10.8879405827,10.6712651482,10.8337717241,1117914,0.0,1.0
3,1997-01-07T00:00:00.000Z,48.75,49.5,48.63,49.25,398350,10.562927431,10.7254340068,10.5369263788,10.6712651482,986314,0.0,1.0
4,1997-01-08T00:00:00.000Z,48.88,49.63,48.63,49.0,317750,10.5910952374,10.7536018133,10.5369263788,10.6170962896,786748,0.0,1.0
5,1997-01-09T00:00:00.000Z,49.75,49.88,48.88,49.13,151100,10.7796028654,10.8077706719,10.5910952374,10.6452640961,374123,0.0,1.0
6,1997-01-10T00:00:00.000Z,51.13,51.13,48.88,49.5,295200,11.078614965,11.078614965,10.5910952374,10.7254340068,730915,0.0,1.0
7,1997-01-13T00:00:00.000Z,50.88,51.0,50.5,50.75,299800,11.0244461064,11.0504471585,10.9421094413,10.9962782999,742304,0.0,1.0
8,1997-01-14T00:00:00.000Z,51.0,51.63,50.75,51.0,392450,11.0504471585,11.1869526823,10.9962782999,11.0504471585,971706,0.0,1.0
9,1997-01-15T00:00:00.000Z,50.13,50.75,50.13,50.75,588500,10.8619395305,10.9962782999,10.8619395305,10.9962782999,1457126,0.0,1.0
10,1997-01-16T00:00:00.000Z,50.75,51.13,50.13,50.25,378450,10.9962782999,11.078614965,10.8619395305,10.8879405827,937042,0.0,1.0
11,1997-01-17T00:00:00.000Z,50.38,50.5,49.38,50.13,413300,10.9161083892,10.9421094413,10.6994329547,10.8619395305,1023330,0.0,1.0
12,1997-01-20T00:00:00.000Z,50.25,50.5,50.0,50.38,355100,10.8879405827,10.9421094413,10.8337717241,10.9161083892,879227,0.0,1.0
