,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,44.5,45.75,44.25,45.5,821100,8.9813262254,9.2336106699,8.9308693365,9.183153781,2463300,0.0,1.0
1,1997-01-03T00:00:00.000Z,44.25,44.88,43.63,44.63,457400,8.9308693365,9.0580206965,8.805736252,9.0075638076,1372200,0.0,1.0
2,1997-01-06T00:00:00.000Z,44.25,45.0,43.88,44.25,433600,8.9308693365,9.0822400032,8.8561931409,8.9308693365,1300800,0.0,1.0
3,1997-01-07T00:00:00.000Z,44.0,44.0,43.5,43.88,290000,8.8804124476,8.8804124476,8.7794986698,8.8561931409,870000,0.0,1.0
4,1997-01-08T00:00:00.000Z,43.25,44.0,42.75,43.88,477000,8.7290417809,8.8804124476,8.628128003,8.8561931409,1431000,0.0,1.0
5,1997-01-09T00:00:00.000Z,43.5,43.88,43.13,43.38,952500,8.7794986698,8.8561931409,8.7048224742,8.7552793631,2857500,0.0,1.0
6,1997-01-10T00:00:00.000Z,44.38,44.38,42.88,43.0,592200,8.9571069187,8.9571069187,8.6543655853,8.6785848919,1776600,0.0,1.0
7,1997-01-13T00:00:00.000Z,43.75,44.25,43.38,44.25,779200,8.8299555587,8.9308693365,8.7552793631,8.9308693365,2337600,0.0,1.0
8,1997-01-14T00:00:00.000Z,37.25,37.75,36.88,36.88,3330900,8.9308693365,9.0507467772,8.8421600303,8.8421600303,9992700,7.0,1.0
9,1997-01-15T00:00:00.000Z,36.5,37.25,36.5,37.25,487900,8.7510531753,8.9308693365,8.7510531753,8.9308693365,1463700,0.0,1.0
10,1997-01-16T00:00:00.000Z,36.63,37.13,36.5,36.75,968700,8.7822213099,8.9020987507,8.7510531753,8.8109918957,2906100,0.0,1.0
11,1997-01-17T00:00:00.000Z,36.88,37.0,36.63,36.63,596600,8.8421600303,8.8709306161,8.7822213099,8.7822213099,1789800,0.0,1.0
12,1997-01-20T00:00:00.000Z,36.75,36.88,36.63,36.88,493700,8.8109918957,8.8421600303,8.7822213099,8.8421600303,1481100,0.0,1.0
13,1997-01-21T00:00:00.000Z,36.625,36.875,36.0,36.5,358600,8.7810225355,8.8409612559,8.6311757346,8.7510531753,1075800,0.0,1.0
14,1997-01-22T00:00:00.000Z,36.75,36.88,36.38,36.5,831900,8.8109918957,8.8421600303,8.7222825896,8.7510531753,2495700,0.0,1.0
15,1997-01-23T00:00:00.000Z,36.63,37.0,36.25,36.63,255400,8.7822213099,8.8709306161,8.691114455,8.7822213099,766200,0.0,1.0
16,1997-01-24T00:00:00.000Z,35.88,36.75,35.75,36.5,563100,8.6024051488,8.8109918957,8.5712370142,8.7510531753,1689300,0.0,1.0
17,1997-01-27T00:00:00.000Z,35.5,35.75,34.13,35.63,1006800,8.5112982938,8.5712370142,8.1828341061,8.5424664284,3020400,0.0,1.0
18,1997-01-28T00:00:00.000Z,35.88,36.38,35.75,36.0,1039200,8.6024051488,8.7222825896,8.5712370142,8.6311757346,3117600,0.0,1.0
19,1997-01-29T00:00:00.000Z,36.13,36.38,35.63,35.75,543400,8.6623438692,8.7222825896,8.5424664284,8.5712370142,1630200,0.0,1.0
20,1997-01-30T00:00:00.000Z,35.88,36.25,35.75,36.13,707000,8.6024051488,8.691114455,8.5712370142,8.6623438692,2121000,0.0,1.0
21,1997-01-31T00:00:00.000Z,35.63,36.0,35.63,35.88,565900,8.5424664284,8.6311757346,8.5424664284,8.6024051488,1697700,0.0,1.0
22,1997-02-03T00:00:00.000Z,35.0,35.5,34.63,35.38,598800,8.3914208531,8.5112982938,8.3027115469,8.482527708,1796400,0.0,1.0
23,1997-02-04T00:00:00.000Z,35.63,35.75,34.88,34.88,221100,8.5424664284,8.5712370142,8.3626502673,8.3626502673,663300,0.0,1.0
24,1997-02-05T00:00:00.000Z,34.88,35.88,34.75,35.63,432800,8.3626502673,8.6024051488,8.3314821327,8.5424664284,1298400,0.0,1.0
25,1997-02-06T00:00:00.000Z,34.75,35.0,34.5,34.88,529100,8.3314821327,8.3914208531,8.2715434123,8.3626502673,1587300,0.0,1.0
26,1997-02-07T00:00:00.000Z,34.75,35.0,34.63,34.75,943500,8.3314821327,8.3914208531,8.3027115469,8.3314821327,2830500,0.0,1.0
27,1997-02-10T00:00:00.000Z,34.63,34.75,34.63,34.75,487800,8.3027115469,8.3314821327,8.3027115469,8.3314821327,1463400,0.0,1.0
28,1997-02-11T00:00:00.000Z,34.0,34.88,33.75,34.75,923300,8.1516659716,8.3626502673,8.0917272512,8.3314821327,2769900,0.0,1.0
29,1997-02-12T00:00:00.000Z,34.75,34.75,34.0,34.13,972600,8.3314821327,8.3314821327,8.1516659716,8.1828341061,2917800,0.0,1.0
30,1997-02-13T00:00:00.000Z,37.13,37.5,34.75,35.5,1427700,8.9020987507,8.9908080569,8.3314821327,8.5112982938,4283100,0.0,1.0
31,1997-02-14T00:00:00.000Z,38.0,38.0,36.88,37.13,911500,9.1106854976,9.1106854976,8.8421600303,8.9020987507,2734500,0.0,1.0
32,1997-02-18T00:00:00.000Z,38.88,38.88,37.5,37.88,551400,9.3216697933,9.3216697933,8.9908080569,9.0819149118,1654200,0.0,1.0
33,1997-02-19T00:00:00.000Z,38.13,38.25,37.63,37.75,678600,9.1418536322,9.170624218,9.0219761915,9.0507467772,2035800,0.0,1.0
34,1997-02-20T00:00:00.000Z,38.0,38.13,37.63,37.88,733400,9.1106854976,9.1418536322,9.0219761915,9.0819149118,2200200,0.0,1.0
35,1997-02-21T00:00:00.000Z,38.0,38.13,37.63,38.0,513900,9.1106854976,9.1418536322,9.0219761915,9.1106854976,1541700,0.0,1.0
36,1997-02-24T00:00:00.000Z,38.13,38.13,37.75,38.0,513600,9.1418536322,9.1418536322,9.0507467772,9.1106854976,1540800,0.0,1.0
37,1997-02-25T00:00:00.000Z,37.88,38.13,37.88,38.13,328800,9.0819149118,9.1418536322,9.0819149118,9.1418536322,986400,0.0,1.0
38,1997-02-26T00:00:00.000Z,37.88,38.0,37.5,37.88,475700,9.0819149118,9.1106854976,8.9908080569,9.0819149118,1427100,0.0,1.0
39,1997-02-27T00:00:00.000Z,37.63,37.88,37.25,37.88,360400,9.0651320701,9.1253575024,8.973589413,9.1253575024,1081200,0.18,1.0
40,1997-02-28T00:00:00.000Z,37.63,38.38,37.63,37.63,662100,9.0651320701,9.245808367,9.0651320701,9.0651320701,1986300,0.0,1.0
41,1997-03-03T00:00:00.000Z,37.88,38.13,37.25,37.5,511400,9.1253575024,9.1855829347,8.973589413,9.0338148453,1534200,0.0,1.0
42,1997-03-04T00:00:00.000Z,38.0,38.13,37.63,37.88,541900,9.1542657099,9.1855829347,9.0651320701,9.1253575024,1625700,0.0,1.0
43,1997-03-05T00:00:00.000Z,38.0,38.38,37.5,38.0,923100,9.1542657099,9.245808367,9.0338148453,9.1542657099,2769300,0.0,1.0
44,1997-03-06T00:00:00.000Z,38.38,38.63,37.88,38.13,842900,9.245808367,9.3060337993,9.1253575024,9.1855829347,2528700,0.0,1.0
45,1997-03-07T00:00:00.000Z,39.13,39.25,38.5,38.5,780800,9.4264846639,9.4553928714,9.2747165745,9.2747165745,2342400,0.0,1.0
46,1997-03-10T00:00:00.000Z,43.88,44.0,41.75,43.75,3603500,10.5707678777,10.5996760852,10.0576471945,10.5394506529,10810500,0.0,1.0
47,1997-03-11T00:00:00.000Z,45.13,45.13,43.38,43.5,2381100,10.8718950392,10.8718950392,10.4503170131,10.4792252206,7143300,0.0,1.0
48,1997-03-12T00:00:00.000Z,45.13,45.38,44.88,45.0,1185000,10.8718950392,10.9321204715,10.8116696069,10.8405778144,3555000,0.0,1.0
49,1997-03-13T00:00:00.000Z,44.5,44.63,44.13,44.63,1523700,10.7201269498,10.7514441746,10.63099331,10.7514441746,4571100,0.0,1.0
50,1997-03-14T00:00:00.000Z,44.75,44.88,44.13,44.75,791500,10.7803523821,10.8116696069,10.63099331,10.7803523821,2374500,0.0,1.0
51,1997-03-17T00:00:00.000Z,45.5,46.0,44.75,44.75,1478400,10.961028679,11.0814795436,10.7803523821,10.7803523821,4435200,0.0,1.0
52,1997-03-18T00:00:00.000Z,45.13,45.63,44.88,45.63,468200,10.8718950392,10.9923459038,10.8116696069,10.9923459038,1404600,0.0,1.0
53,1997-03-19T00:00:00.000Z,44.63,45.38,44.38,45.13,771800,10.7514441746,10.9321204715,10.6912187423,10.8718950392,2315400,0.0,1.0
54,1997-03-20T00:00:00.000Z,45.13,45.5,44.63,44.75,565300,10.8718950392,10.961028679,10.7514441746,10.7803523821,1695900,0.0,1.0
55,1997-03-21T00:00:00.000Z,45.25,45.75,45.13,45.75,1110000,10.9008032467,11.0212541113,10.8718950392,11.0212541113,3330000,0.0,1.0
56,1997-03-24T00:00:00.000Z,45.88,46.0,44.88,45.38,1044700,11.0525713361,11.0814795436,10.8116696069,10.9321204715,3134100,0.0,1.0
57,1997-03-25T00:00:00.000Z,46.0,46.13,45.63,46.0,1265700,11.0814795436,11.1127967684,10.9923459038,11.0814795436,3797100,0.0,1.0
58,1997-03-26T00:00:00.000Z,46.0,46.38,45.88,46.25,1192600,11.0814795436,11.1730222007,11.0525713361,11.1417049759,3577800,0.0,1.0
59,1997-03-27T00:00:00.000Z,45.0,46.25,44.63,46.25,347300,10.8405778144,11.1417049759,10.7514441746,11.1417049759,1041900,0.0,1.0
60,1997-03-31T00:00:00.000Z,44.38,45.13,44.13,44.88,377900,10.6912187423,10.8718950392,10.63099331,10.8116696069,1133700,0.0,1.0
61,1997-04-01T00:00:00.000Z,44.0,44.25,43.5,44.25,496700,10.5996760852,10.6599015175,10.4792252206,10.6599015175,1490100,0.0,1.0
62,1997-04-02T00:00:00.000Z,44.0,44.0,43.38,43.63,439100,10.5996760852,10.5996760852,10.4503170131,10.5105424454,1317300,0.0,1.0
63,1997-04-03T00:00:00.000Z,44.13,44.38,43.63,43.75,476500,10.63099331,10.6912187423,10.5105424454,10.5394506529,1429500,0.0,1.0
