,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1999-08-11T00:00:00.000Z,54.5,56.75,40.0,46.0,17883100,18.16667575,18.916676125,13.33334,15.333341,53649273,0.0,1.0
1,1999-08-12T00:00:00.000Z,72.62,77.87,58.0,58.0,15293000,24.20667877,25.956679645,19.333343,19.333343,45878977,0.0,1.0
2,1999-08-13T00:00:00.000Z,85.25,90.69,80.25,85.12,8890700,28.416680875,30.230015115,26.750013375,28.37334752,26672086,0.0,1.0
3,1999-08-16T00:00:00.000Z,74.5,86.25,73.62,85.75,6242100,24.83334575,28.750014375,24.54001227,28.583347625,18726290,0.0,1.0
4,1999-08-17T00:00:00.000Z,67.25,76.5,62.38,76.0,6667700,22.416677875,25.50001275,20.79334373,25.333346,20003089,0.0,1.0
5,1999-08-18T00:00:00.000Z,71.5,75.75,61.0,66.5,4298900,23.83334525,25.250012625,20.3333435,22.16667775,12896693,0.0,1.0
6,1999-08-19T00:00:00.000Z,71.31,75.31,67.25,69.19,1901400,23.770011885,25.103345885,22.416677875,23.063344865,5704197,0.0,1.0
7,1999-08-20T00:00:00.000Z,68.12,74.87,67.19,73.87,1251100,22.70667802,24.956679145,22.396677865,24.623345645,3753298,0.0,1.0
8,1999-08-23T00:00:00.000Z,63.88,67.87,63.5,64.0,1383700,21.29334398,22.623344645,21.16667725,21.333344,4151097,0.0,1.0
9,1999-08-24T00:00:00.000Z,69.0,70.81,62.75,62.81,1869500,23.0000115,23.603345135,20.916677125,20.936677135,5608497,0.0,1.0
10,1999-08-25T00:00:00.000Z,73.5,76.5,70.25,73.75,1879100,24.50001225,25.50001275,23.416678375,24.583345625,5637297,0.0,1.0
11,1999-08-26T00:00:00.000Z,78.94,84.62,75.25,77.25,2900000,26.31334649,28.20668077,25.083345875,25.750012875,8699995,0.0,1.0
12,1999-08-27T00:00:00.000Z,79.81,83.5,76.5,83.25,1320100,26.603346635,27.83334725,25.50001275,27.750013875,3960298,0.0,1.0
13,1999-08-30T00:00:00.000Z,75.56,81.06,75.0,80.75,652200,25.18667926,27.02001351,25.0000125,26.916680125,1956599,0.0,1.0
14,1999-08-31T00:00:00.000Z,82.31,82.5,70.5,76.62,1496400,27.436680385,27.50001375,23.50001175,25.54001277,4489197,0.0,1.0
15,1999-09-01T00:00:00.000Z,79.62,86.0,78.62,83.87,1279800,26.54001327,28.666681,26.20667977,27.956680645,3839398,0.0,1.0
16,1999-09-02T00:00:00.000Z,80.0,81.5,75.0,77.62,772200,26.66668,27.16668025,25.0000125,25.87334627,2316598,0.0,1.0
17,1999-09-03T00:00:00.000Z,84.94,85.25,80.62,84.44,1121500,28.31334749,28.416680875,26.87334677,28.14668074,3364498,0.0,1.0
18,1999-09-07T00:00:00.000Z,108.0,109.87,83.37,87.0,8228200,36.000018,36.623351645,27.790013895,29.0000145,24684587,0.0,1.0
19,1999-09-08T00:00:00.000Z,116.75,135.25,106.0,106.25,12259200,38.916686125,45.083355875,35.333351,35.416684375,36777581,0.0,1.0
20,1999-09-09T00:00:00.000Z,123.25,131.5,123.25,125.31,5185400,41.083353875,43.83335525,41.083353875,41.770020885,15556192,0.0,1.0
21,1999-09-10T00:00:00.000Z,119.75,130.69,117.12,130.25,2819100,39.916686625,43.563355115,39.04001952,43.416688375,8457295,0.0,1.0
22,1999-09-13T00:00:00.000Z,108.37,118.75,105.75,118.5,2698300,36.123351395,39.583353125,35.250017625,39.50001975,8094895,0.0,1.0
23,1999-09-14T00:00:00.000Z,100.97,106.5,100.12,104.62,2566000,33.656683495,35.50001775,33.37335002,34.87335077,7697996,0.0,1.0
24,1999-09-15T00:00:00.000Z,96.84,106.62,96.0,106.0,2354200,32.28001614,35.54001777,32.000016,35.333351,7062596,0.0,1.0
25,1999-09-16T00:00:00.000Z,113.44,113.5,92.5,99.72,4716500,37.81335224,37.83335225,30.83334875,33.24001662,14149492,0.0,1.0
26,1999-09-17T00:00:00.000Z,107.37,120.81,107.12,114.94,4602100,35.790017895,40.270020135,35.70668452,38.31335249,13806293,0.0,1.0
27,1999-09-20T00:00:00.000Z,110.47,115.0,106.41,111.0,1438500,36.823351745,38.3333525,35.470017735,37.0000185,4315497,0.0,1.0
28,1999-09-21T00:00:00.000Z,112.37,117.25,108.5,109.12,1948100,37.456685395,39.083352875,36.16668475,36.37335152,5844297,0.0,1.0
29,1999-09-22T00:00:00.000Z,108.25,115.0,107.5,115.0,1498700,36.083351375,38.3333525,35.83335125,38.3333525,4496097,0.0,1.0
30,1999-09-23T00:00:00.000Z,101.0,112.5,100.0,111.44,1388200,33.6666835,37.50001875,33.33335,37.14668524,4164597,0.0,1.0
31,1999-09-24T00:00:00.000Z,102.06,105.25,98.25,103.0,1281600,34.02001701,35.083350875,32.750016375,34.3333505,3844798,0.0,1.0
32,1999-09-27T00:00:00.000Z,102.25,108.62,100.87,108.0,697300,34.083350375,36.20668477,33.623350145,36.000018,2091898,0.0,1.0
33,1999-09-28T00:00:00.000Z,99.62,102.31,98.75,101.06,665100,33.20668327,34.103350385,32.916683125,33.68668351,1995299,0.0,1.0
34,1999-09-29T00:00:00.000Z,98.19,104.0,97.5,99.0,745800,32.730016365,34.666684,32.50001625,33.0000165,2237398,0.0,1.0
35,1999-09-30T00:00:00.000Z,96.0,101.5,95.75,99.94,631900,32.000016,33.83335025,31.916682625,33.31334999,1895699,0.0,1.0
36,1999-10-01T00:00:00.000Z,87.44,95.0,85.62,95.0,1617100,29.14668124,31.6666825,28.54001427,31.6666825,4851297,0.0,1.0
37,1999-10-04T00:00:00.000Z,88.69,92.5,87.56,91.0,834900,29.563348115,30.83334875,29.18668126,30.3333485,2504698,0.0,1.0
38,1999-10-05T00:00:00.000Z,90.87,97.5,89.25,91.0,1620200,30.290015145,32.50001625,29.750014875,30.3333485,4860597,0.0,1.0
39,1999-10-06T00:00:00.000Z,90.87,93.87,88.12,93.87,701300,30.290015145,31.290015645,29.37334802,31.290015645,2103898,0.0,1.0
40,1999-10-07T00:00:00.000Z,86.37,92.94,85.25,92.5,1482500,28.790014395,30.98001549,28.416680875,30.83334875,4447497,0.0,1.0
41,1999-10-08T00:00:00.000Z,86.5,89.5,84.87,86.37,715100,28.83334775,29.83334825,28.290014145,28.790014395,2145298,0.0,1.0
42,1999-10-11T00:00:00.000Z,95.25,95.5,86.37,86.37,1366100,31.750015875,31.83334925,28.790014395,28.790014395,4098297,0.0,1.0
