,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2018-08-29T00:00:00.000Z,25.08,25.1,24.89,24.95,233900,22.1244199769,22.1420630551,21.9568107347,22.0097399691,233900,0.0,1.0
1,2018-08-30T00:00:00.000Z,25.16,25.19,25.01,25.12,111500,22.1949922895,22.2214569067,22.0626692035,22.1597061332,111500,0.0,1.0
2,2018-08-31T00:00:00.000Z,25.34,25.37,25.19,25.22,38100,22.3537799926,22.3802446098,22.2214569067,22.2479215239,38100,0.0,1.0
3,2018-09-04T00:00:00.000Z,25.21,25.34,25.15,25.25,112400,22.2390999848,22.3537799926,22.1861707504,22.2743861411,112400,0.0,1.0
4,2018-09-05T00:00:00.000Z,25.17,25.26,25.17,25.18,61400,22.2038138285,22.2832076801,22.2038138285,22.2126353676,61400,0.0,1.0
5,2018-09-06T00:00:00.000Z,25.21,25.27,25.19,25.24,32600,22.2390999848,22.2920292192,22.2214569067,22.265564602,32600,0.0,1.0
6,2018-09-07T00:00:00.000Z,25.1,25.18,25.07,25.18,17300,22.1420630551,22.2126353676,22.1155984379,22.2126353676,17300,0.0,1.0
7,2018-09-10T00:00:00.000Z,25.18,25.19,25.15,25.15,23300,22.2126353676,22.2214569067,22.1861707504,22.1861707504,23300,0.0,1.0
8,2018-09-11T00:00:00.000Z,25.209,25.22,25.08,25.22,15779,22.2382178309,22.2479215239,22.1244199769,22.2479215239,15779,0.0,1.0
9,2018-09-12T00:00:00.000Z,25.23,25.24,25.21,25.22,12300,22.2567430629,22.265564602,22.2390999848,22.2479215239,12300,0.0,1.0
10,2018-09-13T00:00:00.000Z,25.22,25.24,25.18,25.24,6000,22.2479215239,22.265564602,22.2126353676,22.265564602,6000,0.0,1.0
11,2018-09-14T00:00:00.000Z,25.12,25.22,25.07,25.2,26400,22.1597061332,22.2479215239,22.1155984379,22.2302784457,26400,0.0,1.0
12,2018-09-17T00:00:00.000Z,25.11,25.18,25.11,25.15,12500,22.1508845941,22.2126353676,22.1508845941,22.1861707504,12500,0.0,1.0
13,2018-09-18T00:00:00.000Z,25.1,25.18,25.1,25.17,24700,22.1420630551,22.2126353676,22.1420630551,22.2038138285,24700,0.0,1.0
14,2018-09-19T00:00:00.000Z,25.15,25.15,25.07,25.12,6400,22.1861707504,22.1861707504,22.1155984379,22.1597061332,6400,0.0,1.0
15,2018-09-20T00:00:00.000Z,25.12,25.14,25.06,25.13,15700,22.1597061332,22.1773492113,22.1067768988,22.1685276723,15700,0.0,1.0
16,2018-09-21T00:00:00.000Z,25.15,25.15,25.06,25.14,8300,22.1861707504,22.1861707504,22.1067768988,22.1773492113,8300,0.0,1.0
17,2018-09-24T00:00:00.000Z,25.13,25.15,25.13,25.13,3900,22.1685276723,22.1861707504,22.1685276723,22.1685276723,3900,0.0,1.0
18,2018-09-25T00:00:00.000Z,25.08,25.13,25.07,25.07,14600,22.1244199769,22.1685276723,22.1155984379,22.1155984379,14600,0.0,1.0
19,2018-09-26T00:00:00.000Z,25.08,25.15,25.06,25.06,13400,22.1244199769,22.1861707504,22.1067768988,22.1067768988,13400,0.0,1.0
20,2018-09-27T00:00:00.000Z,25.08,25.13,25.08,25.08,4900,22.1244199769,22.1685276723,22.1244199769,22.1244199769,4900,0.0,1.0
21,2018-09-28T00:00:00.000Z,25.01,25.1,24.99,25.08,9400,22.0626692035,22.1420630551,22.0450261253,22.1244199769,9400,0.0,1.0
22,2018-10-01T00:00:00.000Z,25.0,25.13,25.0,25.04,10100,22.0538476644,22.1685276723,22.0538476644,22.0891338207,10100,0.0,1.0
23,2018-10-02T00:00:00.000Z,24.99,25.04,24.99,25.0,6600,22.0450261253,22.0891338207,22.0450261253,22.0538476644,6600,0.0,1.0
24,2018-10-03T00:00:00.000Z,24.85,24.99,24.75,24.99,11000,21.9215245784,22.0450261253,21.8333091878,22.0450261253,11000,0.0,1.0
25,2018-10-04T00:00:00.000Z,24.8,24.83,24.72,24.8,3800,21.8774168831,21.9038815003,21.8068445706,21.8774168831,3800,0.0,1.0
26,2018-10-05T00:00:00.000Z,24.74,24.88,24.74,24.8,3000,21.8244876487,21.9479891956,21.8244876487,21.8774168831,3000,0.0,1.0
27,2018-10-08T00:00:00.000Z,24.82,24.87,24.72,24.73,4600,21.8950599612,21.9391676566,21.8068445706,21.8156661096,4600,0.0,1.0
28,2018-10-09T00:00:00.000Z,24.94,24.97,24.84,24.84,4300,22.00091843,22.0273830472,21.9127030394,21.9127030394,4300,0.0,1.0
29,2018-10-10T00:00:00.000Z,24.95,24.99,24.87,24.93,13600,22.0097399691,22.0450261253,21.9391676566,21.9920968909,13600,0.0,1.0
30,2018-10-11T00:00:00.000Z,24.8,24.99,24.75,24.99,9400,21.8774168831,22.0450261253,21.8333091878,22.0450261253,9400,0.0,1.0
31,2018-10-12T00:00:00.000Z,24.82,24.97,24.82,24.97,3100,21.8950599612,22.0273830472,21.8950599612,22.0273830472,3100,0.0,1.0
32,2018-10-15T00:00:00.000Z,24.9,24.97,24.7,24.97,6100,21.9656322737,22.0273830472,21.7892014924,22.0273830472,6100,0.0,1.0
