,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,65.25,65.5,64.25,64.75,188400,9.9958030452,10.0341011411,9.8426106613,9.9192068533,565200,0.0,1.0
1,1997-01-03T00:00:00.000Z,66.25,66.25,65.0,65.0,187733,10.148995429,10.148995429,9.9575049492,9.9575049492,563199,0.0,1.0
2,1997-01-06T00:00:00.000Z,65.75,66.75,65.63,65.63,83433,10.0723992371,10.2255916209,10.054016151,10.054016151,250299,0.0,1.0
3,1997-01-07T00:00:00.000Z,64.75,66.25,64.5,65.75,83100,9.9192068533,10.148995429,9.8809087573,10.0723992371,249300,0.0,1.0
4,1997-01-08T00:00:00.000Z,64.25,65.25,63.75,65.25,75367,9.8426106613,9.9958030452,9.7660144694,9.9958030452,226101,0.0,1.0
5,1997-01-09T00:00:00.000Z,64.25,64.25,63.5,63.75,32800,9.8426106613,9.8426106613,9.7277163735,9.7660144694,98400,0.0,1.0
6,1997-01-10T00:00:00.000Z,63.0,63.75,62.75,63.5,42767,9.6511201815,9.7660144694,9.6128220856,9.7277163735,128301,0.0,1.0
7,1997-01-13T00:00:00.000Z,63.25,63.5,62.75,63.5,79233,9.6894182775,9.7277163735,9.6128220856,9.7277163735,237699,0.0,1.0
8,1997-01-14T00:00:00.000Z,63.25,63.25,63.0,63.25,90133,9.6894182775,9.6894182775,9.6511201815,9.6894182775,270399,0.0,1.0
9,1997-01-15T00:00:00.000Z,62.88,63.25,62.75,63.25,44400,9.6327370955,9.6894182775,9.6128220856,9.6894182775,133200,0.0,1.0
10,1997-01-16T00:00:00.000Z,63.5,64.25,62.88,63.0,49467,9.7277163735,9.8426106613,9.6327370955,9.6511201815,148401,0.0,1.0
11,1997-01-17T00:00:00.000Z,63.5,64.25,63.5,64.25,23433,9.7277163735,9.8426106613,9.7277163735,9.8426106613,70299,0.0,1.0
12,1997-01-20T00:00:00.000Z,64.13,64.25,63.5,64.0,30400,9.8242275753,9.8426106613,9.7277163735,9.8043125654,91200,0.0,1.0
13,1997-01-21T00:00:00.000Z,63.75,64.25,63.13,63.75,37333,9.7660144694,9.8426106613,9.6710351914,9.7660144694,111999,0.0,1.0
