,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2001-07-19T00:00:00.000Z,15.17,15.29,15.0,15.1,34994300,11.2454165296,11.3343717032,11.1193967004,11.1935260117,34994300,0.0,1.0
1,2001-07-20T00:00:00.000Z,15.01,15.05,14.8,15.05,9238500,11.1268096315,11.156461356,10.9711380777,11.156461356,9238500,0.0,1.0
2,2001-07-23T00:00:00.000Z,15.0,15.01,14.55,15.0,7501000,11.1193967004,11.1268096315,10.7858147993,11.1193967004,7501000,0.0,1.0
3,2001-07-24T00:00:00.000Z,14.86,14.97,14.7,14.95,3537300,11.0156156645,11.097157907,10.8970087664,11.0823320447,3537300,0.0,1.0
4,2001-07-25T00:00:00.000Z,14.95,14.95,14.65,14.7,4208100,11.0823320447,11.0823320447,10.8599441107,10.8970087664,4208100,0.0,1.0
5,2001-07-26T00:00:00.000Z,14.5,14.99,14.5,14.95,6335300,10.7487501437,11.1119837692,10.7487501437,11.0823320447,6335300,0.0,1.0
6,2001-07-27T00:00:00.000Z,14.51,14.59,14.5,14.51,3524000,10.7561630748,10.8154665239,10.7487501437,10.7561630748,3524000,0.0,1.0
7,2001-07-30T00:00:00.000Z,14.7,14.78,14.5,14.5,3654300,10.8970087664,10.9563122154,10.7487501437,10.7487501437,3654300,0.0,1.0
8,2001-07-31T00:00:00.000Z,14.96,15.01,14.6,14.71,1429000,11.0897449758,11.1268096315,10.822879455,10.9044216975,1429000,0.0,1.0
9,2001-08-01T00:00:00.000Z,15.5,15.5,14.9,15.0,2087900,11.490043257,11.490043257,11.045267389,11.1193967004,2087900,0.0,1.0
10,2001-08-02T00:00:00.000Z,15.4,15.5,15.1,15.4,1717400,11.4159139457,11.490043257,11.1935260117,11.4159139457,1717400,0.0,1.0
11,2001-08-03T00:00:00.000Z,15.15,15.4,14.98,15.4,983600,11.2305906674,11.4159139457,11.1045708381,11.4159139457,983600,0.0,1.0
12,2001-08-06T00:00:00.000Z,15.1,15.22,15.02,15.15,777400,11.1935260117,11.2824811853,11.1342225626,11.2305906674,777400,0.0,1.0
13,2001-08-07T00:00:00.000Z,15.5,15.55,15.1,15.1,788900,11.490043257,11.5271079127,11.1935260117,11.1935260117,788900,0.0,1.0
14,2001-08-08T00:00:00.000Z,15.0,15.6,15.0,15.4,2190300,11.1193967004,11.5641725684,11.1193967004,11.4159139457,2190300,0.0,1.0
15,2001-08-09T00:00:00.000Z,15.5,15.5,15.0,15.05,928000,11.490043257,11.490043257,11.1193967004,11.156461356,928000,0.0,1.0
16,2001-08-10T00:00:00.000Z,15.19,15.4,15.12,15.4,703300,11.2602423919,11.4159139457,11.208351874,11.4159139457,703300,0.0,1.0
17,2001-08-13T00:00:00.000Z,15.01,15.34,14.9,15.15,1770400,11.1268096315,11.3714363589,11.045267389,11.2305906674,1770400,0.0,1.0
18,2001-08-14T00:00:00.000Z,14.7,15.06,14.65,15.05,1000800,10.8970087664,11.1638742872,10.8599441107,11.156461356,1000800,0.0,1.0
19,2001-08-15T00:00:00.000Z,14.79,14.9,14.7,14.75,530900,10.9637251466,11.045267389,10.8970087664,10.934073422,530900,0.0,1.0
20,2001-08-16T00:00:00.000Z,14.05,14.78,14.05,14.78,1522700,10.4151682427,10.9563122154,10.4151682427,10.9563122154,1522700,0.0,1.0
21,2001-08-17T00:00:00.000Z,14.52,14.8,13.9,14.06,2342400,10.7635760059,10.9711380777,10.3039742757,10.4225811738,2342400,0.0,1.0
22,2001-08-20T00:00:00.000Z,15.35,15.35,14.49,14.6,1434900,11.37884929,11.37884929,10.7413372125,10.822879455,1434900,0.0,1.0
23,2001-08-21T00:00:00.000Z,15.46,15.6,15.01,15.25,1038200,11.4603915325,11.5641725684,11.1268096315,11.3047199787,1038200,0.0,1.0
24,2001-08-22T00:00:00.000Z,15.34,15.39,14.78,15.32,829000,11.3714363589,11.4085010146,10.9563122154,11.3566104966,829000,0.0,1.0
25,2001-08-23T00:00:00.000Z,15.25,15.45,15.25,15.45,470000,11.3047199787,11.4529786014,11.3047199787,11.4529786014,470000,0.0,1.0
26,2001-08-24T00:00:00.000Z,15.4,15.48,15.0,15.25,689000,11.4159139457,11.4752173948,11.1193967004,11.3047199787,689000,0.0,1.0
27,2001-08-27T00:00:00.000Z,15.48,15.65,15.4,15.48,827700,11.4752173948,11.601237224,11.4159139457,11.4752173948,827700,0.0,1.0
28,2001-08-28T00:00:00.000Z,15.36,15.58,15.25,15.42,736900,11.3862622212,11.5493467061,11.3047199787,11.430739808,736900,0.0,1.0
29,2001-08-29T00:00:00.000Z,15.01,15.31,15.0,15.29,397400,11.1268096315,11.3491975655,11.1193967004,11.3343717032,397400,0.0,1.0
30,2001-08-30T00:00:00.000Z,14.95,15.04,14.85,15.04,640100,11.0823320447,11.1490484249,11.0082027334,11.1490484249,640100,0.0,1.0
31,2001-08-31T00:00:00.000Z,14.9,15.1,14.9,15.0,3337900,11.045267389,11.1935260117,11.045267389,11.1193967004,3337900,0.0,1.0
32,2001-09-04T00:00:00.000Z,15.38,15.65,15.0,15.0,1068600,11.4010880834,11.601237224,11.1193967004,11.1193967004,1068600,0.0,1.0
33,2001-09-05T00:00:00.000Z,14.91,15.38,14.9,15.38,1053200,11.0526803202,11.4010880834,11.045267389,11.4010880834,1053200,0.0,1.0
34,2001-09-06T00:00:00.000Z,14.5,15.01,14.4,14.75,1384500,10.7487501437,11.1268096315,10.6746208323,10.934073422,1384500,0.0,1.0
35,2001-09-07T00:00:00.000Z,14.52,14.64,14.35,14.45,1408500,10.7635760059,10.8525311795,10.6375561767,10.711685488,1408500,0.0,1.0
36,2001-09-10T00:00:00.000Z,15.15,15.16,14.55,14.58,622100,11.2305906674,11.2380035985,10.7858147993,10.8080535927,622100,0.0,1.0
37,2001-09-17T00:00:00.000Z,14.6,15.14,14.47,15.14,1934300,10.822879455,11.2231777362,10.7265113503,11.2231777362,1934300,0.0,1.0
