,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1999-11-18T00:00:00.000Z,44.0,50.0,40.0,45.5,44739900,29.1978238914,33.1793453311,26.5434762649,30.1932042513,61993901,0.0,1.0
1,1999-11-19T00:00:00.000Z,40.38,43.0,39.81,42.94,10897100,26.7956392894,28.5342369848,26.4173947526,28.4944217704,15099581,0.0,1.0
2,1999-11-22T00:00:00.000Z,44.0,44.0,40.06,41.31,4705200,29.1978238914,29.1978238914,26.5832914793,27.4127751126,6519766,0.0,1.0
3,1999-11-23T00:00:00.000Z,40.25,43.63,40.25,42.5,4274400,26.7093729915,28.9522967359,26.7093729915,28.2024435314,5922828,0.0,1.0
4,1999-11-24T00:00:00.000Z,41.06,41.94,40.0,40.13,3464400,27.2468783859,27.8308348637,26.5434762649,26.6297425627,4800450,0.0,1.0
5,1999-11-26T00:00:00.000Z,41.19,41.5,40.75,40.88,1237100,27.3331446838,27.5388566248,27.0411664449,27.1274327427,1714189,0.0,1.0
6,1999-11-29T00:00:00.000Z,42.13,42.44,40.56,41.0,2914700,27.956916376,28.162628317,26.9150849326,27.2070631715,4038757,0.0,1.0
7,1999-11-30T00:00:00.000Z,42.19,42.94,40.94,42.0,3083000,27.9967315904,28.4944217704,27.1672479571,27.8706500781,4271963,0.0,1.0
8,1999-12-01T00:00:00.000Z,42.94,43.44,41.88,42.19,2115400,28.4944217704,28.8262152237,27.7910196493,27.9967315904,2931206,0.0,1.0
9,1999-12-02T00:00:00.000Z,44.13,45.0,43.19,43.75,2195900,29.2840901892,29.861410798,28.660318497,29.0319271647,3042751,0.0,1.0
10,1999-12-03T00:00:00.000Z,44.5,45.69,44.31,44.94,2175700,29.5296173447,30.3192857636,29.4035358324,29.8215955836,3014761,0.0,1.0
11,1999-12-06T00:00:00.000Z,45.75,46.44,45.19,45.25,1610000,30.359100978,30.8169759435,29.9874923103,30.0273075247,2230898,0.0,1.0
12,1999-12-07T00:00:00.000Z,45.25,46.0,44.31,45.75,1585100,30.0273075247,30.5249977046,29.4035358324,30.359100978,2196395,0.0,1.0
13,1999-12-08T00:00:00.000Z,45.19,45.63,44.81,45.25,1350400,29.9874923103,30.2794705492,29.7353292857,30.0273075247,1871183,0.0,1.0
14,1999-12-09T00:00:00.000Z,45.81,45.94,45.25,45.25,1451400,30.3989161924,30.4851824902,30.0273075247,30.0273075247,2011134,0.0,1.0
15,1999-12-10T00:00:00.000Z,44.75,45.94,44.75,45.69,1190800,29.6955140713,30.4851824902,29.6955140713,30.3192857636,1650033,0.0,1.0
16,1999-12-13T00:00:00.000Z,45.5,46.25,44.38,45.5,2875900,30.1932042513,30.6908944313,29.4499869159,30.1932042513,3984994,0.0,1.0
17,1999-12-14T00:00:00.000Z,43.0,45.38,42.06,45.38,1665900,28.5342369848,30.1135738225,27.9104652925,30.1135738225,2308356,0.0,1.0
18,1999-12-15T00:00:00.000Z,41.69,42.31,41.0,42.0,2087100,27.6649381371,28.0763620192,27.2070631715,27.8706500781,2891992,0.0,1.0
19,1999-12-16T00:00:00.000Z,47.25,48.0,42.0,42.0,1848300,31.3544813379,31.8521715179,27.8706500781,27.8706500781,2561099,0.0,1.0
20,1999-12-17T00:00:00.000Z,45.94,47.12,45.44,46.38,2652400,30.4851824902,31.26821504,30.1533890369,30.7771607291,3675301,0.0,1.0
21,1999-12-20T00:00:00.000Z,46.88,46.94,46.13,46.25,856100,31.1089541824,31.1487693968,30.6112640025,30.6908944313,1186256,0.0,1.0
22,1999-12-21T00:00:00.000Z,46.63,46.69,46.0,46.69,1616200,30.9430574558,30.9828726702,30.5249977046,30.9828726702,2239489,0.0,1.0
23,1999-12-22T00:00:00.000Z,47.56,47.56,46.31,46.63,1363200,31.5601932789,31.5601932789,30.7307096457,30.9430574558,1888919,0.0,1.0
24,1999-12-23T00:00:00.000Z,49.75,50.0,47.44,47.5,1544700,33.0134486045,33.1793453311,31.4805628502,31.5203780646,2140415,0.0,1.0
25,1999-12-27T00:00:00.000Z,52.81,53.19,49.56,49.94,1451800,35.0440245387,35.2961875632,32.8873670922,33.1395301167,2011688,0.0,1.0
26,1999-12-28T00:00:00.000Z,61.5,61.5,53.94,54.25,2546500,40.8105947573,40.8105947573,35.7938777432,35.9995896843,3528561,0.0,1.0
27,1999-12-29T00:00:00.000Z,72.0,79.06,62.94,63.0,7524000,47.7782572768,52.4631808375,41.7661599028,41.8059751172,10425640,0.0,1.0
