,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,95.38,95.63,94.0,95.38,522700,22.2733730043,22.3317536214,21.9511119984,22.2733730043,1045400,0.0,1.0
1,1997-01-03T00:00:00.000Z,96.5,96.5,94.75,96.0,632300,22.5349181686,22.5349181686,22.1262538495,22.4181569345,1264600,0.0,1.0
2,1997-01-06T00:00:00.000Z,97.38,98.25,96.13,96.38,688900,22.7404179405,22.9435824877,22.4485148554,22.5068954724,1377800,0.0,1.0
3,1997-01-07T00:00:00.000Z,97.25,97.25,96.38,97.13,417800,22.7100600196,22.7100600196,22.5068954724,22.6820373235,835600,0.0,1.0
4,1997-01-08T00:00:00.000Z,96.75,97.88,96.63,97.75,613400,22.5932987856,22.8571791745,22.5652760894,22.8268212537,1226800,0.0,1.0
5,1997-01-09T00:00:00.000Z,97.63,98.25,96.25,96.75,638600,22.7987985575,22.9435824877,22.4765375516,22.5932987856,1277200,0.0,1.0
6,1997-01-10T00:00:00.000Z,99.0,99.0,96.63,97.13,777700,23.1187243387,23.1187243387,22.5652760894,22.6820373235,1555400,0.0,1.0
7,1997-01-13T00:00:00.000Z,97.75,99.88,97.63,99.0,574000,22.8268212537,23.3242241106,22.7987985575,23.1187243387,1148000,0.0,1.0
8,1997-01-14T00:00:00.000Z,99.88,100.1,98.0,98.13,527800,23.3242241106,23.3755990536,22.8852018707,22.9155597915,1055600,0.0,1.0
9,1997-01-15T00:00:00.000Z,99.5,100.0,99.13,99.75,421200,23.2354855728,23.3522468068,23.1490822596,23.2938661898,842400,0.0,1.0
10,1997-01-16T00:00:00.000Z,101.4,101.9,99.38,99.75,682800,23.6791782621,23.7959394961,23.2074628766,23.2938661898,1365600,0.0,1.0
11,1997-01-17T00:00:00.000Z,100.4,101.4,100.3,101.4,656800,23.445655794,23.6791782621,23.4223035472,23.6791782621,1313600,0.0,1.0
12,1997-01-20T00:00:00.000Z,102.9,103.1,100.9,101.0,579000,24.0294619642,24.0761664578,23.5624170281,23.5857692749,1158000,0.0,1.0
13,1997-01-21T00:00:00.000Z,100.9,102.9,100.8,101.8,663500,23.5624170281,24.0294619642,23.5390647813,23.7725872493,1327000,0.0,1.0
14,1997-01-22T00:00:00.000Z,102.3,102.4,101.0,101.3,564300,23.8893484834,23.9127007302,23.5857692749,23.6558260153,1128600,0.0,1.0
15,1997-01-23T00:00:00.000Z,99.0,103.4,99.0,103.3,790400,23.1187243387,24.1462231982,23.1187243387,24.1228709514,1580800,0.0,1.0
16,1997-01-24T00:00:00.000Z,99.75,100.5,97.5,98.0,755900,23.2938661898,23.4690080408,22.7684406366,22.8852018707,1511800,0.0,1.0
17,1997-01-27T00:00:00.000Z,99.75,100.8,98.75,99.5,370100,23.2938661898,23.5390647813,23.0603437217,23.2354855728,740200,0.0,1.0
18,1997-01-28T00:00:00.000Z,95.88,99.0,95.88,97.5,2525700,22.3901342384,23.1187243387,22.3901342384,22.7684406366,5051400,0.0,1.0
19,1997-01-29T00:00:00.000Z,96.38,98.0,96.38,97.5,1112700,22.5068954724,22.8852018707,22.5068954724,22.7684406366,2225400,0.0,1.0
20,1997-01-30T00:00:00.000Z,98.13,98.13,96.13,96.75,755100,22.9155597915,22.9155597915,22.4485148554,22.5932987856,1510200,0.0,1.0
21,1997-01-31T00:00:00.000Z,97.5,98.38,97.5,98.13,598500,22.7684406366,22.9739404085,22.7684406366,22.9155597915,1197000,0.0,1.0
22,1997-02-03T00:00:00.000Z,98.13,98.38,97.5,98.25,731600,22.9155597915,22.9739404085,22.7684406366,22.9435824877,1463200,0.0,1.0
23,1997-02-04T00:00:00.000Z,97.88,98.75,97.0,98.0,878900,22.8571791745,23.0603437217,22.6516794026,22.8852018707,1757800,0.0,1.0
24,1997-02-05T00:00:00.000Z,96.5,98.5,96.5,98.0,557400,22.5349181686,23.0019631047,22.5349181686,22.8852018707,1114800,0.0,1.0
25,1997-02-06T00:00:00.000Z,96.25,96.75,96.0,96.63,831400,22.4765375516,22.5932987856,22.4181569345,22.5652760894,1662800,0.0,1.0
26,1997-02-07T00:00:00.000Z,97.88,98.0,96.5,96.63,925000,22.8571791745,22.8852018707,22.5349181686,22.5652760894,1850000,0.0,1.0
27,1997-02-10T00:00:00.000Z,99.88,100.0,97.88,98.13,956900,23.3242241106,23.3522468068,22.8571791745,22.9155597915,1913800,0.0,1.0
28,1997-02-11T00:00:00.000Z,99.88,100.4,99.13,100.0,541700,23.3242241106,23.445655794,23.1490822596,23.3522468068,1083400,0.0,1.0
29,1997-02-12T00:00:00.000Z,102.0,102.1,99.5,99.88,647600,23.819291743,23.8426439898,23.2354855728,23.3242241106,1295200,0.0,1.0
30,1997-02-13T00:00:00.000Z,102.8,103.0,101.5,102.0,784900,24.0061097174,24.052814211,23.7025305089,23.819291743,1569800,0.0,1.0
31,1997-02-14T00:00:00.000Z,101.8,103.4,101.8,103.0,579700,23.7725872493,24.1462231982,23.7725872493,24.052814211,1159400,0.0,1.0
32,1997-02-18T00:00:00.000Z,102.0,102.8,101.3,102.0,874700,23.819291743,24.0061097174,23.6558260153,23.819291743,1749400,0.0,1.0
33,1997-02-19T00:00:00.000Z,101.4,101.9,100.8,101.3,692300,23.6791782621,23.7959394961,23.5390647813,23.6558260153,1384600,0.0,1.0
34,1997-02-20T00:00:00.000Z,100.0,100.8,99.13,100.5,397000,23.3522468068,23.5390647813,23.1490822596,23.4690080408,794000,0.0,1.0
35,1997-02-21T00:00:00.000Z,98.75,100.1,98.0,99.63,434600,23.0603437217,23.3755990536,22.8852018707,23.2658434936,869200,0.0,1.0
36,1997-02-24T00:00:00.000Z,102.0,102.8,98.13,98.88,519600,23.819291743,24.0061097174,22.9155597915,23.0907016426,1039200,0.0,1.0
37,1997-02-25T00:00:00.000Z,106.3,106.8,105.3,106.0,1390400,24.8234383556,24.9401995897,24.5899158876,24.7533816152,2780800,0.0,1.0
38,1997-02-26T00:00:00.000Z,106.6,110.3,106.3,107.0,1913700,24.8934950961,25.7575282279,24.8234383556,24.9869040833,3827400,0.0,1.0
39,1997-02-27T00:00:00.000Z,107.6,108.1,106.5,106.6,673300,25.1270175641,25.2437787982,24.8701428493,24.8934950961,1346600,0.0,1.0
40,1997-02-28T00:00:00.000Z,106.0,107.4,106.0,107.0,965400,24.7533816152,25.0803130705,24.7533816152,24.9869040833,1930800,0.0,1.0
41,1997-03-03T00:00:00.000Z,106.6,107.3,104.9,105.8,854300,24.8934950961,25.0569608237,24.4965069003,24.7066771216,1708600,0.0,1.0
42,1997-03-04T00:00:00.000Z,109.9,110.8,106.6,107.0,1109100,25.6641192407,25.874289462,24.8934950961,24.9869040833,2218200,0.0,1.0
43,1997-03-05T00:00:00.000Z,108.4,109.6,106.6,109.5,715800,25.4259263233,25.7073941423,25.0037245946,25.6839384907,1431600,0.48,1.0
44,1997-03-06T00:00:00.000Z,106.3,109.1,105.8,108.5,981100,24.9333576399,25.5901158844,24.8160793819,25.4493819748,1962200,0.0,1.0
45,1997-03-07T00:00:00.000Z,106.5,107.4,106.0,106.0,727900,24.9802689431,25.1913698074,24.8629906851,24.8629906851,1455800,0.0,1.0
46,1997-03-10T00:00:00.000Z,109.8,109.8,108.3,109.8,1006700,25.7543054455,25.7543054455,25.4024706717,25.7543054455,2013400,0.0,1.0
47,1997-03-11T00:00:00.000Z,110.0,110.8,109.1,110.0,679800,25.8012167487,25.9888619614,25.5901158844,25.8012167487,1359600,0.0,1.0
48,1997-03-12T00:00:00.000Z,109.3,110.5,108.3,110.1,404500,25.6370271876,25.9184950066,25.4024706717,25.8246724003,809000,0.0,1.0
49,1997-03-13T00:00:00.000Z,107.1,109.0,107.1,108.3,277500,25.1210028526,25.5666602328,25.1210028526,25.4024706717,555000,0.0,1.0
50,1997-03-14T00:00:00.000Z,105.6,108.3,105.3,107.3,562500,24.7691680787,25.4024706717,24.698801124,25.1679141558,1125000,0.0,1.0
51,1997-03-17T00:00:00.000Z,107.3,108.6,105.6,106.0,705300,25.1679141558,25.4728376264,24.7691680787,24.8629906851,1410600,0.0,1.0
52,1997-03-18T00:00:00.000Z,105.9,107.6,105.0,107.4,691800,24.8395350335,25.2382811105,24.6284341692,25.1913698074,1383600,0.0,1.0
53,1997-03-19T00:00:00.000Z,105.6,106.3,104.5,105.5,777500,24.7691680787,24.9333576399,24.5111559113,24.7457124272,1555000,0.0,1.0
54,1997-03-20T00:00:00.000Z,104.4,105.6,103.5,105.0,604500,24.4877002597,24.7691680787,24.2765993954,24.6284341692,1209000,0.0,1.0
55,1997-03-21T00:00:00.000Z,104.5,107.9,104.4,105.3,837500,24.5111559113,25.3086480653,24.4877002597,24.698801124,1675000,0.0,1.0
56,1997-03-24T00:00:00.000Z,106.3,106.6,104.6,105.0,720900,24.9333576399,25.0037245946,24.5346115629,24.6284341692,1441800,0.0,1.0
57,1997-03-25T00:00:00.000Z,104.9,106.0,103.6,105.3,795700,24.6049785176,24.8629906851,24.300055047,24.698801124,1591400,0.0,1.0
58,1997-03-26T00:00:00.000Z,104.8,105.8,104.1,104.6,402000,24.581522866,24.8160793819,24.4173333049,24.5346115629,804000,0.0,1.0
59,1997-03-27T00:00:00.000Z,103.1,106.0,102.6,105.3,628700,24.182776789,24.8629906851,24.0654985311,24.698801124,1257400,0.0,1.0
60,1997-03-31T00:00:00.000Z,99.5,102.6,98.88,102.0,944800,23.3383733318,24.0654985311,23.1929482919,23.9247646215,1889600,0.0,1.0
61,1997-04-01T00:00:00.000Z,100.1,100.1,98.38,99.38,560500,23.4791072413,23.4791072413,23.075670034,23.3102265499,1121000,0.0,1.0
62,1997-04-02T00:00:00.000Z,101.6,102.1,98.38,100.0,745900,23.8309420152,23.9482202731,23.075670034,23.4556515897,1491800,0.0,1.0
63,1997-04-03T00:00:00.000Z,50.13,51.25,49.13,50.75,393250,23.5166362839,24.0420428795,23.0475232521,23.8074863636,393250,0.0,2.0
64,1997-04-04T00:00:00.000Z,49.88,50.25,49.25,49.63,911800,23.3993580259,23.5729298477,23.1038168159,23.282079768,911800,0.0,1.0
65,1997-04-07T00:00:00.000Z,50.0,50.88,49.75,50.38,872800,23.4556515897,23.8684710577,23.3383733318,23.6339145418,872800,0.0,1.0
66,1997-04-08T00:00:00.000Z,49.75,50.5,48.75,50.25,1114900,23.3383733318,23.6902081056,22.8692603,23.5729298477,1114900,0.0,1.0
67,1997-04-09T00:00:00.000Z,49.0,49.75,48.88,49.5,1002300,22.9865385579,23.3383733318,22.9302449941,23.2210950738,1002300,0.0,1.0
68,1997-04-10T00:00:00.000Z,48.38,49.38,48.38,49.0,685600,22.6956884782,23.16480151,22.6956884782,22.9865385579,685600,0.0,1.0
69,1997-04-11T00:00:00.000Z,47.0,48.75,47.0,48.13,886700,22.0483124943,22.8692603,22.0483124943,22.5784102203,886700,0.0,1.0
70,1997-04-14T00:00:00.000Z,47.63,47.63,46.13,46.63,1108400,22.3438537044,22.3438537044,21.6401841567,21.8747406726,1108400,0.0,1.0
71,1997-04-15T00:00:00.000Z,48.75,48.88,47.75,48.38,1286800,22.8692603,22.9302449941,22.4001472682,22.6956884782,1286800,0.0,1.0
72,1997-04-16T00:00:00.000Z,50.0,50.13,48.0,48.25,1026100,23.4556515897,23.5166362839,22.5174255261,22.6347037841,1026100,0.0,1.0
73,1997-04-17T00:00:00.000Z,49.0,50.5,46.63,50.0,2889800,22.9865385579,23.6902081056,21.8747406726,23.4556515897,2889800,0.0,1.0
74,1997-04-18T00:00:00.000Z,49.63,50.0,49.25,49.25,1805700,23.282079768,23.4556515897,23.1038168159,23.1038168159,1805700,0.0,1.0
75,1997-04-21T00:00:00.000Z,48.5,49.75,47.88,49.63,567800,22.751982042,23.3383733318,22.4611319623,23.282079768,567800,0.0,1.0
