,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,18.25,18.38,17.88,18.38,1288200,3.0535274418,3.0752785962,2.9916203101,3.0752785962,2576400,0.0,1.0
1,1997-01-03T00:00:00.000Z,18.62,18.62,18.12,18.25,684600,3.1154345735,3.1154345735,3.0317762875,3.0535274418,1369200,0.0,1.0
2,1997-01-06T00:00:00.000Z,18.38,18.5,18.12,18.5,1404700,3.0752785962,3.0953565849,3.0317762875,3.0953565849,2809400,0.0,1.0
3,1997-01-07T00:00:00.000Z,18.12,18.38,18.0,18.25,662100,3.0317762875,3.0752785962,3.0116982988,3.0535274418,1324200,0.0,1.0
4,1997-01-08T00:00:00.000Z,17.75,18.38,17.62,18.38,1918100,2.9698691558,3.0752785962,2.9481180014,3.0752785962,3836200,0.0,1.0
5,1997-01-09T00:00:00.000Z,16.88,17.25,16.5,17.25,3562800,2.824303738,2.8862108697,2.7607234406,2.8862108697,7125600,0.0,1.0
6,1997-01-10T00:00:00.000Z,17.0,17.12,16.5,16.5,1693800,2.8443817266,2.8644597153,2.7607234406,2.7607234406,3387600,0.0,1.0
7,1997-01-13T00:00:00.000Z,16.75,17.25,16.75,17.25,783800,2.8025525836,2.8862108697,2.8025525836,2.8862108697,1567600,0.0,1.0
8,1997-01-14T00:00:00.000Z,17.38,17.38,16.88,17.0,1812200,2.9079620241,2.9079620241,2.824303738,2.8443817266,3624400,0.0,1.0
9,1997-01-15T00:00:00.000Z,17.5,17.5,17.12,17.25,922000,2.9280400127,2.9280400127,2.8644597153,2.8862108697,1844000,0.0,1.0
10,1997-01-16T00:00:00.000Z,17.38,17.38,17.12,17.38,445200,2.9079620241,2.9079620241,2.8644597153,2.9079620241,890400,0.0,1.0
11,1997-01-17T00:00:00.000Z,17.75,17.75,17.25,17.38,1048600,2.9698691558,2.9698691558,2.8862108697,2.9079620241,2097200,0.0,1.0
12,1997-01-20T00:00:00.000Z,17.12,17.62,17.12,17.62,576700,2.8644597153,2.9481180014,2.8644597153,2.9481180014,1153400,0.0,1.0
13,1997-01-21T00:00:00.000Z,17.12,17.38,17.0,17.12,574600,2.8644597153,2.9079620241,2.8443817266,2.8644597153,1149200,0.0,1.0
14,1997-01-22T00:00:00.000Z,17.25,17.25,17.0,17.0,326000,2.8862108697,2.8862108697,2.8443817266,2.8443817266,652000,0.0,1.0
15,1997-01-23T00:00:00.000Z,17.38,17.38,17.0,17.12,1358200,2.9079620241,2.9079620241,2.8443817266,2.8644597153,2716400,0.0,1.0
16,1997-01-24T00:00:00.000Z,17.0,17.25,16.88,17.25,481600,2.8443817266,2.8862108697,2.824303738,2.8862108697,963200,0.0,1.0
17,1997-01-27T00:00:00.000Z,16.75,17.12,16.75,17.0,582600,2.8025525836,2.8644597153,2.8025525836,2.8443817266,1165200,0.0,1.0
18,1997-01-28T00:00:00.000Z,16.62,17.0,16.62,17.0,764900,2.7808014292,2.8443817266,2.7808014292,2.8443817266,1529800,0.0,1.0
19,1997-01-29T00:00:00.000Z,17.12,17.25,16.75,16.75,1153400,2.8644597153,2.8862108697,2.8025525836,2.8025525836,2306800,0.0,1.0
20,1997-01-30T00:00:00.000Z,17.12,17.12,16.88,17.0,862700,2.8644597153,2.8644597153,2.824303738,2.8443817266,1725400,0.0,1.0
21,1997-01-31T00:00:00.000Z,17.12,17.12,16.88,16.88,879500,2.8644597153,2.8644597153,2.824303738,2.824303738,1759000,0.0,1.0
22,1997-02-03T00:00:00.000Z,17.12,17.12,16.75,17.12,764400,2.8644597153,2.8644597153,2.8025525836,2.8644597153,1528800,0.0,1.0
23,1997-02-04T00:00:00.000Z,17.0,17.12,16.88,17.0,538000,2.8443817266,2.8644597153,2.824303738,2.8443817266,1076000,0.0,1.0
24,1997-02-05T00:00:00.000Z,17.12,17.25,16.88,16.88,1413100,2.8644597153,2.8862108697,2.824303738,2.824303738,2826200,0.0,1.0
25,1997-02-06T00:00:00.000Z,17.38,17.5,17.12,17.38,1402200,2.9079620241,2.9280400127,2.8644597153,2.9079620241,2804400,0.0,1.0
26,1997-02-07T00:00:00.000Z,17.62,17.75,17.38,17.5,967000,2.9481180014,2.9698691558,2.9079620241,2.9280400127,1934000,0.0,1.0
27,1997-02-10T00:00:00.000Z,17.88,18.12,17.75,17.75,1333600,2.9916203101,3.0317762875,2.9698691558,2.9698691558,2667200,0.0,1.0
28,1997-02-11T00:00:00.000Z,17.62,18.0,17.5,17.88,714600,2.9481180014,3.0116982988,2.9280400127,2.9916203101,1429200,0.0,1.0
29,1997-02-12T00:00:00.000Z,17.5,17.88,17.38,17.75,1342500,2.9280400127,2.9916203101,2.9079620241,2.9698691558,2685000,0.0,1.0
