,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,18.63,19.13,18.38,19.0,103600,5.8480693229,6.0050223375,5.7695928156,5.9642145537,207200,0.0,1.0
1,1997-01-03T00:00:00.000Z,18.69,18.75,18.5,18.63,76500,5.8669036846,5.8857380464,5.8072615391,5.8480693229,153000,0.0,1.0
2,1997-01-06T00:00:00.000Z,19.13,19.13,18.5,18.75,90900,6.0050223375,6.0050223375,5.8072615391,5.8857380464,181800,0.0,1.0
3,1997-01-07T00:00:00.000Z,19.5,19.5,18.75,18.75,204600,6.1211675683,6.1211675683,5.8857380464,5.8857380464,409200,0.0,1.0
4,1997-01-08T00:00:00.000Z,19.41,19.5,19.0,19.5,174500,6.0929160256,6.1211675683,5.9642145537,6.1211675683,349000,0.0,1.0
5,1997-01-09T00:00:00.000Z,19.5,19.75,19.25,19.25,102200,6.1211675683,6.1996440755,6.042691061,6.042691061,204400,0.0,1.0
6,1997-01-10T00:00:00.000Z,19.25,19.63,19.13,19.13,80500,6.042691061,6.161975352,6.0050223375,6.0050223375,161000,0.0,1.0
7,1997-01-13T00:00:00.000Z,19.31,19.5,19.13,19.5,51300,6.0615254227,6.1211675683,6.0050223375,6.1211675683,102600,0.0,1.0
8,1997-01-14T00:00:00.000Z,19.5,19.75,19.13,19.13,74900,6.1211675683,6.1996440755,6.0050223375,6.0050223375,149800,0.0,1.0
9,1997-01-15T00:00:00.000Z,19.38,19.75,19.38,19.5,38100,6.0834988448,6.1996440755,6.0834988448,6.1211675683,76200,0.0,1.0
10,1997-01-16T00:00:00.000Z,19.38,19.75,19.38,19.38,93800,6.0834988448,6.1996440755,6.0834988448,6.0834988448,187600,0.0,1.0
11,1997-01-17T00:00:00.000Z,19.31,19.75,19.25,19.63,77100,6.0615254227,6.1996440755,6.042691061,6.161975352,154200,0.0,1.0
12,1997-01-20T00:00:00.000Z,19.38,19.5,19.13,19.25,35400,6.0834988448,6.1211675683,6.0050223375,6.042691061,70800,0.0,1.0
13,1997-01-21T00:00:00.000Z,19.13,19.38,18.88,19.25,93000,6.0050223375,6.0834988448,5.9265458302,6.042691061,186000,0.0,1.0
14,1997-01-22T00:00:00.000Z,18.94,19.13,18.88,18.88,35000,5.9453801919,6.0050223375,5.9265458302,5.9265458302,70000,0.0,1.0
15,1997-01-23T00:00:00.000Z,18.63,19.13,18.63,18.88,65500,5.8480693229,6.0050223375,5.8480693229,5.9265458302,131000,0.0,1.0
16,1997-01-24T00:00:00.000Z,17.75,18.63,17.5,18.63,177400,5.5718320173,5.8480693229,5.49335551,5.8480693229,354800,0.0,1.0
17,1997-01-27T00:00:00.000Z,17.88,18.13,17.88,18.0,183500,5.612639801,5.6911163083,5.612639801,5.6503085245,367000,0.0,1.0
18,1997-01-28T00:00:00.000Z,17.94,18.25,17.88,18.0,77900,5.6314741628,5.7287850318,5.612639801,5.6503085245,155800,0.0,1.0
19,1997-01-29T00:00:00.000Z,18.0,18.13,17.88,18.0,139600,5.6503085245,5.6911163083,5.612639801,5.6503085245,279200,0.0,1.0
20,1997-01-30T00:00:00.000Z,18.25,18.25,17.88,18.0,142700,5.7287850318,5.7287850318,5.612639801,5.6503085245,285400,0.0,1.0
21,1997-01-31T00:00:00.000Z,18.63,18.63,17.88,17.88,185400,5.8480693229,5.8480693229,5.612639801,5.612639801,370800,0.0,1.0
