,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2010-10-15T00:00:00.000Z,2.34,2.34,2.34,2.34,0,2.34,2.34,2.34,2.34,0,0.0,1.0
1,2010-10-18T00:00:00.000Z,2.34,2.34,2.34,2.34,0,2.34,2.34,2.34,2.34,0,0.0,1.0
2,2010-10-19T00:00:00.000Z,2.34,2.34,2.34,2.34,0,2.34,2.34,2.34,2.34,0,0.0,1.0
3,2010-10-20T00:00:00.000Z,2.36,2.36,2.36,2.36,600,2.36,2.36,2.36,2.36,600,0.0,1.0
4,2010-10-21T00:00:00.000Z,2.36,2.36,2.36,2.36,0,2.36,2.36,2.36,2.36,0,0.0,1.0
5,2010-10-22T00:00:00.000Z,2.36,2.36,2.36,2.36,0,2.36,2.36,2.36,2.36,0,0.0,1.0
6,2010-10-25T00:00:00.000Z,2.36,2.36,2.36,2.36,0,2.36,2.36,2.36,2.36,0,0.0,1.0
7,2010-10-26T00:00:00.000Z,3.38,3.38,3.38,3.38,15000,3.38,3.38,3.38,3.38,15000,0.0,1.0
8,2010-10-27T00:00:00.000Z,3.29,3.29,3.21,3.21,2000,3.29,3.29,3.21,3.21,2000,0.0,1.0
9,2010-10-28T00:00:00.000Z,3.29,3.29,3.29,3.29,0,3.29,3.29,3.29,3.29,0,0.0,1.0
10,2010-10-29T00:00:00.000Z,3.29,3.29,3.29,3.29,0,3.29,3.29,3.29,3.29,0,0.0,1.0
11,2010-11-01T00:00:00.000Z,3.29,3.29,3.29,3.29,0,3.29,3.29,3.29,3.29,0,0.0,1.0
12,2010-11-02T00:00:00.000Z,3.29,3.29,3.29,3.29,0,3.29,3.29,3.29,3.29,0,0.0,1.0
13,2010-11-03T00:00:00.000Z,3.29,3.29,3.29,3.29,0,3.29,3.29,3.29,3.29,0,0.0,1.0
14,2010-11-04T00:00:00.000Z,3.29,3.29,3.29,3.29,0,3.29,3.29,3.29,3.29,0,0.0,1.0
15,2010-11-05T00:00:00.000Z,3.01,3.01,3.01,3.01,5500,3.01,3.01,3.01,3.01,5500,0.0,1.0
16,2010-11-08T00:00:00.000Z,3.01,3.01,3.01,3.01,0,3.01,3.01,3.01,3.01,0,0.0,1.0
17,2010-11-09T00:00:00.000Z,3.01,3.01,3.01,3.01,0,3.01,3.01,3.01,3.01,0,0.0,1.0
18,2010-11-10T00:00:00.000Z,2.53,2.53,2.53,2.53,600,2.53,2.53,2.53,2.53,600,0.0,1.0
19,2010-11-11T00:00:00.000Z,2.53,2.53,2.53,2.53,0,2.53,2.53,2.53,2.53,0,0.0,1.0
20,2010-11-12T00:00:00.000Z,2.53,2.53,2.53,2.53,0,2.53,2.53,2.53,2.53,0,0.0,1.0
21,2010-11-15T00:00:00.000Z,2.53,2.53,2.53,2.53,0,2.53,2.53,2.53,2.53,0,0.0,1.0
22,2010-11-16T00:00:00.000Z,2.53,2.53,2.53,2.53,0,2.53,2.53,2.53,2.53,0,0.0,1.0
23,2010-11-17T00:00:00.000Z,2.53,2.53,2.53,2.53,0,2.53,2.53,2.53,2.53,0,0.0,1.0
24,2010-11-18T00:00:00.000Z,2.53,2.53,2.53,2.53,0,2.53,2.53,2.53,2.53,0,0.0,1.0
25,2010-11-19T00:00:00.000Z,2.95,2.95,2.85,2.89,3400,2.95,2.95,2.85,2.89,3400,0.0,1.0
26,2010-11-22T00:00:00.000Z,2.95,2.95,2.95,2.95,0,2.95,2.95,2.95,2.95,0,0.0,1.0
27,2010-11-23T00:00:00.000Z,2.95,2.95,2.95,2.95,0,2.95,2.95,2.95,2.95,0,0.0,1.0
