,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,26.75,26.88,26.38,26.75,174300,5.7312004949,5.759053058,5.6519278151,5.7312004949,348600,0.0,1.0
1,1997-01-03T00:00:00.000Z,26.88,26.88,26.5,26.75,212300,5.759053058,5.759053058,5.6776378734,5.7312004949,424600,0.0,1.0
2,1997-01-06T00:00:00.000Z,27.0,27.0,26.75,26.88,130700,5.7847631163,5.7847631163,5.7312004949,5.759053058,261400,0.0,1.0
3,1997-01-07T00:00:00.000Z,27.0,27.0,26.63,26.88,165100,5.7847631163,5.7847631163,5.7054904366,5.759053058,330200,0.0,1.0
4,1997-01-08T00:00:00.000Z,27.25,27.38,26.88,27.0,235900,5.8383257378,5.8661783009,5.759053058,5.7847631163,471800,0.0,1.0
5,1997-01-09T00:00:00.000Z,27.75,27.88,27.0,27.13,504800,5.9454509807,5.9733035438,5.7847631163,5.8126156795,1009600,0.0,1.0
6,1997-01-10T00:00:00.000Z,27.75,27.75,27.25,27.5,247400,5.9454509807,5.9454509807,5.8383257378,5.8918883592,494800,0.0,1.0
7,1997-01-13T00:00:00.000Z,27.25,27.88,27.25,27.63,246000,5.8383257378,5.9733035438,5.8383257378,5.9197409224,492000,0.0,1.0
8,1997-01-14T00:00:00.000Z,27.5,27.75,27.25,27.5,204100,5.8918883592,5.9454509807,5.8383257378,5.8918883592,408200,0.0,1.0
9,1997-01-15T00:00:00.000Z,27.25,27.38,27.0,27.38,331800,5.8383257378,5.8661783009,5.7847631163,5.8661783009,663600,0.0,1.0
10,1997-01-16T00:00:00.000Z,27.38,27.63,27.25,27.38,173800,5.8661783009,5.9197409224,5.8383257378,5.8661783009,347600,0.0,1.0
11,1997-01-17T00:00:00.000Z,27.5,27.5,27.25,27.38,84000,5.8918883592,5.8918883592,5.8383257378,5.8661783009,168000,0.0,1.0
12,1997-01-20T00:00:00.000Z,27.25,27.5,27.13,27.38,140400,5.8383257378,5.8918883592,5.8126156795,5.8661783009,280800,0.0,1.0
13,1997-01-21T00:00:00.000Z,27.0,27.25,26.88,27.13,161000,5.7847631163,5.8383257378,5.759053058,5.8126156795,322000,0.0,1.0
14,1997-01-22T00:00:00.000Z,27.38,27.38,26.88,26.88,218100,5.8661783009,5.8661783009,5.759053058,5.759053058,436200,0.0,1.0
15,1997-01-23T00:00:00.000Z,27.5,27.75,27.25,27.38,175300,5.8918883592,5.9454509807,5.8383257378,5.8661783009,350600,0.0,1.0
16,1997-01-24T00:00:00.000Z,27.63,27.63,27.25,27.5,127700,5.9197409224,5.9197409224,5.8383257378,5.8918883592,255400,0.0,1.0
17,1997-01-27T00:00:00.000Z,27.5,27.5,27.25,27.5,172200,5.8918883592,5.8918883592,5.8383257378,5.8918883592,344400,0.0,1.0
18,1997-01-28T00:00:00.000Z,27.25,27.75,27.13,27.63,99400,5.8383257378,5.9454509807,5.8126156795,5.9197409224,198800,0.0,1.0
19,1997-01-29T00:00:00.000Z,27.0,27.38,26.88,27.13,138700,5.7847631163,5.8661783009,5.759053058,5.8126156795,277400,0.0,1.0
20,1997-01-30T00:00:00.000Z,26.25,27.13,26.25,27.0,742800,5.624075252,5.8126156795,5.624075252,5.7847631163,1485600,0.0,1.0
21,1997-01-31T00:00:00.000Z,25.88,26.25,25.5,26.25,1135700,5.5448025722,5.624075252,5.4633873876,5.624075252,2271400,0.0,1.0
22,1997-02-03T00:00:00.000Z,25.75,25.88,25.5,25.88,653800,5.5169500091,5.5448025722,5.4633873876,5.5448025722,1307600,0.0,1.0
23,1997-02-04T00:00:00.000Z,25.63,25.75,25.38,25.5,371700,5.4912399508,5.5169500091,5.4376773293,5.4633873876,743400,0.0,1.0
24,1997-02-05T00:00:00.000Z,25.63,25.88,25.38,25.63,255400,5.4912399508,5.5448025722,5.4376773293,5.4912399508,510800,0.0,1.0
25,1997-02-06T00:00:00.000Z,25.63,25.75,25.38,25.5,105800,5.4912399508,5.5169500091,5.4376773293,5.4633873876,211600,0.0,1.0
26,1997-02-07T00:00:00.000Z,25.75,26.0,25.5,25.88,273600,5.5169500091,5.5705126305,5.4633873876,5.5448025722,547200,0.0,1.0
27,1997-02-10T00:00:00.000Z,25.75,25.88,25.5,25.63,186500,5.5169500091,5.5448025722,5.4633873876,5.4912399508,373000,0.0,1.0
28,1997-02-11T00:00:00.000Z,25.25,25.5,25.13,25.38,2872800,5.4912399508,5.5456086632,5.4651429688,5.5195116812,5745600,0.38,1.0
29,1997-02-12T00:00:00.000Z,25.63,25.63,25.13,25.25,553800,5.5738803936,5.5738803936,5.4651429688,5.4912399508,1107600,0.0,1.0
30,1997-02-13T00:00:00.000Z,25.63,25.63,25.38,25.5,97300,5.5738803936,5.5738803936,5.5195116812,5.5456086632,194600,0.0,1.0
31,1997-02-14T00:00:00.000Z,25.5,25.63,25.5,25.5,214400,5.5456086632,5.5738803936,5.5456086632,5.5456086632,428800,0.0,1.0
32,1997-02-18T00:00:00.000Z,25.75,25.75,25.5,25.5,131100,5.5999773755,5.5999773755,5.5456086632,5.5456086632,262200,0.0,1.0
33,1997-02-19T00:00:00.000Z,25.5,25.75,25.38,25.63,133300,5.5456086632,5.5999773755,5.5195116812,5.5738803936,266600,0.0,1.0
34,1997-02-20T00:00:00.000Z,25.63,25.63,25.25,25.25,176500,5.5738803936,5.5738803936,5.4912399508,5.4912399508,353000,0.0,1.0
35,1997-02-21T00:00:00.000Z,25.75,25.75,25.38,25.5,90500,5.5999773755,5.5999773755,5.5195116812,5.5456086632,181000,0.0,1.0
36,1997-02-24T00:00:00.000Z,25.75,25.88,25.63,25.63,235500,5.5999773755,5.628249106,5.5738803936,5.5738803936,471000,0.0,1.0
37,1997-02-25T00:00:00.000Z,25.63,25.63,25.5,25.63,185100,5.5738803936,5.5738803936,5.5456086632,5.5738803936,370200,0.0,1.0
38,1997-02-26T00:00:00.000Z,25.38,25.63,25.13,25.5,182500,5.5195116812,5.5738803936,5.4651429688,5.5456086632,365000,0.0,1.0
39,1997-02-27T00:00:00.000Z,25.5,25.5,25.25,25.38,95800,5.5456086632,5.5456086632,5.4912399508,5.5195116812,191600,0.0,1.0
40,1997-02-28T00:00:00.000Z,25.63,25.63,25.25,25.5,99000,5.5738803936,5.5738803936,5.4912399508,5.5456086632,198000,0.0,1.0
41,1997-03-03T00:00:00.000Z,25.5,25.5,25.25,25.38,153400,5.5456086632,5.5456086632,5.4912399508,5.5195116812,306800,0.0,1.0
42,1997-03-04T00:00:00.000Z,25.63,25.75,25.38,25.63,361000,5.5738803936,5.5999773755,5.5195116812,5.5738803936,722000,0.0,1.0
43,1997-03-05T00:00:00.000Z,25.5,25.63,25.25,25.5,277500,5.5456086632,5.5738803936,5.4912399508,5.5456086632,555000,0.0,1.0
44,1997-03-06T00:00:00.000Z,25.38,25.5,25.13,25.38,133100,5.5195116812,5.5456086632,5.4651429688,5.5195116812,266200,0.0,1.0
45,1997-03-07T00:00:00.000Z,25.5,25.5,24.88,25.25,293700,5.5456086632,5.5456086632,5.4107742565,5.4912399508,587400,0.0,1.0
46,1997-03-10T00:00:00.000Z,25.25,25.5,25.13,25.13,209000,5.4912399508,5.5456086632,5.4651429688,5.4651429688,418000,0.0,1.0
47,1997-03-11T00:00:00.000Z,24.5,25.25,24.5,25.25,572600,5.3281338136,5.4912399508,5.3281338136,5.4912399508,1145200,0.0,1.0
48,1997-03-12T00:00:00.000Z,24.5,24.63,24.25,24.5,361600,5.3281338136,5.3564055441,5.2737651012,5.3281338136,723200,0.0,1.0
49,1997-03-13T00:00:00.000Z,24.0,24.5,23.88,24.5,246900,5.2193963889,5.3281338136,5.1932994069,5.3281338136,493800,0.0,1.0
50,1997-03-14T00:00:00.000Z,24.0,24.13,23.88,24.13,188300,5.2193963889,5.2476681193,5.1932994069,5.2476681193,376600,0.0,1.0
51,1997-03-17T00:00:00.000Z,24.38,24.38,23.75,23.88,383000,5.3020368317,5.3020368317,5.1650276765,5.1932994069,766000,0.0,1.0
52,1997-03-18T00:00:00.000Z,24.0,24.38,24.0,24.25,321800,5.2193963889,5.3020368317,5.2193963889,5.2737651012,643600,0.0,1.0
53,1997-03-19T00:00:00.000Z,23.63,24.13,23.63,24.13,292100,5.1389306945,5.2476681193,5.1389306945,5.2476681193,584200,0.0,1.0
54,1997-03-20T00:00:00.000Z,23.38,23.63,23.25,23.63,510100,5.0845619821,5.1389306945,5.0562902517,5.1389306945,1020200,0.0,1.0
55,1997-03-21T00:00:00.000Z,24.0,24.13,23.38,23.5,823300,5.2193963889,5.2476681193,5.0845619821,5.1106589641,1646600,0.0,1.0
56,1997-03-24T00:00:00.000Z,24.5,24.5,24.0,24.0,451700,5.3281338136,5.3281338136,5.2193963889,5.2193963889,903400,0.0,1.0
57,1997-03-25T00:00:00.000Z,24.63,25.13,24.5,24.63,781600,5.3564055441,5.4651429688,5.3281338136,5.3564055441,1563200,0.0,1.0
58,1997-03-26T00:00:00.000Z,24.75,24.88,24.63,24.75,397900,5.382502526,5.4107742565,5.3564055441,5.382502526,795800,0.0,1.0
59,1997-03-27T00:00:00.000Z,24.5,24.88,24.38,24.75,247000,5.3281338136,5.4107742565,5.3020368317,5.382502526,494000,0.0,1.0
60,1997-03-31T00:00:00.000Z,24.5,24.63,24.38,24.63,261500,5.3281338136,5.3564055441,5.3020368317,5.3564055441,523000,0.0,1.0
61,1997-04-01T00:00:00.000Z,24.38,24.63,24.38,24.5,106300,5.3020368317,5.3564055441,5.3020368317,5.3281338136,212600,0.0,1.0
62,1997-04-02T00:00:00.000Z,24.63,24.75,24.38,24.38,211900,5.3564055441,5.382502526,5.3020368317,5.3020368317,423800,0.0,1.0
63,1997-04-03T00:00:00.000Z,24.88,24.88,24.5,24.5,331200,5.4107742565,5.4107742565,5.3281338136,5.3281338136,662400,0.0,1.0
64,1997-04-04T00:00:00.000Z,24.63,25.0,24.63,24.63,292600,5.3564055441,5.4368712384,5.3564055441,5.3564055441,585200,0.0,1.0
65,1997-04-07T00:00:00.000Z,24.63,24.88,24.5,24.75,689600,5.3564055441,5.4107742565,5.3281338136,5.382502526,1379200,0.0,1.0
66,1997-04-08T00:00:00.000Z,24.38,24.63,24.13,24.5,158500,5.3020368317,5.3564055441,5.2476681193,5.3281338136,317000,0.0,1.0
67,1997-04-09T00:00:00.000Z,24.13,24.75,24.0,24.5,1149100,5.2476681193,5.382502526,5.2193963889,5.3281338136,2298200,0.0,1.0
68,1997-04-10T00:00:00.000Z,24.75,24.75,24.13,24.25,224200,5.382502526,5.382502526,5.2476681193,5.2737651012,448400,0.0,1.0
69,1997-04-11T00:00:00.000Z,24.63,24.75,24.38,24.63,260300,5.3564055441,5.382502526,5.3020368317,5.3564055441,520600,0.0,1.0
70,1997-04-14T00:00:00.000Z,24.5,24.63,24.25,24.5,111800,5.3281338136,5.3564055441,5.2737651012,5.3281338136,223600,0.0,1.0
71,1997-04-15T00:00:00.000Z,24.38,24.75,24.25,24.5,132300,5.3020368317,5.382502526,5.2737651012,5.3281338136,264600,0.0,1.0
72,1997-04-16T00:00:00.000Z,25.0,25.0,24.0,24.38,386700,5.4368712384,5.4368712384,5.2193963889,5.3020368317,773400,0.0,1.0
73,1997-04-17T00:00:00.000Z,24.88,25.13,24.75,25.0,170200,5.4107742565,5.4651429688,5.382502526,5.4368712384,340400,0.0,1.0
74,1997-04-18T00:00:00.000Z,24.75,25.13,24.63,25.0,274000,5.382502526,5.4651429688,5.3564055441,5.4368712384,548000,0.0,1.0
75,1997-04-21T00:00:00.000Z,24.5,25.0,24.38,24.75,176100,5.3281338136,5.4368712384,5.3020368317,5.382502526,352200,0.0,1.0
76,1997-04-22T00:00:00.000Z,24.38,24.5,24.38,24.5,111300,5.3020368317,5.3281338136,5.3020368317,5.3281338136,222600,0.0,1.0
77,1997-04-23T00:00:00.000Z,24.25,24.75,24.25,24.5,194300,5.2737651012,5.382502526,5.2737651012,5.3281338136,388600,0.0,1.0
78,1997-04-24T00:00:00.000Z,24.13,24.5,24.13,24.38,340100,5.2476681193,5.3281338136,5.2476681193,5.3020368317,680200,0.0,1.0
79,1997-04-25T00:00:00.000Z,23.88,24.13,23.88,24.0,197500,5.1932994069,5.2476681193,5.1932994069,5.2193963889,395000,0.0,1.0
80,1997-04-28T00:00:00.000Z,24.5,24.63,24.0,24.13,194800,5.3281338136,5.3564055441,5.2193963889,5.2476681193,389600,0.0,1.0
81,1997-04-29T00:00:00.000Z,25.38,25.38,24.63,24.88,303500,5.5195116812,5.5195116812,5.3564055441,5.4107742565,607000,0.0,1.0
82,1997-04-30T00:00:00.000Z,25.0,25.25,24.63,25.13,331500,5.4368712384,5.4912399508,5.3564055441,5.4651429688,663000,0.0,1.0
83,1997-05-01T00:00:00.000Z,24.75,24.88,24.5,24.75,140600,5.382502526,5.4107742565,5.3281338136,5.382502526,281200,0.0,1.0
84,1997-05-02T00:00:00.000Z,25.13,25.38,24.75,24.88,182500,5.4651429688,5.5195116812,5.382502526,5.4107742565,365000,0.0,1.0
85,1997-05-05T00:00:00.000Z,25.63,25.63,24.88,24.88,234900,5.5738803936,5.5738803936,5.4107742565,5.4107742565,469800,0.0,1.0
86,1997-05-06T00:00:00.000Z,25.5,25.63,25.13,25.25,202000,5.5456086632,5.5738803936,5.4651429688,5.4912399508,404000,0.0,1.0
87,1997-05-07T00:00:00.000Z,25.0,25.25,24.75,25.13,127500,5.4368712384,5.4912399508,5.382502526,5.4651429688,255000,0.0,1.0
88,1997-05-08T00:00:00.000Z,25.13,25.25,24.88,25.0,977400,5.4651429688,5.4912399508,5.4107742565,5.4368712384,1954800,0.0,1.0
89,1997-05-09T00:00:00.000Z,24.75,25.0,24.63,24.75,1009500,5.4662303431,5.521444791,5.4397274081,5.4662303431,2019000,0.385,1.0
90,1997-05-12T00:00:00.000Z,24.88,25.0,24.63,24.63,600300,5.494941856,5.521444791,5.4397274081,5.4397274081,1200600,0.0,1.0
91,1997-05-13T00:00:00.000Z,24.75,25.0,24.75,24.75,191400,5.4662303431,5.521444791,5.4662303431,5.4662303431,382800,0.0,1.0
92,1997-05-14T00:00:00.000Z,24.25,25.25,23.88,25.0,684300,5.3558014473,5.5766592389,5.2740840644,5.521444791,1368600,0.0,1.0
93,1997-05-15T00:00:00.000Z,24.5,24.5,24.0,24.13,690600,5.4110158952,5.4110158952,5.3005869994,5.3292985123,1381200,0.0,1.0
94,1997-05-16T00:00:00.000Z,24.88,24.88,24.25,24.63,340100,5.494941856,5.494941856,5.3558014473,5.4397274081,680200,0.0,1.0
95,1997-05-19T00:00:00.000Z,24.13,24.38,24.0,24.13,574600,5.3292985123,5.3845129602,5.3005869994,5.3292985123,1149200,0.0,1.0
96,1997-05-20T00:00:00.000Z,23.75,24.13,23.63,24.13,219900,5.2453725514,5.3292985123,5.2188696164,5.3292985123,439800,0.0,1.0
97,1997-05-21T00:00:00.000Z,23.25,23.75,23.0,23.75,818300,5.1349436556,5.2453725514,5.0797292077,5.2453725514,1636600,0.0,1.0
98,1997-05-22T00:00:00.000Z,23.75,23.88,23.25,23.25,422600,5.2453725514,5.2740840644,5.1349436556,5.1349436556,845200,0.0,1.0
99,1997-05-23T00:00:00.000Z,24.5,24.5,24.0,24.0,406900,5.4110158952,5.4110158952,5.3005869994,5.3005869994,813800,0.0,1.0
100,1997-05-27T00:00:00.000Z,24.25,24.38,24.13,24.38,166900,5.3558014473,5.3845129602,5.3292985123,5.3845129602,333800,0.0,1.0
101,1997-05-28T00:00:00.000Z,24.13,24.25,23.75,24.13,260100,5.3292985123,5.3558014473,5.2453725514,5.3292985123,520200,0.0,1.0
102,1997-05-29T00:00:00.000Z,23.75,23.88,23.5,23.88,345700,5.2453725514,5.2740840644,5.1901581035,5.2740840644,691400,0.0,1.0
