,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-12-18T00:00:00.000Z,15.0,16.13,14.38,14.5,1905200,15.0,16.13,14.38,14.5,1905200,0.0,1.0
1,1997-12-19T00:00:00.000Z,15.5,15.63,14.69,15.0,275200,15.5,15.63,14.69,15.0,275200,0.0,1.0
2,1997-12-22T00:00:00.000Z,15.0,15.88,15.0,15.5,88300,15.0,15.88,15.0,15.5,88300,0.0,1.0
3,1997-12-23T00:00:00.000Z,15.5,15.81,15.0,15.0,74500,15.5,15.81,15.0,15.0,74500,0.0,1.0
4,1997-12-24T00:00:00.000Z,16.25,16.25,16.0,16.0,45400,16.25,16.25,16.0,16.0,45400,0.0,1.0
5,1997-12-26T00:00:00.000Z,17.0,17.0,16.25,16.31,45400,17.0,17.0,16.25,16.31,45400,0.0,1.0
6,1997-12-29T00:00:00.000Z,17.69,17.88,16.75,16.75,107100,17.69,17.88,16.75,16.75,107100,0.0,1.0
7,1997-12-30T00:00:00.000Z,17.94,18.06,17.56,17.81,49600,17.94,18.06,17.56,17.81,49600,0.0,1.0
8,1997-12-31T00:00:00.000Z,19.25,19.25,17.81,18.0,50800,19.25,19.25,17.81,18.0,50800,0.0,1.0
9,1998-01-02T00:00:00.000Z,20.06,20.25,19.06,20.25,209500,20.06,20.25,19.06,20.25,209500,0.0,1.0
10,1998-01-05T00:00:00.000Z,18.81,20.75,18.25,20.5,384300,18.81,20.75,18.25,20.5,384300,0.0,1.0
11,1998-01-06T00:00:00.000Z,19.38,19.88,18.63,19.38,195600,19.38,19.88,18.63,19.38,195600,0.0,1.0
12,1998-01-07T00:00:00.000Z,18.88,19.44,18.38,19.44,97700,18.88,19.44,18.38,19.44,97700,0.0,1.0
13,1998-01-08T00:00:00.000Z,18.44,19.19,18.44,19.0,61300,18.44,19.19,18.44,19.0,61300,0.0,1.0
14,1998-01-09T00:00:00.000Z,18.25,18.69,17.5,18.69,101700,18.25,18.69,17.5,18.69,101700,0.0,1.0
15,1998-01-12T00:00:00.000Z,17.81,18.25,17.25,18.25,138500,17.81,18.25,17.25,18.25,138500,0.0,1.0
16,1998-01-13T00:00:00.000Z,19.88,20.0,19.0,19.38,297400,19.88,20.0,19.0,19.38,297400,0.0,1.0
17,1998-01-14T00:00:00.000Z,20.63,20.75,20.0,20.31,135600,20.63,20.75,20.0,20.31,135600,0.0,1.0
18,1998-01-15T00:00:00.000Z,21.13,22.5,20.75,20.75,219900,21.13,22.5,20.75,20.75,219900,0.0,1.0
19,1998-01-16T00:00:00.000Z,21.38,21.56,21.13,21.38,47300,21.38,21.56,21.13,21.38,47300,0.0,1.0
20,1998-01-20T00:00:00.000Z,21.94,22.5,21.81,21.81,60600,21.94,22.5,21.81,21.81,60600,0.0,1.0
21,1998-01-21T00:00:00.000Z,22.25,23.38,21.94,21.94,89700,22.25,23.38,21.94,21.94,89700,0.0,1.0
22,1998-01-22T00:00:00.000Z,22.06,22.75,22.0,22.38,29500,22.06,22.75,22.0,22.38,29500,0.0,1.0
23,1998-01-23T00:00:00.000Z,21.75,22.25,21.13,22.25,48100,21.75,22.25,21.13,22.25,48100,0.0,1.0
24,1998-01-26T00:00:00.000Z,21.88,22.44,21.5,22.25,40000,21.88,22.44,21.5,22.25,40000,0.0,1.0
25,1998-01-27T00:00:00.000Z,22.19,22.38,21.81,22.0,106600,22.19,22.38,21.81,22.0,106600,0.0,1.0
26,1998-01-28T00:00:00.000Z,23.0,23.25,22.38,22.38,44300,23.0,23.25,22.38,22.38,44300,0.0,1.0
27,1998-01-29T00:00:00.000Z,23.63,23.88,23.0,23.13,22200,23.63,23.88,23.0,23.13,22200,0.0,1.0
28,1998-01-30T00:00:00.000Z,23.88,24.0,23.25,23.5,24000,23.88,24.0,23.25,23.5,24000,0.0,1.0
29,1998-02-02T00:00:00.000Z,24.5,25.0,23.69,25.0,63000,24.5,25.0,23.69,25.0,63000,0.0,1.0
30,1998-02-03T00:00:00.000Z,24.31,24.63,24.19,24.63,34900,24.31,24.63,24.19,24.63,34900,0.0,1.0
31,1998-02-04T00:00:00.000Z,25.5,25.63,24.38,24.5,71900,25.5,25.63,24.38,24.5,71900,0.0,1.0
32,1998-02-05T00:00:00.000Z,24.94,25.25,24.38,24.75,130700,24.94,25.25,24.38,24.75,130700,0.0,1.0
33,1998-02-06T00:00:00.000Z,25.63,25.75,25.25,25.25,32000,25.63,25.75,25.25,25.25,32000,0.0,1.0
34,1998-02-09T00:00:00.000Z,26.0,26.56,25.94,26.25,62100,26.0,26.56,25.94,26.25,62100,0.0,1.0
35,1998-02-10T00:00:00.000Z,26.5,26.63,25.75,26.0,80100,26.5,26.63,25.75,26.0,80100,0.0,1.0
36,1998-02-11T00:00:00.000Z,27.13,27.38,26.5,27.13,41700,27.13,27.38,26.5,27.13,41700,0.0,1.0
37,1998-02-12T00:00:00.000Z,26.5,27.13,26.5,27.13,28400,26.5,27.13,26.5,27.13,28400,0.0,1.0
38,1998-02-13T00:00:00.000Z,26.06,26.88,26.0,26.5,58500,26.06,26.88,26.0,26.5,58500,0.0,1.0
39,1998-02-17T00:00:00.000Z,26.88,26.88,26.19,26.19,18000,26.88,26.88,26.19,26.19,18000,0.0,1.0
40,1998-02-18T00:00:00.000Z,25.81,26.88,25.81,26.75,26100,25.81,26.88,25.81,26.75,26100,0.0,1.0
41,1998-02-19T00:00:00.000Z,24.56,25.75,23.75,25.75,76300,24.56,25.75,23.75,25.75,76300,0.0,1.0
42,1998-02-20T00:00:00.000Z,24.63,25.44,24.5,24.5,30600,24.63,25.44,24.5,24.5,30600,0.0,1.0
43,1998-02-23T00:00:00.000Z,25.31,25.5,24.88,24.88,29200,25.31,25.5,24.88,24.88,29200,0.0,1.0
44,1998-02-24T00:00:00.000Z,25.19,25.5,25.19,25.44,6400,25.19,25.5,25.19,25.44,6400,0.0,1.0
45,1998-02-25T00:00:00.000Z,25.44,25.44,25.06,25.44,9800,25.44,25.44,25.06,25.44,9800,0.0,1.0
46,1998-02-26T00:00:00.000Z,25.13,25.25,25.13,25.19,2900,25.13,25.25,25.13,25.19,2900,0.0,1.0
47,1998-02-27T00:00:00.000Z,24.69,25.44,24.69,25.25,31400,24.69,25.44,24.69,25.25,31400,0.0,1.0
