,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,37.25,37.88,37.25,37.88,94100,21.0004119071,21.3555866588,21.0004119071,21.3555866588,94100,0.0,1.0
1,1997-01-03T00:00:00.000Z,37.63,37.63,37.13,37.25,244600,21.214644297,21.214644297,20.9327595734,21.0004119071,244600,0.0,1.0
2,1997-01-06T00:00:00.000Z,37.13,37.88,37.13,37.38,109600,20.9327595734,21.3555866588,20.9327595734,21.0737019352,109600,0.0,1.0
3,1997-01-07T00:00:00.000Z,37.13,37.38,37.0,37.25,168400,20.9327595734,21.0737019352,20.8594695453,21.0004119071,168400,0.0,1.0
4,1997-01-08T00:00:00.000Z,37.63,37.75,37.38,37.38,73000,21.214644297,21.2822966307,21.0737019352,21.0737019352,73000,0.0,1.0
5,1997-01-09T00:00:00.000Z,37.13,38.63,37.13,37.88,2573200,20.9327595734,21.7784137442,20.9327595734,21.3555866588,2573200,0.0,1.0
6,1997-01-10T00:00:00.000Z,37.75,38.0,36.88,37.0,334400,21.2822966307,21.4232389925,20.7918172116,20.8594695453,334400,0.0,1.0
7,1997-01-13T00:00:00.000Z,38.13,38.13,37.75,37.88,125900,21.4965290206,21.4965290206,21.2822966307,21.3555866588,125900,0.0,1.0
8,1997-01-14T00:00:00.000Z,39.5,39.5,38.25,38.25,131100,22.2688931632,22.2688931632,21.5641813543,21.5641813543,131100,0.0,1.0
9,1997-01-15T00:00:00.000Z,38.5,39.5,38.25,39.5,204800,21.7051237161,22.2688931632,21.5641813543,22.2688931632,204800,0.0,1.0
10,1997-01-16T00:00:00.000Z,39.38,39.5,38.63,38.63,1042000,22.2012408296,22.2688931632,21.7784137442,21.7784137442,1042000,0.0,1.0
11,1997-01-17T00:00:00.000Z,39.13,39.5,39.0,39.5,37100,22.0602984678,22.2688931632,21.9870084396,22.2688931632,37100,0.0,1.0
12,1997-01-20T00:00:00.000Z,39.75,40.0,39.0,39.0,670000,22.409835525,22.5507778868,21.9870084396,21.9870084396,670000,0.0,1.0
13,1997-01-21T00:00:00.000Z,40.88,41.25,39.88,39.88,123000,23.0468950003,23.2554896958,22.4831255532,22.4831255532,123000,0.0,1.0
14,1997-01-22T00:00:00.000Z,40.75,40.88,40.63,40.88,16900,22.9736049722,23.0468950003,22.9059526385,23.0468950003,16900,0.0,1.0
15,1997-01-23T00:00:00.000Z,41.0,41.38,40.75,40.75,90300,23.114547334,23.3287797239,22.9736049722,22.9736049722,90300,0.0,1.0
