,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,33.12,34.12,32.37,34.0,415867,16.6676202943,17.1708696993,16.2901832406,17.1104797707,623800,0.0,1.0
1,1997-01-03T00:00:00.000Z,33.5,33.63,33.12,33.25,165000,16.8588550682,16.9242774909,16.6676202943,16.733042717,247500,0.0,1.0
2,1997-01-06T00:00:00.000Z,32.62,33.5,32.5,33.5,392267,16.4159955918,16.8588550682,16.3556056632,16.8588550682,588400,0.0,1.0
3,1997-01-07T00:00:00.000Z,32.88,32.88,32.37,32.5,221000,16.5468404371,16.5468404371,16.2901832406,16.3556056632,331500,0.0,1.0
4,1997-01-08T00:00:00.000Z,32.5,33.0,32.5,32.5,158400,16.3556056632,16.6072303657,16.3556056632,16.3556056632,237600,0.0,1.0
5,1997-01-09T00:00:00.000Z,32.25,32.62,32.25,32.62,222200,16.229793312,16.4159955918,16.229793312,16.4159955918,333300,0.0,1.0
6,1997-01-10T00:00:00.000Z,32.62,32.62,31.88,32.0,327867,16.4159955918,16.4159955918,16.0435910321,16.1039809607,491800,0.0,1.0
7,1997-01-13T00:00:00.000Z,32.25,32.62,32.13,32.62,156600,16.229793312,16.4159955918,16.1694033834,16.4159955918,234900,0.0,1.0
8,1997-01-14T00:00:00.000Z,32.37,32.5,32.0,32.5,139267,16.2901832406,16.3556056632,16.1039809607,16.3556056632,208900,0.0,1.0
9,1997-01-15T00:00:00.000Z,31.5,32.37,31.5,32.0,176800,15.8523562582,16.2901832406,15.8523562582,16.1039809607,265200,0.0,1.0
10,1997-01-16T00:00:00.000Z,32.13,32.13,31.5,31.5,141200,16.1694033834,16.1694033834,15.8523562582,15.8523562582,211800,0.0,1.0
11,1997-01-17T00:00:00.000Z,31.62,32.0,31.62,31.88,238800,15.9127461868,16.1039809607,15.9127461868,16.0435910321,358200,0.0,1.0
12,1997-01-20T00:00:00.000Z,33.12,33.38,31.62,31.62,338200,16.6676202943,16.7984651396,15.9127461868,15.9127461868,507300,0.0,1.0
13,1997-01-21T00:00:00.000Z,32.62,33.63,32.5,33.38,200667,16.4159955918,16.9242774909,16.3556056632,16.7984651396,301000,0.0,1.0
