,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,68.12,68.75,67.5,68.62,81211,8.2590040379,8.3353864886,8.183834007,8.3196250305,308195,0.0,1.0
1,1997-01-03T00:00:00.000Z,69.63,69.75,68.38,68.38,78889,8.4420794357,8.4566284739,8.2905269541,8.2905269541,299383,0.0,1.0
2,1997-01-06T00:00:00.000Z,68.75,70.38,68.62,69.75,203956,8.3353864886,8.5330109247,8.3196250305,8.4566284739,774013,0.0,1.0
3,1997-01-07T00:00:00.000Z,69.13,69.25,67.88,68.38,85589,8.381458443,8.3960074813,8.2299059614,8.2905269541,324810,0.0,1.0
4,1997-01-08T00:00:00.000Z,69.75,70.25,68.62,69.25,101533,8.4566284739,8.5172494666,8.3196250305,8.3960074813,385317,0.0,1.0
5,1997-01-09T00:00:00.000Z,69.5,70.0,69.25,69.87,63367,8.4263179776,8.4869389702,8.3960074813,8.4711775122,240477,0.0,1.0
6,1997-01-10T00:00:00.000Z,69.37,69.37,68.5,68.75,149689,8.4105565195,8.4105565195,8.3050759923,8.3353864886,568069,0.0,1.0
7,1997-01-13T00:00:00.000Z,70.25,70.62,69.5,69.5,127511,8.5172494666,8.5621090011,8.4263179776,8.4263179776,483904,0.0,1.0
8,1997-01-14T00:00:00.000Z,71.87,72.25,70.5,70.5,84622,8.7136614827,8.7597334371,8.5475599629,8.5475599629,321140,0.0,1.0
9,1997-01-15T00:00:00.000Z,71.87,72.13,71.0,71.5,138889,8.7136614827,8.7451843989,8.6081809555,8.6688019482,527083,0.0,1.0
10,1997-01-16T00:00:00.000Z,71.37,72.38,71.13,72.38,81167,8.6530404901,8.7754948952,8.6239424136,8.7754948952,308028,0.0,1.0
11,1997-01-17T00:00:00.000Z,72.13,72.5,70.88,70.88,423133,8.7451843989,8.7900439335,8.5936319173,8.5936319173,1605789,0.0,1.0
12,1997-01-20T00:00:00.000Z,72.38,72.88,71.75,72.25,229567,8.7754948952,8.8361158879,8.6991124445,8.7597334371,871206,0.0,1.0
13,1997-01-21T00:00:00.000Z,72.5,73.12,71.5,71.87,231233,8.7900439335,8.8652139644,8.6688019482,8.7136614827,877529,0.0,1.0
14,1997-01-22T00:00:00.000Z,73.37,73.5,72.13,72.5,277400,8.8955244607,8.9112859188,8.7451843989,8.7900439335,1052733,0.0,1.0
15,1997-01-23T00:00:00.000Z,72.88,74.5,72.75,73.5,173800,8.8361158879,9.0325279041,8.8203544298,8.9112859188,659571,0.0,1.0
16,1997-01-24T00:00:00.000Z,72.0,73.25,71.87,72.62,658167,8.7294229408,8.8809754224,8.7136614827,8.8045929717,2497743,0.0,1.0
17,1997-01-27T00:00:00.000Z,72.13,72.75,71.63,71.75,317867,8.7451843989,8.8203544298,8.6845634063,8.6991124445,1206305,0.0,1.0
18,1997-01-28T00:00:00.000Z,72.75,73.5,72.62,72.75,236033,8.8203544298,8.9112859188,8.8045929717,8.8203544298,895745,0.0,1.0
19,1997-01-29T00:00:00.000Z,73.5,73.75,72.62,72.62,169000,8.9112859188,8.9415964151,8.8045929717,8.8045929717,641355,0.0,1.0
20,1997-01-30T00:00:00.000Z,74.88,74.88,73.63,73.63,330133,9.0785998585,9.0785998585,8.9270473768,8.9270473768,1252854,0.0,1.0
21,1997-01-31T00:00:00.000Z,76.0,76.75,75.0,75.0,644867,9.214390882,9.305322371,9.0931488967,9.0931488967,2447270,0.0,1.0
22,1997-02-03T00:00:00.000Z,76.62,76.62,75.75,75.87,373400,9.2895609129,9.2895609129,9.1840803857,9.1986294239,1417053,0.0,1.0
23,1997-02-04T00:00:00.000Z,76.75,76.75,76.0,76.75,223000,9.305322371,9.305322371,9.214390882,9.305322371,846285,0.0,1.0
24,1997-02-05T00:00:00.000Z,76.25,77.12,76.0,76.5,426033,9.2447013783,9.3501819055,9.214390882,9.2750118746,1616795,0.0,1.0
25,1997-02-06T00:00:00.000Z,76.62,76.75,75.75,75.87,319533,9.2895609129,9.305322371,9.1840803857,9.1986294239,1212627,0.0,1.0
26,1997-02-07T00:00:00.000Z,77.63,78.0,76.62,77.12,284467,9.412015318,9.4568748526,9.2895609129,9.3501819055,1079552,0.0,1.0
27,1997-02-10T00:00:00.000Z,78.25,79.38,78.13,78.13,339133,9.4871853489,9.6241887923,9.4726363107,9.4726363107,1287009,0.0,1.0
28,1997-02-11T00:00:00.000Z,79.5,79.5,78.37,78.5,282833,9.6387378305,9.6387378305,9.5017343871,9.5174958452,1073351,0.0,1.0
29,1997-02-12T00:00:00.000Z,79.38,79.62,78.5,79.5,282600,9.6241887923,9.6532868687,9.5174958452,9.6387378305,1072467,0.0,1.0
30,1997-02-13T00:00:00.000Z,81.0,81.5,79.75,79.87,404267,9.8206008084,9.8812218011,9.6690483268,9.6835973651,1534193,0.0,1.0
31,1997-02-14T00:00:00.000Z,81.5,81.5,80.5,81.0,301800,9.8812218011,9.8812218011,9.7599798158,9.8206008084,1145331,0.0,1.0
32,1997-02-18T00:00:00.000Z,82.87,82.87,80.88,81.88,361000,10.0473233209,10.0473233209,9.8060517702,9.9272937555,1369995,0.0,1.0
33,1997-02-19T00:00:00.000Z,81.88,82.75,81.75,82.75,310167,9.9272937555,10.0327742827,9.9115322974,10.0327742827,1177083,0.0,1.0
34,1997-02-20T00:00:00.000Z,80.75,81.88,80.75,81.5,297000,9.7902903121,9.9272937555,9.7902903121,9.8812218011,1127115,0.0,1.0
35,1997-02-21T00:00:00.000Z,81.12,81.25,80.63,80.75,214900,9.8351498467,9.8509113048,9.7757412739,9.7902903121,815545,0.0,1.0
36,1997-02-24T00:00:00.000Z,82.63,82.87,80.63,80.88,164167,10.0182252445,10.0473233209,9.7757412739,9.8060517702,623013,0.0,1.0
37,1997-02-25T00:00:00.000Z,83.12,83.12,82.13,82.5,231867,10.0776338172,10.0776338172,9.9576042518,10.0024637864,879935,0.0,1.0
38,1997-02-26T00:00:00.000Z,82.13,82.87,80.88,82.87,365200,9.9576042518,10.0473233209,9.8060517702,10.0473233209,1385934,0.0,1.0
39,1997-02-27T00:00:00.000Z,81.12,81.88,80.75,81.5,267900,9.8500019899,9.942285046,9.8050747125,9.8961435179,1016680,0.1225,1.0
40,1997-02-28T00:00:00.000Z,78.5,81.12,78.25,80.75,322433,9.5318682964,9.8500019899,9.5015120279,9.8050747125,1223633,0.0,1.0
41,1997-03-03T00:00:00.000Z,79.75,80.0,78.0,78.0,268400,9.6836496387,9.7140059072,9.4711557595,9.4711557595,1018578,0.0,1.0
42,1997-03-04T00:00:00.000Z,79.5,80.63,79.5,79.87,308767,9.6532933702,9.7905037037,9.6532933702,9.6982206476,1171770,0.0,1.0
43,1997-03-05T00:00:00.000Z,80.75,80.75,79.5,79.5,207567,9.8050747125,9.8050747125,9.6532933702,9.6532933702,787716,0.0,1.0
44,1997-03-06T00:00:00.000Z,81.0,81.5,80.63,80.88,251600,9.835430981,9.8961435179,9.7905037037,9.8208599721,954822,0.0,1.0
45,1997-03-07T00:00:00.000Z,82.87,83.12,81.0,81.0,210100,10.0624958691,10.0928521375,9.835430981,9.835430981,797329,0.0,1.0
46,1997-03-10T00:00:00.000Z,84.37,84.37,82.5,83.25,284867,10.2446334798,10.2446334798,10.0175685918,10.1086373971,1081070,0.0,1.0
47,1997-03-11T00:00:00.000Z,83.38,84.5,82.37,84.5,253000,10.1244226567,10.2604187394,10.0017833322,10.2604187394,960135,0.0,1.0
48,1997-03-12T00:00:00.000Z,81.62,83.38,81.38,83.38,198600,9.9107145268,10.1244226567,9.8815725091,10.1244226567,753687,0.0,1.0
49,1997-03-13T00:00:00.000Z,79.5,81.44,79.12,81.38,281067,9.6532933702,9.8888580135,9.6071518422,9.8815725091,1066649,0.0,1.0
50,1997-03-14T00:00:00.000Z,79.5,80.13,78.88,79.75,266900,9.6532933702,9.7297911668,9.5780098245,9.6836496387,1012885,0.0,1.0
51,1997-03-17T00:00:00.000Z,78.5,79.5,76.75,79.5,1536967,9.5318682964,9.6532933702,9.3193744172,9.6532933702,5832789,0.0,1.0
52,1997-03-18T00:00:00.000Z,77.5,79.0,77.0,78.5,338500,9.4104432226,9.5925808333,9.3497306856,9.5318682964,1284607,0.0,1.0
53,1997-03-19T00:00:00.000Z,78.25,78.75,77.25,77.5,241333,9.5015120279,9.5622245649,9.3800869541,9.4104432226,915858,0.0,1.0
54,1997-03-20T00:00:00.000Z,75.5,76.0,74.13,75.87,2659767,9.1675930749,9.2283056118,9.0012407237,9.2125203522,10093815,0.0,1.0
