,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,8.5,8.875,8.375,8.875,607000,3.1643827088,3.3039878283,3.1178476689,3.3039878283,910500,0.0,1.0
1,1997-01-03T00:00:00.000Z,8.5,8.625,8.375,8.5,670400,3.1643827088,3.2109177486,3.1178476689,3.1643827088,1005600,0.0,1.0
2,1997-01-06T00:00:00.000Z,8.375,8.625,8.375,8.5,436800,3.1178476689,3.2109177486,3.1178476689,3.1643827088,655200,0.0,1.0
3,1997-01-07T00:00:00.000Z,8.375,8.5,8.25,8.375,294267,3.1178476689,3.1643827088,3.0713126291,3.1178476689,441400,0.0,1.0
4,1997-01-08T00:00:00.000Z,8.125,8.375,8.0,8.25,369400,3.0247775893,3.1178476689,2.9782425494,3.0713126291,554100,0.0,1.0
5,1997-01-09T00:00:00.000Z,8.25,8.25,8.125,8.125,185267,3.0713126291,3.0713126291,3.0247775893,3.0247775893,277900,0.0,1.0
6,1997-01-10T00:00:00.000Z,7.875,8.125,7.875,8.125,530467,2.9317075096,3.0247775893,2.9317075096,3.0247775893,795700,0.0,1.0
7,1997-01-13T00:00:00.000Z,8.125,8.25,8.0,8.0,357800,3.0247775893,3.0713126291,2.9782425494,2.9782425494,536700,0.0,1.0
8,1997-01-14T00:00:00.000Z,8.125,8.25,8.125,8.125,231267,3.0247775893,3.0713126291,3.0247775893,3.0247775893,346900,0.0,1.0
9,1997-01-15T00:00:00.000Z,8.125,8.375,8.0,8.125,392000,3.0247775893,3.1178476689,2.9782425494,3.0247775893,588000,0.0,1.0
10,1997-01-16T00:00:00.000Z,7.875,8.25,7.875,8.125,852867,2.9317075096,3.0713126291,2.9317075096,3.0247775893,1279300,0.0,1.0
11,1997-01-17T00:00:00.000Z,7.75,8.0,7.75,8.0,1011867,2.8851724698,2.9782425494,2.8851724698,2.9782425494,1517800,0.0,1.0
12,1997-01-20T00:00:00.000Z,8.0,8.0,7.75,7.875,356267,2.9782425494,2.9782425494,2.8851724698,2.9317075096,534400,0.0,1.0
13,1997-01-21T00:00:00.000Z,7.875,8.0,7.75,8.0,634467,2.9317075096,2.9782425494,2.8851724698,2.9782425494,951700,0.0,1.0
14,1997-01-22T00:00:00.000Z,7.875,7.875,7.625,7.875,501067,2.9317075096,2.9317075096,2.8386374299,2.9317075096,751600,0.0,1.0
15,1997-01-23T00:00:00.000Z,7.875,8.0,7.75,7.875,731867,2.9317075096,2.9782425494,2.8851724698,2.9317075096,1097800,0.0,1.0
16,1997-01-24T00:00:00.000Z,7.625,7.875,7.625,7.875,465000,2.8386374299,2.9317075096,2.8386374299,2.9317075096,697500,0.0,1.0
17,1997-01-27T00:00:00.000Z,7.5,7.75,7.375,7.625,609067,2.7921023901,2.8851724698,2.7455673503,2.8386374299,913600,0.0,1.0
18,1997-01-28T00:00:00.000Z,7.375,7.625,7.25,7.5,646067,2.7455673503,2.8386374299,2.6990323104,2.7921023901,969100,0.0,1.0
19,1997-01-29T00:00:00.000Z,7.375,7.5,7.0,7.5,765667,2.7455673503,2.7921023901,2.6059622308,2.7921023901,1148500,0.0,1.0
20,1997-01-30T00:00:00.000Z,7.375,7.5,7.375,7.5,505867,2.7455673503,2.7921023901,2.7455673503,2.7921023901,758800,0.0,1.0
21,1997-01-31T00:00:00.000Z,7.25,7.5,7.25,7.5,1681267,2.6990323104,2.7921023901,2.6990323104,2.7921023901,2521900,0.0,1.0
22,1997-02-03T00:00:00.000Z,7.375,7.375,7.25,7.375,1215800,2.7455673503,2.7455673503,2.6990323104,2.7455673503,1823700,0.0,1.0
23,1997-02-04T00:00:00.000Z,7.375,7.375,7.25,7.25,535867,2.7455673503,2.7455673503,2.6990323104,2.6990323104,803800,0.0,1.0
24,1997-02-05T00:00:00.000Z,7.375,7.375,7.25,7.375,224867,2.7455673503,2.7455673503,2.6990323104,2.7455673503,337300,0.0,1.0
25,1997-02-06T00:00:00.000Z,7.25,7.375,7.125,7.25,261200,2.6990323104,2.7455673503,2.6524972706,2.6990323104,391800,0.0,1.0
26,1997-02-07T00:00:00.000Z,7.25,7.375,7.125,7.25,409267,2.6990323104,2.7455673503,2.6524972706,2.6990323104,613900,0.0,1.0
27,1997-02-10T00:00:00.000Z,7.125,7.25,7.125,7.25,2359667,2.6524972706,2.6990323104,2.6524972706,2.6990323104,3539500,0.0,1.0
28,1997-02-11T00:00:00.000Z,7.25,7.25,7.0,7.125,345400,2.6990323104,2.6990323104,2.6059622308,2.6524972706,518100,0.0,1.0
29,1997-02-12T00:00:00.000Z,7.25,7.25,7.125,7.25,312000,2.6990323104,2.6990323104,2.6524972706,2.6990323104,468000,0.0,1.0
30,1997-02-13T00:00:00.000Z,7.25,7.375,7.125,7.25,1151800,2.6990323104,2.7455673503,2.6524972706,2.6990323104,1727700,0.0,1.0
31,1997-02-14T00:00:00.000Z,7.125,7.25,7.0,7.25,382067,2.6524972706,2.6990323104,2.6059622308,2.6990323104,573100,0.0,1.0
32,1997-02-18T00:00:00.000Z,7.125,7.125,7.0,7.125,1121667,2.6524972706,2.6524972706,2.6059622308,2.6524972706,1682500,0.0,1.0
33,1997-02-19T00:00:00.000Z,7.0,7.125,6.875,7.125,650400,2.6059622308,2.6524972706,2.5594271909,2.6524972706,975600,0.0,1.0
34,1997-02-20T00:00:00.000Z,7.0,7.0,6.75,6.875,864400,2.6059622308,2.6059622308,2.5128921511,2.5594271909,1296600,0.0,1.0
35,1997-02-21T00:00:00.000Z,7.0,7.0,6.75,7.0,360000,2.6059622308,2.6059622308,2.5128921511,2.6059622308,540000,0.0,1.0
36,1997-02-24T00:00:00.000Z,7.0,7.0,6.875,7.0,185800,2.6059622308,2.6059622308,2.5594271909,2.6059622308,278700,0.0,1.0
37,1997-02-25T00:00:00.000Z,7.125,7.125,6.875,7.0,1563600,2.6524972706,2.6524972706,2.5594271909,2.6059622308,2345400,0.0,1.0
38,1997-02-26T00:00:00.000Z,7.125,7.25,6.875,7.125,1405400,2.6524972706,2.6990323104,2.5594271909,2.6524972706,2108100,0.0,1.0
39,1997-02-27T00:00:00.000Z,7.125,7.125,7.0,7.0,286400,2.6524972706,2.6524972706,2.6059622308,2.6059622308,429600,0.0,1.0
40,1997-02-28T00:00:00.000Z,7.25,7.25,7.0,7.125,684267,2.6990323104,2.6990323104,2.6059622308,2.6524972706,1026400,0.0,1.0
41,1997-03-03T00:00:00.000Z,7.125,7.375,7.125,7.25,452400,2.6524972706,2.7455673503,2.6524972706,2.6990323104,678600,0.0,1.0
42,1997-03-04T00:00:00.000Z,6.875,7.25,6.875,7.125,1323467,2.5594271909,2.6990323104,2.5594271909,2.6524972706,1985200,0.0,1.0
43,1997-03-05T00:00:00.000Z,7.0,7.0,6.875,6.875,338267,2.6059622308,2.6059622308,2.5594271909,2.5594271909,507400,0.0,1.0
44,1997-03-06T00:00:00.000Z,6.875,7.125,6.875,7.0,1014200,2.5594271909,2.6524972706,2.5594271909,2.6059622308,1521300,0.0,1.0
45,1997-03-07T00:00:00.000Z,7.125,7.125,6.875,7.0,546600,2.6524972706,2.6524972706,2.5594271909,2.6059622308,819900,0.0,1.0
46,1997-03-10T00:00:00.000Z,7.375,7.375,7.0,7.25,571600,2.7455673503,2.7455673503,2.6059622308,2.6990323104,857400,0.0,1.0
47,1997-03-11T00:00:00.000Z,7.25,7.5,7.125,7.25,1169800,2.6990323104,2.7921023901,2.6524972706,2.6990323104,1754700,0.0,1.0
48,1997-03-12T00:00:00.000Z,7.375,7.375,7.125,7.25,501600,2.7455673503,2.7455673503,2.6524972706,2.6990323104,752400,0.0,1.0
49,1997-03-13T00:00:00.000Z,7.375,7.625,7.25,7.25,991467,2.7455673503,2.8386374299,2.6990323104,2.6990323104,1487200,0.0,1.0
50,1997-03-14T00:00:00.000Z,7.375,7.375,7.125,7.375,709800,2.7455673503,2.7455673503,2.6524972706,2.7455673503,1064700,0.0,1.0
51,1997-03-17T00:00:00.000Z,7.375,7.5,7.25,7.375,599867,2.7455673503,2.7921023901,2.6990323104,2.7455673503,899800,0.0,1.0
52,1997-03-18T00:00:00.000Z,7.625,7.625,7.375,7.5,211067,2.8386374299,2.8386374299,2.7455673503,2.7921023901,316600,0.0,1.0
53,1997-03-19T00:00:00.000Z,7.875,7.875,7.5,7.625,345867,2.9317075096,2.9317075096,2.7921023901,2.8386374299,518800,0.0,1.0
54,1997-03-20T00:00:00.000Z,8.0,8.0,7.75,7.875,287667,2.9782425494,2.9782425494,2.8851724698,2.9317075096,431500,0.0,1.0
55,1997-03-21T00:00:00.000Z,8.0,8.125,7.875,8.0,1365400,2.9782425494,3.0247775893,2.9317075096,2.9782425494,2048100,0.0,1.0
56,1997-03-24T00:00:00.000Z,8.125,8.125,7.875,8.0,307267,3.0247775893,3.0247775893,2.9317075096,2.9782425494,460900,0.0,1.0
57,1997-03-25T00:00:00.000Z,7.875,8.125,7.875,8.0,258000,2.9317075096,3.0247775893,2.9317075096,2.9782425494,387000,0.0,1.0
58,1997-03-26T00:00:00.000Z,8.0,8.125,7.875,7.875,284867,2.9782425494,3.0247775893,2.9317075096,2.9317075096,427300,0.0,1.0
59,1997-03-27T00:00:00.000Z,7.875,8.0,7.875,8.0,171000,2.9317075096,2.9782425494,2.9317075096,2.9782425494,256500,0.0,1.0
60,1997-03-31T00:00:00.000Z,7.875,8.0,7.75,7.875,208267,2.9317075096,2.9782425494,2.8851724698,2.9317075096,312400,0.0,1.0
61,1997-04-01T00:00:00.000Z,8.0,8.0,7.875,7.875,201867,2.9782425494,2.9782425494,2.9317075096,2.9317075096,302800,0.0,1.0
62,1997-04-02T00:00:00.000Z,7.875,8.0,7.75,7.875,344800,2.9317075096,2.9782425494,2.8851724698,2.9317075096,517200,0.0,1.0
63,1997-04-03T00:00:00.000Z,7.875,8.0,7.75,7.875,301667,2.9317075096,2.9782425494,2.8851724698,2.9317075096,452500,0.0,1.0
64,1997-04-04T00:00:00.000Z,7.625,7.875,7.5,7.75,383400,2.8386374299,2.9317075096,2.7921023901,2.8851724698,575100,0.0,1.0
65,1997-04-07T00:00:00.000Z,7.5,7.625,7.5,7.625,429467,2.7921023901,2.8386374299,2.7921023901,2.8386374299,644200,0.0,1.0
66,1997-04-08T00:00:00.000Z,7.375,7.375,7.125,7.375,583267,2.760458563,2.760458563,2.6668836965,2.760458563,874900,0.04,1.0
67,1997-04-09T00:00:00.000Z,7.375,7.375,7.25,7.375,125400,2.760458563,2.760458563,2.7136711297,2.760458563,188100,0.0,1.0
68,1997-04-10T00:00:00.000Z,7.375,7.375,7.25,7.25,82600,2.760458563,2.760458563,2.7136711297,2.7136711297,123900,0.0,1.0
69,1997-04-11T00:00:00.000Z,7.125,7.375,7.125,7.25,309200,2.6668836965,2.760458563,2.6668836965,2.7136711297,463800,0.0,1.0
70,1997-04-14T00:00:00.000Z,7.375,7.375,7.125,7.125,543667,2.760458563,2.760458563,2.6668836965,2.6668836965,815500,0.0,1.0
71,1997-04-15T00:00:00.000Z,7.25,7.5,7.125,7.375,804600,2.7136711297,2.8072459963,2.6668836965,2.760458563,1206900,0.0,1.0
72,1997-04-16T00:00:00.000Z,7.375,7.375,7.125,7.25,171267,2.760458563,2.760458563,2.6668836965,2.7136711297,256900,0.0,1.0
73,1997-04-17T00:00:00.000Z,7.5,7.5,7.25,7.375,236867,2.8072459963,2.8072459963,2.7136711297,2.760458563,355300,0.0,1.0
74,1997-04-18T00:00:00.000Z,7.625,7.75,7.5,7.625,626467,2.8540334295,2.9008208628,2.8072459963,2.8540334295,939700,0.0,1.0
75,1997-04-21T00:00:00.000Z,7.5,7.625,7.375,7.625,425667,2.8072459963,2.8540334295,2.760458563,2.8540334295,638500,0.0,1.0
76,1997-04-22T00:00:00.000Z,7.625,7.625,7.375,7.5,339400,2.8540334295,2.8540334295,2.760458563,2.8072459963,509100,0.0,1.0
77,1997-04-23T00:00:00.000Z,7.625,7.625,7.5,7.625,199600,2.8540334295,2.8540334295,2.8072459963,2.8540334295,299400,0.0,1.0
78,1997-04-24T00:00:00.000Z,7.625,7.625,7.5,7.5,1035200,2.8540334295,2.8540334295,2.8072459963,2.8072459963,1552800,0.0,1.0
79,1997-04-25T00:00:00.000Z,7.625,7.625,7.5,7.5,344667,2.8540334295,2.8540334295,2.8072459963,2.8072459963,517000,0.0,1.0
80,1997-04-28T00:00:00.000Z,7.625,7.625,7.5,7.5,205667,2.8540334295,2.8540334295,2.8072459963,2.8072459963,308500,0.0,1.0
81,1997-04-29T00:00:00.000Z,7.75,7.75,7.625,7.625,198867,2.9008208628,2.9008208628,2.8540334295,2.8540334295,298300,0.0,1.0
82,1997-04-30T00:00:00.000Z,7.75,7.875,7.5,7.75,646667,2.9008208628,2.9476082961,2.8072459963,2.9008208628,970000,0.0,1.0
83,1997-05-01T00:00:00.000Z,7.75,7.75,7.625,7.75,100400,2.9008208628,2.9008208628,2.8540334295,2.9008208628,150600,0.0,1.0
84,1997-05-02T00:00:00.000Z,7.75,7.75,7.625,7.75,137067,2.9008208628,2.9008208628,2.8540334295,2.9008208628,205600,0.0,1.0
85,1997-05-05T00:00:00.000Z,7.875,7.875,7.625,7.75,178000,2.9476082961,2.9476082961,2.8540334295,2.9008208628,267000,0.0,1.0
86,1997-05-06T00:00:00.000Z,7.875,8.0,7.75,7.75,170000,2.9476082961,2.9943957294,2.9008208628,2.9008208628,255000,0.0,1.0
87,1997-05-07T00:00:00.000Z,8.0,8.0,7.875,8.0,155200,2.9943957294,2.9943957294,2.9476082961,2.9943957294,232800,0.0,1.0
88,1997-05-08T00:00:00.000Z,7.875,8.0,7.875,7.875,453267,2.9476082961,2.9943957294,2.9476082961,2.9476082961,679900,0.0,1.0
89,1997-05-09T00:00:00.000Z,8.0,8.375,8.0,8.0,349067,2.9943957294,3.1347580292,2.9943957294,2.9943957294,523600,0.0,1.0
90,1997-05-12T00:00:00.000Z,7.875,8.125,7.875,8.125,344667,2.9476082961,3.0411831626,2.9476082961,3.0411831626,517000,0.0,1.0
91,1997-05-13T00:00:00.000Z,7.875,8.0,7.875,8.0,204867,2.9476082961,2.9943957294,2.9476082961,2.9943957294,307300,0.0,1.0
92,1997-05-14T00:00:00.000Z,7.875,8.0,7.75,7.875,165200,2.9476082961,2.9943957294,2.9008208628,2.9476082961,247800,0.0,1.0
93,1997-05-15T00:00:00.000Z,7.875,8.0,7.875,7.875,146267,2.9476082961,2.9943957294,2.9476082961,2.9476082961,219400,0.0,1.0
94,1997-05-16T00:00:00.000Z,8.125,8.25,7.875,7.875,579667,3.0411831626,3.0879705959,2.9476082961,2.9476082961,869500,0.0,1.0
95,1997-05-19T00:00:00.000Z,8.25,8.5,8.125,8.25,787267,3.0879705959,3.1815454624,3.0411831626,3.0879705959,1180900,0.0,1.0
96,1997-05-20T00:00:00.000Z,8.125,8.25,8.125,8.125,217400,3.0411831626,3.0879705959,3.0411831626,3.0411831626,326100,0.0,1.0
97,1997-05-21T00:00:00.000Z,8.375,8.375,8.125,8.125,224600,3.1347580292,3.1347580292,3.0411831626,3.0411831626,336900,0.0,1.0
98,1997-05-22T00:00:00.000Z,8.25,8.5,8.25,8.25,455800,3.0879705959,3.1815454624,3.0879705959,3.0879705959,683700,0.0,1.0
99,1997-05-23T00:00:00.000Z,8.25,8.5,8.25,8.375,148400,3.0879705959,3.1815454624,3.0879705959,3.1347580292,222600,0.0,1.0
100,1997-05-27T00:00:00.000Z,8.375,8.375,8.125,8.375,337067,3.1347580292,3.1347580292,3.0411831626,3.1347580292,505600,0.0,1.0
101,1997-05-28T00:00:00.000Z,8.375,8.375,8.25,8.25,108867,3.1347580292,3.1347580292,3.0879705959,3.0879705959,163300,0.0,1.0
102,1997-05-29T00:00:00.000Z,8.5,8.5,8.25,8.25,253800,3.1815454624,3.1815454624,3.0879705959,3.0879705959,380700,0.0,1.0
103,1997-05-30T00:00:00.000Z,8.375,8.625,8.375,8.375,384267,3.1347580292,3.2283328957,3.1347580292,3.1347580292,576400,0.0,1.0
104,1997-06-02T00:00:00.000Z,8.5,8.5,8.125,8.375,509000,3.1815454624,3.1815454624,3.0411831626,3.1347580292,763500,0.0,1.0
105,1997-06-03T00:00:00.000Z,9.0,9.125,8.5,8.5,1133867,3.3686951955,3.4154826288,3.1815454624,3.1815454624,1700800,0.0,1.0
106,1997-06-04T00:00:00.000Z,9.125,9.125,8.875,8.875,624600,3.4154826288,3.4154826288,3.3219077623,3.3219077623,936900,0.0,1.0
107,1997-06-05T00:00:00.000Z,9.0,9.25,9.0,9.125,383467,3.3686951955,3.4622700621,3.3686951955,3.4154826288,575200,0.0,1.0
108,1997-06-06T00:00:00.000Z,9.25,9.25,9.0,9.0,155267,3.4622700621,3.4622700621,3.3686951955,3.3686951955,232900,0.0,1.0
109,1997-06-09T00:00:00.000Z,9.125,9.25,9.0,9.25,379067,3.4154826288,3.4622700621,3.3686951955,3.4622700621,568600,0.0,1.0
110,1997-06-10T00:00:00.000Z,9.25,9.25,9.0,9.125,328667,3.4622700621,3.4622700621,3.3686951955,3.4154826288,493000,0.0,1.0
111,1997-06-11T00:00:00.000Z,9.25,9.5,9.25,9.25,408400,3.4622700621,3.5558449286,3.4622700621,3.4622700621,612600,0.0,1.0
112,1997-06-12T00:00:00.000Z,9.375,9.5,9.25,9.25,153667,3.5090574953,3.5558449286,3.4622700621,3.4622700621,230500,0.0,1.0
