,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,51.13,51.13,50.75,51.0,94723,6.8977330805,6.8977330805,6.84646888,6.8801953277,234344,0.0,1.0
1,1997-01-03T00:00:00.000Z,51.25,51.5,50.88,51.0,45106,6.9139217754,6.9476482231,6.8640066328,6.8801953277,111592,0.0,1.0
2,1997-01-06T00:00:00.000Z,51.25,51.38,51.0,51.13,46969,6.9139217754,6.9314595282,6.8801953277,6.8977330805,116201,0.0,1.0
3,1997-01-07T00:00:00.000Z,51.5,51.5,51.13,51.25,49519,6.9476482231,6.9476482231,6.8977330805,6.9139217754,122510,0.0,1.0
4,1997-01-08T00:00:00.000Z,51.25,51.5,51.13,51.13,146889,6.9139217754,6.9476482231,6.8977330805,6.8977330805,363403,0.0,1.0
5,1997-01-09T00:00:00.000Z,51.38,51.38,51.25,51.25,123650,6.9314595282,6.9314595282,6.9139217754,6.9139217754,305910,0.0,1.0
6,1997-01-10T00:00:00.000Z,51.13,51.38,51.0,51.38,26377,6.8977330805,6.9314595282,6.8801953277,6.9314595282,65256,0.0,1.0
7,1997-01-13T00:00:00.000Z,51.38,51.38,51.0,51.25,58736,6.9314595282,6.9314595282,6.8801953277,6.9139217754,145312,0.0,1.0
8,1997-01-14T00:00:00.000Z,51.88,51.88,51.38,51.5,36575,6.9989124236,6.9989124236,6.9314595282,6.9476482231,90486,0.0,1.0
9,1997-01-15T00:00:00.000Z,51.75,52.12,51.62,52.0,39125,6.9813746708,7.0312898134,6.963836918,7.0151011185,96795,0.0,1.0
10,1997-01-16T00:00:00.000Z,51.63,52.0,51.38,52.0,54225,6.9651859759,7.0151011185,6.9314595282,7.0151011185,134152,0.0,1.0
11,1997-01-17T00:00:00.000Z,51.63,51.88,51.38,51.63,21671,6.9651859759,6.9989124236,6.9314595282,6.9651859759,53614,0.0,1.0
12,1997-01-20T00:00:00.000Z,52.5,52.75,51.25,51.5,137377,7.0825540138,7.1162804615,6.9139217754,6.9476482231,339870,0.0,1.0
13,1997-01-21T00:00:00.000Z,53.25,53.38,52.38,52.5,60207,7.1837333569,7.2012711097,7.066365319,7.0825540138,148952,0.0,1.0
14,1997-01-22T00:00:00.000Z,52.13,53.5,52.0,53.25,33633,7.0326388713,7.2174598046,7.0151011185,7.1837333569,83208,0.0,1.0
15,1997-01-23T00:00:00.000Z,52.25,52.5,52.13,52.38,13924,7.0488275662,7.0825540138,7.0326388713,7.066365319,34447,0.0,1.0
16,1997-01-24T00:00:00.000Z,52.13,52.38,52.13,52.38,24710,7.0326388713,7.066365319,7.0326388713,7.066365319,61132,0.0,1.0
17,1997-01-27T00:00:00.000Z,51.63,52.13,51.63,51.75,44420,6.9651859759,7.0326388713,6.9651859759,6.9813746708,109895,0.0,1.0
18,1997-01-28T00:00:00.000Z,51.88,52.0,51.75,51.88,14022,6.9989124236,7.0151011185,6.9813746708,6.9989124236,34690,0.0,1.0
19,1997-01-29T00:00:00.000Z,51.88,52.0,51.75,51.88,11669,6.9989124236,7.0151011185,6.9813746708,6.9989124236,28869,0.0,1.0
20,1997-01-30T00:00:00.000Z,53.13,53.13,52.0,52.13,21572,7.167544662,7.167544662,7.0151011185,7.0326388713,53369,0.0,1.0
21,1997-01-31T00:00:00.000Z,54.88,55.0,53.13,53.13,85800,7.4036297958,7.4198184907,7.167544662,7.167544662,212269,0.0,1.0
22,1997-02-03T00:00:00.000Z,56.88,56.88,56.0,56.0,45694,7.6734413773,7.6734413773,7.5547242814,7.5547242814,113046,0.0,1.0
23,1997-02-04T00:00:00.000Z,56.5,57.0,56.5,56.88,38929,7.6221771768,7.6896300722,7.6221771768,7.6734413773,96310,0.0,1.0
24,1997-02-05T00:00:00.000Z,57.88,57.88,56.5,56.63,213666,7.808347168,7.808347168,7.6221771768,7.6397149296,528609,0.0,1.0
25,1997-02-06T00:00:00.000Z,59.0,59.0,56.75,57.0,37163,7.9906156838,7.9906156838,7.6858888145,7.7197473555,91941,0.23108,1.0
26,1997-02-07T00:00:00.000Z,58.38,59.13,58.25,59.0,61285,7.906646502,8.0082221251,7.8890400607,7.9906156838,151619,0.0,1.0
27,1997-02-10T00:00:00.000Z,57.5,58.5,56.88,58.38,31770,7.7874644376,7.9228986017,7.7034952558,7.906646502,78598,0.0,1.0
28,1997-02-11T00:00:00.000Z,57.0,57.75,56.75,57.63,34614,7.7197473555,7.8213229786,7.6858888145,7.8050708789,85635,0.0,1.0
29,1997-02-12T00:00:00.000Z,56.38,57.25,56.38,57.25,24024,7.6357781738,7.7536058965,7.6357781738,7.7536058965,59435,0.0,1.0
30,1997-02-13T00:00:00.000Z,57.13,57.5,56.75,56.75,30103,7.7373537969,7.7874644376,7.6858888145,7.6858888145,74474,0.0,1.0
31,1997-02-14T00:00:00.000Z,56.5,57.0,56.38,56.75,18239,7.6520302734,7.7197473555,7.6357781738,7.6858888145,45123,0.0,1.0
32,1997-02-18T00:00:00.000Z,56.88,56.88,55.63,56.38,29809,7.7034952558,7.7034952558,7.5342025507,7.6357781738,73747,0.0,1.0
33,1997-02-19T00:00:00.000Z,57.0,57.0,56.63,57.0,32163,7.7197473555,7.7197473555,7.6696367148,7.7197473555,79571,0.0,1.0
34,1997-02-20T00:00:00.000Z,57.38,57.5,56.88,57.25,91879,7.7712123379,7.7874644376,7.7034952558,7.7536058965,227308,0.0,1.0
35,1997-02-21T00:00:00.000Z,57.38,57.38,57.25,57.38,3726,7.7712123379,7.7712123379,7.7536058965,7.7712123379,9218,0.0,1.0
