,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2001-01-02T00:00:00.000Z,13.31,13.56,13.31,13.38,98400,7.3855339704,7.524255495,7.3855339704,7.4243759973,62615,0.0,1.0
1,2001-01-03T00:00:00.000Z,13.63,13.69,13.31,13.31,230000,7.5630975219,7.5963906878,7.3855339704,7.3855339704,146356,0.0,1.0
2,2001-01-04T00:00:00.000Z,13.56,13.63,13.5,13.63,230700,7.524255495,7.5630975219,7.4909623291,7.5630975219,146801,0.0,1.0
3,2001-01-05T00:00:00.000Z,13.38,13.63,13.38,13.63,269400,7.4243759973,7.5630975219,7.4243759973,7.5630975219,171427,0.0,1.0
4,2001-01-08T00:00:00.000Z,13.38,13.44,13.19,13.25,114600,7.4243759973,7.4576691632,7.3189476386,7.3522408045,72923,0.0,1.0
5,2001-01-09T00:00:00.000Z,13.44,13.56,13.31,13.38,286700,7.4576691632,7.524255495,7.3855339704,7.4243759973,182436,0.0,1.0
6,2001-01-10T00:00:00.000Z,13.5,13.56,13.38,13.5,185900,7.4909623291,7.524255495,7.4243759973,7.4909623291,118294,0.0,1.0
7,2001-01-11T00:00:00.000Z,13.44,13.5,13.25,13.5,140600,7.4576691632,7.4909623291,7.3522408045,7.4909623291,89468,0.0,1.0
8,2001-01-12T00:00:00.000Z,13.38,13.44,13.25,13.31,102900,7.4243759973,7.4576691632,7.3522408045,7.3855339704,65478,0.0,1.0
9,2001-01-16T00:00:00.000Z,13.38,13.44,13.25,13.38,175600,7.4243759973,7.4576691632,7.3522408045,7.4243759973,111739,0.0,1.0
10,2001-01-17T00:00:00.000Z,13.31,13.38,13.19,13.38,200700,7.3855339704,7.4243759973,7.3189476386,7.4243759973,127711,0.0,1.0
11,2001-01-18T00:00:00.000Z,13.13,13.31,13.06,13.31,340700,7.2856544727,7.3855339704,7.2468124458,7.3855339704,216798,0.0,1.0
12,2001-01-19T00:00:00.000Z,12.94,13.13,12.88,13.0,221400,7.180226114,7.2856544727,7.1469329481,7.2135192799,140883,0.0,1.0
13,2001-01-22T00:00:00.000Z,13.19,13.19,12.94,13.06,166600,7.3189476386,7.3189476386,7.180226114,7.2468124458,106012,0.0,1.0
14,2001-01-23T00:00:00.000Z,13.31,13.31,13.06,13.25,132800,7.3855339704,7.3855339704,7.2468124458,7.3522408045,84504,0.0,1.0
15,2001-01-24T00:00:00.000Z,13.25,13.31,13.13,13.19,159400,7.3522408045,7.3855339704,7.2856544727,7.3189476386,101431,0.0,1.0
16,2001-01-25T00:00:00.000Z,13.19,13.31,13.19,13.25,133000,7.3189476386,7.3855339704,7.3189476386,7.3522408045,84632,0.0,1.0
17,2001-01-26T00:00:00.000Z,13.31,13.5,13.19,13.25,182300,7.3855339704,7.4909623291,7.3189476386,7.3522408045,116003,0.0,1.0
18,2001-01-29T00:00:00.000Z,13.33,13.5,13.21,13.32,177100,7.3966316924,7.4909623291,7.3300453605,7.3910828314,112694,0.0,1.0
19,2001-01-30T00:00:00.000Z,13.7,13.72,13.32,13.42,582200,7.6019395488,7.6130372707,7.3910828314,7.4465714412,370472,0.0,1.0
20,2001-01-31T00:00:00.000Z,13.74,13.82,13.62,13.75,260000,7.6241349927,7.6685258806,7.5575486609,7.6296838537,165446,0.0,1.0
21,2001-02-01T00:00:00.000Z,13.63,13.74,13.6,13.74,162200,7.5630975219,7.6241349927,7.5464509389,7.6241349927,103212,0.0,1.0
22,2001-02-02T00:00:00.000Z,13.7,13.75,13.58,13.63,148600,7.6019395488,7.6296838537,7.535353217,7.5630975219,94558,0.0,1.0
23,2001-02-05T00:00:00.000Z,13.82,13.82,13.57,13.8,133300,7.6685258806,7.6685258806,7.529804356,7.6574281586,84822,0.0,1.0
24,2001-02-06T00:00:00.000Z,13.77,13.79,13.57,13.75,174000,7.6407815757,7.6518792976,7.529804356,7.6296838537,110721,0.0,1.0
25,2001-02-07T00:00:00.000Z,13.7,13.75,13.63,13.75,180600,7.6019395488,7.6296838537,7.5630975219,7.6296838537,114921,0.0,1.0
26,2001-02-08T00:00:00.000Z,13.74,13.83,13.61,13.61,111500,7.6241349927,7.6740747416,7.5519997999,7.5519997999,70950,0.0,1.0
27,2001-02-09T00:00:00.000Z,13.66,13.75,13.61,13.74,82200,7.5797441048,7.6296838537,7.5519997999,7.6241349927,52306,0.0,1.0
28,2001-02-12T00:00:00.000Z,13.69,13.7,13.52,13.6,117900,7.5963906878,7.6019395488,7.5020600511,7.5464509389,75023,0.0,1.0
29,2001-02-13T00:00:00.000Z,13.56,13.69,13.54,13.69,86500,7.524255495,7.5963906878,7.513157773,7.5963906878,55042,0.0,1.0
30,2001-02-14T00:00:00.000Z,13.68,13.69,13.6,13.66,112400,7.5908418268,7.5963906878,7.5464509389,7.5797441048,71523,0.0,1.0
31,2001-02-15T00:00:00.000Z,13.58,13.71,13.5,13.71,165200,7.535353217,7.6074884098,7.4909623291,7.6074884098,105121,0.0,1.0
32,2001-02-16T00:00:00.000Z,13.38,13.71,13.35,13.58,164700,7.4243759973,7.6074884098,7.4077294143,7.535353217,104803,0.0,1.0
33,2001-02-20T00:00:00.000Z,13.4,13.54,13.3,13.48,106000,7.4354737192,7.513157773,7.3799851094,7.4798646071,67451,0.0,1.0
34,2001-02-21T00:00:00.000Z,13.5,13.6,13.28,13.45,178100,7.4909623291,7.5464509389,7.3688873874,7.4632180242,113330,0.0,1.0
35,2001-02-22T00:00:00.000Z,13.29,13.52,13.26,13.51,153200,7.3744362484,7.5020600511,7.3577896655,7.4965111901,97485,0.0,1.0
36,2001-02-23T00:00:00.000Z,13.28,13.4,13.26,13.32,108100,7.3688873874,7.4354737192,7.3577896655,7.3910828314,68787,0.0,1.0
37,2001-02-26T00:00:00.000Z,13.45,13.63,13.32,13.38,184100,7.4632180242,7.5630975219,7.3910828314,7.4243759973,117148,0.0,1.0
