,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,34.88,35.0,34.75,35.0,24000,3.7486011728,3.7614977364,3.7346298955,3.7614977364,48000,0.0,1.0
1,1997-01-03T00:00:00.000Z,35.0,35.0,34.75,34.88,39800,3.7614977364,3.7614977364,3.7346298955,3.7486011728,79600,0.0,1.0
2,1997-01-06T00:00:00.000Z,34.88,35.13,34.75,35.0,25800,3.7486011728,3.7754690137,3.7346298955,3.7614977364,51600,0.0,1.0
3,1997-01-07T00:00:00.000Z,36.38,36.5,34.88,34.88,54100,3.9098082186,3.9227047823,3.7486011728,3.7486011728,108200,0.0,1.0
4,1997-01-08T00:00:00.000Z,36.25,36.5,36.0,36.38,59300,3.8958369413,3.9227047823,3.8689691003,3.9098082186,118600,0.0,1.0
5,1997-01-09T00:00:00.000Z,36.0,36.38,35.63,36.38,45700,3.8689691003,3.9098082186,3.8292046957,3.9098082186,91400,0.0,1.0
6,1997-01-10T00:00:00.000Z,35.88,36.13,35.88,36.0,23700,3.8560725367,3.8829403776,3.8560725367,3.8689691003,47400,0.0,1.0
7,1997-01-13T00:00:00.000Z,36.13,36.25,35.63,35.88,60400,3.8829403776,3.8958369413,3.8292046957,3.8560725367,120800,0.0,1.0
8,1997-01-14T00:00:00.000Z,36.63,36.75,36.13,36.25,77200,3.9366760596,3.9495726233,3.8829403776,3.8958369413,154400,0.0,1.0
9,1997-01-15T00:00:00.000Z,37.13,37.25,36.75,36.88,59700,3.9904117415,4.0033083052,3.9495726233,3.9635439006,119400,0.0,1.0
10,1997-01-16T00:00:00.000Z,36.75,37.38,36.75,37.13,37000,3.9495726233,4.0172795825,3.9495726233,3.9904117415,74000,0.0,1.0
11,1997-01-17T00:00:00.000Z,36.88,37.13,36.63,36.63,177500,3.9635439006,3.9904117415,3.9366760596,3.9366760596,355000,0.0,1.0
12,1997-01-20T00:00:00.000Z,36.88,37.0,36.63,37.0,52600,3.9635439006,3.9764404642,3.9366760596,3.9764404642,105200,0.0,1.0
13,1997-01-21T00:00:00.000Z,37.13,37.38,36.88,37.0,69500,3.9904117415,4.0172795825,3.9635439006,3.9764404642,139000,0.0,1.0
14,1997-01-22T00:00:00.000Z,36.88,37.0,36.75,36.88,45300,3.9635439006,3.9764404642,3.9495726233,3.9635439006,90600,0.0,1.0
15,1997-01-23T00:00:00.000Z,36.5,36.88,36.5,36.75,36700,3.9227047823,3.9635439006,3.9227047823,3.9495726233,73400,0.0,1.0
16,1997-01-24T00:00:00.000Z,36.63,36.75,36.38,36.63,17300,3.9366760596,3.9495726233,3.9098082186,3.9366760596,34600,0.0,1.0
17,1997-01-27T00:00:00.000Z,36.5,36.88,36.38,36.75,17100,3.9227047823,3.9635439006,3.9098082186,3.9495726233,34200,0.0,1.0
18,1997-01-28T00:00:00.000Z,36.25,36.88,36.13,36.63,30900,3.8958369413,3.9635439006,3.8829403776,3.9366760596,61800,0.0,1.0
19,1997-01-29T00:00:00.000Z,36.0,36.38,35.63,36.38,246700,3.8689691003,3.9098082186,3.8292046957,3.9098082186,493400,0.0,1.0
20,1997-01-30T00:00:00.000Z,35.63,36.0,35.63,35.63,30400,3.893687514,3.934121541,3.893687514,3.893687514,60800,0.6,1.0
21,1997-01-31T00:00:00.000Z,35.0,35.88,35.0,35.75,39900,3.8248403871,3.9210078025,3.8248403871,3.9068012525,79800,0.0,1.0
22,1997-02-03T00:00:00.000Z,35.38,35.63,35.0,35.13,25000,3.8663672255,3.893687514,3.8248403871,3.8390469371,50000,0.0,1.0
23,1997-02-04T00:00:00.000Z,35.0,35.5,34.88,35.5,55700,3.8248403871,3.879480964,3.8117266486,3.879480964,111400,0.0,1.0
24,1997-02-05T00:00:00.000Z,34.88,35.5,34.75,35.0,47800,3.8117266486,3.879480964,3.7975200986,3.8248403871,95600,0.0,1.0
25,1997-02-06T00:00:00.000Z,35.13,35.38,34.88,35.0,43300,3.8390469371,3.8663672255,3.8117266486,3.8248403871,86600,0.0,1.0
26,1997-02-07T00:00:00.000Z,35.38,35.5,35.25,35.38,55600,3.8663672255,3.879480964,3.8521606755,3.8663672255,111200,0.0,1.0
27,1997-02-10T00:00:00.000Z,34.88,35.63,34.63,35.38,52500,3.8117266486,3.893687514,3.7844063601,3.8663672255,105000,0.0,1.0
28,1997-02-11T00:00:00.000Z,35.13,35.13,34.88,35.0,103400,3.8390469371,3.8390469371,3.8117266486,3.8248403871,206800,0.0,1.0
29,1997-02-12T00:00:00.000Z,34.88,35.13,34.75,35.13,27500,3.8117266486,3.8390469371,3.7975200986,3.8390469371,55000,0.0,1.0
30,1997-02-13T00:00:00.000Z,34.88,35.13,34.13,34.88,102700,3.8117266486,3.8390469371,3.7297657832,3.8117266486,205400,0.0,1.0
31,1997-02-14T00:00:00.000Z,34.38,35.25,34.25,35.25,56500,3.7570860716,3.8521606755,3.7428795216,3.8521606755,113000,0.0,1.0
32,1997-02-18T00:00:00.000Z,34.5,34.75,34.38,34.5,26500,3.7701998101,3.7975200986,3.7570860716,3.7701998101,53000,0.0,1.0
33,1997-02-19T00:00:00.000Z,34.75,35.0,34.5,34.75,52200,3.7975200986,3.8248403871,3.7701998101,3.7975200986,104400,0.0,1.0
34,1997-02-20T00:00:00.000Z,34.38,35.0,34.25,35.0,38800,3.7570860716,3.8248403871,3.7428795216,3.8248403871,77600,0.0,1.0
35,1997-02-21T00:00:00.000Z,34.25,35.0,34.13,34.75,81300,3.7428795216,3.8248403871,3.7297657832,3.7975200986,162600,0.0,1.0
36,1997-02-24T00:00:00.000Z,34.38,34.63,34.25,34.25,65000,3.7570860716,3.7844063601,3.7428795216,3.7428795216,130000,0.0,1.0
37,1997-02-25T00:00:00.000Z,34.63,34.88,34.25,34.63,105000,3.7844063601,3.8117266486,3.7428795216,3.7844063601,210000,0.0,1.0
38,1997-02-26T00:00:00.000Z,35.0,35.0,34.25,34.88,47300,3.8248403871,3.8248403871,3.7428795216,3.8117266486,94600,0.0,1.0
39,1997-02-27T00:00:00.000Z,34.63,35.0,34.38,34.75,70400,3.7844063601,3.8248403871,3.7570860716,3.7975200986,140800,0.0,1.0
