,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,17.75,17.88,17.63,17.63,322867,103.8826123285,104.6434427287,103.1803073438,103.1803073438,48430,0.0,1.0
1,1997-01-03T00:00:00.000Z,17.63,17.88,17.63,17.88,507467,103.1803073438,104.6434427287,103.1803073438,104.6434427287,76120,0.0,1.0
2,1997-01-06T00:00:00.000Z,17.0,17.88,16.88,17.75,1029200,99.4932061738,104.6434427287,98.790901189,103.8826123285,154380,0.0,1.0
3,1997-01-07T00:00:00.000Z,17.38,17.38,16.88,17.25,509467,101.7171719588,101.7171719588,98.790901189,100.9563415587,76420,0.0,1.0
4,1997-01-08T00:00:00.000Z,18.13,18.13,17.5,17.5,672267,106.1065781136,106.1065781136,102.4194769436,102.4194769436,100840,0.0,1.0
5,1997-01-09T00:00:00.000Z,19.0,19.38,18.0,18.13,1218867,111.1982892531,113.4222550381,105.3457477134,106.1065781136,182830,0.0,1.0
6,1997-01-10T00:00:00.000Z,18.88,19.13,18.75,18.88,991067,110.4959842683,111.9591196532,109.7351538681,110.4959842683,148660,0.0,1.0
7,1997-01-13T00:00:00.000Z,19.25,19.63,18.88,18.88,1829800,112.661424638,114.885390423,110.4959842683,110.4959842683,274470,0.0,1.0
8,1997-01-14T00:00:00.000Z,20.0,20.0,19.13,19.25,1479067,117.0508307927,117.0508307927,111.9591196532,112.661424638,221860,0.0,1.0
9,1997-01-15T00:00:00.000Z,20.13,20.13,19.63,20.0,1294467,117.8116611928,117.8116611928,114.885390423,117.0508307927,194170,0.0,1.0
10,1997-01-16T00:00:00.000Z,20.5,20.63,19.88,20.0,797000,119.9771015625,120.7379319627,116.3485258079,117.0508307927,119550,0.0,1.0
11,1997-01-17T00:00:00.000Z,21.25,21.25,20.5,20.63,908267,124.3665077172,124.3665077172,119.9771015625,120.7379319627,136240,0.0,1.0
12,1997-01-20T00:00:00.000Z,21.75,21.88,21.0,21.0,806000,127.292778487,128.0536088872,122.9033723323,122.9033723323,120900,0.0,1.0
13,1997-01-21T00:00:00.000Z,21.38,21.75,21.25,21.5,839667,125.1273381174,127.292778487,124.3665077172,125.8296431021,125950,0.0,1.0
14,1997-01-22T00:00:00.000Z,20.75,21.25,20.5,21.13,1493200,121.4402369474,124.3665077172,119.9771015625,123.6642027325,223980,0.0,1.0
15,1997-01-23T00:00:00.000Z,20.88,21.13,20.75,21.0,580467,122.2010673476,123.6642027325,121.4402369474,122.9033723323,87070,0.0,1.0
16,1997-01-24T00:00:00.000Z,20.5,20.63,20.25,20.38,599467,119.9771015625,120.7379319627,118.5139661776,119.2747965777,89920,0.0,1.0
17,1997-01-27T00:00:00.000Z,20.63,20.75,20.38,20.5,391200,120.7379319627,121.4402369474,119.2747965777,119.9771015625,58680,0.0,1.0
18,1997-01-28T00:00:00.000Z,20.63,20.88,20.5,20.63,452067,120.7379319627,122.2010673476,119.9771015625,120.7379319627,67810,0.0,1.0
19,1997-01-29T00:00:00.000Z,20.38,20.63,20.38,20.38,628067,119.2747965777,120.7379319627,119.2747965777,119.2747965777,94210,0.0,1.0
20,1997-01-30T00:00:00.000Z,20.75,20.88,20.5,20.5,372667,121.4402369474,122.2010673476,119.9771015625,119.9771015625,55900,0.0,1.0
21,1997-01-31T00:00:00.000Z,20.75,21.0,20.63,20.88,426467,121.4402369474,122.9033723323,120.7379319627,122.2010673476,63970,0.0,1.0
22,1997-02-03T00:00:00.000Z,20.63,20.75,20.5,20.75,201400,120.7379319627,121.4402369474,119.9771015625,121.4402369474,30210,0.0,1.0
23,1997-02-04T00:00:00.000Z,20.63,20.75,20.5,20.5,461400,120.7379319627,121.4402369474,119.9771015625,119.9771015625,69210,0.0,1.0
24,1997-02-05T00:00:00.000Z,20.75,20.88,20.63,20.63,428467,121.4402369474,122.2010673476,120.7379319627,120.7379319627,64270,0.0,1.0
25,1997-02-06T00:00:00.000Z,21.13,21.13,20.63,20.63,716867,123.6642027325,123.6642027325,120.7379319627,120.7379319627,107530,0.0,1.0
26,1997-02-07T00:00:00.000Z,20.75,21.25,20.63,21.25,242000,121.4402369474,124.3665077172,120.7379319627,124.3665077172,36300,0.0,1.0
27,1997-02-10T00:00:00.000Z,20.25,20.75,20.25,20.63,227600,118.5139661776,121.4402369474,118.5139661776,120.7379319627,34140,0.0,1.0
28,1997-02-11T00:00:00.000Z,20.25,20.38,20.0,20.25,644400,118.5139661776,119.2747965777,117.0508307927,118.5139661776,96660,0.0,1.0
29,1997-02-12T00:00:00.000Z,19.63,20.13,19.38,19.75,2591000,114.885390423,117.8116611928,113.4222550381,115.5876954078,388650,0.0,1.0
30,1997-02-13T00:00:00.000Z,19.25,19.75,18.75,19.75,4657600,112.661424638,115.5876954078,109.7351538681,115.5876954078,698640,0.0,1.0
