,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-11-21T00:00:00.000Z,23.0,23.5,22.75,23.5,3821400,6.8469553733,6.9958022292,6.7725319453,6.9958022292,3821400,0.0,1.0
1,1997-11-24T00:00:00.000Z,22.75,23.0,22.25,23.0,541600,6.7725319453,6.8469553733,6.6236850894,6.8469553733,541600,0.0,1.0
2,1997-11-25T00:00:00.000Z,23.0,23.0,22.69,22.88,425000,6.8469553733,6.8469553733,6.7546703226,6.8112321278,425000,0.0,1.0
3,1997-11-26T00:00:00.000Z,22.75,23.0,22.75,23.0,165200,6.7725319453,6.8469553733,6.7725319453,6.8469553733,165200,0.0,1.0
4,1997-11-28T00:00:00.000Z,23.0,23.0,22.75,22.75,60500,6.8469553733,6.8469553733,6.7725319453,6.7725319453,60500,0.0,1.0
5,1997-12-01T00:00:00.000Z,23.06,23.13,23.0,23.06,120300,6.864816996,6.8856555558,6.8469553733,6.864816996,120300,0.0,1.0
6,1997-12-02T00:00:00.000Z,23.0,23.13,22.88,23.13,164200,6.8469553733,6.8856555558,6.8112321278,6.8856555558,164200,0.0,1.0
7,1997-12-03T00:00:00.000Z,23.0,23.06,22.94,23.06,540000,6.8469553733,6.864816996,6.8290937506,6.864816996,540000,0.0,1.0
8,1997-12-04T00:00:00.000Z,23.0,23.06,23.0,23.0,43800,6.8469553733,6.864816996,6.8469553733,6.8469553733,43800,0.0,1.0
9,1997-12-05T00:00:00.000Z,23.06,23.38,22.88,22.88,147500,6.864816996,6.9600789838,6.8112321278,6.8112321278,147500,0.0,1.0
10,1997-12-08T00:00:00.000Z,23.19,23.25,23.0,23.0,74900,6.9035171785,6.9213788012,6.8469553733,6.8469553733,74900,0.0,1.0
11,1997-12-09T00:00:00.000Z,23.19,23.19,23.0,23.13,61000,6.9035171785,6.9035171785,6.8469553733,6.8856555558,61000,0.0,1.0
12,1997-12-10T00:00:00.000Z,23.06,23.25,23.06,23.13,104500,6.864816996,6.9213788012,6.864816996,6.8856555558,104500,0.0,1.0
13,1997-12-11T00:00:00.000Z,23.06,23.13,23.0,23.0,153600,6.864816996,6.8856555558,6.8469553733,6.8469553733,153600,0.0,1.0
14,1997-12-12T00:00:00.000Z,23.19,23.19,23.06,23.06,59900,6.9035171785,6.9035171785,6.864816996,6.864816996,59900,0.0,1.0
15,1997-12-15T00:00:00.000Z,23.19,23.19,23.13,23.13,24400,6.9035171785,6.9035171785,6.8856555558,6.8856555558,24400,0.0,1.0
16,1997-12-16T00:00:00.000Z,23.63,23.75,23.19,23.19,107900,7.0743933691,7.1103191924,6.9426653504,6.9426653504,107900,0.134,1.0
17,1997-12-17T00:00:00.000Z,24.19,24.25,23.69,23.75,63900,7.2420472112,7.2600101228,7.0923562808,7.1103191924,63900,0.0,1.0
18,1997-12-18T00:00:00.000Z,24.25,24.25,24.13,24.13,35700,7.2600101228,7.2600101228,7.2240842995,7.2240842995,35700,0.0,1.0
19,1997-12-19T00:00:00.000Z,23.88,24.25,23.75,24.25,134400,7.1492388343,7.2600101228,7.1103191924,7.2600101228,134400,0.0,1.0
20,1997-12-22T00:00:00.000Z,24.0,24.13,23.88,23.94,34400,7.1851646576,7.2240842995,7.1492388343,7.167201746,34400,0.0,1.0
21,1997-12-23T00:00:00.000Z,24.0,24.19,24.0,24.0,88500,7.1851646576,7.2420472112,7.1851646576,7.1851646576,88500,0.0,1.0
22,1997-12-24T00:00:00.000Z,24.0,24.0,23.81,23.94,63300,7.1851646576,7.1851646576,7.1282821041,7.167201746,63300,0.0,1.0
23,1997-12-26T00:00:00.000Z,23.69,23.88,23.56,23.88,34600,7.0923562808,7.1492388343,7.0534366389,7.1492388343,34600,0.0,1.0
24,1997-12-29T00:00:00.000Z,23.81,24.06,23.75,23.88,159600,7.1282821041,7.2031275693,7.1103191924,7.1492388343,159600,0.0,1.0
25,1997-12-30T00:00:00.000Z,24.31,24.31,23.69,24.0,52400,7.2779730344,7.2779730344,7.0923562808,7.1851646576,52400,0.0,1.0
26,1997-12-31T00:00:00.000Z,25.13,25.13,24.38,24.38,215700,7.5234661602,7.5234661602,7.2989297647,7.2989297647,215700,0.0,1.0
27,1998-01-02T00:00:00.000Z,24.88,25.0,24.63,25.0,52000,7.4486206951,7.4845465183,7.3737752299,7.4845465183,52000,0.0,1.0
28,1998-01-05T00:00:00.000Z,24.63,24.94,24.63,24.75,42300,7.3737752299,7.4665836067,7.3737752299,7.4097010532,42300,0.0,1.0
29,1998-01-06T00:00:00.000Z,24.69,24.75,24.63,24.75,26900,7.3917381415,7.4097010532,7.3737752299,7.4097010532,26900,0.0,1.0
