,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,54.88,56.88,54.75,56.75,493600,21.9949931886,22.7965599957,21.9428913461,22.7444581533,987200,0.0,1.0
1,1997-01-03T00:00:00.000Z,57.25,58.25,56.0,56.38,947300,22.9448498551,23.3456332586,22.4438706006,22.596168294,1894600,0.0,1.0
2,1997-01-06T00:00:00.000Z,59.75,62.0,57.25,57.75,1151600,23.946808364,24.8485710221,22.9448498551,23.1452415569,2303200,0.0,1.0
3,1997-01-07T00:00:00.000Z,59.5,59.88,58.88,59.5,735400,23.8466125131,23.9989102065,23.5981268029,23.8466125131,1470800,0.0,1.0
4,1997-01-08T00:00:00.000Z,61.88,62.75,59.13,59.5,1412100,24.8004770137,25.1491585748,23.6983226538,23.8466125131,2824200,0.0,1.0
5,1997-01-09T00:00:00.000Z,63.13,64.38,62.25,62.63,1982300,25.3014562681,25.8024355226,24.948766873,25.1010645663,3964600,0.0,1.0
6,1997-01-10T00:00:00.000Z,66.75,66.88,62.75,64.25,1560100,26.7522921891,26.8043940316,25.1491585748,25.7503336801,3120200,0.0,1.0
7,1997-01-13T00:00:00.000Z,72.0,72.0,67.38,68.0,1136700,28.8564050579,28.8564050579,27.0047857334,27.2532714436,2273400,0.0,1.0
8,1997-01-14T00:00:00.000Z,75.0,75.88,69.25,70.25,2644800,30.0587552686,30.4114446638,27.7542506981,28.1550341016,5289600,0.0,1.0
9,1997-01-15T00:00:00.000Z,70.25,74.88,69.0,74.88,1024700,28.1550341016,30.0106612602,27.6540548472,30.0106612602,2049400,0.0,1.0
10,1997-01-16T00:00:00.000Z,70.0,72.25,69.75,70.5,1120900,28.0548382507,28.9566009088,27.9546423998,28.2552299525,2241800,0.0,1.0
11,1997-01-17T00:00:00.000Z,69.0,70.38,69.0,70.13,485700,27.6540548472,28.2071359441,27.6540548472,28.1069400932,971400,0.0,1.0
