,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2001-06-13T00:00:00.000Z,31.25,32.0,31.09,31.5,69567200,12.6342564165,12.9374785705,12.5695690236,12.7353304678,69567200,0.0,1.0
1,2001-06-14T00:00:00.000Z,30.15,31.0,29.5,30.5,31979800,12.1895305906,12.5331823651,11.9267380571,12.3310342625,31979800,0.0,1.0
2,2001-06-15T00:00:00.000Z,30.6,30.75,29.95,30.0,14369300,12.371463883,12.4321083138,12.1086713495,12.1288861598,14369300,0.0,1.0
3,2001-06-18T00:00:00.000Z,30.32,30.6,30.06,30.5,4019800,12.2582609455,12.371463883,12.1531439321,12.3310342625,4019800,0.0,1.0
4,2001-06-19T00:00:00.000Z,30.4,30.71,30.21,30.6,5690300,12.2906046419,12.4159364656,12.2137883629,12.371463883,5690300,0.0,1.0
5,2001-06-20T00:00:00.000Z,30.3,30.59,30.18,30.4,3791600,12.2501750214,12.367420921,12.2016594768,12.2906046419,3791600,0.0,1.0
6,2001-06-21T00:00:00.000Z,30.0,30.35,30.0,30.35,6027200,12.1288861598,12.2703898317,12.1288861598,12.2703898317,6027200,0.0,1.0
7,2001-06-22T00:00:00.000Z,30.0,30.02,29.76,30.0,4847700,12.1288861598,12.1369720839,12.0318550705,12.1288861598,4847700,0.0,1.0
8,2001-06-25T00:00:00.000Z,30.15,30.15,29.85,30.0,2420300,12.1895305906,12.1895305906,12.068241729,12.1288861598,2420300,0.0,1.0
9,2001-06-26T00:00:00.000Z,30.04,30.08,29.81,30.0,3333300,12.145058008,12.1612298562,12.0520698808,12.1288861598,3333300,0.0,1.0
10,2001-06-27T00:00:00.000Z,29.94,30.0,29.81,29.95,3182300,12.1046283875,12.1288861598,12.0520698808,12.1086713495,3182300,0.0,1.0
11,2001-06-28T00:00:00.000Z,30.41,30.44,29.97,29.98,2778100,12.294647604,12.3067764902,12.1167572736,12.1208002357,2778100,0.0,1.0
12,2001-06-29T00:00:00.000Z,31.0,31.0,30.33,30.5,5777800,12.5331823651,12.5331823651,12.2623039076,12.3310342625,5777800,0.0,1.0
13,2001-07-02T00:00:00.000Z,30.47,30.7,30.42,30.7,3167600,12.3189053763,12.4118935035,12.298690566,12.4118935035,3167600,0.0,1.0
14,2001-07-03T00:00:00.000Z,30.56,30.64,30.42,30.46,608700,12.3552920348,12.3876357312,12.298690566,12.3148624143,608700,0.0,1.0
