,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,20.75,22.0,20.0,21.75,660800,18.9753507591,20.1184441783,18.2894947075,19.8898254944,660800,0.0,1.0
1,1997-01-03T00:00:00.000Z,21.13,21.25,20.63,20.88,634500,19.3228511585,19.4325881268,18.8656137908,19.0942324747,634500,0.0,1.0
2,1997-01-06T00:00:00.000Z,20.94,22.0,20.63,21.5,935000,19.1491009588,20.1184441783,18.8656137908,19.6612068106,935000,0.0,1.0
3,1997-01-07T00:00:00.000Z,23.25,23.5,21.63,22.0,1337700,21.2615375975,21.4901562814,19.7800885262,20.1184441783,1337700,0.0,1.0
4,1997-01-08T00:00:00.000Z,23.5,24.5,23.25,24.25,919500,21.4901562814,22.4046310167,21.2615375975,22.1760123329,919500,0.0,1.0
5,1997-01-09T00:00:00.000Z,23.5,24.13,23.25,23.75,475500,21.4901562814,22.0662753646,21.2615375975,21.7187749652,475500,0.0,1.0
6,1997-01-10T00:00:00.000Z,23.5,23.88,22.25,23.5,340100,21.4901562814,21.8376566808,20.3470628621,21.4901562814,340100,0.0,1.0
7,1997-01-13T00:00:00.000Z,23.0,23.5,22.38,23.0,849000,21.0329189137,21.4901562814,20.4659445777,21.0329189137,849000,0.0,1.0
8,1997-01-14T00:00:00.000Z,23.38,23.5,22.75,23.25,397800,21.3804193131,21.4901562814,20.8043002298,21.2615375975,397800,0.0,1.0
9,1997-01-15T00:00:00.000Z,23.0,23.5,22.75,23.13,658900,21.0329189137,21.4901562814,20.8043002298,21.1518006293,658900,0.0,1.0
10,1997-01-16T00:00:00.000Z,22.63,23.13,22.5,23.0,1634500,20.6945632616,21.1518006293,20.575681546,21.0329189137,1634500,0.0,1.0
11,1997-01-17T00:00:00.000Z,22.0,22.88,21.25,22.63,1140600,20.1184441783,20.9231819454,19.4325881268,20.6945632616,1140600,0.0,1.0
12,1997-01-20T00:00:00.000Z,21.88,22.75,21.25,22.13,2260700,20.00870721,20.8043002298,19.4325881268,20.2373258939,2260700,0.0,1.0
13,1997-01-21T00:00:00.000Z,24.25,24.25,21.75,21.88,1936000,22.1760123329,22.1760123329,19.8898254944,20.00870721,1936000,0.0,1.0
14,1997-01-22T00:00:00.000Z,24.88,25.25,23.75,24.25,639400,22.7521314162,23.0904870683,21.7187749652,22.1760123329,639400,0.0,1.0
15,1997-01-23T00:00:00.000Z,24.25,25.5,24.25,25.25,1002600,22.1760123329,23.3191057521,22.1760123329,23.0904870683,1002600,0.0,1.0
16,1997-01-24T00:00:00.000Z,23.0,24.5,21.75,24.38,840500,21.0329189137,22.4046310167,19.8898254944,22.2948940485,840500,0.0,1.0
17,1997-01-27T00:00:00.000Z,23.0,23.5,22.75,23.25,214500,21.0329189137,21.4901562814,20.8043002298,21.2615375975,214500,0.0,1.0
18,1997-01-28T00:00:00.000Z,22.88,23.5,21.5,23.25,1603300,20.9231819454,21.4901562814,19.6612068106,21.2615375975,1603300,0.0,1.0
19,1997-01-29T00:00:00.000Z,22.88,22.88,22.5,22.88,384800,20.9231819454,20.9231819454,20.575681546,20.9231819454,384800,0.0,1.0
20,1997-01-30T00:00:00.000Z,22.81,23.13,22.5,22.88,788600,20.8591687139,21.1518006293,20.575681546,20.9231819454,788600,0.0,1.0
21,1997-01-31T00:00:00.000Z,22.75,23.25,22.75,23.0,631100,20.8043002298,21.2615375975,20.8043002298,21.0329189137,631100,0.0,1.0
22,1997-02-03T00:00:00.000Z,22.31,23.0,22.25,23.0,344600,20.4019313463,21.0329189137,20.3470628621,21.0329189137,344600,0.0,1.0
23,1997-02-04T00:00:00.000Z,22.13,22.38,21.88,22.13,405700,20.2373258939,20.4659445777,20.00870721,20.2373258939,405700,0.0,1.0
24,1997-02-05T00:00:00.000Z,21.25,22.38,21.13,21.88,1069700,19.4325881268,20.4659445777,19.3228511585,20.00870721,1069700,0.0,1.0
25,1997-02-06T00:00:00.000Z,21.13,21.5,21.0,21.5,1266300,19.3228511585,19.6612068106,19.2039694429,19.6612068106,1266300,0.0,1.0
26,1997-02-07T00:00:00.000Z,21.5,22.0,21.25,21.63,999900,19.6612068106,20.1184441783,19.4325881268,19.7800885262,999900,0.0,1.0
27,1997-02-10T00:00:00.000Z,19.0,21.63,18.75,21.38,2388100,17.3750199722,19.7800885262,17.1464012883,19.5514698424,2388100,0.0,1.0
28,1997-02-11T00:00:00.000Z,18.88,19.38,17.63,18.88,4022300,17.2652830039,17.7225203716,16.1221895847,17.2652830039,4022300,0.0,1.0
29,1997-02-12T00:00:00.000Z,19.75,19.75,18.25,19.13,4915800,18.0608760237,18.0608760237,16.6891639206,17.4939016878,4915800,0.0,1.0
30,1997-02-13T00:00:00.000Z,19.63,20.63,19.5,20.13,2725200,17.9511390554,18.8656137908,17.8322573398,18.4083764231,2725200,0.0,1.0
31,1997-02-14T00:00:00.000Z,18.75,19.63,18.38,19.63,2660600,17.1464012883,17.9511390554,16.8080456362,17.9511390554,2660600,0.0,1.0
32,1997-02-18T00:00:00.000Z,18.25,19.25,18.0,18.88,3514500,16.6891639206,17.603638656,16.4605452368,17.2652830039,3514500,0.0,1.0
33,1997-02-19T00:00:00.000Z,18.5,19.0,18.25,18.5,1233900,16.9177826045,17.3750199722,16.6891639206,16.9177826045,1233900,0.0,1.0
34,1997-02-20T00:00:00.000Z,20.5,20.63,18.5,18.75,2567300,18.7467320752,18.8656137908,16.9177826045,17.1464012883,2567300,0.0,1.0
35,1997-02-21T00:00:00.000Z,20.13,21.0,19.88,20.25,2195600,18.4083764231,19.2039694429,18.1797577393,18.5181133914,2195600,0.0,1.0
36,1997-02-24T00:00:00.000Z,19.75,20.38,19.5,20.0,1065700,18.0608760237,18.636995107,17.8322573398,18.2894947075,1065700,0.0,1.0
37,1997-02-25T00:00:00.000Z,21.63,21.63,19.75,19.88,3041400,19.7800885262,19.7800885262,18.0608760237,18.1797577393,3041400,0.0,1.0
38,1997-02-26T00:00:00.000Z,20.75,21.25,20.38,21.13,2393600,18.9753507591,19.4325881268,18.636995107,19.3228511585,2393600,0.0,1.0
39,1997-02-27T00:00:00.000Z,19.63,20.88,19.63,20.75,1432500,17.9511390554,19.0942324747,17.9511390554,18.9753507591,1432500,0.0,1.0
40,1997-02-28T00:00:00.000Z,19.5,19.63,18.38,19.0,1776000,17.8322573398,17.9511390554,16.8080456362,17.3750199722,1776000,0.0,1.0
41,1997-03-03T00:00:00.000Z,20.13,20.25,19.0,19.13,1712500,18.4083764231,18.5181133914,17.3750199722,17.4939016878,1712500,0.0,1.0
