,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,106.6,107.6,103.6,106.6,1266300,14.8090390561,14.9479606233,14.3922743547,14.8090390561,5065200,0.0,1.0
1,1997-01-03T00:00:00.000Z,108.4,108.5,106.9,107.0,935300,15.059097877,15.0729900337,14.8507155263,14.864607683,3741200,0.0,1.0
2,1997-01-06T00:00:00.000Z,109.1,110.6,108.6,108.9,1386000,15.156342974,15.3647253247,15.0868821904,15.1285586605,5544000,0.0,1.0
3,1997-01-07T00:00:00.000Z,111.1,111.3,108.0,108.5,894700,15.4341861082,15.4619704216,15.0035292501,15.0729900337,3578800,0.0,1.0
4,1997-01-08T00:00:00.000Z,109.1,111.6,108.4,111.0,1475200,15.156342974,15.5036468918,15.059097877,15.4202939515,5900800,0.0,1.0
5,1997-01-09T00:00:00.000Z,109.8,110.9,109.1,109.4,1286000,15.253588071,15.4064017948,15.156342974,15.1980194441,5144000,0.0,1.0
6,1997-01-10T00:00:00.000Z,109.3,109.4,107.0,108.3,1379000,15.1841272874,15.1980194441,14.864607683,15.0452057203,5516000,0.0,1.0
7,1997-01-13T00:00:00.000Z,108.3,109.9,108.1,109.8,981600,15.0452057203,15.2674802277,15.0174214068,15.253588071,3926400,0.0,1.0
8,1997-01-14T00:00:00.000Z,110.3,110.9,108.4,108.9,851600,15.3230488545,15.4064017948,15.059097877,15.1285586605,3406400,0.0,1.0
9,1997-01-15T00:00:00.000Z,109.3,110.6,108.3,109.4,881600,15.1841272874,15.3647253247,15.0452057203,15.1980194441,3526400,0.0,1.0
10,1997-01-16T00:00:00.000Z,111.6,112.0,109.8,110.9,1137200,15.5036468918,15.5592155186,15.253588071,15.4064017948,4548800,0.0,1.0
11,1997-01-17T00:00:00.000Z,113.0,113.5,111.5,111.6,1087600,15.6981370858,15.7675978693,15.4897547351,15.5036468918,4350400,0.0,1.0
12,1997-01-20T00:00:00.000Z,112.6,114.1,111.8,113.8,904900,15.6425684589,15.8509508096,15.5314312052,15.8092743395,3619600,0.0,1.0
13,1997-01-21T00:00:00.000Z,112.0,112.6,111.3,111.8,785900,15.5592155186,15.6425684589,15.4619704216,15.5314312052,3143600,0.0,1.0
14,1997-01-22T00:00:00.000Z,112.0,112.3,110.4,111.5,1099900,15.6217302238,15.6635741441,15.3985626492,15.5519903568,4399600,0.45,1.0
15,1997-01-23T00:00:00.000Z,110.6,114.1,110.6,112.3,964100,15.426458596,15.9146376655,15.426458596,15.6635741441,3856400,0.0,1.0
16,1997-01-24T00:00:00.000Z,109.0,111.1,108.9,110.0,1022300,15.2032910214,15.4961984631,15.189343048,15.3427707556,4089200,0.0,1.0
17,1997-01-27T00:00:00.000Z,107.8,109.6,107.6,108.1,1007800,15.0359153405,15.2869788619,15.0080193936,15.0777592607,4031200,0.0,1.0
18,1997-01-28T00:00:00.000Z,110.5,114.8,108.4,109.9,2851200,15.4125106226,16.0122734794,15.1196031809,15.3288227822,11404800,0.0,1.0
19,1997-01-29T00:00:00.000Z,111.3,112.3,109.3,111.0,1919900,15.5240944099,15.6635741441,15.2451349417,15.4822504897,7679600,0.0,1.0
20,1997-01-30T00:00:00.000Z,115.4,115.4,111.9,112.4,1690900,16.0959613199,16.0959613199,15.6077822504,15.6775221175,6763600,0.0,1.0
21,1997-01-31T00:00:00.000Z,115.6,116.6,114.4,115.4,1112200,16.1238572668,16.2633370009,15.9564815858,16.0959613199,4448800,0.0,1.0
22,1997-02-03T00:00:00.000Z,116.0,116.8,113.9,114.5,1149400,16.1796491604,16.2912329477,15.8867417187,15.9704295592,4597600,0.0,1.0
23,1997-02-04T00:00:00.000Z,117.6,118.0,115.0,115.8,1104000,16.402816735,16.4586086287,16.0401694263,16.1517532136,4416000,0.0,1.0
24,1997-02-05T00:00:00.000Z,116.9,119.8,116.4,118.0,1301000,16.3051809211,16.7096721502,16.2354410541,16.4586086287,5204000,0.0,1.0
25,1997-02-06T00:00:00.000Z,119.6,119.8,117.0,117.4,1513400,16.6817762033,16.7096721502,16.3191288946,16.3749207882,6053600,0.0,1.0
26,1997-02-07T00:00:00.000Z,122.3,122.6,120.1,120.8,1693300,17.0583714855,17.1002154057,16.7515160704,16.8491518843,6773200,0.0,1.0
27,1997-02-10T00:00:00.000Z,122.6,123.3,121.9,122.3,1413500,17.1002154057,17.1978512196,17.0025795918,17.0583714855,5654000,0.0,1.0
28,1997-02-11T00:00:00.000Z,123.9,124.0,120.8,122.0,1248600,17.2815390601,17.2954870335,16.8491518843,17.0165275653,4994400,0.0,1.0
29,1997-02-12T00:00:00.000Z,126.1,126.4,123.4,123.6,1208500,17.5883944752,17.6302383955,17.2117991931,17.2396951399,4834000,0.0,1.0
30,1997-02-13T00:00:00.000Z,126.9,127.8,125.0,126.3,1865400,17.6999782626,17.8255100233,17.4349667677,17.6162904221,7461600,0.0,1.0
31,1997-02-14T00:00:00.000Z,124.9,127.1,124.5,126.9,1250100,17.4210187943,17.7278742094,17.3652269006,17.6999782626,5000400,0.0,1.0
32,1997-02-18T00:00:00.000Z,129.5,129.5,125.5,126.4,1280300,18.0626255713,18.0626255713,17.5047066348,17.6302383955,5121200,0.0,1.0
33,1997-02-19T00:00:00.000Z,127.1,129.6,127.1,129.0,1017000,17.7278742094,18.0765735447,17.7278742094,17.9928857043,4068000,0.0,1.0
34,1997-02-20T00:00:00.000Z,125.3,125.9,124.1,125.5,1279700,17.4768106879,17.5604985284,17.309435007,17.5047066348,5118800,0.0,1.0
35,1997-02-21T00:00:00.000Z,124.3,125.8,123.6,125.0,1085200,17.3373309538,17.546550555,17.2396951399,17.4349667677,4340800,0.0,1.0
36,1997-02-24T00:00:00.000Z,124.9,125.0,122.4,122.8,1063500,17.4210187943,17.4349667677,17.0723194589,17.1281113526,4254000,0.0,1.0
37,1997-02-25T00:00:00.000Z,123.3,124.9,122.6,124.4,839100,17.1978512196,17.4210187943,17.1002154057,17.3512789272,3356400,0.0,1.0
38,1997-02-26T00:00:00.000Z,121.8,123.8,120.5,123.1,1163000,16.9886316184,17.2675910867,16.8073079641,17.1699552728,4652000,0.0,1.0
39,1997-02-27T00:00:00.000Z,120.6,122.8,120.6,121.8,931100,16.8212559375,17.1281113526,16.8212559375,16.9886316184,3724400,0.0,1.0
40,1997-02-28T00:00:00.000Z,120.1,122.3,118.6,119.0,1183100,16.7515160704,17.0583714855,16.5422964692,16.5980883628,4732400,0.0,1.0
41,1997-03-03T00:00:00.000Z,120.4,121.8,119.0,119.1,847700,16.7933599906,16.9886316184,16.5980883628,16.6120363363,3390800,0.0,1.0
42,1997-03-04T00:00:00.000Z,118.9,122.5,118.9,121.3,1001300,16.5841403894,17.0862674323,16.5841403894,16.9188917514,4005200,0.0,1.0
43,1997-03-05T00:00:00.000Z,120.4,120.8,119.5,119.5,1076900,16.7933599906,16.8491518843,16.6678282299,16.6678282299,4307600,0.0,1.0
44,1997-03-06T00:00:00.000Z,119.0,121.0,118.8,120.5,1365400,16.5980883628,16.8770478311,16.570192416,16.8073079641,5461600,0.0,1.0
45,1997-03-07T00:00:00.000Z,120.5,121.3,119.0,119.8,1637000,16.8073079641,16.9188917514,16.5980883628,16.7096721502,6548000,0.0,1.0
46,1997-03-10T00:00:00.000Z,124.8,125.1,121.0,124.8,1602400,17.4070708209,17.4489147411,16.8770478311,17.4070708209,6409600,0.0,1.0
47,1997-03-11T00:00:00.000Z,126.5,128.0,124.1,124.8,1610200,17.6441863689,17.8534059701,17.309435007,17.4070708209,6440800,0.0,1.0
48,1997-03-12T00:00:00.000Z,125.0,125.9,123.8,125.3,1228500,17.4349667677,17.5604985284,17.2675910867,17.4768106879,4914000,0.0,1.0
49,1997-03-13T00:00:00.000Z,121.1,124.5,121.1,124.1,1021800,16.8909958045,17.3652269006,16.8909958045,17.309435007,4087200,0.0,1.0
50,1997-03-14T00:00:00.000Z,125.8,126.3,122.0,122.3,1686500,17.546550555,17.6162904221,17.0165275653,17.0583714855,6746000,0.0,1.0
51,1997-03-17T00:00:00.000Z,125.5,126.3,123.6,125.3,1287000,17.5047066348,17.6162904221,17.2396951399,17.4768106879,5148000,0.0,1.0
52,1997-03-18T00:00:00.000Z,124.3,126.1,123.6,126.0,870600,17.3373309538,17.5883944752,17.2396951399,17.5744465018,3482400,0.0,1.0
53,1997-03-19T00:00:00.000Z,122.3,124.3,120.8,123.6,1190300,17.0583714855,17.3373309538,16.8491518843,17.2396951399,4761200,0.0,1.0
54,1997-03-20T00:00:00.000Z,120.4,122.6,120.1,122.3,792000,16.7933599906,17.1002154057,16.7515160704,17.0583714855,3168000,0.0,1.0
55,1997-03-21T00:00:00.000Z,121.8,124.3,121.6,121.9,1528700,16.9886316184,17.3373309538,16.9607356716,17.0025795918,6114800,0.0,1.0
56,1997-03-24T00:00:00.000Z,123.4,123.4,120.0,122.8,1002600,17.2117991931,17.2117991931,16.737568097,17.1281113526,4010400,0.0,1.0
57,1997-03-25T00:00:00.000Z,120.3,123.6,120.0,123.4,1123000,16.7794120172,17.2396951399,16.737568097,17.2117991931,4492000,0.0,1.0
58,1997-03-26T00:00:00.000Z,121.0,122.0,120.1,121.4,1207700,16.8770478311,17.0165275653,16.7515160704,16.9328397248,4830800,0.0,1.0
59,1997-03-27T00:00:00.000Z,117.6,120.6,116.6,120.1,1829500,16.402816735,16.8212559375,16.2633370009,16.7515160704,7318000,0.0,1.0
60,1997-03-31T00:00:00.000Z,114.8,117.3,113.3,116.4,2349300,16.0122734794,16.3609728148,15.8030538782,16.2354410541,9397200,0.0,1.0
61,1997-04-01T00:00:00.000Z,117.3,117.6,113.5,114.4,1677600,16.3609728148,16.402816735,15.8309498251,15.9564815858,6710400,0.0,1.0
62,1997-04-02T00:00:00.000Z,115.3,116.8,114.1,116.0,1246700,16.0820133465,16.2912329477,15.9146376655,16.1796491604,4986800,0.0,1.0
63,1997-04-03T00:00:00.000Z,115.0,116.0,113.3,115.0,1107700,16.0401694263,16.1796491604,15.8030538782,16.0401694263,4430800,0.0,1.0
64,1997-04-04T00:00:00.000Z,119.0,119.0,113.8,114.0,1390200,16.5980883628,16.5980883628,15.8727937453,15.9006896921,5560800,0.0,1.0
65,1997-04-07T00:00:00.000Z,117.3,119.6,117.3,118.9,869000,16.3609728148,16.6817762033,16.3609728148,16.5841403894,3476000,0.0,1.0
66,1997-04-08T00:00:00.000Z,115.8,117.4,114.9,116.5,1317300,16.1517532136,16.3749207882,16.0262214529,16.2493890275,5269200,0.0,1.0
67,1997-04-09T00:00:00.000Z,119.8,120.5,116.8,118.5,2007000,16.7096721502,16.8073079641,16.2912329477,16.5283484958,8028000,0.0,1.0
68,1997-04-10T00:00:00.000Z,119.6,121.0,118.6,119.6,1033700,16.6817762033,16.8770478311,16.5422964692,16.6817762033,4134800,0.0,1.0
69,1997-04-11T00:00:00.000Z,116.4,119.4,116.4,118.4,1271400,16.2354410541,16.6538802565,16.2354410541,16.5144005224,5085600,0.0,1.0
70,1997-04-14T00:00:00.000Z,119.6,119.9,115.5,116.1,1133700,16.6817762033,16.7236201236,16.1099092933,16.1935971338,4534800,0.0,1.0
