,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,30.75,31.25,30.12,31.25,289400,4.9910369076,5.0721919793,4.8887815173,5.0721919793,289400,0.0,1.0
1,1997-01-03T00:00:00.000Z,30.88,31.12,30.5,30.88,252700,5.0121372263,5.0510916607,4.9504593718,5.0121372263,252700,0.0,1.0
2,1997-01-06T00:00:00.000Z,30.88,31.0,30.5,31.0,332500,5.0121372263,5.0316144435,4.9504593718,5.0316144435,332500,0.0,1.0
3,1997-01-07T00:00:00.000Z,30.75,30.88,30.38,30.75,194900,4.9910369076,5.0121372263,4.9309821546,4.9910369076,194900,0.0,1.0
4,1997-01-08T00:00:00.000Z,30.62,30.88,30.25,30.88,298700,4.969936589,5.0121372263,4.909881836,5.0121372263,298700,0.0,1.0
5,1997-01-09T00:00:00.000Z,31.0,31.12,30.38,30.5,244000,5.0316144435,5.0510916607,4.9309821546,4.9504593718,244000,0.0,1.0
6,1997-01-10T00:00:00.000Z,31.25,31.25,30.62,30.62,287700,5.0721919793,5.0721919793,4.969936589,4.969936589,287700,0.0,1.0
7,1997-01-13T00:00:00.000Z,31.5,31.5,30.88,31.0,331600,5.1127695151,5.1127695151,5.0121372263,5.0316144435,331600,0.0,1.0
8,1997-01-14T00:00:00.000Z,31.62,31.75,31.38,31.5,313100,5.1322467323,5.153347051,5.0932922979,5.1127695151,313100,0.0,1.0
9,1997-01-15T00:00:00.000Z,31.25,31.75,31.25,31.38,437500,5.0721919793,5.153347051,5.0721919793,5.0932922979,437500,0.0,1.0
10,1997-01-16T00:00:00.000Z,31.0,31.38,31.0,31.38,367400,5.0316144435,5.0932922979,5.0316144435,5.0932922979,367400,0.0,1.0
11,1997-01-17T00:00:00.000Z,31.12,31.12,30.75,31.0,390800,5.0510916607,5.0510916607,4.9910369076,5.0316144435,390800,0.0,1.0
12,1997-01-20T00:00:00.000Z,31.0,31.25,30.88,31.0,219400,5.0316144435,5.0721919793,5.0121372263,5.0316144435,219400,0.0,1.0
13,1997-01-21T00:00:00.000Z,30.88,31.12,30.62,30.75,332400,5.0121372263,5.0510916607,4.969936589,4.9910369076,332400,0.0,1.0
14,1997-01-22T00:00:00.000Z,31.38,31.38,30.75,30.88,287200,5.0932922979,5.0932922979,4.9910369076,5.0121372263,287200,0.0,1.0
15,1997-01-23T00:00:00.000Z,32.0,32.5,31.0,31.0,769300,5.1939245868,5.2750796585,5.0316144435,5.0316144435,769300,0.0,1.0
16,1997-01-24T00:00:00.000Z,31.0,31.88,31.0,31.62,315400,5.0316144435,5.1744473696,5.0316144435,5.1322467323,315400,0.0,1.0
17,1997-01-27T00:00:00.000Z,30.38,30.88,30.38,30.62,323800,4.9309821546,5.0121372263,4.9309821546,4.969936589,323800,0.0,1.0
18,1997-01-28T00:00:00.000Z,29.88,30.88,29.75,30.5,259400,4.8498270829,5.0121372263,4.8287267643,4.9504593718,259400,0.0,1.0
19,1997-01-29T00:00:00.000Z,31.12,31.25,30.0,30.12,360400,5.0510916607,5.0721919793,4.8693043001,4.8887815173,360400,0.0,1.0
20,1997-01-30T00:00:00.000Z,30.75,30.88,29.75,30.75,399300,5.0218758349,5.0431065295,4.8585627996,5.0218758349,399300,0.19,1.0
21,1997-01-31T00:00:00.000Z,31.38,31.5,30.88,30.88,522700,5.1247630471,5.1443606113,5.0431065295,5.0431065295,522700,0.0,1.0
22,1997-02-03T00:00:00.000Z,31.25,31.38,31.0,31.25,248200,5.1035323525,5.1247630471,5.0627040937,5.1035323525,248200,0.0,1.0
23,1997-02-04T00:00:00.000Z,31.25,31.38,31.12,31.12,519700,5.1035323525,5.1247630471,5.0823016579,5.0823016579,519700,0.0,1.0
24,1997-02-05T00:00:00.000Z,31.25,31.38,30.75,31.12,203500,5.1035323525,5.1247630471,5.0218758349,5.0823016579,203500,0.0,1.0
25,1997-02-06T00:00:00.000Z,31.0,31.38,30.75,31.12,192500,5.0627040937,5.1247630471,5.0218758349,5.0823016579,192500,0.0,1.0
26,1997-02-07T00:00:00.000Z,30.88,31.0,30.5,30.75,322100,5.0431065295,5.0627040937,4.981047576,5.0218758349,322100,0.0,1.0
27,1997-02-10T00:00:00.000Z,30.75,31.25,30.75,30.88,184600,5.0218758349,5.1035323525,5.0218758349,5.0431065295,184600,0.0,1.0
28,1997-02-11T00:00:00.000Z,30.62,30.88,30.0,30.62,275100,5.0006451403,5.0431065295,4.8993910584,5.0006451403,275100,0.0,1.0
29,1997-02-12T00:00:00.000Z,31.0,31.0,30.62,30.62,1154300,5.0627040937,5.0627040937,5.0006451403,5.0006451403,1154300,0.0,1.0
30,1997-02-13T00:00:00.000Z,31.12,31.25,30.62,30.88,285000,5.0823016579,5.1035323525,5.0006451403,5.0431065295,285000,0.0,1.0
31,1997-02-14T00:00:00.000Z,30.62,31.0,30.5,30.88,284100,5.0006451403,5.0627040937,4.981047576,5.0431065295,284100,0.0,1.0
32,1997-02-18T00:00:00.000Z,31.5,31.62,31.12,31.12,554700,5.1443606113,5.1639581756,5.0823016579,5.0823016579,554700,0.0,1.0
33,1997-02-19T00:00:00.000Z,30.88,31.38,30.75,31.38,362800,5.0431065295,5.1247630471,5.0218758349,5.1247630471,362800,0.0,1.0
34,1997-02-20T00:00:00.000Z,30.62,30.75,30.38,30.75,220900,5.0006451403,5.0218758349,4.9614500118,5.0218758349,220900,0.0,1.0
35,1997-02-21T00:00:00.000Z,30.5,30.75,30.38,30.5,187800,4.981047576,5.0218758349,4.9614500118,4.981047576,187800,0.0,1.0
36,1997-02-24T00:00:00.000Z,31.0,31.12,30.12,30.25,211700,5.0627040937,5.0823016579,4.9189886226,4.9402193172,211700,0.0,1.0
37,1997-02-25T00:00:00.000Z,31.12,31.38,30.62,31.12,234200,5.0823016579,5.1247630471,5.0006451403,5.0823016579,234200,0.0,1.0
38,1997-02-26T00:00:00.000Z,31.25,31.38,30.88,31.12,281100,5.1035323525,5.1247630471,5.0431065295,5.0823016579,281100,0.0,1.0
39,1997-02-27T00:00:00.000Z,31.12,31.38,30.75,31.12,261600,5.0823016579,5.1247630471,5.0218758349,5.0823016579,261600,0.0,1.0
40,1997-02-28T00:00:00.000Z,30.88,31.12,30.62,30.88,294200,5.0431065295,5.0823016579,5.0006451403,5.0431065295,294200,0.0,1.0
41,1997-03-03T00:00:00.000Z,30.62,30.75,30.25,30.5,248400,5.0006451403,5.0218758349,4.9402193172,4.981047576,248400,0.0,1.0
42,1997-03-04T00:00:00.000Z,30.12,30.62,30.12,30.38,155400,4.9189886226,5.0006451403,4.9189886226,4.9614500118,155400,0.0,1.0
43,1997-03-05T00:00:00.000Z,30.62,30.62,29.75,29.75,233400,5.0006451403,5.0006451403,4.8585627996,4.8585627996,233400,0.0,1.0
44,1997-03-06T00:00:00.000Z,30.25,30.5,30.12,30.5,356600,4.9402193172,4.981047576,4.9189886226,4.981047576,356600,0.0,1.0
45,1997-03-07T00:00:00.000Z,29.62,30.38,29.5,30.12,420100,4.837332105,4.9614500118,4.8177345408,4.9189886226,420100,0.0,1.0
46,1997-03-10T00:00:00.000Z,30.62,30.62,29.62,29.75,342700,5.0006451403,5.0006451403,4.837332105,4.8585627996,342700,0.0,1.0
47,1997-03-11T00:00:00.000Z,29.88,30.25,29.62,30.12,285500,4.8797934942,4.9402193172,4.837332105,4.9189886226,285500,0.0,1.0
48,1997-03-12T00:00:00.000Z,30.12,30.12,29.75,29.88,309900,4.9189886226,4.9189886226,4.8585627996,4.8797934942,309900,0.0,1.0
49,1997-03-13T00:00:00.000Z,29.88,30.25,29.88,30.0,568000,4.8797934942,4.9402193172,4.8797934942,4.8993910584,568000,0.0,1.0
50,1997-03-14T00:00:00.000Z,30.25,30.38,29.88,29.88,313500,4.9402193172,4.9614500118,4.8797934942,4.8797934942,313500,0.0,1.0
51,1997-03-17T00:00:00.000Z,30.38,30.38,29.75,30.25,299200,4.9614500118,4.9614500118,4.8585627996,4.9402193172,299200,0.0,1.0
52,1997-03-18T00:00:00.000Z,30.38,30.5,30.12,30.12,213100,4.9614500118,4.981047576,4.9189886226,4.9189886226,213100,0.0,1.0
53,1997-03-19T00:00:00.000Z,32.75,32.88,30.5,30.5,1789400,5.3485019054,5.3697326,4.981047576,4.981047576,1789400,0.0,1.0
54,1997-03-20T00:00:00.000Z,34.0,34.25,32.88,32.88,1716700,5.5526431995,5.5934714583,5.3697326,5.3697326,1716700,0.0,1.0
55,1997-03-21T00:00:00.000Z,35.38,35.62,34.38,35.0,1699200,5.7780151882,5.8172103167,5.6147021529,5.7159562348,1699200,0.0,1.0
56,1997-03-24T00:00:00.000Z,35.75,36.0,35.38,35.5,1131700,5.8384410113,5.8792692701,5.7780151882,5.7976127524,1131700,0.0,1.0
57,1997-03-25T00:00:00.000Z,36.88,37.5,35.75,35.75,1234500,6.0229847411,6.124238823,5.8384410113,5.8384410113,1234500,0.0,1.0
58,1997-03-26T00:00:00.000Z,35.38,36.88,35.25,36.88,488300,5.7780151882,6.0229847411,5.7567844936,6.0229847411,488300,0.0,1.0
59,1997-03-27T00:00:00.000Z,34.12,36.25,33.62,35.38,718200,5.5722407638,5.9200975289,5.4905842461,5.7780151882,718200,0.0,1.0
60,1997-03-31T00:00:00.000Z,34.88,34.88,33.5,33.88,366500,5.6963586706,5.6963586706,5.4709866819,5.5330456353,366500,0.0,1.0
61,1997-04-01T00:00:00.000Z,34.38,34.75,34.0,34.5,389800,5.6147021529,5.675127976,5.5526431995,5.6342997172,389800,0.0,1.0
62,1997-04-02T00:00:00.000Z,33.25,34.25,33.25,34.0,608000,5.4301584231,5.5934714583,5.4301584231,5.5526431995,608000,0.0,1.0
63,1997-04-03T00:00:00.000Z,33.12,33.88,32.62,33.25,670000,5.4089277285,5.5330456353,5.3272712108,5.4301584231,670000,0.0,1.0
64,1997-04-04T00:00:00.000Z,33.62,33.62,32.75,32.75,326400,5.4905842461,5.4905842461,5.3485019054,5.3485019054,326400,0.0,1.0
65,1997-04-07T00:00:00.000Z,33.38,33.88,33.25,33.88,262500,5.4513891177,5.5330456353,5.4301584231,5.5330456353,262500,0.0,1.0
66,1997-04-08T00:00:00.000Z,32.88,33.5,32.62,33.5,492700,5.3697326,5.4709866819,5.3272712108,5.4709866819,492700,0.0,1.0
67,1997-04-09T00:00:00.000Z,33.38,33.38,33.12,33.12,390700,5.4513891177,5.4513891177,5.4089277285,5.4089277285,390700,0.0,1.0
68,1997-04-10T00:00:00.000Z,33.0,33.25,32.88,33.12,150600,5.3893301642,5.4301584231,5.3697326,5.4089277285,150600,0.0,1.0
69,1997-04-11T00:00:00.000Z,32.62,32.75,32.12,32.75,376600,5.3272712108,5.3485019054,5.2456146932,5.3485019054,376600,0.0,1.0
70,1997-04-14T00:00:00.000Z,32.75,32.75,32.0,32.5,203000,5.3485019054,5.3485019054,5.226017129,5.3076736466,203000,0.0,1.0
71,1997-04-15T00:00:00.000Z,33.5,33.62,32.75,32.88,223700,5.4709866819,5.4905842461,5.3485019054,5.3697326,223700,0.0,1.0
72,1997-04-16T00:00:00.000Z,33.5,33.5,33.0,33.25,190300,5.4709866819,5.4709866819,5.3893301642,5.4301584231,190300,0.0,1.0
73,1997-04-17T00:00:00.000Z,33.25,33.62,33.12,33.5,148800,5.4301584231,5.4905842461,5.4089277285,5.4709866819,148800,0.0,1.0
74,1997-04-18T00:00:00.000Z,33.25,33.62,33.12,33.38,173600,5.4301584231,5.4905842461,5.4089277285,5.4513891177,173600,0.0,1.0
75,1997-04-21T00:00:00.000Z,33.12,33.38,33.0,33.25,169600,5.4089277285,5.4513891177,5.3893301642,5.4301584231,169600,0.0,1.0
76,1997-04-22T00:00:00.000Z,34.0,34.0,33.12,33.12,220900,5.5526431995,5.5526431995,5.4089277285,5.4089277285,220900,0.0,1.0
77,1997-04-23T00:00:00.000Z,33.25,34.12,33.25,34.0,181400,5.4301584231,5.5722407638,5.4301584231,5.5526431995,181400,0.0,1.0
78,1997-04-24T00:00:00.000Z,32.75,33.25,32.62,33.25,318200,5.3485019054,5.4301584231,5.3272712108,5.4301584231,318200,0.0,1.0
79,1997-04-25T00:00:00.000Z,32.62,32.75,32.38,32.75,220900,5.3272712108,5.3485019054,5.2880760824,5.3485019054,220900,0.0,1.0
80,1997-04-28T00:00:00.000Z,33.12,33.12,32.38,32.5,269200,5.4089277285,5.4089277285,5.2880760824,5.3076736466,269200,0.0,1.0
