,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2006-01-03T00:00:00.000Z,26.2,27.4,25.6,25.6,6604700,19.1010392119,19.9758959697,18.663610833,18.663610833,6604700,0.0,1.0
1,2006-01-04T00:00:00.000Z,26.0,26.27,25.841,26.27,8838900,18.9552297522,19.1520725227,18.8393112318,19.1520725227,8838900,0.0,1.0
2,2006-01-05T00:00:00.000Z,26.36,26.44,25.83,26.0,8040500,19.2176867796,19.2760105634,18.8312917115,18.9552297522,8040500,0.0,1.0
3,2006-01-06T00:00:00.000Z,27.23,27.3,26.46,26.5,7449100,19.851957929,19.9029912398,19.2905915094,19.3197534013,7449100,0.0,1.0
4,2006-01-09T00:00:00.000Z,27.03,27.21,26.85,27.0,7858700,19.7061484693,19.837376983,19.5749199557,19.6842770504,7858700,0.0,1.0
5,2006-01-10T00:00:00.000Z,26.56,27.17,26.43,27.1,9081400,19.3634962392,19.8082150911,19.2687200904,19.7571817802,9081400,0.0,1.0
6,2006-01-11T00:00:00.000Z,26.18,26.75,26.05,26.66,7058500,19.0864582659,19.5020152259,18.9916821171,19.436400969,7058500,0.0,1.0
7,2006-01-12T00:00:00.000Z,25.99,26.15,25.49,25.86,7687400,18.9479392793,19.064586847,18.5834156302,18.8531631305,7687400,0.0,1.0
8,2006-01-13T00:00:00.000Z,25.48,26.0,25.48,25.95,4859000,18.5761251572,18.9552297522,18.5761251572,18.9187773873,4859000,0.0,1.0
9,2006-01-17T00:00:00.000Z,25.06,25.66,25.01,25.15,6226600,18.269925292,18.7073536709,18.2334729271,18.3355395488,6226600,0.0,1.0
10,2006-01-18T00:00:00.000Z,25.0799,25.67,24.83,25.0,5524200,18.2844333332,18.7146441438,18.1022444134,18.2261824541,5524200,0.0,1.0
11,2006-01-19T00:00:00.000Z,25.57,25.71,25.34,25.64,5021500,18.641739414,18.7438060358,18.4740585354,18.6927727249,5021500,0.0,1.0
12,2006-01-20T00:00:00.000Z,24.98,25.72,24.92,25.35,5064900,18.2116015081,18.7510965087,18.1678586702,18.4813490084,5064900,0.0,1.0
13,2006-01-23T00:00:00.000Z,25.82,25.9,25.05,25.3,6361700,18.8240012386,18.8823250224,18.262634819,18.4448966435,6361700,0.0,1.0
14,2006-01-24T00:00:00.000Z,26.9,27.0,25.8,26.0,8567200,19.6113723206,19.6842770504,18.8094202926,18.9552297522,8567200,0.0,1.0
15,2006-01-25T00:00:00.000Z,26.4,27.0,26.09,27.0,5665700,19.2468486715,19.6842770504,19.0208440091,19.6842770504,5665700,0.0,1.0
16,2006-01-26T00:00:00.000Z,26.81,27.1099,26.48,26.55,7545800,19.5457580637,19.7643993485,19.3051724554,19.3562057662,7545800,0.0,1.0
17,2006-01-27T00:00:00.000Z,26.8,27.35,26.43,26.75,7927600,19.5384675908,19.9394436048,19.2687200904,19.5020152259,7927600,0.0,1.0
18,2006-01-30T00:00:00.000Z,27.27,27.45,26.7,26.85,5639100,19.8811198209,20.0123483346,19.4655628609,19.5749199557,5639100,0.0,1.0
19,2006-01-31T00:00:00.000Z,26.13,27.17,26.03,27.17,6437100,19.050005901,19.8082150911,18.9771011712,19.8082150911,6437100,0.0,1.0
20,2006-02-01T00:00:00.000Z,26.14,26.56,25.96,26.01,4373800,19.057296374,19.3634962392,18.9260678603,18.9625202252,4373800,0.0,1.0
21,2006-02-02T00:00:00.000Z,25.65,26.3,25.47,26.12,6802800,18.7000631979,19.1739439417,18.5688346842,19.042715428,6802800,0.0,1.0
22,2006-02-03T00:00:00.000Z,25.66,26.02,25.38,25.6,5098800,18.7073536709,18.9698106982,18.5032204274,18.663610833,5098800,0.0,1.0
23,2006-02-06T00:00:00.000Z,25.84,26.08,25.64,25.66,3450100,18.8385821845,19.0135535361,18.6927727249,18.7073536709,3450100,0.0,1.0
24,2006-02-07T00:00:00.000Z,25.53,26.14,25.53,25.95,3316100,18.6125775221,19.057296374,18.6125775221,18.9187773873,3316100,0.0,1.0
25,2006-02-08T00:00:00.000Z,26.02,26.07,25.53,25.53,3761800,18.9698106982,19.0062630631,18.6125775221,18.6125775221,3761800,0.0,1.0
26,2006-02-09T00:00:00.000Z,25.63,26.0,25.54,25.8,3224200,18.6854822519,18.9552297522,18.6198679951,18.8094202926,3224200,0.0,1.0
27,2006-02-10T00:00:00.000Z,25.46,25.65,25.29,25.58,3893600,18.5615442112,18.7000631979,18.4376061705,18.649029887,3893600,0.0,1.0
28,2006-02-13T00:00:00.000Z,25.54,25.63,25.15,25.25,2694100,18.6198679951,18.6854822519,18.3355395488,18.4084442786,2694100,0.0,1.0
29,2006-02-14T00:00:00.000Z,25.6,25.83,25.28,25.45,4273900,18.663610833,18.8312917115,18.4303156976,18.5542537382,4273900,0.0,1.0
30,2006-02-15T00:00:00.000Z,25.61,25.81,25.55,25.72,1980500,18.6709013059,18.8167107656,18.6271584681,18.7510965087,1980500,0.0,1.0
31,2006-02-16T00:00:00.000Z,25.15,25.58,25.1,25.55,4152200,18.3355395488,18.649029887,18.2990871839,18.6271584681,4152200,0.0,1.0
32,2006-02-17T00:00:00.000Z,25.85,25.95,25.03,25.05,5314900,18.8458726575,18.9187773873,18.248053873,18.262634819,5314900,0.0,1.0
33,2006-02-21T00:00:00.000Z,25.3,26.02,25.16,26.0,4538400,18.4448966435,18.9698106982,18.3428300218,18.9552297522,4538400,0.0,1.0
34,2006-02-22T00:00:00.000Z,25.23,25.52,25.17,25.45,7170900,18.3938633326,18.6052870491,18.3501204948,18.5542537382,7170900,0.0,1.0
35,2006-02-23T00:00:00.000Z,25.2,25.55,24.86,25.23,5938000,18.3719919137,18.6271584681,18.1241158323,18.3938633326,5938000,0.0,1.0
36,2006-02-24T00:00:00.000Z,24.53,25.27,24.53,25.04,7852800,17.8835302239,18.4230252246,17.8835302239,18.255344346,7852800,0.0,1.0
37,2006-02-27T00:00:00.000Z,24.83,25.05,24.53,24.53,7664900,18.1022444134,18.262634819,17.8835302239,17.8835302239,7664900,0.0,1.0
38,2006-02-28T00:00:00.000Z,24.46,24.75,24.38,24.66,4925700,17.8324969131,18.0439206295,17.7741731292,17.9783063727,4925700,0.0,1.0
39,2006-03-01T00:00:00.000Z,24.65,24.74,24.2101,24.5,4254300,17.9710158997,18.0366301565,17.6503079933,17.861658805,4254300,0.0,1.0
40,2006-03-02T00:00:00.000Z,24.06,24.29,23.91,24.24,7836000,17.5408779938,17.7085588724,17.4315208991,17.6721065075,7836000,0.0,1.0
41,2006-03-03T00:00:00.000Z,23.98,24.31,23.85,24.06,4084500,17.4825542099,17.7231398183,17.3877780612,17.5408779938,4084500,0.0,1.0
42,2006-03-06T00:00:00.000Z,23.98,24.45,23.9,24.0,4668300,17.4825542099,17.8252064401,17.4242304261,17.4971351559,4668300,0.0,1.0
43,2006-03-07T00:00:00.000Z,24.36,24.44,23.98,23.99,4726300,17.7595921832,17.8179159671,17.4825542099,17.4898446829,4726300,0.0,1.0
44,2006-03-08T00:00:00.000Z,24.14,24.42,24.02,24.36,4121000,17.5992017776,17.8033350211,17.5117161019,17.7595921832,4121000,0.0,1.0
45,2006-03-09T00:00:00.000Z,23.96,24.2,23.92,24.1,3096700,17.467973264,17.6429446155,17.4388113721,17.5700398857,3096700,0.0,1.0
46,2006-03-10T00:00:00.000Z,23.95,24.23,23.88,24.14,3338400,17.460682791,17.6648160345,17.4096494801,17.5992017776,3338400,0.0,1.0
47,2006-03-13T00:00:00.000Z,24.02,24.27,24.01,24.05,3354100,17.5117161019,17.6939779264,17.5044256289,17.5335875208,3354100,0.0,1.0
48,2006-03-14T00:00:00.000Z,23.96,24.12,23.95,24.02,3357900,17.467973264,17.5846208317,17.460682791,17.5117161019,3357900,0.0,1.0
49,2006-03-15T00:00:00.000Z,24.34,24.45,23.89,24.05,3220000,17.7450112373,17.8252064401,17.4169399531,17.5335875208,3220000,0.0,1.0
