,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,21.25,21.38,20.75,21.13,246200,15.2232363009,15.3163666877,14.8650425056,15.13726979,246200,0.0,1.0
1,1997-01-03T00:00:00.000Z,21.25,21.38,21.0,21.38,221900,15.2232363009,15.3163666877,15.0441394032,15.3163666877,221900,0.0,1.0
2,1997-01-06T00:00:00.000Z,21.13,21.63,21.06,21.38,1026500,15.13726979,15.4954635853,15.0871226587,15.3163666877,1026500,0.0,1.0
3,1997-01-07T00:00:00.000Z,21.38,21.5,21.13,21.13,279600,15.3163666877,15.4023331985,15.13726979,15.13726979,279600,0.0,1.0
4,1997-01-08T00:00:00.000Z,21.63,21.88,21.38,21.38,339900,15.4954635853,15.674560483,15.3163666877,15.3163666877,339900,0.0,1.0
5,1997-01-09T00:00:00.000Z,21.13,21.75,20.88,21.75,480200,15.13726979,15.5814300962,14.9581728923,15.5814300962,480200,0.0,1.0
6,1997-01-10T00:00:00.000Z,21.13,21.38,20.75,20.88,910900,15.13726979,15.3163666877,14.8650425056,14.9581728923,910900,0.0,1.0
7,1997-01-13T00:00:00.000Z,21.13,21.5,21.0,21.25,487300,15.13726979,15.4023331985,15.0441394032,15.2232363009,487300,0.0,1.0
8,1997-01-14T00:00:00.000Z,21.25,21.25,21.0,21.13,319000,15.2232363009,15.2232363009,15.0441394032,15.13726979,319000,0.0,1.0
9,1997-01-15T00:00:00.000Z,20.88,21.13,20.88,21.13,242000,14.9581728923,15.13726979,14.9581728923,15.13726979,242000,0.0,1.0
10,1997-01-16T00:00:00.000Z,21.5,21.63,20.88,20.88,306500,15.4023331985,15.4954635853,14.9581728923,14.9581728923,306500,0.0,1.0
11,1997-01-17T00:00:00.000Z,21.38,21.75,21.25,21.63,287300,15.3163666877,15.5814300962,15.2232363009,15.4954635853,287300,0.0,1.0
12,1997-01-20T00:00:00.000Z,21.0,21.5,21.0,21.25,261900,15.0441394032,15.4023331985,15.0441394032,15.2232363009,261900,0.0,1.0
13,1997-01-21T00:00:00.000Z,20.75,21.0,20.75,20.88,142500,14.8650425056,15.0441394032,14.8650425056,14.9581728923,142500,0.0,1.0
14,1997-01-22T00:00:00.000Z,21.0,21.13,20.63,20.63,488800,15.0441394032,15.13726979,14.7790759947,14.7790759947,488800,0.0,1.0
15,1997-01-23T00:00:00.000Z,20.63,21.0,20.63,21.0,559800,14.7790759947,15.0441394032,14.7790759947,15.0441394032,559800,0.0,1.0
16,1997-01-24T00:00:00.000Z,21.0,21.13,20.63,20.63,272300,15.0441394032,15.13726979,14.7790759947,14.7790759947,272300,0.0,1.0
17,1997-01-27T00:00:00.000Z,20.88,21.0,20.63,20.88,337100,14.9581728923,15.0441394032,14.7790759947,14.9581728923,337100,0.0,1.0
18,1997-01-28T00:00:00.000Z,20.5,21.0,20.5,20.88,316200,14.6859456079,15.0441394032,14.6859456079,14.9581728923,316200,0.0,1.0
19,1997-01-29T00:00:00.000Z,20.63,20.88,20.5,20.5,198400,14.7790759947,14.9581728923,14.6859456079,14.6859456079,198400,0.0,1.0
20,1997-01-30T00:00:00.000Z,20.88,20.88,20.5,20.75,360800,14.9581728923,14.9581728923,14.6859456079,14.8650425056,360800,0.0,1.0
21,1997-01-31T00:00:00.000Z,20.75,20.88,20.63,20.88,284400,14.8650425056,14.9581728923,14.7790759947,14.9581728923,284400,0.0,1.0
22,1997-02-03T00:00:00.000Z,21.0,21.13,20.5,20.63,381300,15.0441394032,15.13726979,14.6859456079,14.7790759947,381300,0.0,1.0
23,1997-02-04T00:00:00.000Z,20.75,21.25,20.63,21.0,328800,14.8650425056,15.2232363009,14.7790759947,15.0441394032,328800,0.0,1.0
24,1997-02-05T00:00:00.000Z,20.63,20.88,20.63,20.75,199500,14.7790759947,14.9581728923,14.7790759947,14.8650425056,199500,0.0,1.0
