,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,45.63,46.38,45.5,46.38,643050,13.4540800185,13.6752187433,13.4157493062,13.6752187433,428699,0.0,1.0
1,1997-01-03T00:00:00.000Z,45.63,45.75,45.38,45.75,1034850,13.4540800185,13.4894622144,13.3803671102,13.4894622144,689899,0.0,1.0
2,1997-01-06T00:00:00.000Z,45.13,45.63,45.0,45.63,1862400,13.3066542019,13.4540800185,13.2683234896,13.4540800185,1241599,0.0,1.0
3,1997-01-07T00:00:00.000Z,45.63,45.63,44.88,45.0,695400,13.4540800185,13.4540800185,13.2329412936,13.2683234896,463599,0.0,1.0
4,1997-01-08T00:00:00.000Z,45.38,45.75,45.13,45.75,831450,13.3803671102,13.4894622144,13.3066542019,13.4894622144,554299,0.0,1.0
5,1997-01-09T00:00:00.000Z,45.63,45.75,45.25,45.5,1099500,13.4540800185,13.4894622144,13.3420363979,13.4157493062,732999,0.0,1.0
6,1997-01-10T00:00:00.000Z,45.25,45.38,45.0,45.13,1018500,13.3420363979,13.3803671102,13.2683234896,13.3066542019,678999,0.0,1.0
7,1997-01-13T00:00:00.000Z,45.5,45.5,45.0,45.25,2361450,13.4157493062,13.4157493062,13.2683234896,13.3420363979,1574299,0.0,1.0
8,1997-01-14T00:00:00.000Z,45.88,45.88,45.5,45.75,1550100,13.5277929267,13.5277929267,13.4157493062,13.4894622144,1033399,0.0,1.0
9,1997-01-15T00:00:00.000Z,46.25,46.38,45.75,45.88,1102650,13.636888031,13.6752187433,13.4894622144,13.5277929267,735099,0.0,1.0
10,1997-01-16T00:00:00.000Z,46.25,46.38,46.0,46.25,1492650,13.636888031,13.6752187433,13.5631751227,13.636888031,995099,0.0,1.0
11,1997-01-17T00:00:00.000Z,46.88,46.88,46.25,46.25,1151700,13.8226445599,13.8226445599,13.636888031,13.636888031,767799,0.0,1.0
12,1997-01-20T00:00:00.000Z,46.88,47.0,46.63,47.0,708450,13.8226445599,13.8580267558,13.7489316516,13.8580267558,472299,0.0,1.0
13,1997-01-21T00:00:00.000Z,46.88,47.13,46.63,46.75,1490100,13.8226445599,13.8963574681,13.7489316516,13.7843138475,993399,0.0,1.0
14,1997-01-22T00:00:00.000Z,47.25,47.25,46.75,46.88,1961550,13.9317396641,13.9317396641,13.7843138475,13.8226445599,1307699,0.0,1.0
15,1997-01-23T00:00:00.000Z,47.75,48.0,47.38,47.5,1306350,14.0791654807,14.1528783889,13.9700703764,14.0054525724,870899,0.0,1.0
16,1997-01-24T00:00:00.000Z,47.63,47.75,47.38,47.75,1523400,14.0437832847,14.0791654807,13.9700703764,14.0791654807,1015599,0.0,1.0
17,1997-01-27T00:00:00.000Z,47.38,47.63,47.13,47.5,1911600,13.9700703764,14.0437832847,13.8963574681,14.0054525724,1274399,0.0,1.0
18,1997-01-28T00:00:00.000Z,47.25,47.75,47.0,47.5,3049500,13.9317396641,14.0791654807,13.8580267558,14.0054525724,2032999,0.0,1.0
