,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,58.25,58.75,57.63,58.13,485000,14.2834538261,14.40605858,14.1314239313,14.2540286852,1455000,0.0,1.0
1,1997-01-03T00:00:00.000Z,58.63,59.0,58.13,58.5,832200,14.3766334391,14.4673609569,14.2540286852,14.3447562031,2496600,0.0,1.0
2,1997-01-06T00:00:00.000Z,59.63,59.88,58.75,59.25,328400,14.6218429468,14.6831453238,14.40605858,14.5286633339,985200,0.0,1.0
3,1997-01-07T00:00:00.000Z,59.25,59.5,58.75,59.25,555000,14.5286633339,14.5899657108,14.40605858,14.5286633339,1665000,0.0,1.0
4,1997-01-08T00:00:00.000Z,58.75,59.38,58.5,59.38,419400,14.40605858,14.5605405699,14.3447562031,14.5605405699,1258200,0.0,1.0
5,1997-01-09T00:00:00.000Z,60.5,61.25,58.88,59.13,925500,14.8351752186,15.0190823494,14.437935816,14.499238193,2776500,0.0,1.0
6,1997-01-10T00:00:00.000Z,61.0,61.0,59.5,59.75,899200,14.9577799724,14.9577799724,14.5899657108,14.6512680878,2697600,0.0,1.0
7,1997-01-13T00:00:00.000Z,60.88,61.25,60.25,61.0,480000,14.9283548315,15.0190823494,14.7738728416,14.9577799724,1440000,0.0,1.0
8,1997-01-14T00:00:00.000Z,60.63,61.25,60.0,60.75,340000,14.8670524546,15.0190823494,14.7125704647,14.8964775955,1020000,0.0,1.0
9,1997-01-15T00:00:00.000Z,60.88,60.88,60.38,60.75,209900,14.9283548315,14.9283548315,14.8057500776,14.8964775955,629700,0.0,1.0
10,1997-01-16T00:00:00.000Z,60.63,61.13,60.38,60.88,292300,14.8670524546,14.9896572084,14.8057500776,14.9283548315,876900,0.0,1.0
11,1997-01-17T00:00:00.000Z,60.75,60.75,60.25,60.63,236300,14.8964775955,14.8964775955,14.7738728416,14.8670524546,708900,0.0,1.0
12,1997-01-20T00:00:00.000Z,61.13,62.0,60.75,61.0,230700,14.9896572084,15.2029894802,14.8964775955,14.9577799724,692100,0.0,1.0
13,1997-01-21T00:00:00.000Z,61.25,62.0,61.0,61.5,234000,15.0190823494,15.2029894802,14.9577799724,15.0803847263,702000,0.0,1.0
14,1997-01-22T00:00:00.000Z,60.25,61.38,59.88,61.0,417000,14.7738728416,15.0509595854,14.6831453238,14.9577799724,1251000,0.0,1.0
15,1997-01-23T00:00:00.000Z,59.63,61.75,59.63,60.75,330500,14.6218429468,15.1416871032,14.6218429468,14.8964775955,991500,0.0,1.0
16,1997-01-24T00:00:00.000Z,58.38,60.13,58.38,59.75,444400,14.3153310621,14.7444477007,14.3153310621,14.6512680878,1333200,0.0,1.0
17,1997-01-27T00:00:00.000Z,58.5,60.0,58.25,58.38,325400,14.3447562031,14.7125704647,14.2834538261,14.3153310621,976200,0.0,1.0
18,1997-01-28T00:00:00.000Z,58.13,59.13,57.88,59.0,295100,14.2540286852,14.499238193,14.1927263083,14.4673609569,885300,0.0,1.0
19,1997-01-29T00:00:00.000Z,58.63,58.88,58.0,58.0,221700,14.3766334391,14.437935816,14.2221514492,14.2221514492,665100,0.0,1.0
20,1997-01-30T00:00:00.000Z,58.75,59.0,58.25,59.0,490700,14.40605858,14.4673609569,14.2834538261,14.4673609569,1472100,0.0,1.0
21,1997-01-31T00:00:00.000Z,59.0,59.5,58.88,58.88,284600,14.4673609569,14.5899657108,14.437935816,14.437935816,853800,0.0,1.0
22,1997-02-03T00:00:00.000Z,60.0,60.25,59.0,59.0,344000,14.7125704647,14.7738728416,14.4673609569,14.4673609569,1032000,0.0,1.0
23,1997-02-04T00:00:00.000Z,60.25,60.5,60.0,60.0,386400,14.7738728416,14.8351752186,14.7125704647,14.7125704647,1159200,0.0,1.0
24,1997-02-05T00:00:00.000Z,60.0,61.5,60.0,60.5,450400,14.7125704647,15.0803847263,14.7125704647,14.8351752186,1351200,0.0,1.0
25,1997-02-06T00:00:00.000Z,59.88,60.38,59.63,60.13,546300,14.6831453238,14.8057500776,14.6218429468,14.7444477007,1638900,0.0,1.0
26,1997-02-07T00:00:00.000Z,58.5,60.38,57.0,60.13,554800,14.3447562031,14.8057500776,13.9769419415,14.7444477007,1664400,0.0,1.0
27,1997-02-10T00:00:00.000Z,56.63,58.25,56.38,57.88,511400,13.8862144236,14.2834538261,13.8249120467,14.1927263083,1534200,0.0,1.0
28,1997-02-11T00:00:00.000Z,57.25,57.38,56.5,56.63,402900,14.0382443184,14.0701215544,13.8543371876,13.8862144236,1208700,0.0,1.0
29,1997-02-12T00:00:00.000Z,58.25,59.0,57.25,57.75,474500,14.2834538261,14.4673609569,14.0382443184,14.1608490723,1423500,0.0,1.0
30,1997-02-13T00:00:00.000Z,58.0,58.38,57.75,58.25,260700,14.2221514492,14.3153310621,14.1608490723,14.2834538261,782100,0.0,1.0
31,1997-02-14T00:00:00.000Z,57.75,58.0,57.75,58.0,104100,14.1608490723,14.2221514492,14.1608490723,14.2221514492,312300,0.0,1.0
32,1997-02-18T00:00:00.000Z,57.0,57.88,55.75,57.63,336800,13.9769419415,14.1927263083,13.6704300568,14.1314239313,1010400,0.0,1.0
33,1997-02-19T00:00:00.000Z,56.63,57.13,56.5,57.0,375500,13.8862144236,14.0088191775,13.8543371876,13.9769419415,1126500,0.0,1.0
34,1997-02-20T00:00:00.000Z,55.25,56.63,55.13,56.5,216200,13.5478253029,13.8862144236,13.518400162,13.8543371876,648600,0.0,1.0
35,1997-02-21T00:00:00.000Z,55.88,56.75,55.38,55.5,280100,13.7023072928,13.9156395645,13.5797025389,13.6091276798,840300,0.0,1.0
36,1997-02-24T00:00:00.000Z,56.63,56.75,55.88,56.38,232600,13.8862144236,13.9156395645,13.7023072928,13.8249120467,697800,0.0,1.0
37,1997-02-25T00:00:00.000Z,56.5,56.63,55.63,56.5,905400,13.8543371876,13.8862144236,13.6410049158,13.8543371876,2716200,0.0,1.0
38,1997-02-26T00:00:00.000Z,55.63,56.0,55.13,55.88,646100,13.6410049158,13.7317324337,13.518400162,13.7023072928,1938300,0.0,1.0
39,1997-02-27T00:00:00.000Z,54.25,55.75,54.25,55.5,206900,13.3026157952,13.6704300568,13.3026157952,13.6091276798,620700,0.0,1.0
40,1997-02-28T00:00:00.000Z,53.38,54.13,53.25,54.0,431200,13.0892835234,13.2731906542,13.0574062874,13.2413134182,1293600,0.0,1.0
41,1997-03-03T00:00:00.000Z,52.63,53.63,52.38,52.5,416500,12.9053763926,13.1505859004,12.8440740157,12.8734991566,1249500,0.0,1.0
42,1997-03-04T00:00:00.000Z,52.63,53.38,52.63,52.75,805900,12.9053763926,13.0892835234,12.9053763926,12.9348015335,2417700,0.0,1.0
43,1997-03-05T00:00:00.000Z,53.13,53.25,52.88,53.0,748400,13.0279811465,13.0574062874,12.9666787695,12.9961039105,2245200,0.0,1.0
44,1997-03-06T00:00:00.000Z,53.38,54.25,53.25,53.25,578100,13.0892835234,13.3026157952,13.0574062874,13.0574062874,1734300,0.0,1.0
45,1997-03-07T00:00:00.000Z,53.25,53.63,52.88,53.5,467000,13.0574062874,13.1505859004,12.9666787695,13.1187086643,1401000,0.0,1.0
46,1997-03-10T00:00:00.000Z,54.63,54.75,53.13,54.75,212700,13.3957954081,13.425220549,13.0279811465,13.425220549,638100,0.0,1.0
47,1997-03-11T00:00:00.000Z,53.75,55.0,53.38,54.75,205600,13.1800110413,13.486522926,13.0892835234,13.425220549,616800,0.0,1.0
48,1997-03-12T00:00:00.000Z,53.38,53.88,53.38,53.75,292900,13.0892835234,13.2118882773,13.0892835234,13.1800110413,878700,0.0,1.0
49,1997-03-13T00:00:00.000Z,53.0,54.0,53.0,53.75,243700,13.0328853366,13.2787888336,13.0328853366,13.2173129593,731100,0.15,1.0
50,1997-03-14T00:00:00.000Z,53.88,54.38,53.38,53.63,194300,13.2492804139,13.3722321624,13.1263286655,13.1878045397,582900,0.0,1.0
51,1997-03-17T00:00:00.000Z,53.63,53.88,53.13,53.63,119800,13.1878045397,13.2492804139,13.0648527912,13.1878045397,359400,0.0,1.0
52,1997-03-18T00:00:00.000Z,53.63,54.25,53.38,53.5,202500,13.1878045397,13.3402647078,13.1263286655,13.1558370851,607500,0.0,1.0
53,1997-03-19T00:00:00.000Z,53.5,53.88,53.13,53.25,461100,13.1558370851,13.2492804139,13.0648527912,13.0943612109,1383300,0.0,1.0
54,1997-03-20T00:00:00.000Z,53.5,53.5,53.0,53.38,434500,13.1558370851,13.1558370851,13.0328853366,13.1263286655,1303500,0.0,1.0
55,1997-03-21T00:00:00.000Z,53.88,54.0,53.5,53.63,366100,13.2492804139,13.2787888336,13.1558370851,13.1878045397,1098300,0.0,1.0
56,1997-03-24T00:00:00.000Z,54.0,54.13,53.88,53.88,148600,13.2787888336,13.3107562882,13.2492804139,13.2492804139,445800,0.0,1.0
57,1997-03-25T00:00:00.000Z,53.75,54.75,53.75,54.13,313600,13.2173129593,13.4632164562,13.2173129593,13.3107562882,940800,0.0,1.0
58,1997-03-26T00:00:00.000Z,54.63,55.13,54.0,54.0,281700,13.4337080366,13.5566597851,13.2787888336,13.2787888336,845100,0.0,1.0
59,1997-03-27T00:00:00.000Z,53.5,55.13,53.5,54.88,310000,13.1558370851,13.5566597851,13.1558370851,13.4951839108,930000,0.0,1.0
60,1997-03-31T00:00:00.000Z,53.0,53.5,52.88,53.38,333800,13.0328853366,13.1558370851,13.003376917,13.1263286655,1001400,0.0,1.0
61,1997-04-01T00:00:00.000Z,52.63,53.13,52.5,53.13,222200,12.9419010428,13.0648527912,12.9099335882,13.0648527912,666600,0.0,1.0
62,1997-04-02T00:00:00.000Z,51.88,52.63,51.88,52.38,368900,12.7574734201,12.9419010428,12.7574734201,12.8804251685,1106700,0.0,1.0
63,1997-04-03T00:00:00.000Z,50.63,51.75,50.13,51.5,552900,12.4500940489,12.7255059655,12.3271423005,12.6640300913,1658700,0.0,1.0
64,1997-04-04T00:00:00.000Z,50.38,51.13,50.0,50.38,458300,12.3886181747,12.5730457974,12.2951748459,12.3886181747,1374900,0.0,1.0
65,1997-04-07T00:00:00.000Z,50.25,50.88,49.88,50.63,205800,12.3566507201,12.5115699232,12.2656664263,12.4500940489,617400,0.0,1.0
66,1997-04-08T00:00:00.000Z,49.63,50.5,49.63,50.25,263300,12.204190552,12.4181265943,12.204190552,12.3566507201,789900,0.0,1.0
67,1997-04-09T00:00:00.000Z,49.5,49.88,49.5,49.88,311000,12.1722230974,12.2656664263,12.1722230974,12.2656664263,933000,0.0,1.0
68,1997-04-10T00:00:00.000Z,49.13,49.38,49.0,49.38,210400,12.0812388036,12.1427146778,12.049271349,12.1427146778,631200,0.0,1.0
69,1997-04-11T00:00:00.000Z,48.0,48.88,48.0,48.88,241900,11.803367852,12.0197629293,11.803367852,12.0197629293,725700,0.0,1.0
70,1997-04-14T00:00:00.000Z,49.38,49.5,48.25,48.5,429200,12.1427146778,12.1722230974,11.8648437263,11.9263196005,1287600,0.0,1.0
71,1997-04-15T00:00:00.000Z,49.13,49.75,48.38,49.75,287000,12.0812388036,12.2336989717,11.8968111809,12.2336989717,861000,0.0,1.0
72,1997-04-16T00:00:00.000Z,48.75,49.13,48.13,48.88,342100,11.9877954747,12.0812388036,11.8353353066,12.0197629293,1026300,0.0,1.0
73,1997-04-17T00:00:00.000Z,48.25,49.38,48.25,48.75,229000,11.8648437263,12.1427146778,11.8648437263,11.9877954747,687000,0.0,1.0
74,1997-04-18T00:00:00.000Z,48.75,49.0,48.38,48.88,296700,11.9877954747,12.049271349,11.8968111809,12.0197629293,890100,0.0,1.0
75,1997-04-21T00:00:00.000Z,49.13,49.63,49.0,49.0,650600,12.0812388036,12.204190552,12.049271349,12.049271349,1951800,0.0,1.0
76,1997-04-22T00:00:00.000Z,49.5,49.88,49.25,49.5,423700,12.1722230974,12.2656664263,12.1107472232,12.1722230974,1271100,0.0,1.0
77,1997-04-23T00:00:00.000Z,49.75,50.38,49.5,49.5,306200,12.2336989717,12.3886181747,12.1722230974,12.1722230974,918600,0.0,1.0
78,1997-04-24T00:00:00.000Z,49.0,49.75,48.75,49.75,412200,12.049271349,12.2336989717,11.9877954747,12.2336989717,1236600,0.0,1.0
79,1997-04-25T00:00:00.000Z,48.0,48.88,48.0,48.63,323600,11.803367852,12.0197629293,11.803367852,11.9582870551,970800,0.0,1.0
80,1997-04-28T00:00:00.000Z,47.63,48.0,47.38,47.88,301000,11.7123835582,11.803367852,11.650907684,11.7738594324,903000,0.0,1.0
81,1997-04-29T00:00:00.000Z,48.25,48.63,47.63,48.63,750800,11.8648437263,11.9582870551,11.7123835582,11.9582870551,2252400,0.0,1.0
82,1997-04-30T00:00:00.000Z,48.63,48.75,48.13,48.13,498800,11.9582870551,11.9877954747,11.8353353066,11.8353353066,1496400,0.0,1.0
83,1997-05-01T00:00:00.000Z,48.5,48.88,48.13,48.75,370500,11.9263196005,12.0197629293,11.8353353066,11.9877954747,1111500,0.0,1.0
84,1997-05-02T00:00:00.000Z,50.0,50.13,48.75,48.75,434500,12.2951748459,12.3271423005,11.9877954747,11.9877954747,1303500,0.0,1.0
85,1997-05-05T00:00:00.000Z,50.38,50.75,50.0,50.13,751000,12.3886181747,12.4796024686,12.2951748459,12.3271423005,2253000,0.0,1.0
86,1997-05-06T00:00:00.000Z,50.38,50.63,50.0,50.25,570300,12.3886181747,12.4500940489,12.2951748459,12.3566507201,1710900,0.0,1.0
87,1997-05-07T00:00:00.000Z,50.63,51.13,50.63,50.63,552300,12.4500940489,12.5730457974,12.4500940489,12.4500940489,1656900,0.0,1.0
88,1997-05-08T00:00:00.000Z,51.25,52.0,50.25,50.38,544700,12.602554217,12.7869818397,12.3566507201,12.3886181747,1634100,0.0,1.0
89,1997-05-09T00:00:00.000Z,50.88,51.38,50.5,50.75,486000,12.5115699232,12.6345216716,12.4181265943,12.4796024686,1458000,0.0,1.0
90,1997-05-12T00:00:00.000Z,53.25,53.25,51.0,51.38,915000,13.0943612109,13.0943612109,12.5410783428,12.6345216716,2745000,0.0,1.0
91,1997-05-13T00:00:00.000Z,51.88,53.0,51.63,52.25,472100,12.7574734201,13.0328853366,12.6959975459,12.8484577139,1416300,0.0,1.0
92,1997-05-14T00:00:00.000Z,52.38,52.63,52.13,52.13,409900,12.8804251685,12.9419010428,12.8189492943,12.8189492943,1229700,0.0,1.0
93,1997-05-15T00:00:00.000Z,52.63,52.63,51.88,52.38,282400,12.9419010428,12.9419010428,12.7574734201,12.8804251685,847200,0.0,1.0
94,1997-05-16T00:00:00.000Z,52.13,52.63,52.0,52.63,233600,12.8189492943,12.9419010428,12.7869818397,12.9419010428,700800,0.0,1.0
95,1997-05-19T00:00:00.000Z,53.0,53.0,52.25,52.38,216300,13.0328853366,13.0328853366,12.8484577139,12.8804251685,648900,0.0,1.0
96,1997-05-20T00:00:00.000Z,52.75,52.75,52.0,52.75,128400,12.9714094624,12.9714094624,12.7869818397,12.9714094624,385200,0.0,1.0
97,1997-05-21T00:00:00.000Z,52.5,53.13,52.13,52.88,193700,12.9099335882,13.0648527912,12.8189492943,13.003376917,581100,0.0,1.0
98,1997-05-22T00:00:00.000Z,52.13,53.13,52.13,52.5,138000,12.8189492943,13.0648527912,12.8189492943,12.9099335882,414000,0.0,1.0
99,1997-05-23T00:00:00.000Z,52.13,52.75,52.13,52.13,205000,12.8189492943,12.9714094624,12.8189492943,12.8189492943,615000,0.0,1.0
100,1997-05-27T00:00:00.000Z,52.63,52.75,51.63,51.88,461900,12.9419010428,12.9714094624,12.6959975459,12.7574734201,1385700,0.0,1.0
101,1997-05-28T00:00:00.000Z,52.63,52.75,52.13,52.63,691900,12.9419010428,12.9714094624,12.8189492943,12.9419010428,2075700,0.0,1.0
102,1997-05-29T00:00:00.000Z,52.5,52.88,51.88,52.75,538500,12.9099335882,13.003376917,12.7574734201,12.9714094624,1615500,0.0,1.0
103,1997-05-30T00:00:00.000Z,53.5,53.63,52.0,52.25,404400,13.1558370851,13.1878045397,12.7869818397,12.8484577139,1213200,0.0,1.0
104,1997-06-02T00:00:00.000Z,54.13,55.0,53.88,54.38,608300,13.3107562882,13.5246923305,13.2492804139,13.3722321624,1824900,0.0,1.0
105,1997-06-03T00:00:00.000Z,54.13,54.63,53.63,53.88,554200,13.3107562882,13.4337080366,13.1878045397,13.2492804139,1662600,0.0,1.0
106,1997-06-04T00:00:00.000Z,54.0,54.13,53.5,53.88,192800,13.2787888336,13.3107562882,13.1558370851,13.2492804139,578400,0.0,1.0
107,1997-06-05T00:00:00.000Z,54.5,54.75,53.88,54.0,370400,13.401740582,13.4632164562,13.2492804139,13.2787888336,1111200,0.0,1.0
108,1997-06-06T00:00:00.000Z,54.88,56.0,54.88,56.0,695800,13.4951839108,13.7705958274,13.4951839108,13.7705958274,2087400,0.0,1.0
109,1997-06-09T00:00:00.000Z,54.25,54.75,53.13,54.25,489900,13.3402647078,13.4632164562,13.0648527912,13.3402647078,1469700,0.0,1.0
110,1997-06-10T00:00:00.000Z,54.88,55.63,54.63,54.75,523800,13.4951839108,13.6796115335,13.4337080366,13.4632164562,1571400,0.0,1.0
111,1997-06-11T00:00:00.000Z,54.5,55.38,54.13,54.63,230000,13.401740582,13.6181356593,13.3107562882,13.4337080366,690000,0.0,1.0
112,1997-06-12T00:00:00.000Z,54.5,54.75,54.13,54.5,257500,13.4386261066,13.5002711804,13.3473913972,13.4386261066,772500,0.15,1.0
113,1997-06-13T00:00:00.000Z,55.25,55.88,54.63,55.38,383300,13.6235613282,13.7789069144,13.470681545,13.6556167666,1149900,0.0,1.0
114,1997-06-16T00:00:00.000Z,55.63,55.63,55.0,55.25,332900,13.7172618405,13.7172618405,13.5619162543,13.6235613282,998700,0.0,1.0
115,1997-06-17T00:00:00.000Z,55.75,56.38,55.25,55.38,351300,13.746851476,13.9021970622,13.6235613282,13.6556167666,1053900,0.0,1.0
116,1997-06-18T00:00:00.000Z,56.13,56.38,55.5,55.5,298100,13.8405519883,13.9021970622,13.6852064021,13.6852064021,894300,0.0,1.0
