,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,48.25,52.0,48.0,50.25,372300,2.5244139437,2.7206119186,2.5113340787,2.6290528637,5956800,0.0,1.0
1,1997-01-03T00:00:00.000Z,47.75,49.25,47.5,48.25,116400,2.4982542137,2.5767334037,2.4851743487,2.5244139437,1862400,0.0,1.0
2,1997-01-06T00:00:00.000Z,47.38,48.5,46.25,48.5,309400,2.4788960135,2.5374938087,2.4197750238,2.5374938087,4950400,0.0,1.0
3,1997-01-07T00:00:00.000Z,46.5,47.0,46.0,47.0,189100,2.4328548888,2.4590146187,2.4066951588,2.4590146187,3025600,0.0,1.0
4,1997-01-08T00:00:00.000Z,47.75,48.75,46.0,46.25,177900,2.4982542137,2.5505736737,2.4066951588,2.4197750238,2846400,0.0,1.0
5,1997-01-09T00:00:00.000Z,48.25,49.25,47.5,48.5,52400,2.5244139437,2.5767334037,2.4851743487,2.5374938087,838400,0.0,1.0
6,1997-01-10T00:00:00.000Z,48.25,49.25,47.25,48.0,52400,2.5244139437,2.5767334037,2.4720944837,2.5113340787,838400,0.0,1.0
7,1997-01-13T00:00:00.000Z,47.5,49.0,47.5,47.75,253500,2.4851743487,2.5636535387,2.4851743487,2.4982542137,4056000,0.0,1.0
8,1997-01-14T00:00:00.000Z,47.5,48.25,47.5,47.5,117100,2.4851743487,2.5244139437,2.4851743487,2.4851743487,1873600,0.0,1.0
9,1997-01-15T00:00:00.000Z,48.0,50.5,47.5,48.25,213000,2.5113340787,2.6421327287,2.4851743487,2.5244139437,3408000,0.0,1.0
10,1997-01-16T00:00:00.000Z,48.25,49.25,48.25,48.25,94700,2.5244139437,2.5767334037,2.5244139437,2.5244139437,1515200,0.0,1.0
11,1997-01-17T00:00:00.000Z,50.25,50.75,48.25,48.25,145300,2.6290528637,2.6552125936,2.5244139437,2.5244139437,2324800,0.0,1.0
12,1997-01-20T00:00:00.000Z,51.0,52.0,50.0,50.75,109600,2.6682924586,2.7206119186,2.6159729987,2.6552125936,1753600,0.0,1.0
13,1997-01-21T00:00:00.000Z,54.0,54.75,50.75,51.75,175400,2.8252508386,2.8644904335,2.6552125936,2.7075320536,2806400,0.0,1.0
14,1997-01-22T00:00:00.000Z,55.88,56.63,53.0,53.5,243200,2.9236114233,2.9628510183,2.7729313786,2.7990911086,3891200,0.0,1.0
15,1997-01-23T00:00:00.000Z,56.0,59.88,55.0,56.25,402500,2.9298897585,3.1328892632,2.8775702985,2.9429696235,6440000,0.0,1.0
16,1997-01-24T00:00:00.000Z,54.13,55.75,52.75,55.0,219700,2.8320523684,2.9168098935,2.7598515136,2.8775702985,3515200,0.0,1.0
17,1997-01-27T00:00:00.000Z,52.25,54.5,52.25,54.5,145400,2.7336917836,2.8514105685,2.7336917836,2.8514105685,2326400,0.0,1.0
18,1997-01-28T00:00:00.000Z,53.5,54.5,52.25,53.25,147600,2.7990911086,2.8514105685,2.7336917836,2.7860112436,2361600,0.0,1.0
19,1997-01-29T00:00:00.000Z,51.5,53.5,50.5,53.5,28200,2.6944521886,2.7990911086,2.6421327287,2.7990911086,451200,0.0,1.0
20,1997-01-30T00:00:00.000Z,51.0,51.5,50.5,50.5,59100,2.6682924586,2.6944521886,2.6421327287,2.6421327287,945600,0.0,1.0
21,1997-01-31T00:00:00.000Z,51.25,53.75,51.0,52.5,114500,2.6813723236,2.8121709736,2.6682924586,2.7467716486,1832000,0.0,1.0
22,1997-02-03T00:00:00.000Z,53.5,53.75,50.75,51.5,75300,2.7990911086,2.8121709736,2.6552125936,2.6944521886,1204800,0.0,1.0
23,1997-02-04T00:00:00.000Z,53.25,55.0,52.0,54.25,233900,2.7860112436,2.8775702985,2.7206119186,2.8383307036,3742400,0.0,1.0
24,1997-02-05T00:00:00.000Z,51.0,53.25,51.0,53.25,86600,2.6682924586,2.7860112436,2.6682924586,2.7860112436,1385600,0.0,1.0
25,1997-02-06T00:00:00.000Z,52.13,52.25,51.25,52.0,150700,2.7274134484,2.7336917836,2.6813723236,2.7206119186,2411200,0.0,1.0
26,1997-02-07T00:00:00.000Z,55.0,55.0,52.25,53.0,146400,2.8775702985,2.8775702985,2.7336917836,2.7729313786,2342400,0.0,1.0
27,1997-02-10T00:00:00.000Z,47.5,55.0,47.5,55.0,284900,2.4851743487,2.8775702985,2.4851743487,2.8775702985,4558400,0.0,1.0
28,1997-02-11T00:00:00.000Z,45.0,50.0,44.5,48.25,208900,2.3543756988,2.6159729987,2.3282159688,2.5244139437,3342400,0.0,1.0
29,1997-02-12T00:00:00.000Z,48.0,49.5,45.0,47.25,420500,2.5113340787,2.5898132687,2.3543756988,2.4720944837,6728000,0.0,1.0
30,1997-02-13T00:00:00.000Z,44.0,50.0,43.0,49.5,791800,2.3020562388,2.6159729987,2.2497367789,2.5898132687,12668800,0.0,1.0
31,1997-02-14T00:00:00.000Z,45.0,46.25,44.0,45.0,129800,2.3543756988,2.4197750238,2.3020562388,2.3543756988,2076800,0.0,1.0
32,1997-02-18T00:00:00.000Z,45.0,46.5,44.5,45.0,146500,2.3543756988,2.4328548888,2.3282159688,2.3543756988,2344000,0.0,1.0
33,1997-02-19T00:00:00.000Z,44.25,45.25,44.25,45.25,193300,2.3151361038,2.3674555638,2.3151361038,2.3674555638,3092800,0.0,1.0
34,1997-02-20T00:00:00.000Z,42.75,45.0,42.5,44.5,177300,2.2366569139,2.3543756988,2.2235770489,2.3282159688,2836800,0.0,1.0
35,1997-02-21T00:00:00.000Z,42.38,43.0,42.0,42.75,123600,2.2172987137,2.2497367789,2.1974173189,2.2366569139,1977600,0.0,1.0
36,1997-02-24T00:00:00.000Z,43.0,43.0,42.0,42.0,45500,2.2497367789,2.2497367789,2.1974173189,2.1974173189,728000,0.0,1.0
37,1997-02-25T00:00:00.000Z,41.75,43.0,41.25,43.0,146800,2.1843374539,2.2497367789,2.1581777239,2.2497367789,2348800,0.0,1.0
38,1997-02-26T00:00:00.000Z,39.5,41.75,39.5,41.75,94600,2.0666186689,2.1843374539,2.0666186689,2.1843374539,1513600,0.0,1.0
39,1997-02-27T00:00:00.000Z,38.75,40.25,37.0,39.5,196400,2.027379074,2.1058582639,1.935820019,2.0666186689,3142400,0.0,1.0
40,1997-02-28T00:00:00.000Z,40.0,40.0,38.5,39.0,73300,2.0927783989,2.0927783989,2.014299209,2.040458939,1172800,0.0,1.0
41,1997-03-03T00:00:00.000Z,39.25,40.0,39.0,39.25,23300,2.053538804,2.0927783989,2.040458939,2.053538804,372800,0.0,1.0
42,1997-03-04T00:00:00.000Z,37.25,39.25,36.25,39.25,119700,1.948899884,2.053538804,1.896580424,2.053538804,1915200,0.0,1.0
43,1997-03-05T00:00:00.000Z,38.5,39.0,36.5,37.5,163700,2.014299209,2.040458939,1.909660289,1.961979749,2619200,0.0,1.0
44,1997-03-06T00:00:00.000Z,39.5,40.25,38.5,39.0,85100,2.0666186689,2.1058582639,2.014299209,2.040458939,1361600,0.0,1.0
45,1997-03-07T00:00:00.000Z,40.5,41.25,39.5,40.0,121800,2.1189381289,2.1581777239,2.0666186689,2.0927783989,1948800,0.0,1.0
46,1997-03-10T00:00:00.000Z,41.25,42.25,40.5,40.75,30300,2.1581777239,2.2104971839,2.1189381289,2.1320179939,484800,0.0,1.0
47,1997-03-11T00:00:00.000Z,40.5,41.25,40.5,40.5,28600,2.1189381289,2.1581777239,2.1189381289,2.1189381289,457600,0.0,1.0
48,1997-03-12T00:00:00.000Z,38.5,41.5,38.0,40.5,98500,2.014299209,2.1712575889,1.988139479,2.1189381289,1576000,0.0,1.0
49,1997-03-13T00:00:00.000Z,37.5,37.75,36.0,37.5,85200,1.961979749,1.975059614,1.883500559,1.961979749,1363200,0.0,1.0
50,1997-03-14T00:00:00.000Z,37.5,39.0,36.5,38.25,54600,1.961979749,2.040458939,1.909660289,2.001219344,873600,0.0,1.0
51,1997-03-17T00:00:00.000Z,37.25,38.0,36.25,38.0,9700,1.948899884,1.988139479,1.896580424,1.988139479,155200,0.0,1.0
52,1997-03-18T00:00:00.000Z,33.88,37.25,33.75,37.25,122700,1.7725833039,1.948899884,1.7657817741,1.948899884,1963200,0.0,1.0
53,1997-03-19T00:00:00.000Z,30.75,33.75,29.5,33.75,238500,1.6088233942,1.7657817741,1.5434240692,1.7657817741,3816000,0.0,1.0
54,1997-03-20T00:00:00.000Z,32.0,33.5,30.75,31.75,268900,1.6742227191,1.7527019091,1.6088233942,1.6611428542,4302400,0.0,1.0
55,1997-03-21T00:00:00.000Z,33.75,35.25,32.0,32.75,196500,1.7657817741,1.8442609641,1.6742227191,1.7134623141,3144000,0.0,1.0
56,1997-03-24T00:00:00.000Z,33.5,34.5,33.5,33.5,56800,1.7527019091,1.8050213691,1.7527019091,1.7527019091,908800,0.0,1.0
57,1997-03-25T00:00:00.000Z,33.75,34.0,33.5,34.0,50300,1.7657817741,1.7788616391,1.7527019091,1.7788616391,804800,0.0,1.0
58,1997-03-26T00:00:00.000Z,35.0,35.0,33.75,34.5,81700,1.8311810991,1.8311810991,1.7657817741,1.8050213691,1307200,0.0,1.0
59,1997-03-27T00:00:00.000Z,35.25,35.25,34.25,35.25,84400,1.8442609641,1.8442609641,1.7919415041,1.8442609641,1350400,0.0,1.0
60,1997-03-31T00:00:00.000Z,32.5,35.25,31.5,34.25,111000,1.7003824491,1.8442609641,1.6480629892,1.7919415041,1776000,0.0,1.0
61,1997-04-01T00:00:00.000Z,31.13,32.0,31.0,31.25,108300,1.628704789,1.6742227191,1.6219032592,1.6349831242,1732800,0.0,1.0
62,1997-04-02T00:00:00.000Z,31.38,32.0,31.0,31.38,61400,1.641784654,1.6742227191,1.6219032592,1.641784654,982400,0.0,1.0
63,1997-04-03T00:00:00.000Z,32.25,32.25,31.0,31.0,162900,1.6873025841,1.6873025841,1.6219032592,1.6219032592,2606400,0.0,1.0
64,1997-04-04T00:00:00.000Z,34.75,35.5,31.5,32.0,176700,1.8181012341,1.8573408291,1.6480629892,1.6742227191,2827200,0.0,1.0
65,1997-04-07T00:00:00.000Z,36.0,37.25,35.75,35.75,139100,1.883500559,1.948899884,1.870420694,1.870420694,2225600,0.0,1.0
66,1997-04-08T00:00:00.000Z,38.5,39.5,36.0,36.75,151700,2.014299209,2.0666186689,1.883500559,1.922740154,2427200,0.0,1.0
67,1997-04-09T00:00:00.000Z,39.0,39.5,37.25,39.5,61100,2.040458939,2.0666186689,1.948899884,2.0666186689,977600,0.0,1.0
68,1997-04-10T00:00:00.000Z,38.5,39.5,38.0,39.0,39600,2.014299209,2.0666186689,1.988139479,2.040458939,633600,0.0,1.0
69,1997-04-11T00:00:00.000Z,36.25,37.5,36.0,37.5,69500,1.896580424,1.961979749,1.883500559,1.961979749,1112000,0.0,1.0
70,1997-04-14T00:00:00.000Z,36.5,37.0,35.5,36.5,58900,1.909660289,1.935820019,1.8573408291,1.909660289,942400,0.0,1.0
71,1997-04-15T00:00:00.000Z,36.0,37.5,36.0,37.5,71100,1.883500559,1.961979749,1.883500559,1.961979749,1137600,0.0,1.0
72,1997-04-16T00:00:00.000Z,34.75,36.38,33.0,34.75,38700,1.8181012341,1.9033819538,1.7265421791,1.8181012341,619200,0.0,1.0
73,1997-04-17T00:00:00.000Z,34.0,35.25,33.38,35.0,85500,1.7788616391,1.8442609641,1.7464235739,1.8311810991,1368000,0.0,1.0
74,1997-04-18T00:00:00.000Z,32.0,33.75,31.75,33.5,105900,1.6742227191,1.7657817741,1.6611428542,1.7527019091,1694400,0.0,1.0
75,1997-04-21T00:00:00.000Z,28.5,32.75,26.5,31.75,248500,1.4911046092,1.7134623141,1.3864656893,1.6611428542,3976000,0.0,1.0
76,1997-04-22T00:00:00.000Z,26.25,29.0,21.25,29.0,834400,1.3733858243,1.5172643392,1.1117885244,1.5172643392,13350400,0.0,1.0
77,1997-04-23T00:00:00.000Z,26.75,28.0,25.5,26.25,335900,1.3995455543,1.4649448793,1.3341462293,1.3733858243,5374400,0.0,1.0
78,1997-04-24T00:00:00.000Z,28.38,28.75,26.88,27.25,338200,1.484826274,1.5041844742,1.4063470841,1.4257052843,5411200,0.0,1.0
79,1997-04-25T00:00:00.000Z,28.5,28.5,27.75,28.0,23100,1.4911046092,1.4911046092,1.4518650143,1.4649448793,369600,0.0,1.0
80,1997-04-28T00:00:00.000Z,28.0,28.5,27.25,28.5,32800,1.4649448793,1.4911046092,1.4257052843,1.4911046092,524800,0.0,1.0
81,1997-04-29T00:00:00.000Z,28.75,29.5,27.75,28.75,72300,1.5041844742,1.5434240692,1.4518650143,1.5041844742,1156800,0.0,1.0
82,1997-04-30T00:00:00.000Z,29.13,29.38,28.25,28.5,51600,1.524065869,1.537145734,1.4780247442,1.4911046092,825600,0.0,1.0
83,1997-05-01T00:00:00.000Z,29.25,31.25,28.25,29.25,155400,1.5303442042,1.6349831242,1.4780247442,1.5303442042,2486400,0.0,1.0
84,1997-05-02T00:00:00.000Z,30.38,30.75,28.75,29.25,74400,1.589465194,1.6088233942,1.5041844742,1.5303442042,1190400,0.0,1.0
85,1997-05-05T00:00:00.000Z,35.0,35.75,30.75,31.0,475000,1.8311810991,1.870420694,1.6088233942,1.6219032592,7600000,0.0,1.0
86,1997-05-06T00:00:00.000Z,38.25,39.75,34.75,38.25,320600,2.001219344,2.0796985339,1.8181012341,2.001219344,5129600,0.0,1.0
87,1997-05-07T00:00:00.000Z,39.5,39.75,36.5,38.63,297800,2.0666186689,2.0796985339,1.909660289,2.0211007388,4764800,0.0,1.0
88,1997-05-08T00:00:00.000Z,38.25,39.75,37.75,38.5,287100,2.001219344,2.0796985339,1.975059614,2.014299209,4593600,0.0,1.0
89,1997-05-09T00:00:00.000Z,37.75,40.5,37.75,38.25,161400,1.975059614,2.1189381289,1.975059614,2.001219344,2582400,0.0,1.0
90,1997-05-12T00:00:00.000Z,40.25,40.5,38.75,39.25,144500,2.1058582639,2.1189381289,2.027379074,2.053538804,2312000,0.0,1.0
91,1997-05-13T00:00:00.000Z,38.75,39.75,38.75,39.25,77200,2.027379074,2.0796985339,2.027379074,2.053538804,1235200,0.0,1.0
92,1997-05-14T00:00:00.000Z,39.75,39.75,38.5,39.25,80200,2.0796985339,2.0796985339,2.014299209,2.053538804,1283200,0.0,1.0
93,1997-05-15T00:00:00.000Z,39.25,40.25,38.25,38.63,80100,2.053538804,2.1058582639,2.001219344,2.0211007388,1281600,0.0,1.0
94,1997-05-16T00:00:00.000Z,39.5,39.63,38.25,38.25,24500,2.0666186689,2.0734201987,2.001219344,2.001219344,392000,0.0,1.0
95,1997-05-19T00:00:00.000Z,39.63,40.0,38.0,38.0,46500,2.0734201987,2.0927783989,1.988139479,1.988139479,744000,0.0,1.0
96,1997-05-20T00:00:00.000Z,38.75,39.38,38.13,38.25,59400,2.027379074,2.0603403338,1.9949410088,2.001219344,950400,0.0,1.0
97,1997-05-21T00:00:00.000Z,39.75,39.75,38.13,39.13,66700,2.0796985339,2.0796985339,1.9949410088,2.0472604688,1067200,0.0,1.0
98,1997-05-22T00:00:00.000Z,40.0,40.13,39.38,39.5,109200,2.0927783989,2.0995799287,2.0603403338,2.0666186689,1747200,0.0,1.0
99,1997-05-23T00:00:00.000Z,41.0,41.75,39.25,40.0,167000,2.1450978589,2.1843374539,2.053538804,2.0927783989,2672000,0.0,1.0
100,1997-05-27T00:00:00.000Z,40.75,41.75,39.25,40.0,88700,2.1320179939,2.1843374539,2.053538804,2.0927783989,1419200,0.0,1.0
101,1997-05-28T00:00:00.000Z,41.0,41.75,40.63,41.0,33000,2.1450978589,2.1843374539,2.1257396587,2.1450978589,528000,0.0,1.0
102,1997-05-29T00:00:00.000Z,40.5,41.75,38.5,41.0,188100,2.1189381289,2.1843374539,2.014299209,2.1450978589,3009600,0.0,1.0
103,1997-05-30T00:00:00.000Z,40.63,41.25,37.13,37.25,171800,2.1257396587,2.1581777239,1.9426215488,1.948899884,2748800,0.0,1.0
104,1997-06-02T00:00:00.000Z,39.0,40.0,38.25,40.0,39500,2.040458939,2.0927783989,2.001219344,2.0927783989,632000,0.0,1.0
105,1997-06-03T00:00:00.000Z,38.5,39.0,38.0,38.0,6900,2.014299209,2.040458939,1.988139479,1.988139479,110400,0.0,1.0
106,1997-06-04T00:00:00.000Z,35.0,38.0,35.0,38.0,123800,1.8311810991,1.988139479,1.8311810991,1.988139479,1980800,0.0,1.0
107,1997-06-05T00:00:00.000Z,37.0,37.75,36.0,36.5,122600,1.935820019,1.975059614,1.883500559,1.909660289,1961600,0.0,1.0
108,1997-06-06T00:00:00.000Z,38.13,38.25,35.75,37.25,163500,1.9949410088,2.001219344,1.870420694,1.948899884,2616000,0.0,1.0
109,1997-06-09T00:00:00.000Z,37.75,38.5,37.0,38.38,58100,1.975059614,2.014299209,1.935820019,2.0080208738,929600,0.0,1.0
110,1997-06-10T00:00:00.000Z,37.13,38.0,35.75,38.0,104000,1.9426215488,1.988139479,1.870420694,1.988139479,1664000,0.0,1.0
111,1997-06-11T00:00:00.000Z,36.75,37.75,36.5,36.75,49400,1.922740154,1.975059614,1.909660289,1.922740154,790400,0.0,1.0
112,1997-06-12T00:00:00.000Z,37.13,37.13,36.75,37.13,9800,1.9426215488,1.9426215488,1.922740154,1.9426215488,156800,0.0,1.0
113,1997-06-13T00:00:00.000Z,35.63,37.38,35.63,37.38,64100,1.8641423589,1.9557014138,1.8641423589,1.9557014138,1025600,0.0,1.0
114,1997-06-16T00:00:00.000Z,35.75,36.63,35.63,36.25,101300,1.870420694,1.9164618188,1.8641423589,1.896580424,1620800,0.0,1.0
115,1997-06-17T00:00:00.000Z,35.88,36.0,34.75,35.75,78400,1.8772222238,1.883500559,1.8181012341,1.870420694,1254400,0.0,1.0
116,1997-06-18T00:00:00.000Z,35.25,35.75,35.25,35.25,24400,1.8442609641,1.870420694,1.8442609641,1.8442609641,390400,0.0,1.0
