,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,34.25,34.75,34.25,34.75,48000,3.3085913579,3.3568919616,3.3085913579,3.3568919616,31999,0.0,1.0
1,1997-01-03T00:00:00.000Z,34.75,34.88,34.38,34.38,129600,3.3568919616,3.3694501186,3.3211495148,3.3211495148,86399,0.0,1.0
2,1997-01-06T00:00:00.000Z,34.63,34.75,34.5,34.75,19500,3.3452998167,3.3568919616,3.3327416597,3.3568919616,12999,0.0,1.0
3,1997-01-07T00:00:00.000Z,34.5,34.63,34.38,34.5,107100,3.3327416597,3.3452998167,3.3211495148,3.3327416597,71399,0.0,1.0
4,1997-01-08T00:00:00.000Z,34.25,34.5,34.25,34.5,34800,3.3085913579,3.3327416597,3.3085913579,3.3327416597,23199,0.0,1.0
5,1997-01-09T00:00:00.000Z,34.25,34.38,34.0,34.25,715200,3.3085913579,3.3211495148,3.284441056,3.3085913579,476799,0.0,1.0
6,1997-01-10T00:00:00.000Z,34.75,34.75,34.25,34.38,35850,3.3568919616,3.3568919616,3.3085913579,3.3211495148,23899,0.0,1.0
7,1997-01-13T00:00:00.000Z,34.75,34.88,34.63,34.75,11100,3.3568919616,3.3694501186,3.3452998167,3.3568919616,7399,0.0,1.0
8,1997-01-14T00:00:00.000Z,35.13,35.13,34.5,34.63,45900,3.3936004205,3.3936004205,3.3327416597,3.3452998167,30599,0.0,1.0
9,1997-01-15T00:00:00.000Z,35.13,35.13,34.5,35.13,51600,3.3936004205,3.3936004205,3.3327416597,3.3936004205,34399,0.0,1.0
10,1997-01-16T00:00:00.000Z,35.13,35.13,34.75,35.13,6900,3.3936004205,3.3936004205,3.3568919616,3.3936004205,4599,0.0,1.0
11,1997-01-17T00:00:00.000Z,35.13,35.13,34.75,35.13,20100,3.3936004205,3.3936004205,3.3568919616,3.3936004205,13399,0.0,1.0
12,1997-01-20T00:00:00.000Z,35.13,35.5,35.0,35.13,41250,3.3936004205,3.4293428673,3.3810422635,3.3936004205,27499,0.0,1.0
13,1997-01-21T00:00:00.000Z,35.5,35.63,35.13,35.13,19650,3.4293428673,3.4419010242,3.3936004205,3.3936004205,13099,0.0,1.0
14,1997-01-22T00:00:00.000Z,35.88,36.13,35.5,35.5,25350,3.4660513261,3.490201628,3.4293428673,3.4293428673,16899,0.0,1.0
15,1997-01-23T00:00:00.000Z,35.63,36.38,35.63,36.38,136650,3.4419010242,3.5143519299,3.4419010242,3.5143519299,91099,0.0,1.0
16,1997-01-24T00:00:00.000Z,35.63,35.88,35.63,35.63,11100,3.4419010242,3.4660513261,3.4419010242,3.4419010242,7399,0.0,1.0
17,1997-01-27T00:00:00.000Z,35.63,35.88,35.5,35.88,31800,3.4419010242,3.4660513261,3.4293428673,3.4660513261,21199,0.0,1.0
18,1997-01-28T00:00:00.000Z,35.38,36.0,35.38,35.88,125250,3.4177507224,3.477643471,3.4177507224,3.4660513261,83499,0.0,1.0
19,1997-01-29T00:00:00.000Z,35.75,35.88,35.38,35.38,51600,3.4534931691,3.4660513261,3.4177507224,3.4177507224,34399,0.0,1.0
20,1997-01-30T00:00:00.000Z,36.0,36.0,35.75,35.75,24750,3.477643471,3.477643471,3.4534931691,3.4534931691,16499,0.0,1.0
