,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,23.63,23.75,23.5,23.75,23800,2.8424097161,2.8568442979,2.8267722526,2.8568442979,47600,0.0,1.0
1,1997-01-03T00:00:00.000Z,24.0,24.0,23.63,23.63,70300,2.8869163431,2.8869163431,2.8424097161,2.8424097161,140600,0.0,1.0
2,1997-01-06T00:00:00.000Z,23.88,24.0,23.88,23.88,25700,2.8724817614,2.8869163431,2.8724817614,2.8724817614,51400,0.0,1.0
3,1997-01-07T00:00:00.000Z,23.88,24.0,23.75,24.0,18200,2.8724817614,2.8869163431,2.8568442979,2.8869163431,36400,0.0,1.0
4,1997-01-08T00:00:00.000Z,23.88,23.88,23.75,23.75,28700,2.8724817614,2.8724817614,2.8568442979,2.8568442979,57400,0.0,1.0
5,1997-01-09T00:00:00.000Z,23.88,23.88,23.75,23.88,21800,2.8724817614,2.8724817614,2.8568442979,2.8724817614,43600,0.0,1.0
6,1997-01-10T00:00:00.000Z,23.88,23.88,23.63,23.88,27100,2.8724817614,2.8724817614,2.8424097161,2.8724817614,54200,0.0,1.0
7,1997-01-13T00:00:00.000Z,23.75,23.88,23.75,23.88,24700,2.8568442979,2.8724817614,2.8568442979,2.8724817614,49400,0.0,1.0
8,1997-01-14T00:00:00.000Z,23.88,23.88,23.75,23.75,15300,2.8724817614,2.8724817614,2.8568442979,2.8568442979,30600,0.0,1.0
9,1997-01-15T00:00:00.000Z,23.75,24.0,23.75,23.75,25900,2.8568442979,2.8869163431,2.8568442979,2.8568442979,51800,0.0,1.0
10,1997-01-16T00:00:00.000Z,24.0,24.13,23.88,23.88,50800,2.8869163431,2.9025538066,2.8724817614,2.8724817614,101600,0.0,1.0
11,1997-01-17T00:00:00.000Z,24.0,24.0,23.88,23.88,31900,2.8869163431,2.8869163431,2.8724817614,2.8724817614,63800,0.0,1.0
12,1997-01-20T00:00:00.000Z,24.38,24.5,24.0,24.13,34700,2.9326258519,2.9470604336,2.8869163431,2.9025538066,69400,0.0,1.0
13,1997-01-21T00:00:00.000Z,24.63,24.75,24.25,24.38,66500,2.9626978971,2.9771324788,2.9169883883,2.9326258519,133000,0.0,1.0
14,1997-01-22T00:00:00.000Z,24.75,24.75,24.5,24.75,61900,2.9771324788,2.9771324788,2.9470604336,2.9771324788,123800,0.0,1.0
15,1997-01-23T00:00:00.000Z,24.75,25.25,24.63,24.75,118900,2.9771324788,3.0372765693,2.9626978971,2.9771324788,237800,0.0,1.0
16,1997-01-24T00:00:00.000Z,26.0,26.25,24.5,24.5,68100,3.127492705,3.1575647503,2.9470604336,2.9470604336,136200,0.0,1.0
17,1997-01-27T00:00:00.000Z,25.75,26.25,25.63,26.13,66100,3.0974206598,3.1575647503,3.0829860781,3.1431301686,132200,0.0,1.0
18,1997-01-28T00:00:00.000Z,25.5,26.0,25.38,25.63,28300,3.0673486145,3.127492705,3.0529140328,3.0829860781,56600,0.0,1.0
19,1997-01-29T00:00:00.000Z,25.5,25.5,25.38,25.38,30500,3.0673486145,3.0673486145,3.0529140328,3.0529140328,61000,0.0,1.0
20,1997-01-30T00:00:00.000Z,25.63,25.63,25.25,25.38,20400,3.1019916107,3.1019916107,3.0560003187,3.0717341818,40800,0.158,1.0
21,1997-01-31T00:00:00.000Z,26.5,26.63,25.5,25.63,41100,3.2072874632,3.2230213263,3.0862577476,3.1019916107,82200,0.0,1.0
22,1997-02-03T00:00:00.000Z,26.0,26.5,26.0,26.5,22500,3.1467726054,3.2072874632,3.1467726054,3.2072874632,45000,0.0,1.0
23,1997-02-04T00:00:00.000Z,26.13,26.13,25.88,26.0,35100,3.1625064685,3.1625064685,3.1322490396,3.1467726054,70200,0.0,1.0
24,1997-02-05T00:00:00.000Z,25.88,26.13,25.88,26.13,23600,3.1322490396,3.1625064685,3.1322490396,3.1625064685,47200,0.0,1.0
25,1997-02-06T00:00:00.000Z,25.75,25.88,25.5,25.88,30800,3.1165151765,3.1322490396,3.0862577476,3.1322490396,61600,0.0,1.0
26,1997-02-07T00:00:00.000Z,26.0,26.0,25.5,25.63,20700,3.1467726054,3.1467726054,3.0862577476,3.1019916107,41400,0.0,1.0
27,1997-02-10T00:00:00.000Z,25.88,26.38,25.88,25.88,14800,3.1322490396,3.1927638974,3.1322490396,3.1322490396,29600,0.0,1.0
28,1997-02-11T00:00:00.000Z,25.75,26.0,25.63,25.75,29000,3.1165151765,3.1467726054,3.1019916107,3.1165151765,58000,0.0,1.0
29,1997-02-12T00:00:00.000Z,25.63,25.75,25.63,25.63,13800,3.1019916107,3.1165151765,3.1019916107,3.1019916107,27600,0.0,1.0
