,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,102.8,103.3,101.8,103.0,196600,17.8547118452,17.9415538289,17.6810278779,17.8894486387,786400,0.0,1.0
1,1997-01-03T00:00:00.000Z,103.9,104.3,103.0,103.8,32400,18.122185155,18.1919529515,17.9652076127,18.1047432058,129600,0.44,1.0
2,1997-01-06T00:00:00.000Z,106.4,106.8,103.8,105.0,108400,18.5582338834,18.62800168,18.1047432058,18.3140465955,433600,0.0,1.0
3,1997-01-07T00:00:00.000Z,106.8,107.5,105.0,106.3,36700,18.62800168,18.750095324,18.3140465955,18.5407919343,146800,0.0,1.0
4,1997-01-08T00:00:00.000Z,108.4,108.5,106.5,107.3,60000,18.9070728662,18.9245148154,18.5756758326,18.7152114257,240000,0.0,1.0
5,1997-01-09T00:00:00.000Z,108.3,108.4,107.8,108.4,17300,18.8896309171,18.9070728662,18.8024211714,18.9070728662,69200,0.0,1.0
6,1997-01-10T00:00:00.000Z,108.3,108.4,107.3,108.0,29800,18.8896309171,18.9070728662,18.7152114257,18.8373050697,119200,0.0,1.0
7,1997-01-13T00:00:00.000Z,108.6,108.6,108.0,108.4,25300,18.9419567645,18.9419567645,18.8373050697,18.9070728662,101200,0.0,1.0
8,1997-01-14T00:00:00.000Z,109.6,109.6,108.0,108.6,30000,19.1163762559,19.1163762559,18.8373050697,18.9419567645,120000,0.0,1.0
9,1997-01-15T00:00:00.000Z,109.88,110.25,108.75,109.75,25200,19.1652137135,19.2297489253,18.9681196882,19.1425391796,100800,0.0,1.0
10,1997-01-16T00:00:00.000Z,111.3,111.5,109.9,110.3,47400,19.4128893912,19.4477732895,19.1687021033,19.2384698999,189600,0.0,1.0
11,1997-01-17T00:00:00.000Z,113.3,113.8,111.3,112.1,53600,19.761728374,19.8489381197,19.4128893912,19.5524249843,214400,0.0,1.0
12,1997-01-20T00:00:00.000Z,113.4,114.6,113.3,114.6,49300,19.7791703231,19.9884737128,19.761728374,19.9884737128,197200,0.0,1.0
