,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,2013-05-01T00:00:00.000Z,20.0,21.48,18.0,18.61,922600,20.0,21.48,18.0,18.61,922600,0.0,1.0
1,2013-05-02T00:00:00.000Z,20.2,21.0,20.01,21.0,707700,20.2,21.0,20.01,21.0,707700,0.0,1.0
2,2013-05-03T00:00:00.000Z,20.4,20.65,20.1901,20.1901,597000,20.4,20.65,20.1901,20.1901,597000,0.0,1.0
3,2013-05-06T00:00:00.000Z,21.44,21.75,19.01,20.05,1854900,21.44,21.75,19.01,20.05,1854900,0.0,1.0
4,2013-05-07T00:00:00.000Z,22.38,22.5,21.5,21.5,2932500,22.38,22.5,21.5,21.5,2932500,0.0,1.0
5,2013-05-08T00:00:00.000Z,24.45,24.75,22.36,22.36,3468000,24.45,24.75,22.36,22.36,3468000,0.0,1.0
6,2013-05-09T00:00:00.000Z,24.25,25.78,23.01,24.75,2308600,24.25,25.78,23.01,24.75,2308600,0.0,1.0
7,2013-05-10T00:00:00.000Z,23.89,24.78,23.269,24.04,820600,23.89,24.78,23.269,24.04,820600,0.0,1.0
8,2013-05-13T00:00:00.000Z,23.04,23.94,22.8,23.57,791700,23.04,23.94,22.8,23.57,791700,0.0,1.0
9,2013-05-14T00:00:00.000Z,22.84,23.2,22.32,22.82,672300,22.84,23.2,22.32,22.82,672300,0.0,1.0
10,2013-05-15T00:00:00.000Z,22.75,23.0,22.4,22.8,1212800,22.75,23.0,22.4,22.8,1212800,0.0,1.0
11,2013-05-16T00:00:00.000Z,23.67,23.85,22.93,23.5,2347300,23.67,23.85,22.93,23.5,2347300,0.0,1.0
12,2013-05-17T00:00:00.000Z,26.03,26.15,24.275,24.5,2242400,26.03,26.15,24.275,24.5,2242400,0.0,1.0
13,2013-05-20T00:00:00.000Z,27.16,27.25,26.23,26.51,1452200,27.16,27.25,26.23,26.51,1452200,0.0,1.0
14,2013-05-21T00:00:00.000Z,26.77,27.2,26.21,27.02,537500,26.77,27.2,26.21,27.02,537500,0.0,1.0
15,2013-05-22T00:00:00.000Z,25.93,26.9,25.51,26.8,431900,25.93,26.9,25.51,26.8,431900,0.0,1.0
16,2013-05-23T00:00:00.000Z,25.34,25.64,24.65,25.06,1036800,25.34,25.64,24.65,25.06,1036800,0.0,1.0
17,2013-05-24T00:00:00.000Z,24.75,25.65,24.5,25.65,599700,24.75,25.65,24.5,25.65,599700,0.0,1.0
18,2013-05-28T00:00:00.000Z,25.04,25.245,24.8,24.87,312400,25.04,25.245,24.8,24.87,312400,0.0,1.0
19,2013-05-29T00:00:00.000Z,24.94,25.09,24.44,24.44,327600,24.94,25.09,24.44,24.44,327600,0.0,1.0
20,2013-05-30T00:00:00.000Z,25.25,25.38,24.56,24.56,633600,25.25,25.38,24.56,24.56,633600,0.0,1.0
