,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,45.75,46.13,45.63,46.13,75500,4.0894218099,4.1233885922,4.0786954576,4.1233885922,790083,0.0,1.0
1,1997-01-03T00:00:00.000Z,45.38,45.88,45.25,45.63,34500,4.0563488904,4.1010420249,4.0447286754,4.0786954576,361031,0.0,1.0
2,1997-01-06T00:00:00.000Z,45.13,45.5,44.75,45.38,66100,4.0340023231,4.0670752426,4.0000355408,4.0563488904,691715,0.0,1.0
3,1997-01-07T00:00:00.000Z,45.75,45.75,45.0,45.0,72200,4.0894218099,4.0894218099,4.0223821081,4.0223821081,755549,0.0,1.0
4,1997-01-08T00:00:00.000Z,45.75,46.0,45.63,45.88,65200,4.0894218099,4.1117683772,4.0786954576,4.1010420249,682296,0.0,1.0
5,1997-01-09T00:00:00.000Z,45.75,45.88,45.63,45.75,15000,4.0894218099,4.1010420249,4.0786954576,4.0894218099,156970,0.0,1.0
6,1997-01-10T00:00:00.000Z,45.38,45.63,45.25,45.5,73600,4.0563488904,4.0786954576,4.0447286754,4.0670752426,770200,0.0,1.0
7,1997-01-13T00:00:00.000Z,45.13,45.38,45.0,45.38,27600,4.0340023231,4.0563488904,4.0223821081,4.0563488904,288825,0.0,1.0
8,1997-01-14T00:00:00.000Z,45.5,45.75,45.25,45.63,81800,4.0670752426,4.0894218099,4.0447286754,4.0786954576,856010,0.0,1.0
9,1997-01-15T00:00:00.000Z,44.63,45.38,44.5,45.38,61600,3.9893091886,4.0563488904,3.9776889736,4.0563488904,644624,0.0,1.0
10,1997-01-16T00:00:00.000Z,45.38,45.5,44.5,44.5,64900,4.0563488904,4.0670752426,3.9776889736,3.9776889736,679157,0.0,1.0
11,1997-01-17T00:00:00.000Z,45.5,45.63,45.25,45.38,20100,4.0670752426,4.0786954576,4.0447286754,4.0563488904,210340,0.0,1.0
12,1997-01-20T00:00:00.000Z,45.5,45.63,45.38,45.5,7400,4.0670752426,4.0786954576,4.0563488904,4.0670752426,77438,0.0,1.0
13,1997-01-21T00:00:00.000Z,45.5,45.63,45.38,45.38,10000,4.0670752426,4.0786954576,4.0563488904,4.0563488904,104646,0.0,1.0
14,1997-01-22T00:00:00.000Z,46.38,46.5,45.5,45.63,203500,4.1457351594,4.1564615117,4.0670752426,4.0786954576,2129561,0.0,1.0
15,1997-01-23T00:00:00.000Z,46.13,47.13,46.13,46.5,93500,4.1233885922,4.2127748612,4.1233885922,4.1564615117,978447,0.0,1.0
16,1997-01-24T00:00:00.000Z,46.13,46.38,46.0,46.13,110200,4.1233885922,4.1457351594,4.1117683772,4.1233885922,1153207,0.0,1.0
17,1997-01-27T00:00:00.000Z,45.88,46.38,45.88,46.13,77700,4.1010420249,4.1457351594,4.1010420249,4.1233885922,813105,0.0,1.0
18,1997-01-28T00:00:00.000Z,46.13,46.5,45.88,46.0,63100,4.1233885922,4.1564615117,4.1010420249,4.1117683772,660321,0.0,1.0
19,1997-01-29T00:00:00.000Z,46.13,46.38,45.88,46.0,27300,4.1233885922,4.1457351594,4.1010420249,4.1117683772,285685,0.0,1.0
20,1997-01-30T00:00:00.000Z,47.75,47.75,46.13,46.25,64700,4.268194348,4.268194348,4.1233885922,4.1341149444,677064,0.0,1.0
21,1997-01-31T00:00:00.000Z,50.0,50.0,47.5,48.0,153400,4.4693134535,4.4693134535,4.2458477808,4.2905409153,1605281,0.0,1.0
22,1997-02-03T00:00:00.000Z,48.13,49.75,48.0,49.63,110200,4.3021611303,4.4469668862,4.2905409153,4.4362405339,1153207,0.0,1.0
