,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-02-07T00:00:00.000Z,37.0,38.37,31.5,33.0,7332500,129.5,134.295,110.25,115.5,2095000,0.0,1.0
1,1997-02-10T00:00:00.000Z,34.5,37.0,33.75,37.0,2106300,120.75,129.5,118.125,129.5,601800,0.0,1.0
2,1997-02-11T00:00:00.000Z,32.75,36.25,32.75,34.5,668150,114.625,126.875,114.625,120.75,190900,0.0,1.0
3,1997-02-12T00:00:00.000Z,34.62,35.25,32.75,33.0,522550,121.17,123.375,114.625,115.5,149300,0.0,1.0
4,1997-02-13T00:00:00.000Z,39.25,40.25,34.75,35.5,703500,137.375,140.875,121.625,124.25,201000,0.0,1.0
5,1997-02-14T00:00:00.000Z,38.5,40.5,38.25,39.5,329700,134.75,141.75,133.875,138.25,94200,0.0,1.0
6,1997-02-18T00:00:00.000Z,36.5,39.0,35.25,39.0,447300,127.75,136.5,123.375,136.5,127800,0.0,1.0
7,1997-02-19T00:00:00.000Z,33.37,36.5,33.37,36.5,269150,116.795,127.75,116.795,127.75,76900,0.0,1.0
8,1997-02-20T00:00:00.000Z,35.5,37.75,33.5,33.5,546700,124.25,132.125,117.25,117.25,156200,0.0,1.0
9,1997-02-21T00:00:00.000Z,36.75,39.25,35.75,36.62,506100,128.625,137.375,125.125,128.17,144600,0.0,1.0
10,1997-02-24T00:00:00.000Z,40.0,40.5,36.75,37.25,491750,140.0,141.75,128.625,130.375,140500,0.0,1.0
11,1997-02-25T00:00:00.000Z,42.75,43.5,40.25,40.87,679700,149.625,152.25,140.875,143.045,194200,0.0,1.0
12,1997-02-26T00:00:00.000Z,42.5,44.0,40.25,43.5,728700,148.75,154.0,140.875,152.25,208200,0.0,1.0
13,1997-02-27T00:00:00.000Z,38.75,42.5,38.0,42.0,298550,135.625,148.75,133.0,147.0,85300,0.0,1.0
14,1997-02-28T00:00:00.000Z,39.25,39.5,35.75,38.0,773150,137.375,138.25,125.125,133.0,220900,0.0,1.0
15,1997-03-03T00:00:00.000Z,38.75,39.37,37.81,39.0,360500,135.625,137.795,132.335,136.5,103000,0.0,1.0
16,1997-03-04T00:00:00.000Z,38.0,39.5,37.5,39.25,278600,133.0,138.25,131.25,137.375,79600,0.0,1.0
17,1997-03-05T00:00:00.000Z,40.5,41.0,37.87,37.87,622650,141.75,143.5,132.545,132.545,177900,0.0,1.0
18,1997-03-06T00:00:00.000Z,40.25,41.0,40.0,41.0,214900,140.875,143.5,140.0,143.5,61400,0.0,1.0
19,1997-03-07T00:00:00.000Z,41.0,42.0,40.25,40.25,236950,143.5,147.0,140.875,140.875,67700,0.0,1.0
20,1997-03-10T00:00:00.000Z,40.37,41.25,38.25,41.25,459550,141.295,144.375,133.875,144.375,131300,0.0,1.0
21,1997-03-11T00:00:00.000Z,37.5,40.0,37.5,40.0,312550,131.25,140.0,131.25,140.0,89300,0.0,1.0
22,1997-03-12T00:00:00.000Z,36.25,37.62,34.87,37.5,391300,126.875,131.67,122.045,131.25,111800,0.0,1.0
23,1997-03-13T00:00:00.000Z,35.5,37.5,35.0,35.87,272300,124.25,131.25,122.5,125.545,77800,0.0,1.0
24,1997-03-14T00:00:00.000Z,35.0,36.75,34.75,36.0,137900,122.5,128.625,121.625,126.0,39400,0.0,1.0
25,1997-03-17T00:00:00.000Z,32.75,35.12,32.0,34.75,290150,114.625,122.92,112.0,121.625,82900,0.0,1.0
26,1997-03-18T00:00:00.000Z,31.37,33.5,31.25,32.75,250600,109.795,117.25,109.375,114.625,71600,0.0,1.0
27,1997-03-19T00:00:00.000Z,29.12,31.37,27.12,31.37,782950,101.92,109.795,94.92,109.795,223700,0.0,1.0
28,1997-03-20T00:00:00.000Z,28.0,29.62,27.62,29.12,364700,98.0,103.67,96.67,101.92,104200,0.0,1.0
29,1997-03-21T00:00:00.000Z,30.75,30.75,29.25,30.25,326550,107.625,107.625,102.375,105.875,93300,0.0,1.0
30,1997-03-24T00:00:00.000Z,31.62,33.37,30.25,30.87,315700,110.67,116.795,105.875,108.045,90200,0.0,1.0
31,1997-03-25T00:00:00.000Z,30.75,32.25,30.0,31.75,553700,107.625,112.875,105.0,111.125,158200,0.0,1.0
32,1997-03-26T00:00:00.000Z,31.06,33.12,30.75,30.75,470050,108.71,115.92,107.625,107.625,134300,0.0,1.0
33,1997-03-27T00:00:00.000Z,29.06,31.5,28.75,31.5,371700,101.71,110.25,100.625,110.25,106200,0.0,1.0
34,1997-03-31T00:00:00.000Z,28.44,29.25,28.19,29.25,503650,99.54,102.375,98.665,102.375,143900,0.0,1.0
35,1997-04-01T00:00:00.000Z,29.75,30.0,28.0,28.0,200200,104.125,105.0,98.0,98.0,57200,0.0,1.0
36,1997-04-02T00:00:00.000Z,31.25,32.0,30.87,31.5,415100,109.375,112.0,108.045,110.25,118600,0.0,1.0
37,1997-04-03T00:00:00.000Z,32.25,33.5,31.0,31.37,428050,112.875,117.25,108.5,109.795,122300,0.0,1.0
