,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,99.25,100.38,98.12,100.38,152300,13.6718184099,13.8274774004,13.5161594195,13.8274774004,609200,0.0,1.0
1,1997-01-03T00:00:00.000Z,100.25,100.38,99.25,99.5,116700,13.8095697289,13.8274774004,13.6718184099,13.7062562397,466800,0.0,1.0
2,1997-01-06T00:00:00.000Z,99.5,101.0,99.25,100.0,105400,13.7062562397,13.9128832182,13.6718184099,13.7751318992,421600,0.0,1.0
3,1997-01-07T00:00:00.000Z,98.75,99.12,98.0,99.0,131500,13.6029427504,13.6539107385,13.4996292612,13.6373805802,526000,0.0,1.0
4,1997-01-08T00:00:00.000Z,97.38,98.75,97.25,98.75,271200,13.4142234434,13.6029427504,13.396315772,13.6029427504,1084800,0.0,1.0
5,1997-01-09T00:00:00.000Z,99.0,99.12,97.38,97.5,154400,13.6373805802,13.6539107385,13.4142234434,13.4307536017,617600,0.0,1.0
6,1997-01-10T00:00:00.000Z,100.88,100.88,98.12,98.75,161200,13.8963530599,13.8963530599,13.5161594195,13.6029427504,644800,0.0,1.0
7,1997-01-13T00:00:00.000Z,100.12,100.75,99.5,100.5,152800,13.7916620575,13.8784453884,13.7062562397,13.8440075587,611200,0.0,1.0
8,1997-01-14T00:00:00.000Z,102.25,102.25,100.38,100.38,163100,14.0850723669,14.0850723669,13.8274774004,13.8274774004,652400,0.0,1.0
9,1997-01-15T00:00:00.000Z,103.38,103.62,101.75,102.25,209700,14.2407313574,14.2737916739,14.0161967074,14.0850723669,838800,0.0,1.0
10,1997-01-16T00:00:00.000Z,104.25,105.25,103.25,103.38,309200,14.3605750049,14.4983263239,14.2228236859,14.2407313574,1236800,0.0,1.0
11,1997-01-17T00:00:00.000Z,106.75,107.0,105.25,105.5,246300,14.7049533024,14.7393911321,14.4983263239,14.5327641536,985200,0.0,1.0
12,1997-01-20T00:00:00.000Z,108.25,108.75,107.25,107.25,239700,14.9115802809,14.9804559404,14.7738289619,14.7738289619,958800,0.0,1.0
13,1997-01-21T00:00:00.000Z,109.0,109.0,108.0,108.25,202500,15.0148937701,15.0148937701,14.8771424511,14.9115802809,810000,0.0,1.0
14,1997-01-22T00:00:00.000Z,110.75,110.88,108.12,108.75,213300,15.2559585784,15.2738662498,14.8936726094,14.9804559404,853200,0.0,1.0
15,1997-01-23T00:00:00.000Z,110.88,112.62,110.75,112.25,199700,15.2738662498,15.5135535449,15.2559585784,15.4625855568,798800,0.0,1.0
16,1997-01-24T00:00:00.000Z,111.62,112.12,109.0,110.62,291000,15.3758022259,15.4446778854,15.0148937701,15.2380509069,1164000,0.0,1.0
17,1997-01-27T00:00:00.000Z,113.5,114.62,111.62,111.88,189900,15.6347747056,15.7890561828,15.3758022259,15.4116175688,759600,0.0,1.0
18,1997-01-28T00:00:00.000Z,115.5,117.75,114.0,114.0,188600,15.9102773436,16.2202178113,15.7036503651,15.7036503651,754400,0.0,1.0
19,1997-01-29T00:00:00.000Z,116.25,118.0,115.12,115.12,204100,16.0934865978,16.335754138,15.9370509862,15.9370509862,816400,0.58,1.0
20,1997-01-30T00:00:00.000Z,117.25,117.25,114.75,116.38,262100,16.2319251922,16.2319251922,15.8858287062,16.1114836151,1048400,0.0,1.0
21,1997-01-31T00:00:00.000Z,118.62,120.0,116.88,117.25,192200,16.4215860665,16.6126313268,16.1807029123,16.2319251922,768800,0.0,1.0
22,1997-02-03T00:00:00.000Z,116.62,118.5,115.25,118.38,119400,16.1447088777,16.4049734352,15.9550480034,16.3883608039,477600,0.0,1.0
23,1997-02-04T00:00:00.000Z,115.38,117.12,115.38,116.75,92700,15.9730450207,16.2139281749,15.9730450207,16.162705895,370800,0.0,1.0
24,1997-02-05T00:00:00.000Z,114.88,116.75,114.38,115.62,256900,15.9038257235,16.162705895,15.8346064263,16.0062702834,1027600,0.0,1.0
25,1997-02-06T00:00:00.000Z,114.88,115.12,113.75,114.0,215500,15.9038257235,15.9370509862,15.7473901118,15.7819997604,862000,0.0,1.0
26,1997-02-07T00:00:00.000Z,118.62,119.0,115.5,115.5,259200,16.4215860665,16.4741927324,15.989657652,15.989657652,1036800,0.0,1.0
27,1997-02-10T00:00:00.000Z,118.75,119.88,118.25,118.75,131500,16.4395830838,16.5960186955,16.3703637866,16.4395830838,526000,0.0,1.0
28,1997-02-11T00:00:00.000Z,120.62,120.62,118.75,118.88,160500,16.6984632553,16.6984632553,16.4395830838,16.4575801011,642000,0.0,1.0
