,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,90.38,93.38,90.38,93.25,431448,2.3381768105,2.4157883444,2.3381768105,2.4124251779,4530204,0.0,1.0
1,1997-01-03T00:00:00.000Z,92.38,92.75,90.75,91.5,343590,2.3899178331,2.3994899222,2.3477488997,2.3671517831,3607695,0.0,1.0
2,1997-01-06T00:00:00.000Z,91.0,92.5,90.63,92.13,229676,2.3542165275,2.3930222944,2.3446444383,2.3834502052,2411598,0.0,1.0
3,1997-01-07T00:00:00.000Z,89.88,90.88,89.88,90.88,320095,2.3252415548,2.3511120661,2.3252415548,2.3511120661,3360997,0.0,1.0
4,1997-01-08T00:00:00.000Z,91.0,91.38,89.0,90.13,447124,2.3542165275,2.3640473218,2.3024755049,2.3317091827,4694802,0.0,1.0
5,1997-01-09T00:00:00.000Z,92.25,92.38,91.25,91.5,106324,2.3865546666,2.3899178331,2.3606841553,2.3671517831,1116402,0.0,1.0
6,1997-01-10T00:00:00.000Z,91.88,92.13,91.63,91.88,470867,2.3769825774,2.3834502052,2.3705149496,2.3769825774,4944103,0.0,1.0
7,1997-01-13T00:00:00.000Z,94.5,95.0,92.0,92.63,932295,2.444763317,2.4576985726,2.3800870388,2.3963854609,9789097,0.0,1.0
8,1997-01-14T00:00:00.000Z,100.3,100.8,97.5,98.5,1247905,2.5948122825,2.6077475381,2.5223748509,2.5482453622,13103002,0.0,1.0
9,1997-01-15T00:00:00.000Z,101.87,102.0,99.0,99.25,945962,2.6354289852,2.6387921517,2.5611806178,2.5676482456,9932601,0.0,1.0
10,1997-01-16T00:00:00.000Z,104.8,105.9,100.6,101.0,1219048,2.7112295833,2.7396871457,2.6025734359,2.6129216404,12800004,0.0,1.0
11,1997-01-17T00:00:00.000Z,106.3,107.9,103.9,104.5,1137905,2.7500353502,2.7914281683,2.6879461231,2.7034684299,11948002,0.0,1.0
12,1997-01-20T00:00:00.000Z,106.8,107.5,106.3,106.8,553686,2.7629706059,2.7810799638,2.7500353502,2.7629706059,5813703,0.0,1.0
13,1997-01-21T00:00:00.000Z,108.4,108.9,105.8,106.8,534981,2.8043634239,2.8172986796,2.7371000946,2.7629706059,5617300,0.0,1.0
14,1997-01-22T00:00:00.000Z,108.3,108.6,107.6,108.5,389162,2.8017763728,2.8095375262,2.7836670149,2.8069504751,4086201,0.0,1.0
15,1997-01-23T00:00:00.000Z,108.0,110.0,107.9,107.9,718762,2.7940152194,2.845756242,2.7914281683,2.7914281683,7547001,0.0,1.0
16,1997-01-24T00:00:00.000Z,109.0,109.4,106.9,107.5,664810,2.8198857307,2.8302339352,2.765557657,2.7810799638,6980505,0.0,1.0
17,1997-01-27T00:00:00.000Z,106.6,109.4,104.5,109.1,664248,2.7577965036,2.8302339352,2.7034684299,2.8224727819,6974604,0.0,1.0
18,1997-01-28T00:00:00.000Z,108.0,109.1,107.3,107.8,563514,2.7940152194,2.8224727819,2.7759058615,2.7888411172,5916897,0.0,1.0
19,1997-01-29T00:00:00.000Z,107.5,108.1,106.9,108.0,458552,2.7810799638,2.7966022706,2.765557657,2.7940152194,4814796,0.0,1.0
20,1997-01-30T00:00:00.000Z,108.0,109.1,107.6,107.8,330400,2.7940152194,2.8224727819,2.7836670149,2.7888411172,3469200,0.0,1.0
21,1997-01-31T00:00:00.000Z,108.9,109.3,107.8,108.0,718524,2.8172986796,2.8276468841,2.7888411172,2.7940152194,7544502,0.0,1.0
22,1997-02-03T00:00:00.000Z,112.1,113.3,108.8,108.9,896714,2.9000843157,2.9311289293,2.8147116285,2.8172986796,9415497,0.0,1.0
23,1997-02-04T00:00:00.000Z,110.4,112.8,110.3,111.6,395876,2.8561044465,2.9181936736,2.8535173954,2.8871490601,4156698,0.0,1.0
24,1997-02-05T00:00:00.000Z,111.5,112.8,110.5,111.5,262457,2.884562009,2.9181936736,2.8586914977,2.884562009,2755798,0.0,1.0
25,1997-02-06T00:00:00.000Z,106.9,111.4,104.8,110.4,1653295,2.765557657,2.8819749578,2.7112295833,2.8561044465,17359597,0.0,1.0
26,1997-02-07T00:00:00.000Z,107.6,108.8,105.8,107.5,1215448,2.7836670149,2.8147116285,2.7371000946,2.7810799638,12762204,0.0,1.0
27,1997-02-10T00:00:00.000Z,106.9,108.4,106.3,107.6,478695,2.765557657,2.8043634239,2.7500353502,2.7836670149,5026297,0.0,1.0
28,1997-02-11T00:00:00.000Z,105.4,107.4,104.8,107.3,548648,2.7267518901,2.7784929127,2.7112295833,2.7759058615,5760804,0.0,1.0
29,1997-02-12T00:00:00.000Z,108.0,108.4,105.9,106.1,385800,2.7940152194,2.8043634239,2.7396871457,2.744861248,4050900,0.0,1.0
30,1997-02-13T00:00:00.000Z,109.5,110.3,107.5,108.5,761619,2.8328209864,2.8535173954,2.7810799638,2.8069504751,7996999,0.0,1.0
31,1997-02-14T00:00:00.000Z,108.8,111.0,108.1,109.3,321771,2.8147116285,2.8716267533,2.7966022706,2.8276468841,3378595,0.0,1.0
