,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,28.13,28.5,27.75,28.38,1542900,3.2810502364,3.3242066029,3.2367274817,3.3102099435,12343200,0.0,1.0
1,1997-01-03T00:00:00.000Z,29.25,29.25,27.75,28.13,107400,3.411685724,3.411685724,3.2367274817,3.2810502364,859200,0.0,1.0
2,1997-01-06T00:00:00.000Z,29.25,29.75,28.88,29.25,167900,3.411685724,3.4700051381,3.3685293576,3.411685724,1343200,0.0,1.0
3,1997-01-07T00:00:00.000Z,29.0,29.75,29.0,29.0,35700,3.382526017,3.4700051381,3.382526017,3.382526017,285600,0.0,1.0
4,1997-01-08T00:00:00.000Z,28.25,29.63,28.0,29.5,42400,3.2950468958,3.4560084787,3.2658871888,3.440845431,339200,0.0,1.0
5,1997-01-09T00:00:00.000Z,28.25,28.25,27.75,28.25,17200,3.2950468958,3.2950468958,3.2367274817,3.2950468958,137600,0.0,1.0
6,1997-01-10T00:00:00.000Z,29.63,29.75,27.5,27.5,141600,3.4560084787,3.4700051381,3.2075677747,3.2075677747,1132800,0.0,1.0
7,1997-01-13T00:00:00.000Z,29.63,30.25,29.5,29.75,58300,3.4560084787,3.5283245522,3.440845431,3.4700051381,466400,0.0,1.0
8,1997-01-14T00:00:00.000Z,29.38,30.25,29.25,30.25,45000,3.4268487717,3.5283245522,3.411685724,3.5283245522,360000,0.0,1.0
9,1997-01-15T00:00:00.000Z,28.75,29.25,28.75,29.0,156000,3.3533663099,3.411685724,3.3533663099,3.382526017,1248000,0.0,1.0
10,1997-01-16T00:00:00.000Z,28.75,29.25,28.5,29.25,28300,3.3533663099,3.411685724,3.3242066029,3.411685724,226400,0.0,1.0
11,1997-01-17T00:00:00.000Z,28.5,28.75,28.5,28.5,23700,3.3242066029,3.3533663099,3.3242066029,3.3242066029,189600,0.0,1.0
12,1997-01-20T00:00:00.000Z,28.13,28.75,27.75,28.5,141900,3.2810502364,3.3533663099,3.2367274817,3.3242066029,1135200,0.0,1.0
13,1997-01-21T00:00:00.000Z,27.88,28.25,27.75,28.25,129600,3.2518905294,3.2950468958,3.2367274817,3.2950468958,1036800,0.0,1.0
14,1997-01-22T00:00:00.000Z,28.0,28.25,27.5,27.75,34600,3.2658871888,3.2950468958,3.2075677747,3.2367274817,276800,0.0,1.0
15,1997-01-23T00:00:00.000Z,28.5,29.0,28.0,28.5,74600,3.3242066029,3.382526017,3.2658871888,3.3242066029,596800,0.0,1.0
16,1997-01-24T00:00:00.000Z,28.0,28.5,28.0,28.5,26100,3.2658871888,3.3242066029,3.2658871888,3.3242066029,208800,0.0,1.0
17,1997-01-27T00:00:00.000Z,28.13,28.25,27.88,27.88,64400,3.2810502364,3.2950468958,3.2518905294,3.2518905294,515200,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.25,28.5,27.75,28.5,26200,3.2950468958,3.3242066029,3.2367274817,3.3242066029,209600,0.0,1.0
19,1997-01-29T00:00:00.000Z,28.0,28.38,27.63,28.25,92800,3.2658871888,3.3102099435,3.2227308224,3.2950468958,742400,0.0,1.0
20,1997-01-30T00:00:00.000Z,28.25,28.38,27.88,27.88,9100,3.2950468958,3.3102099435,3.2518905294,3.2518905294,72800,0.0,1.0
21,1997-01-31T00:00:00.000Z,28.13,28.25,27.88,28.25,25500,3.2810502364,3.2950468958,3.2518905294,3.2950468958,204000,0.0,1.0
22,1997-02-03T00:00:00.000Z,28.25,28.25,27.88,28.25,7900,3.2950468958,3.2950468958,3.2518905294,3.2950468958,63200,0.0,1.0
23,1997-02-04T00:00:00.000Z,27.88,28.25,27.75,27.75,63100,3.2518905294,3.2950468958,3.2367274817,3.2367274817,504800,0.0,1.0
24,1997-02-05T00:00:00.000Z,28.0,28.13,27.75,27.88,18900,3.2658871888,3.2810502364,3.2367274817,3.2518905294,151200,0.0,1.0
25,1997-02-06T00:00:00.000Z,28.0,28.0,27.75,27.75,9400,3.2658871888,3.2658871888,3.2367274817,3.2367274817,75200,0.0,1.0
26,1997-02-07T00:00:00.000Z,27.63,28.25,27.63,28.0,26200,3.2227308224,3.2950468958,3.2227308224,3.2658871888,209600,0.0,1.0
27,1997-02-10T00:00:00.000Z,28.5,28.5,27.75,28.25,24800,3.3242066029,3.3242066029,3.2367274817,3.2950468958,198400,0.0,1.0
28,1997-02-11T00:00:00.000Z,29.38,29.38,28.25,28.25,43500,3.4268487717,3.4268487717,3.2950468958,3.2950468958,348000,0.0,1.0
29,1997-02-12T00:00:00.000Z,30.0,30.75,29.25,29.38,115000,3.4991648451,3.5866439663,3.411685724,3.4268487717,920000,0.0,1.0
30,1997-02-13T00:00:00.000Z,30.13,30.5,30.0,30.5,51100,3.5143278928,3.5574842592,3.4991648451,3.5574842592,408800,0.0,1.0
31,1997-02-14T00:00:00.000Z,29.75,30.25,29.75,30.0,25500,3.4700051381,3.5283245522,3.4700051381,3.4991648451,204000,0.0,1.0
32,1997-02-18T00:00:00.000Z,30.25,30.25,29.75,30.25,45100,3.5283245522,3.5283245522,3.4700051381,3.5283245522,360800,0.0,1.0
33,1997-02-19T00:00:00.000Z,30.25,30.5,30.0,30.0,104100,3.5283245522,3.5574842592,3.4991648451,3.4991648451,832800,0.0,1.0
34,1997-02-20T00:00:00.000Z,30.0,30.5,30.0,30.0,22000,3.4991648451,3.5574842592,3.4991648451,3.4991648451,176000,0.0,1.0
35,1997-02-21T00:00:00.000Z,30.13,30.38,29.88,30.38,36300,3.5143278928,3.5434875998,3.4851681857,3.5434875998,290400,0.0,1.0
36,1997-02-24T00:00:00.000Z,30.0,30.5,30.0,30.0,32100,3.4991648451,3.5574842592,3.4991648451,3.4991648451,256800,0.0,1.0
37,1997-02-25T00:00:00.000Z,30.88,31.0,30.0,30.0,58400,3.6018070139,3.6158036733,3.4991648451,3.4991648451,467200,0.0,1.0
38,1997-02-26T00:00:00.000Z,31.0,31.5,30.5,30.5,205600,3.6158036733,3.6741230874,3.5574842592,3.5574842592,1644800,0.0,1.0
39,1997-02-27T00:00:00.000Z,31.13,31.75,31.0,31.0,85900,3.630966721,3.7032827944,3.6158036733,3.6158036733,687200,0.0,1.0
40,1997-02-28T00:00:00.000Z,30.75,31.25,30.75,31.0,176400,3.5866439663,3.6449633803,3.5866439663,3.6158036733,1411200,0.0,1.0
41,1997-03-03T00:00:00.000Z,30.13,30.63,30.0,30.5,65000,3.5143278928,3.5726473069,3.4991648451,3.5574842592,520000,0.0,1.0
42,1997-03-04T00:00:00.000Z,29.0,30.13,29.0,30.0,110200,3.382526017,3.5143278928,3.382526017,3.4991648451,881600,0.0,1.0
43,1997-03-05T00:00:00.000Z,30.13,30.25,29.0,29.0,90100,3.5143278928,3.5283245522,3.382526017,3.382526017,720800,0.0,1.0
44,1997-03-06T00:00:00.000Z,29.5,30.25,29.38,29.75,25400,3.440845431,3.5283245522,3.4268487717,3.4700051381,203200,0.0,1.0
45,1997-03-07T00:00:00.000Z,28.5,29.75,28.5,29.25,31500,3.3242066029,3.4700051381,3.3242066029,3.411685724,252000,0.0,1.0
46,1997-03-10T00:00:00.000Z,28.5,28.75,28.5,28.5,11800,3.3242066029,3.3533663099,3.3242066029,3.3242066029,94400,0.0,1.0
47,1997-03-11T00:00:00.000Z,28.75,28.88,28.5,28.88,21900,3.3533663099,3.3685293576,3.3242066029,3.3685293576,175200,0.0,1.0
48,1997-03-12T00:00:00.000Z,28.75,29.5,28.5,29.0,41000,3.3533663099,3.440845431,3.3242066029,3.382526017,328000,0.0,1.0
49,1997-03-13T00:00:00.000Z,28.75,29.38,28.75,29.38,6000,3.3533663099,3.4268487717,3.3533663099,3.4268487717,48000,0.0,1.0
50,1997-03-14T00:00:00.000Z,28.75,29.5,28.75,28.75,4200,3.3533663099,3.440845431,3.3533663099,3.3533663099,33600,0.0,1.0
51,1997-03-17T00:00:00.000Z,29.0,29.25,28.75,29.19,41600,3.382526017,3.411685724,3.3533663099,3.4046873943,332800,0.0,1.0
52,1997-03-18T00:00:00.000Z,29.19,29.38,29.0,29.0,205800,3.4046873943,3.4268487717,3.382526017,3.382526017,1646400,0.0,1.0
53,1997-03-19T00:00:00.000Z,29.19,29.38,29.13,29.13,26700,3.4046873943,3.4268487717,3.3976890646,3.3976890646,213600,0.0,1.0
54,1997-03-20T00:00:00.000Z,28.75,29.38,28.75,29.13,47600,3.3533663099,3.4268487717,3.3533663099,3.3976890646,380800,0.0,1.0
55,1997-03-21T00:00:00.000Z,27.75,28.81,27.75,28.75,49400,3.2367274817,3.3603646396,3.2367274817,3.3533663099,395200,0.0,1.0
56,1997-03-24T00:00:00.000Z,27.0,28.25,26.25,27.75,61600,3.1492483606,3.2950468958,3.0617692395,3.2367274817,492800,0.0,1.0
57,1997-03-25T00:00:00.000Z,26.0,26.88,26.0,26.88,28200,3.0326095324,3.1352517012,3.0326095324,3.1352517012,225600,0.0,1.0
58,1997-03-26T00:00:00.000Z,26.5,26.5,26.0,26.38,128600,3.0909289465,3.0909289465,3.0326095324,3.0769322871,1028800,0.0,1.0
59,1997-03-27T00:00:00.000Z,26.25,26.75,26.25,26.25,36200,3.0617692395,3.1200886536,3.0617692395,3.0617692395,289600,0.0,1.0
60,1997-03-31T00:00:00.000Z,26.25,26.75,26.25,26.75,29200,3.0617692395,3.1200886536,3.0617692395,3.1200886536,233600,0.0,1.0
61,1997-04-01T00:00:00.000Z,27.0,27.38,26.25,26.25,47600,3.1492483606,3.1935711153,3.0617692395,3.0617692395,380800,0.0,1.0
62,1997-04-02T00:00:00.000Z,27.5,27.63,27.0,27.0,31100,3.2075677747,3.2227308224,3.1492483606,3.1492483606,248800,0.0,1.0
63,1997-04-03T00:00:00.000Z,26.75,27.63,26.75,27.25,19000,3.1200886536,3.2227308224,3.1200886536,3.1784080677,152000,0.0,1.0
64,1997-04-04T00:00:00.000Z,27.0,27.38,26.5,26.75,65900,3.1492483606,3.1935711153,3.0909289465,3.1200886536,527200,0.0,1.0
65,1997-04-07T00:00:00.000Z,27.38,27.75,27.13,27.13,21900,3.1935711153,3.2367274817,3.1644114083,3.1644114083,175200,0.0,1.0
66,1997-04-08T00:00:00.000Z,27.5,27.88,27.5,27.88,33700,3.2075677747,3.2518905294,3.2075677747,3.2518905294,269600,0.0,1.0
67,1997-04-09T00:00:00.000Z,27.5,27.88,27.5,27.5,5300,3.2075677747,3.2518905294,3.2075677747,3.2075677747,42400,0.0,1.0
68,1997-04-10T00:00:00.000Z,26.75,27.88,26.63,27.5,52700,3.1200886536,3.2518905294,3.1060919942,3.2075677747,421600,0.0,1.0
69,1997-04-11T00:00:00.000Z,26.25,27.13,25.88,27.13,79400,3.0617692395,3.1644114083,3.0186128731,3.1644114083,635200,0.0,1.0
70,1997-04-14T00:00:00.000Z,25.75,26.5,25.75,26.0,96600,3.0034498254,3.0909289465,3.0034498254,3.0326095324,772800,0.0,1.0
71,1997-04-15T00:00:00.000Z,25.5,26.25,25.38,26.0,66000,2.9742901184,3.0617692395,2.960293459,3.0326095324,528000,0.0,1.0
72,1997-04-16T00:00:00.000Z,25.75,26.0,25.25,25.5,50400,3.0034498254,3.0326095324,2.9451304113,2.9742901184,403200,0.0,1.0
73,1997-04-17T00:00:00.000Z,25.75,26.25,25.75,25.75,68400,3.0034498254,3.0617692395,3.0034498254,3.0034498254,547200,0.0,1.0
74,1997-04-18T00:00:00.000Z,26.0,26.38,25.75,26.13,70100,3.0326095324,3.0769322871,3.0034498254,3.0477725801,560800,0.0,1.0
75,1997-04-21T00:00:00.000Z,25.27,26.0,25.25,25.75,28400,2.9474631879,3.0326095324,2.9451304113,3.0034498254,227200,0.0,1.0
76,1997-04-22T00:00:00.000Z,24.0,25.25,24.0,25.25,71400,2.7993318761,2.9451304113,2.7993318761,2.9451304113,571200,0.0,1.0
77,1997-04-23T00:00:00.000Z,24.38,24.5,21.88,24.0,199200,2.8436546308,2.8576512902,2.5520575604,2.7993318761,1593600,0.0,1.0
78,1997-04-24T00:00:00.000Z,24.38,24.75,24.13,24.5,129500,2.8436546308,2.8868109972,2.8144949238,2.8576512902,1036000,0.0,1.0
79,1997-04-25T00:00:00.000Z,24.63,24.75,24.38,24.75,23800,2.8728143378,2.8868109972,2.8436546308,2.8868109972,190400,0.0,1.0
80,1997-04-28T00:00:00.000Z,25.5,25.5,24.5,24.75,60400,2.9742901184,2.9742901184,2.8576512902,2.8868109972,483200,0.0,1.0
81,1997-04-29T00:00:00.000Z,26.0,26.0,25.25,25.5,467900,3.0326095324,3.0326095324,2.9451304113,2.9742901184,3743200,0.0,1.0
82,1997-04-30T00:00:00.000Z,25.63,26.0,25.5,25.5,37000,2.989453166,3.0326095324,2.9742901184,2.9742901184,296000,0.0,1.0
83,1997-05-01T00:00:00.000Z,25.63,26.0,25.25,25.75,80800,2.989453166,3.0326095324,2.9451304113,3.0034498254,646400,0.0,1.0
84,1997-05-02T00:00:00.000Z,25.75,26.25,25.44,25.63,55700,3.0034498254,3.0617692395,2.9672917887,2.989453166,445600,0.0,1.0
85,1997-05-05T00:00:00.000Z,25.5,26.0,25.25,25.5,14800,2.9742901184,3.0326095324,2.9451304113,2.9742901184,118400,0.0,1.0
86,1997-05-06T00:00:00.000Z,26.25,26.25,25.5,25.94,15900,3.0617692395,3.0617692395,2.9742901184,3.0256112028,127200,0.0,1.0
87,1997-05-07T00:00:00.000Z,26.13,26.5,25.75,26.0,20100,3.0477725801,3.0909289465,3.0034498254,3.0326095324,160800,0.0,1.0
88,1997-05-08T00:00:00.000Z,26.75,26.88,26.0,26.13,44800,3.1200886536,3.1352517012,3.0326095324,3.0477725801,358400,0.0,1.0
89,1997-05-09T00:00:00.000Z,27.88,27.88,26.63,26.88,41500,3.2518905294,3.2518905294,3.1060919942,3.1352517012,332000,0.0,1.0
90,1997-05-12T00:00:00.000Z,28.0,28.0,27.5,28.0,22100,3.2658871888,3.2658871888,3.2075677747,3.2658871888,176800,0.0,1.0
91,1997-05-13T00:00:00.000Z,29.75,30.0,27.88,28.0,205400,3.4700051381,3.4991648451,3.2518905294,3.2658871888,1643200,0.0,1.0
92,1997-05-14T00:00:00.000Z,29.63,30.75,29.38,30.38,101100,3.4560084787,3.5866439663,3.4268487717,3.5434875998,808800,0.0,1.0
93,1997-05-15T00:00:00.000Z,31.13,31.38,29.38,29.52,114500,3.630966721,3.660126428,3.4268487717,3.4431782076,916000,0.0,1.0
94,1997-05-16T00:00:00.000Z,30.88,31.75,30.13,31.25,85200,3.6018070139,3.7032827944,3.5143278928,3.6449633803,681600,0.0,1.0
95,1997-05-19T00:00:00.000Z,31.63,31.75,30.88,30.88,51300,3.689286135,3.7032827944,3.6018070139,3.6018070139,410400,0.0,1.0
96,1997-05-20T00:00:00.000Z,31.5,32.0,31.5,31.5,73100,3.6741230874,3.7324425015,3.6741230874,3.6741230874,584800,0.0,1.0
97,1997-05-21T00:00:00.000Z,31.25,31.75,31.25,31.5,54000,3.6449633803,3.7032827944,3.6449633803,3.6741230874,432000,0.0,1.0
98,1997-05-22T00:00:00.000Z,31.25,31.63,31.25,31.25,38600,3.6449633803,3.689286135,3.6449633803,3.6449633803,308800,0.0,1.0
99,1997-05-23T00:00:00.000Z,31.25,31.38,31.25,31.25,21700,3.6449633803,3.660126428,3.6449633803,3.6449633803,173600,0.0,1.0
100,1997-05-27T00:00:00.000Z,31.0,31.38,30.88,31.38,40600,3.6158036733,3.660126428,3.6018070139,3.660126428,324800,0.0,1.0
101,1997-05-28T00:00:00.000Z,31.25,31.5,31.0,31.0,343900,3.6449633803,3.6741230874,3.6158036733,3.6158036733,2751200,0.0,1.0
102,1997-05-29T00:00:00.000Z,31.63,32.25,31.0,31.5,120400,3.689286135,3.7616022085,3.6158036733,3.6741230874,963200,0.0,1.0
103,1997-05-30T00:00:00.000Z,30.88,31.75,30.88,31.38,61300,3.6018070139,3.7032827944,3.6018070139,3.660126428,490400,0.0,1.0
104,1997-06-02T00:00:00.000Z,30.88,31.38,30.88,30.88,72600,3.6018070139,3.660126428,3.6018070139,3.6018070139,580800,0.0,1.0
105,1997-06-03T00:00:00.000Z,31.0,31.38,30.88,30.88,36800,3.6158036733,3.660126428,3.6018070139,3.6018070139,294400,0.0,1.0
106,1997-06-04T00:00:00.000Z,31.06,31.25,30.88,30.88,62000,3.622802003,3.6449633803,3.6018070139,3.6018070139,496000,0.0,1.0
107,1997-06-05T00:00:00.000Z,30.88,31.25,30.88,31.25,79600,3.6018070139,3.6449633803,3.6018070139,3.6449633803,636800,0.0,1.0
108,1997-06-06T00:00:00.000Z,30.25,31.0,30.0,30.75,54600,3.5283245522,3.6158036733,3.4991648451,3.5866439663,436800,0.0,1.0
109,1997-06-09T00:00:00.000Z,30.38,30.75,30.0,30.0,34500,3.5434875998,3.5866439663,3.4991648451,3.4991648451,276000,0.0,1.0
110,1997-06-10T00:00:00.000Z,29.88,30.5,29.38,30.5,29000,3.4851681857,3.5574842592,3.4268487717,3.5574842592,232000,0.0,1.0
111,1997-06-11T00:00:00.000Z,29.75,30.25,29.75,29.75,147300,3.4700051381,3.5283245522,3.4700051381,3.4700051381,1178400,0.0,1.0
112,1997-06-12T00:00:00.000Z,30.5,30.63,29.75,29.75,48300,3.5574842592,3.5726473069,3.4700051381,3.4700051381,386400,0.0,1.0
113,1997-06-13T00:00:00.000Z,31.0,31.5,30.25,30.25,78200,3.6158036733,3.6741230874,3.5283245522,3.5283245522,625600,0.0,1.0
114,1997-06-16T00:00:00.000Z,31.63,31.75,30.75,31.5,48400,3.689286135,3.7032827944,3.5866439663,3.6741230874,387200,0.0,1.0
115,1997-06-17T00:00:00.000Z,32.13,32.13,31.25,31.75,35000,3.7476055491,3.7476055491,3.6449633803,3.7032827944,280000,0.0,1.0
116,1997-06-18T00:00:00.000Z,32.25,32.75,31.5,31.5,49500,3.7616022085,3.8199216226,3.6741230874,3.6741230874,396000,0.0,1.0
117,1997-06-19T00:00:00.000Z,34.0,34.25,32.25,32.75,130300,3.9657201578,3.9948798649,3.7616022085,3.8199216226,1042400,0.0,1.0
118,1997-06-20T00:00:00.000Z,34.88,35.5,33.75,33.75,110200,4.0683623266,4.1406784001,3.9365604508,3.9365604508,881600,0.0,1.0
119,1997-06-23T00:00:00.000Z,35.0,35.5,34.75,35.25,123100,4.082358986,4.1406784001,4.0531992789,4.111518693,984800,0.0,1.0
120,1997-06-24T00:00:00.000Z,35.69,35.75,34.75,34.75,73800,4.1628397774,4.1698381071,4.0531992789,4.0531992789,590400,0.0,1.0
121,1997-06-25T00:00:00.000Z,33.0,35.25,33.0,35.0,149300,3.8490813296,4.111518693,3.8490813296,4.082358986,1194400,0.0,1.0
122,1997-06-26T00:00:00.000Z,33.13,33.63,32.5,33.63,35900,3.8642443773,3.9225637914,3.7907619156,3.9225637914,287200,0.0,1.0
123,1997-06-27T00:00:00.000Z,34.63,35.0,33.63,33.63,241700,4.0392026196,4.082358986,3.9225637914,3.9225637914,1933600,0.0,1.0
124,1997-06-30T00:00:00.000Z,34.0,34.88,33.38,34.75,201000,3.9657201578,4.0683623266,3.8934040843,4.0531992789,1608000,0.0,1.0
125,1997-07-01T00:00:00.000Z,34.13,34.13,33.75,34.13,68900,3.9808832055,3.9808832055,3.9365604508,3.9808832055,551200,0.0,1.0
126,1997-07-02T00:00:00.000Z,34.25,34.38,33.75,34.13,30000,3.9948798649,4.0100429125,3.9365604508,3.9808832055,240000,0.0,1.0
127,1997-07-03T00:00:00.000Z,33.88,34.25,33.75,34.25,8800,3.9517234984,3.9948798649,3.9365604508,3.9948798649,70400,0.0,1.0
128,1997-07-07T00:00:00.000Z,35.38,35.63,33.75,33.75,114900,4.1266817407,4.1558414477,3.9365604508,3.9365604508,919200,0.0,1.0
129,1997-07-08T00:00:00.000Z,36.75,38.0,36.25,37.0,545000,4.2864769353,4.4322754705,4.2281575212,4.3156366423,4360000,0.0,1.0
130,1997-07-09T00:00:00.000Z,36.5,37.25,36.5,37.0,98000,4.2573172282,4.3447963494,4.2573172282,4.3156366423,784000,0.0,1.0
131,1997-07-10T00:00:00.000Z,37.38,37.63,36.38,37.0,109900,4.359959397,4.3891191041,4.2433205689,4.3156366423,879200,0.0,1.0
132,1997-07-11T00:00:00.000Z,37.5,37.5,35.88,36.25,112300,4.3739560564,4.3739560564,4.1850011548,4.2281575212,898400,0.0,1.0
133,1997-07-14T00:00:00.000Z,37.5,37.75,36.13,37.25,165200,4.3739560564,4.4031157634,4.2141608618,4.3447963494,1321600,0.0,1.0
134,1997-07-15T00:00:00.000Z,37.5,37.75,37.25,37.25,70400,4.3739560564,4.4031157634,4.3447963494,4.3447963494,563200,0.0,1.0
135,1997-07-16T00:00:00.000Z,39.38,39.38,37.0,37.75,483900,4.5932370534,4.5932370534,4.3156366423,4.4031157634,3871200,0.0,1.0
136,1997-07-17T00:00:00.000Z,38.75,39.25,38.38,39.25,158900,4.5197545916,4.5780740057,4.4765982252,4.5780740057,1271200,0.0,1.0
137,1997-07-18T00:00:00.000Z,38.88,39.13,38.0,38.75,237900,4.5349176393,4.5640773463,4.4322754705,4.5197545916,1903200,0.0,1.0
138,1997-07-21T00:00:00.000Z,38.88,39.25,38.5,38.88,66700,4.5349176393,4.5780740057,4.4905948846,4.5349176393,533600,0.0,1.0
139,1997-07-22T00:00:00.000Z,39.63,40.0,38.5,38.56,86400,4.6223967604,4.6655531268,4.4905948846,4.4975932143,691200,0.0,1.0
140,1997-07-23T00:00:00.000Z,38.88,39.5,38.88,39.25,30500,4.5349176393,4.6072337127,4.5349176393,4.5780740057,244000,0.0,1.0
141,1997-07-24T00:00:00.000Z,38.75,39.5,38.5,38.88,26100,4.5197545916,4.6072337127,4.4905948846,4.5349176393,208800,0.0,1.0
142,1997-07-25T00:00:00.000Z,39.0,39.0,38.5,39.0,25000,4.5489142987,4.5489142987,4.4905948846,4.5489142987,200000,0.0,1.0
143,1997-07-28T00:00:00.000Z,39.75,39.88,38.5,38.5,59000,4.6363934198,4.6515564675,4.4905948846,4.4905948846,472000,0.0,1.0
144,1997-07-29T00:00:00.000Z,41.88,42.0,39.38,39.5,227100,4.8848341238,4.8988307832,4.5932370534,4.6072337127,1816800,0.0,1.0
145,1997-07-30T00:00:00.000Z,42.0,42.5,40.25,40.25,150200,4.8988307832,4.9571501973,4.6947128339,4.6947128339,1201600,0.0,1.0
