,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
0,1997-01-02T00:00:00.000Z,26.12,26.88,24.88,25.0,3072000,5.6605765653,5.8252794056,5.3918508784,5.41785659,12288000,0.0,1.0
1,1997-01-03T00:00:00.000Z,28.0,28.62,26.38,26.5,4719200,6.0679993808,6.2023622243,5.7169222738,5.7429279854,18876800,0.0,1.0
2,1997-01-06T00:00:00.000Z,26.38,28.25,26.38,28.0,1738800,5.7169222738,6.1221779467,5.7169222738,6.0679993808,6955200,0.0,1.0
3,1997-01-07T00:00:00.000Z,26.56,26.88,25.38,26.62,1563200,5.7559308412,5.8252794056,5.5002080102,5.7689336971,6252800,0.0,1.0
4,1997-01-08T00:00:00.000Z,26.62,26.88,26.19,26.62,840400,5.7689336971,5.8252794056,5.6757465637,5.7689336971,3361600,0.0,1.0
5,1997-01-09T00:00:00.000Z,27.12,27.38,26.5,26.75,845200,5.8772908289,5.9336365374,5.7429279854,5.7971065513,3380800,0.0,1.0
6,1997-01-10T00:00:00.000Z,27.12,27.5,26.38,26.5,902000,5.8772908289,5.959642249,5.7169222738,5.7429279854,3608000,0.0,1.0
7,1997-01-13T00:00:00.000Z,27.38,27.75,27.0,27.25,765600,5.9336365374,6.0138208149,5.8512851172,5.9054636831,3062400,0.0,1.0
8,1997-01-14T00:00:00.000Z,26.94,27.5,26.5,27.25,835600,5.8382822614,5.959642249,5.7429279854,5.9054636831,3342400,0.0,1.0
9,1997-01-15T00:00:00.000Z,26.75,27.25,26.38,26.88,1624400,5.7971065513,5.9054636831,5.7169222738,5.8252794056,6497600,0.0,1.0
10,1997-01-16T00:00:00.000Z,26.88,27.12,26.38,27.0,1121200,5.8252794056,5.8772908289,5.7169222738,5.8512851172,4484800,0.0,1.0
11,1997-01-17T00:00:00.000Z,26.81,27.0,26.38,27.0,982000,5.8101094071,5.8512851172,5.7169222738,5.8512851172,3928000,0.0,1.0
12,1997-01-20T00:00:00.000Z,29.0,29.25,26.75,26.88,3201200,6.2847136444,6.3388922103,5.7971065513,5.8252794056,12804800,0.0,1.0
13,1997-01-21T00:00:00.000Z,30.75,30.88,28.88,28.88,3440800,6.6639636057,6.69213646,6.2587079328,6.2587079328,13763200,0.0,1.0
14,1997-01-22T00:00:00.000Z,30.62,31.75,30.38,30.88,3968800,6.6357907515,6.8806778693,6.5837793282,6.69213646,15875200,0.0,1.0
15,1997-01-23T00:00:00.000Z,30.62,31.38,30.5,30.88,2480000,6.6357907515,6.8004935918,6.6097850398,6.69213646,9920000,0.0,1.0
16,1997-01-24T00:00:00.000Z,29.62,30.69,29.62,30.38,2502800,6.4190764879,6.6509607499,6.4190764879,6.5837793282,10011200,0.0,1.0
17,1997-01-27T00:00:00.000Z,29.94,30.25,29.5,29.62,1521600,6.4884250522,6.5556064739,6.3930707762,6.4190764879,6086400,0.0,1.0
18,1997-01-28T00:00:00.000Z,28.12,30.38,27.25,30.12,3300800,6.0940050925,6.5837793282,5.9054636831,6.5274336197,13203200,0.0,1.0
19,1997-01-29T00:00:00.000Z,28.75,29.88,28.12,28.25,3391200,6.2305350785,6.4754221964,6.0940050925,6.1221779467,13564800,0.0,1.0
20,1997-01-30T00:00:00.000Z,28.69,29.75,28.5,29.25,2848000,6.2175322227,6.4472493421,6.1763565126,6.3388922103,11392000,0.0,1.0
21,1997-01-31T00:00:00.000Z,27.5,28.75,27.5,28.62,3161200,5.959642249,6.2305350785,5.959642249,6.2023622243,12644800,0.0,1.0
22,1997-02-03T00:00:00.000Z,27.25,27.75,26.88,27.5,1852000,5.9054636831,6.0138208149,5.8252794056,5.959642249,7408000,0.0,1.0
23,1997-02-04T00:00:00.000Z,27.25,27.62,26.88,27.12,1077200,5.9054636831,5.9856479607,5.8252794056,5.8772908289,4308800,0.0,1.0
24,1997-02-05T00:00:00.000Z,27.12,27.75,26.88,27.25,1375600,5.8772908289,6.0138208149,5.8252794056,5.9054636831,5502400,0.0,1.0
25,1997-02-06T00:00:00.000Z,27.75,28.25,27.25,27.25,1338400,6.0138208149,6.1221779467,5.9054636831,5.9054636831,5353600,0.0,1.0
26,1997-02-07T00:00:00.000Z,27.38,27.88,26.62,27.88,2016400,5.9336365374,6.0419936692,5.7689336971,6.0419936692,8065600,0.0,1.0
27,1997-02-10T00:00:00.000Z,27.5,27.62,26.88,27.12,982400,5.959642249,5.9856479607,5.8252794056,5.8772908289,3929600,0.0,1.0
28,1997-02-11T00:00:00.000Z,26.88,27.62,26.62,27.62,1179600,5.8252794056,5.9856479607,5.7689336971,5.9856479607,4718400,0.0,1.0
29,1997-02-12T00:00:00.000Z,26.25,27.25,26.25,26.88,1787200,5.6887494195,5.9054636831,5.6887494195,5.8252794056,7148800,0.0,1.0
30,1997-02-13T00:00:00.000Z,26.0,26.5,25.25,26.5,1874000,5.6345708536,5.7429279854,5.4720351559,5.7429279854,7496000,0.0,1.0
31,1997-02-14T00:00:00.000Z,26.12,26.38,25.75,26.0,944000,5.6605765653,5.7169222738,5.5803922877,5.6345708536,3776000,0.0,1.0
32,1997-02-18T00:00:00.000Z,25.5,26.25,24.88,26.12,1854000,5.5262137218,5.6887494195,5.3918508784,5.6605765653,7416000,0.0,1.0
33,1997-02-19T00:00:00.000Z,25.06,25.62,24.88,25.38,1382000,5.4308594458,5.5522194335,5.3918508784,5.5002080102,5528000,0.0,1.0
34,1997-02-20T00:00:00.000Z,25.0,25.5,24.75,24.88,1743600,5.41785659,5.5262137218,5.3636780241,5.3918508784,6974400,0.0,1.0
35,1997-02-21T00:00:00.000Z,25.62,26.0,24.75,24.75,2300800,5.5522194335,5.6345708536,5.3636780241,5.3636780241,9203200,0.0,1.0
36,1997-02-24T00:00:00.000Z,25.62,25.88,25.12,25.38,1028800,5.5522194335,5.608565142,5.4438623017,5.5002080102,4115200,0.0,1.0
37,1997-02-25T00:00:00.000Z,25.62,26.0,25.25,25.62,1109200,5.5522194335,5.6345708536,5.4720351559,5.5522194335,4436800,0.0,1.0
38,1997-02-26T00:00:00.000Z,25.12,25.62,24.62,25.62,887600,5.4438623017,5.5522194335,5.3355051699,5.5522194335,3550400,0.0,1.0
39,1997-02-27T00:00:00.000Z,24.88,25.12,24.62,24.94,926400,5.3918508784,5.4438623017,5.3355051699,5.4048537342,3705600,0.0,1.0
40,1997-02-28T00:00:00.000Z,26.0,26.38,24.62,24.88,1150400,5.6345708536,5.7169222738,5.3355051699,5.3918508784,4601600,0.0,1.0
41,1997-03-03T00:00:00.000Z,25.5,26.12,25.12,26.0,2746400,5.5262137218,5.6605765653,5.4438623017,5.6345708536,10985600,0.0,1.0
42,1997-03-04T00:00:00.000Z,25.88,25.88,25.38,25.75,1645600,5.608565142,5.608565142,5.5002080102,5.5803922877,6582400,0.0,1.0
43,1997-03-05T00:00:00.000Z,25.5,25.88,25.38,25.62,783600,5.5262137218,5.608565142,5.5002080102,5.5522194335,3134400,0.0,1.0
44,1997-03-06T00:00:00.000Z,23.0,25.62,22.88,25.5,10411600,4.9844280628,5.5522194335,4.9584223512,5.5262137218,41646400,0.0,1.0
45,1997-03-07T00:00:00.000Z,24.69,25.12,24.12,24.38,8142400,5.3506751683,5.4438623017,5.2271480381,5.2834937466,32569600,0.0,1.0
46,1997-03-10T00:00:00.000Z,25.88,26.5,24.5,24.81,3245200,5.608565142,5.7429279854,5.3094994582,5.3766808799,12980800,0.0,1.0
47,1997-03-11T00:00:00.000Z,26.25,26.62,25.88,26.0,1695600,5.6887494195,5.7689336971,5.608565142,5.6345708536,6782400,0.0,1.0
48,1997-03-12T00:00:00.000Z,27.38,27.62,26.38,26.5,3599200,5.9336365374,5.9856479607,5.7169222738,5.7429279854,14396800,0.0,1.0
49,1997-03-13T00:00:00.000Z,27.0,27.62,26.38,27.0,2016000,5.8512851172,5.9856479607,5.7169222738,5.8512851172,8064000,0.0,1.0
50,1997-03-14T00:00:00.000Z,26.75,27.5,26.5,27.12,1724000,5.7971065513,5.959642249,5.7429279854,5.8772908289,6896000,0.0,1.0
51,1997-03-17T00:00:00.000Z,26.5,26.88,26.25,26.62,1293600,5.7429279854,5.8252794056,5.6887494195,5.7689336971,5174400,0.0,1.0
52,1997-03-18T00:00:00.000Z,26.44,27.0,26.25,26.5,1316000,5.7299251296,5.8512851172,5.6887494195,5.7429279854,5264000,0.0,1.0
53,1997-03-19T00:00:00.000Z,26.69,27.25,26.25,26.5,1421200,5.7841036955,5.9054636831,5.6887494195,5.7429279854,5684800,0.0,1.0
54,1997-03-20T00:00:00.000Z,26.25,26.75,26.12,26.75,1448400,5.6887494195,5.7971065513,5.6605765653,5.7971065513,5793600,0.0,1.0
55,1997-03-21T00:00:00.000Z,26.12,26.62,25.88,26.5,1363200,5.6605765653,5.7689336971,5.608565142,5.7429279854,5452800,0.0,1.0
56,1997-03-24T00:00:00.000Z,25.25,26.25,25.0,26.12,1874400,5.4720351559,5.6887494195,5.41785659,5.6605765653,7497600,0.0,1.0
57,1997-03-25T00:00:00.000Z,24.62,25.5,24.5,25.5,5037600,5.3355051699,5.5262137218,5.3094994582,5.5262137218,20150400,0.0,1.0
58,1997-03-26T00:00:00.000Z,24.62,25.0,24.5,24.5,2610800,5.3355051699,5.41785659,5.3094994582,5.3094994582,10443200,0.0,1.0
59,1997-03-27T00:00:00.000Z,24.69,25.12,24.5,24.88,2867600,5.3506751683,5.4438623017,5.3094994582,5.3918508784,11470400,0.0,1.0
60,1997-03-31T00:00:00.000Z,24.19,25.12,24.12,24.5,3523200,5.2423180365,5.4438623017,5.2271480381,5.3094994582,14092800,0.0,1.0
61,1997-04-01T00:00:00.000Z,24.06,24.62,23.62,24.0,3011600,5.2141451822,5.3355051699,5.1187909063,5.2011423264,12046400,0.0,1.0
62,1997-04-02T00:00:00.000Z,24.25,24.38,23.88,23.88,2795600,5.2553208923,5.2834937466,5.1751366148,5.1751366148,11182400,0.0,1.0
63,1997-04-03T00:00:00.000Z,25.12,25.25,24.25,24.5,4650000,5.4438623017,5.4720351559,5.2553208923,5.3094994582,18600000,0.0,1.0
64,1997-04-04T00:00:00.000Z,26.0,26.0,24.75,25.12,2900800,5.6345708536,5.6345708536,5.3636780241,5.4438623017,11603200,0.0,1.0
65,1997-04-07T00:00:00.000Z,26.94,27.12,26.0,26.0,2718400,5.8382822614,5.8772908289,5.6345708536,5.6345708536,10873600,0.0,1.0
66,1997-04-08T00:00:00.000Z,26.38,27.0,26.25,26.88,2534400,5.7169222738,5.8512851172,5.6887494195,5.8252794056,10137600,0.0,1.0
67,1997-04-09T00:00:00.000Z,26.0,26.75,25.88,26.62,4541200,5.6345708536,5.7971065513,5.608565142,5.7689336971,18164800,0.0,1.0
68,1997-04-10T00:00:00.000Z,24.88,26.25,24.88,26.0,1965200,5.3918508784,5.6887494195,5.3918508784,5.6345708536,7860800,0.0,1.0
